ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20180102,23.62,23.93,23.51,23.89,23.62,0.27,1.14,28626.75,68032.46
300244.SZ,20180103,23.85,24.31,23.48,24.06,23.89,0.17,0.71,50485.28,120578.984
300244.SZ,20180104,24.0,24.05,23.76,23.88,24.06,-0.18,-0.75,33350.8,79713.063
300244.SZ,20180105,23.9,24.13,23.8,23.95,23.88,0.07,0.29,30578.45,73137.745
300244.SZ,20180108,23.88,23.88,23.6,23.71,23.95,-0.24,-1.0,24347.07,57708.57
300244.SZ,20180109,23.71,24.57,23.61,24.38,23.71,0.67,2.83,57245.9,139076.914
300244.SZ,20180110,24.24,24.28,23.68,23.89,24.38,-0.49,-2.01,43851.88,104863.121
300244.SZ,20180111,23.9,24.16,23.67,24.09,23.89,0.2,0.84,28169.64,67606.79
300244.SZ,20180112,23.9,24.35,23.8,24.01,24.09,-0.08,-0.33,31460.37,75979.431
300244.SZ,20180115,24.1,24.1,23.1,23.11,24.01,-0.9,-3.75,52001.84,121948.056
300244.SZ,20180116,23.11,23.25,21.69,22.12,23.11,-0.99,-4.28,103826.32,231803.232
300244.SZ,20180117,21.97,22.66,21.88,22.43,22.12,0.31,1.4,47523.22,105964.782
300244.SZ,20180118,22.42,22.88,22.36,22.75,22.43,0.32,1.43,34666.59,78684.432
300244.SZ,20180119,22.85,22.98,22.39,22.49,22.75,-0.26,-1.14,31959.33,72514.007
300244.SZ,20180122,22.36,22.86,21.86,22.78,22.49,0.29,1.29,66654.5,149130.184
300244.SZ,20180123,22.78,22.81,22.15,22.34,22.78,-0.44,-1.93,53708.8,120216.868
300244.SZ,20180124,22.23,24.3,22.18,24.02,22.34,1.68,7.52,137440.84,322640.353
300244.SZ,20180125,23.9,24.69,23.65,23.84,24.02,-0.18,-0.75,97112.87,234902.446
300244.SZ,20180126,23.75,24.14,23.61,23.93,23.84,0.09,0.38,51081.9,122042.479
300244.SZ,20180129,22.91,22.91,21.8,22.42,23.93,-1.51,-6.31,157975.91,353571.826
300244.SZ,20180130,22.22,22.49,22.05,22.22,22.42,-0.2,-0.89,48887.38,108589.803
300244.SZ,20180131,22.22,22.44,21.81,21.92,22.22,-0.3,-1.35,54372.04,119837.236
300244.SZ,20180201,21.9,22.04,20.83,21.18,21.92,-0.74,-3.38,58749.32,125552.834
300244.SZ,20180202,21.14,21.3,20.4,20.62,21.18,-0.56,-2.64,65926.32,137369.601
300244.SZ,20180205,19.94,20.52,19.82,20.22,20.62,-0.4,-1.94,42654.15,85985.792
300244.SZ,20180206,19.66,19.99,18.87,18.89,20.22,-1.33,-6.58,66271.38,128223.928
300244.SZ,20180207,19.18,19.35,17.81,18.53,18.89,-0.36,-1.91,81694.63,151990.805
300244.SZ,20180208,18.53,19.21,18.4,18.88,18.53,0.35,1.89,49347.8,93190.641
300244.SZ,20180209,18.33,18.71,17.91,18.29,18.88,-0.59,-3.13,53183.76,97461.954
300244.SZ,20180212,18.49,19.0,18.42,18.85,18.29,0.56,3.06,49850.98,93347.274
300244.SZ,20180213,18.9,19.27,18.75,18.82,18.85,-0.03,-0.16,52999.68,100832.161
300244.SZ,20180214,18.79,18.97,18.73,18.79,18.82,-0.03,-0.16,21453.59,40397.602
300244.SZ,20180222,18.98,19.2,18.82,19.1,18.79,0.31,1.65,35574.23,67777.945
300244.SZ,20180223,19.1,19.14,18.91,19.04,19.1,-0.06,-0.31,30987.5,58910.708
300244.SZ,20180226,19.2,20.18,19.08,19.94,19.04,0.9,4.73,75804.8,149006.703
300244.SZ,20180227,19.82,20.45,19.82,20.17,19.94,0.23,1.15,80434.59,162355.013
300244.SZ,20180228,20.16,20.35,19.71,20.02,20.17,-0.15,-0.74,62187.82,124885.757
300244.SZ,20180301,19.9,22.02,19.82,22.02,20.02,2.0,9.99,175683.39,371956.591
300244.SZ,20180302,21.8,23.25,21.66,22.58,22.02,0.56,2.54,182755.12,414131.431
300244.SZ,20180305,22.7,22.88,22.0,22.86,22.58,0.28,1.24,89630.81,201233.291
300244.SZ,20180306,22.86,23.42,22.52,22.6,22.86,-0.26,-1.14,117803.1,270603.859
300244.SZ,20180307,22.54,23.18,22.51,22.68,22.6,0.08,0.35,75750.31,173400.427
300244.SZ,20180308,22.43,23.38,22.4,23.2,22.68,0.52,2.29,91816.75,211440.83
300244.SZ,20180309,23.33,23.8,23.0,23.62,23.2,0.42,1.81,91442.4,214330.301
300244.SZ,20180312,23.78,24.66,23.62,23.72,23.62,0.1,0.42,101747.65,245017.974
300244.SZ,20180313,23.77,24.28,23.38,23.4,23.72,-0.32,-1.35,94066.55,224065.309
300244.SZ,20180314,23.12,23.65,22.73,22.83,23.4,-0.57,-2.44,81533.18,189293.493
300244.SZ,20180315,22.85,23.27,22.5,23.06,22.83,0.23,1.01,81647.99,186803.354
300244.SZ,20180316,23.19,23.53,22.55,22.57,23.06,-0.49,-2.12,82060.95,188201.054
300244.SZ,20180319,22.51,23.46,22.38,23.19,22.57,0.62,2.75,84301.6,194452.876
300244.SZ,20180320,23.18,24.36,22.88,24.01,23.19,0.82,3.54,136525.68,325161.455
300244.SZ,20180321,24.05,24.16,23.14,23.23,24.01,-0.78,-3.25,89189.57,211222.77
300244.SZ,20180322,23.36,23.5,22.8,22.92,23.23,-0.31,-1.33,64473.6,149179.354
300244.SZ,20180323,22.0,22.78,21.4,21.84,22.92,-1.08,-4.71,101442.5,224643.845
300244.SZ,20180326,21.48,22.76,21.03,22.74,21.84,0.9,4.12,83891.66,185610.384
300244.SZ,20180327,23.02,23.88,23.02,23.53,22.74,0.79,3.47,125834.28,295385.923
300244.SZ,20180328,23.2,25.2,23.11,24.73,23.53,1.2,5.1,205471.92,503441.852
300244.SZ,20180329,24.73,24.88,24.21,24.45,24.73,-0.28,-1.13,108158.95,264717.354
300244.SZ,20180330,24.55,26.35,24.4,25.82,24.45,1.37,5.6,159226.75,405737.91
300244.SZ,20180402,25.6,26.19,24.98,25.55,25.82,-0.27,-1.05,165955.91,422923.445
300244.SZ,20180403,24.95,25.2,24.36,25.06,25.55,-0.49,-1.92,119776.71,296282.991
300244.SZ,20180404,25.23,25.5,24.12,24.22,25.06,-0.84,-3.35,97673.74,240440.337
300244.SZ,20180409,23.9,24.48,23.51,24.17,24.22,-0.05,-0.21,80586.57,192911.42
300244.SZ,20180410,24.41,24.69,23.51,24.11,24.17,-0.06,-0.25,108377.3,260901.978
300244.SZ,20180411,24.33,24.65,24.0,24.15,24.11,0.04,0.17,74501.63,181334.052
300244.SZ,20180412,24.09,24.65,23.88,24.23,24.15,0.08,0.33,67823.66,165090.96
300244.SZ,20180413,24.35,24.97,24.21,24.28,24.23,0.05,0.21,72227.51,177290.5
300244.SZ,20180416,24.0,24.54,23.91,24.15,24.28,-0.13,-0.54,61866.79,149371.836
300244.SZ,20180417,24.15,24.48,23.1,23.23,24.15,-0.92,-3.81,92824.65,218983.871
300244.SZ,20180418,23.35,23.88,22.4,23.57,23.23,0.34,1.46,79115.75,183536.242
300244.SZ,20180419,23.45,23.78,22.9,23.2,23.57,-0.37,-1.57,72064.88,168701.227
300244.SZ,20180420,22.97,23.28,22.41,22.47,23.2,-0.73,-3.15,66489.13,151008.63
300244.SZ,20180423,22.2,22.37,21.66,21.88,22.47,-0.59,-2.63,54534.0,119744.677
300244.SZ,20180424,21.89,22.63,21.89,22.53,21.88,0.65,2.97,42626.28,95355.229
300244.SZ,20180425,22.45,23.25,22.4,23.2,22.53,0.67,2.97,65374.28,150116.599
300244.SZ,20180426,23.39,23.45,22.52,22.9,23.2,-0.3,-1.29,68474.91,157182.086
300244.SZ,20180427,23.0,23.78,22.68,23.54,22.9,0.64,2.79,95536.5,223252.013
300244.SZ,20180502,23.45,23.47,22.66,23.45,23.54,-0.09,-0.38,104669.37,242028.715
300244.SZ,20180503,23.06,23.38,22.61,23.23,23.45,-0.22,-0.94,55396.4,127439.089
300244.SZ,20180504,23.22,24.36,22.9,23.87,23.23,0.64,2.76,96492.8,228567.237
300244.SZ,20180507,23.79,24.36,23.63,24.28,23.87,0.41,1.72,84396.36,203056.89
300244.SZ,20180508,24.2,24.45,23.9,23.96,24.28,-0.32,-1.32,67777.61,162811.078
300244.SZ,20180509,23.95,24.13,23.76,24.03,23.96,0.07,0.29,45950.84,109993.622
300244.SZ,20180510,24.21,24.69,23.95,24.24,24.03,0.21,0.87,79411.54,192997.316
300244.SZ,20180511,24.16,24.35,23.23,23.54,24.24,-0.7,-2.89,90493.76,214826.048
300244.SZ,20180514,23.21,23.46,22.87,22.95,23.54,-0.59,-2.51,47595.43,110138.369
300244.SZ,20180515,22.93,23.55,22.93,23.46,22.95,0.51,2.22,37349.25,86780.539
300244.SZ,20180516,23.44,24.32,23.36,23.8,23.46,0.34,1.45,97787.39,234263.545
300244.SZ,20180517,23.84,23.95,23.16,23.24,23.8,-0.56,-2.35,51213.43,120026.396
300244.SZ,20180518,23.25,23.42,23.0,23.16,23.24,-0.08,-0.34,39055.45,90373.387
300244.SZ,20180521,23.3,23.64,23.3,23.49,23.16,0.33,1.42,39457.0,92580.895
300244.SZ,20180522,23.54,23.97,23.44,23.85,23.49,0.36,1.53,51345.94,122053.561
300244.SZ,20180523,23.83,24.12,23.52,23.57,23.85,-0.28,-1.17,55601.1,132687.921
300244.SZ,20180524,23.53,23.67,23.25,23.25,23.57,-0.32,-1.36,39540.29,92542.705
300244.SZ,20180525,23.5,23.5,22.22,22.24,23.25,-1.01,-4.34,70809.76,160984.998
300244.SZ,20180528,22.4,22.76,22.09,22.5,22.24,0.26,1.17,56089.66,126332.245
