ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20180102,3.19,3.22,3.17,3.2,3.19,0.01,0.31,75537.01,24135.458
600313.SH,20180103,3.2,3.25,3.18,3.24,3.2,0.04,1.25,95146.25,30623.85
600313.SH,20180104,3.23,3.28,3.21,3.27,3.24,0.03,0.93,94565.49,30742.927
600313.SH,20180105,3.27,3.33,3.23,3.31,3.27,0.04,1.22,127879.25,42010.262
600313.SH,20180108,3.29,3.31,3.24,3.27,3.31,-0.04,-1.21,101011.18,32972.493
600313.SH,20180109,3.27,3.27,3.22,3.24,3.27,-0.03,-0.92,73507.83,23828.69
600313.SH,20180110,3.24,3.24,3.16,3.18,3.24,-0.06,-1.85,75066.18,23994.044
600313.SH,20180111,3.18,3.21,3.16,3.21,3.18,0.03,0.94,63306.16,20198.643
600313.SH,20180112,3.22,3.22,3.18,3.19,3.21,-0.02,-0.62,44601.3,14251.026
600313.SH,20180115,3.19,3.19,3.11,3.12,3.19,-0.07,-2.19,65955.0,20755.537
600313.SH,20180116,3.13,3.24,3.12,3.19,3.12,0.07,2.24,80579.87,25552.987
600313.SH,20180117,3.18,3.35,3.12,3.22,3.19,0.03,0.94,126400.25,40730.744
600313.SH,20180118,3.17,3.2,3.15,3.19,3.22,-0.03,-0.93,64911.5,20652.335
600313.SH,20180119,3.17,3.21,3.16,3.17,3.19,-0.02,-0.63,41998.25,13368.324
600313.SH,20180122,3.17,3.18,3.14,3.18,3.17,0.01,0.32,51471.74,16260.88
600313.SH,20180123,3.14,3.17,3.13,3.15,3.18,-0.03,-0.94,82886.85,26071.929
600313.SH,20180124,3.14,3.15,3.11,3.14,3.15,-0.01,-0.32,58275.7,18246.436
600313.SH,20180125,3.14,3.17,3.13,3.16,3.14,0.02,0.64,63657.48,20069.577
600313.SH,20180126,3.16,3.2,3.14,3.17,3.16,0.01,0.32,68190.14,21624.046
600313.SH,20180129,3.17,3.18,3.13,3.13,3.17,-0.04,-1.26,47195.5,14842.12
600313.SH,20180130,3.14,3.14,3.1,3.12,3.13,-0.01,-0.32,44323.58,13815.403
600313.SH,20180131,3.11,3.12,3.0,3.02,3.12,-0.1,-3.21,116485.17,35471.978
600313.SH,20180201,3.02,3.02,2.79,2.81,3.02,-0.21,-6.95,156025.28,45048.892
600313.SH,20180202,2.6,2.77,2.6,2.73,2.81,-0.08,-2.85,86242.28,23316.628
600313.SH,20180205,2.71,3.0,2.7,2.94,2.73,0.21,7.69,258300.68,75114.538
600313.SH,20180206,2.85,2.89,2.72,2.75,2.94,-0.19,-6.46,171211.15,48391.642
600313.SH,20180207,2.8,3.03,2.78,3.03,2.75,0.28,10.18,192160.07,57580.189
600313.SH,20180208,3.26,3.33,3.19,3.33,3.03,0.3,9.9,612294.8,202856.548
600313.SH,20180209,3.43,3.55,3.0,3.46,3.33,0.13,3.9,911147.44,295307.385
600313.SH,20180212,3.34,3.81,3.22,3.81,3.46,0.35,10.12,1059269.37,387857.685
600313.SH,20180213,3.82,3.95,3.5,3.53,3.81,-0.28,-7.35,960120.62,351239.582
600313.SH,20180214,3.43,3.47,3.18,3.21,3.53,-0.32,-9.07,559466.59,182117.055
600313.SH,20180222,3.27,3.28,3.15,3.24,3.21,0.03,0.93,392322.02,126569.495
