ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601880.SH,20180102,2.79,2.81,2.79,2.81,2.79,0.02,0.72,117699.11,32984.063
601880.SH,20180103,2.81,2.83,2.8,2.82,2.81,0.01,0.36,246672.61,69461.615
601880.SH,20180104,2.82,2.82,2.8,2.82,2.82,0.0,0.0,129098.02,36280.499
601880.SH,20180105,2.81,2.82,2.8,2.81,2.82,-0.01,-0.35,154299.62,43390.363
601880.SH,20180108,2.81,2.82,2.8,2.82,2.81,0.01,0.36,185907.75,52205.056
601880.SH,20180109,2.81,2.81,2.79,2.8,2.82,-0.02,-0.71,133872.7,37489.835
601880.SH,20180110,2.79,2.81,2.79,2.8,2.8,0.0,0.0,186608.9,52232.264
601880.SH,20180111,2.81,2.81,2.79,2.81,2.8,0.01,0.36,163264.7,45728.348
601880.SH,20180112,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,108405.3,30314.482
601880.SH,20180115,2.8,2.81,2.77,2.78,2.8,-0.02,-0.71,195253.0,54405.461
601880.SH,20180116,2.78,2.79,2.77,2.78,2.78,0.0,0.0,136181.17,37861.166
601880.SH,20180117,2.79,2.85,2.79,2.82,2.78,0.04,1.44,443507.68,124992.875
601880.SH,20180118,2.8,2.81,2.78,2.8,2.82,-0.02,-0.71,276794.45,77329.117
601880.SH,20180119,2.79,2.8,2.78,2.79,2.8,-0.01,-0.36,148545.3,41486.296
601880.SH,20180122,2.79,2.81,2.78,2.81,2.79,0.02,0.72,186671.46,52163.649
601880.SH,20180123,2.81,2.81,2.79,2.8,2.81,-0.01,-0.36,145000.02,40630.476
601880.SH,20180124,2.8,2.81,2.79,2.81,2.8,0.01,0.36,166110.5,46550.237
601880.SH,20180125,2.81,2.86,2.79,2.81,2.81,0.0,0.0,435170.19,122971.272
601880.SH,20180126,2.81,2.84,2.8,2.82,2.81,0.01,0.36,222843.42,62800.428
601880.SH,20180129,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,188136.08,52974.52
601880.SH,20180130,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,135540.02,37919.566
601880.SH,20180131,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,210020.11,58387.279
601880.SH,20180201,2.78,2.79,2.67,2.68,2.77,-0.09,-3.25,322999.3,88031.872
601880.SH,20180202,2.67,2.68,2.58,2.63,2.68,-0.05,-1.87,262809.48,68989.011
601880.SH,20180205,2.61,2.63,2.58,2.62,2.63,-0.01,-0.38,165069.85,42977.05
601880.SH,20180206,2.6,2.6,2.45,2.46,2.62,-0.16,-6.11,354135.6,90149.759
601880.SH,20180207,2.48,2.53,2.45,2.5,2.46,0.04,1.63,264953.67,66059.005
601880.SH,20180208,2.5,2.56,2.47,2.53,2.5,0.03,1.2,239519.7,60077.875
601880.SH,20180209,2.49,2.5,2.43,2.46,2.53,-0.07,-2.77,249277.06,61446.332
601880.SH,20180212,2.46,2.51,2.45,2.5,2.46,0.04,1.63,128167.56,31941.115
