ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20180102,53.87,54.7,53.36,54.15,53.88,0.27,0.5,55297.16,299979.668
000963.SZ,20180103,54.5,56.76,54.45,56.55,54.15,2.4,4.43,92948.6,518192.853
000963.SZ,20180104,56.45,57.6,56.02,56.24,56.55,-0.31,-0.55,62265.95,353594.513
000963.SZ,20180105,56.14,57.45,55.56,56.23,56.24,-0.01,-0.02,36148.21,205023.578
000963.SZ,20180108,56.3,58.08,56.3,57.19,56.23,0.96,1.71,41870.07,239180.165
000963.SZ,20180109,57.27,57.8,56.41,57.19,57.19,0.0,0.0,39795.55,226809.364
000963.SZ,20180110,56.61,58.18,56.55,57.7,57.19,0.51,0.89,39633.93,226865.988
000963.SZ,20180111,57.32,57.91,56.83,57.1,57.7,-0.6,-1.04,33382.42,190732.379
000963.SZ,20180112,57.02,57.33,55.7,57.2,57.1,0.1,0.18,38491.29,217638.18
000963.SZ,20180115,57.37,57.86,55.51,55.85,57.2,-1.35,-2.36,54650.96,308980.822
000963.SZ,20180116,55.42,56.49,55.03,55.72,55.85,-0.13,-0.23,59922.31,333610.515
000963.SZ,20180117,55.95,56.08,54.3,54.53,55.72,-1.19,-2.14,37205.68,204057.407
000963.SZ,20180118,54.74,56.25,54.0,54.6,54.53,0.07,0.13,42615.52,234990.727
000963.SZ,20180119,55.02,55.15,53.86,54.53,54.6,-0.07,-0.13,37362.22,203402.783
000963.SZ,20180122,54.85,56.6,54.21,56.36,54.53,1.83,3.36,44199.48,247412.049
000963.SZ,20180123,56.59,56.59,55.45,55.99,56.36,-0.37,-0.66,38659.55,216213.142
000963.SZ,20180124,55.95,56.77,55.55,56.09,55.99,0.1,0.18,32980.07,185558.344
000963.SZ,20180125,56.1,56.49,55.14,55.19,56.09,-0.9,-1.6,31537.87,175448.088
000963.SZ,20180126,55.19,56.07,55.04,55.26,55.19,0.07,0.13,22443.18,124461.51
000963.SZ,20180129,55.02,56.5,54.3,54.52,55.26,-0.74,-1.34,43184.12,238784.308
000963.SZ,20180130,54.48,56.78,54.01,55.0,54.52,0.48,0.88,32546.55,178474.905
000963.SZ,20180131,54.7,56.5,54.67,56.4,55.0,1.4,2.55,33686.92,188384.82
000963.SZ,20180201,56.46,56.7,55.01,56.17,56.4,-0.23,-0.41,40516.99,226078.758
000963.SZ,20180202,55.82,56.2,54.5,55.5,56.17,-0.67,-1.19,28646.12,159068.412
000963.SZ,20180205,54.5,55.43,52.8,53.7,55.5,-1.8,-3.24,53200.96,286543.734
000963.SZ,20180206,52.11,53.72,51.05,53.4,53.7,-0.3,-0.56,73522.37,381463.06
000963.SZ,20180207,53.78,53.78,52.33,53.19,53.4,-0.21,-0.39,43010.67,228075.397
000963.SZ,20180208,52.9,53.28,51.88,52.86,53.19,-0.33,-0.62,29957.83,157782.568
000963.SZ,20180209,51.13,51.95,50.0,51.47,52.86,-1.39,-2.63,59290.37,302061.653
000963.SZ,20180212,51.1,53.01,51.1,52.83,51.47,1.36,2.64,33748.98,176539.501
000963.SZ,20180213,53.12,54.5,53.12,53.78,52.83,0.95,1.8,27421.92,148052.806
000963.SZ,20180214,53.85,55.79,53.85,55.35,53.78,1.57,2.92,30048.55,165604.977
000963.SZ,20180222,55.55,57.5,55.3,57.5,55.35,2.15,3.88,42091.31,240368.694
000963.SZ,20180223,57.39,58.03,56.48,56.85,57.5,-0.65,-1.13,33008.98,188756.188
000963.SZ,20180226,57.36,57.41,55.58,56.69,56.85,-0.16,-0.28,48819.42,275546.954
