ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603818.SH,20180102,14.4,14.67,14.36,14.49,14.56,-0.07,-0.48,18080.41,26267.101
603818.SH,20180103,14.49,14.76,14.4,14.71,14.49,0.22,1.52,30055.01,43795.825
603818.SH,20180104,14.66,14.72,14.55,14.68,14.71,-0.03,-0.2,9895.0,14496.143
603818.SH,20180105,14.68,14.78,14.5,14.57,14.68,-0.11,-0.75,12112.47,17694.959
603818.SH,20180108,14.53,14.78,14.41,14.56,14.57,-0.01,-0.07,14219.04,20809.671
603818.SH,20180109,14.58,14.65,14.32,14.37,14.56,-0.19,-1.3,14998.85,21660.451
603818.SH,20180110,14.34,14.47,13.86,13.94,14.37,-0.43,-2.99,17644.3,24798.463
603818.SH,20180111,13.88,14.08,13.88,14.01,13.94,0.07,0.5,6721.37,9407.645
603818.SH,20180112,14.06,14.09,13.76,13.77,14.01,-0.24,-1.71,6744.0,9374.012
603818.SH,20180115,13.74,13.98,13.14,13.3,13.77,-0.47,-3.41,22932.0,30677.217
603818.SH,20180116,13.3,13.52,13.3,13.38,13.3,0.08,0.6,9960.83,13337.851
603818.SH,20180117,13.38,13.54,13.16,13.53,13.38,0.15,1.12,13828.0,18495.714
603818.SH,20180118,13.53,13.59,13.21,13.31,13.53,-0.22,-1.63,7737.75,10338.883
603818.SH,20180119,13.42,13.42,13.18,13.22,13.31,-0.09,-0.68,7652.0,10129.254
603818.SH,20180122,13.17,13.5,13.05,13.38,13.22,0.16,1.21,13361.0,17665.928
603818.SH,20180123,13.38,13.58,13.32,13.47,13.38,0.09,0.67,10402.11,13996.899
603818.SH,20180124,13.47,13.5,13.34,13.42,13.47,-0.05,-0.37,7444.53,9997.102
603818.SH,20180125,13.42,13.68,13.41,13.64,13.42,0.22,1.64,10947.52,14913.09
603818.SH,20180126,13.7,13.7,13.58,13.63,13.64,-0.01,-0.07,8944.93,12190.436
603818.SH,20180129,13.64,13.7,13.49,13.5,13.63,-0.13,-0.95,13398.68,18210.769
603818.SH,20180130,13.45,13.61,13.45,13.5,13.5,0.0,0.0,4445.0,6009.578
603818.SH,20180131,13.5,13.5,13.13,13.17,13.5,-0.33,-2.44,11021.43,14623.915
603818.SH,20180201,13.34,13.38,12.2,12.24,13.17,-0.93,-7.06,29935.17,38318.314
603818.SH,20180202,12.24,12.7,12.15,12.58,12.24,0.34,2.78,10099.69,12621.046
603818.SH,20180205,13.0,13.84,12.64,13.56,12.58,0.98,7.79,33533.97,44972.955
603818.SH,20180206,13.28,13.54,12.73,12.91,13.56,-0.65,-4.79,37654.0,50117.844
603818.SH,20180207,13.2,13.6,12.65,13.11,12.91,0.2,1.55,14057.59,18395.71
603818.SH,20180208,13.18,13.18,12.87,13.14,13.11,0.03,0.23,9688.97,12680.717
603818.SH,20180209,13.38,13.38,12.33,12.48,13.14,-0.66,-5.02,19142.29,24018.334
603818.SH,20180212,12.8,12.96,12.51,12.72,12.48,0.24,1.92,12426.73,15832.91
603818.SH,20180213,12.72,13.0,12.63,12.83,12.72,0.11,0.86,9779.01,12497.452
603818.SH,20180214,13.8,13.8,12.83,12.99,12.83,0.16,1.25,11233.01,14707.626
603818.SH,20180222,13.03,13.3,12.9,13.1,12.99,0.11,0.85,11602.0,15103.155
