ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20180102,14.29,14.3,13.93,14.07,14.15,-0.08,-0.57,53728.38,75542.109
002766.SZ,20180103,14.06,14.43,13.89,14.39,14.07,0.32,2.27,62375.58,87865.589
002766.SZ,20180104,14.34,14.34,14.16,14.26,14.39,-0.13,-0.9,44002.76,62632.688
002766.SZ,20180105,14.25,14.45,14.21,14.34,14.26,0.08,0.56,39601.14,56783.198
002766.SZ,20180108,15.77,15.77,15.77,15.77,14.34,1.43,9.97,32618.37,51439.169
002766.SZ,20180109,16.56,16.97,15.72,15.76,15.77,-0.01,-0.06,277504.06,453384.405
002766.SZ,20180110,15.2,15.49,14.81,15.13,15.76,-0.63,-4.0,143975.39,218460.917
002766.SZ,20180111,14.88,16.64,14.88,16.05,15.13,0.92,6.08,178977.87,285605.194
002766.SZ,20180112,15.81,16.6,15.73,15.89,16.05,-0.16,-1.0,149465.22,239549.489
002766.SZ,20180115,15.6,15.6,14.6,14.88,15.89,-1.01,-6.36,126649.3,190864.187
002766.SZ,20180116,14.78,15.29,14.71,15.11,14.88,0.23,1.55,79146.72,118457.4
002766.SZ,20180117,15.01,15.25,14.8,15.12,15.11,0.01,0.07,62601.77,94216.08
002766.SZ,20180118,15.08,15.39,14.87,14.91,15.12,-0.21,-1.39,49276.47,74267.694
002766.SZ,20180119,14.84,15.04,14.5,14.65,14.91,-0.26,-1.74,63336.0,93313.97
002766.SZ,20180122,14.65,15.16,14.6,15.05,14.65,0.4,2.73,62482.41,93253.783
002766.SZ,20180123,15.08,15.16,14.86,14.9,15.05,-0.15,-1.0,39433.3,58980.787
002766.SZ,20180124,14.75,15.16,14.73,15.11,14.9,0.21,1.41,45225.13,67643.821
002766.SZ,20180125,15.15,15.16,14.8,14.81,15.11,-0.3,-1.99,35621.02,53386.21
002766.SZ,20180126,14.7,14.88,13.92,14.11,14.81,-0.7,-4.73,95711.24,137053.962
002766.SZ,20180129,14.15,14.16,13.62,13.68,14.11,-0.43,-3.05,55826.14,77139.767
