ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20180102,4.45,4.59,4.45,4.55,4.47,0.08,1.79,663218.58,301680.747
000157.SZ,20180103,4.54,4.55,4.51,4.53,4.55,-0.02,-0.44,427466.95,193501.395
000157.SZ,20180104,4.52,4.52,4.46,4.51,4.53,-0.02,-0.44,412948.27,185429.098
000157.SZ,20180105,4.5,4.64,4.47,4.57,4.51,0.06,1.33,896498.13,409663.341
000157.SZ,20180108,4.56,4.72,4.54,4.66,4.57,0.09,1.97,1043005.91,485200.476
000157.SZ,20180109,4.66,4.69,4.6,4.63,4.66,-0.03,-0.64,415452.04,192430.421
000157.SZ,20180110,4.64,4.66,4.57,4.62,4.63,-0.01,-0.22,383301.4,176616.568
000157.SZ,20180111,4.61,4.61,4.54,4.58,4.62,-0.04,-0.87,352731.84,161151.622
000157.SZ,20180112,4.57,4.6,4.55,4.55,4.58,-0.03,-0.66,269220.44,123011.565
000157.SZ,20180115,4.55,4.57,4.47,4.49,4.55,-0.06,-1.32,481723.02,217136.345
000157.SZ,20180116,4.51,4.58,4.48,4.58,4.49,0.09,2.0,506533.29,229515.095
000157.SZ,20180117,4.58,4.59,4.49,4.56,4.58,-0.02,-0.44,564421.99,255821.503
000157.SZ,20180118,4.55,4.61,4.52,4.61,4.56,0.05,1.1,433835.73,198620.571
000157.SZ,20180119,4.67,4.7,4.61,4.61,4.61,0.0,0.0,708817.37,329672.11
000157.SZ,20180122,4.61,4.66,4.55,4.66,4.61,0.05,1.08,553113.16,254522.069
000157.SZ,20180123,4.65,4.68,4.61,4.65,4.66,-0.01,-0.21,508148.4,236205.978
000157.SZ,20180124,4.65,4.67,4.59,4.63,4.65,-0.02,-0.43,452135.81,209218.548
000157.SZ,20180125,4.62,4.71,4.6,4.67,4.63,0.04,0.86,780557.11,364245.453
000157.SZ,20180126,4.65,4.68,4.62,4.63,4.67,-0.04,-0.86,494830.83,229662.392
000157.SZ,20180129,4.63,4.67,4.53,4.55,4.63,-0.08,-1.73,592245.09,272028.577
000157.SZ,20180130,4.51,4.55,4.48,4.5,4.55,-0.05,-1.1,388855.37,175494.447
000157.SZ,20180131,4.5,4.52,4.47,4.49,4.5,-0.01,-0.22,345407.28,155307.935
000157.SZ,20180201,4.49,4.5,4.32,4.35,4.49,-0.14,-3.12,663755.83,291170.047
000157.SZ,20180202,4.35,4.39,4.26,4.37,4.35,0.02,0.46,390343.58,168861.599
000157.SZ,20180205,4.31,4.42,4.3,4.41,4.37,0.04,0.92,317486.7,138789.077
000157.SZ,20180206,4.35,4.4,4.27,4.27,4.41,-0.14,-3.17,477450.17,206561.09
000157.SZ,20180207,4.32,4.38,4.2,4.29,4.27,0.02,0.47,411596.49,176970.279
000157.SZ,20180208,4.27,4.35,4.25,4.33,4.29,0.04,0.93,357822.51,154629.713
000157.SZ,20180209,4.24,4.27,4.1,4.15,4.33,-0.18,-4.16,554807.1,232600.611
000157.SZ,20180212,4.17,4.22,4.16,4.21,4.15,0.06,1.45,217888.33,91431.232
000157.SZ,20180213,4.24,4.28,4.22,4.24,4.21,0.03,0.71,197163.91,83824.719
000157.SZ,20180214,4.23,4.25,4.21,4.24,4.24,0.0,0.0,165957.82,70132.472
000157.SZ,20180222,4.26,4.3,4.26,4.28,4.24,0.04,0.94,249279.91,106635.53
000157.SZ,20180223,4.28,4.3,4.26,4.28,4.28,0.0,0.0,152462.77,65248.283
000157.SZ,20180226,4.29,4.36,4.29,4.33,4.28,0.05,1.17,308989.26,133623.636
000157.SZ,20180227,4.33,4.34,4.28,4.29,4.33,-0.04,-0.92,227826.08,97978.348
000157.SZ,20180228,4.28,4.29,4.23,4.28,4.29,-0.01,-0.23,180663.42,76987.552
000157.SZ,20180301,4.25,4.29,4.24,4.28,4.28,0.0,0.0,240586.69,102662.041
000157.SZ,20180302,4.26,4.28,4.25,4.25,4.28,-0.03,-0.7,183373.93,78118.153
000157.SZ,20180305,4.25,4.27,4.24,4.26,4.25,0.01,0.24,141455.51,60157.844
000157.SZ,20180306,4.26,4.32,4.25,4.31,4.26,0.05,1.17,299394.25,128337.354
000157.SZ,20180307,4.3,4.36,4.29,4.31,4.31,0.0,0.0,298511.72,129226.17
000157.SZ,20180308,4.3,4.33,4.29,4.32,4.31,0.01,0.23,176707.81,76215.003
000157.SZ,20180309,4.33,4.33,4.3,4.33,4.32,0.01,0.23,212735.36,91867.283
000157.SZ,20180312,4.34,4.35,4.32,4.35,4.33,0.02,0.46,262384.73,113829.644
000157.SZ,20180313,4.35,4.36,4.3,4.31,4.35,-0.04,-0.92,221498.75,95778.082
000157.SZ,20180314,4.31,4.31,4.28,4.29,4.31,-0.02,-0.46,152995.91,65671.699
000157.SZ,20180315,4.28,4.3,4.25,4.27,4.29,-0.02,-0.47,163347.17,69792.36
000157.SZ,20180316,4.27,4.29,4.26,4.27,4.27,0.0,0.0,133700.37,57104.976
000157.SZ,20180319,4.27,4.28,4.25,4.26,4.27,-0.01,-0.23,106393.4,45380.609
000157.SZ,20180320,4.25,4.26,4.22,4.25,4.26,-0.01,-0.23,157341.13,66653.289
000157.SZ,20180321,4.25,4.28,4.24,4.25,4.25,0.0,0.0,151901.3,64755.342
000157.SZ,20180322,4.24,4.26,4.22,4.23,4.25,-0.02,-0.47,160957.38,68206.81
000157.SZ,20180323,4.15,4.22,4.03,4.22,4.23,-0.01,-0.24,682774.83,281708.642
000157.SZ,20180326,4.14,4.19,4.1,4.18,4.22,-0.04,-0.95,214419.8,88857.542
000157.SZ,20180327,4.21,4.22,4.18,4.2,4.18,0.02,0.48,202199.33,84961.851
000157.SZ,20180328,4.17,4.19,4.15,4.19,4.2,-0.01,-0.24,171881.3,71700.413
000157.SZ,20180329,4.18,4.24,4.18,4.21,4.19,0.02,0.48,238311.83,100387.371
000157.SZ,20180330,4.24,4.25,4.2,4.21,4.21,0.0,0.0,152065.68,64195.849
000157.SZ,20180402,4.25,4.25,4.21,4.23,4.21,0.02,0.48,237520.37,100572.901
000157.SZ,20180403,4.18,4.21,4.17,4.21,4.23,-0.02,-0.47,209693.8,87983.447
000157.SZ,20180404,4.22,4.24,4.18,4.2,4.21,-0.01,-0.24,197136.13,82934.538
000157.SZ,20180409,4.19,4.2,4.13,4.15,4.2,-0.05,-1.19,272221.09,113281.2
000157.SZ,20180410,4.16,4.2,4.15,4.19,4.15,0.04,0.96,197952.2,82554.516
000157.SZ,20180411,4.2,4.21,4.18,4.2,4.19,0.01,0.24,206452.29,86651.283
000157.SZ,20180412,4.19,4.2,4.16,4.17,4.2,-0.03,-0.71,143836.7,60074.11
000157.SZ,20180413,4.19,4.2,4.16,4.17,4.17,0.0,0.0,115947.9,48447.67
000157.SZ,20180416,4.19,4.22,4.16,4.17,4.17,0.0,0.0,244262.41,102200.385
000157.SZ,20180417,4.18,4.19,4.14,4.15,4.17,-0.02,-0.48,161703.58,67466.885
000157.SZ,20180418,4.18,4.18,4.12,4.16,4.15,0.01,0.24,185621.76,76977.496
000157.SZ,20180419,4.16,4.18,4.15,4.17,4.16,0.01,0.24,156355.84,65148.059
000157.SZ,20180420,4.17,4.17,4.11,4.14,4.17,-0.03,-0.72,239848.6,99155.327
000157.SZ,20180423,4.13,4.15,4.11,4.14,4.14,0.0,0.0,161436.24,66614.346
000157.SZ,20180424,4.13,4.19,4.12,4.18,4.14,0.04,0.97,241139.29,100533.912
000157.SZ,20180425,4.17,4.18,4.15,4.18,4.18,0.0,0.0,141088.78,58749.199
000157.SZ,20180426,4.17,4.19,4.14,4.16,4.18,-0.02,-0.48,165228.69,68755.665
000157.SZ,20180427,4.16,4.2,4.14,4.2,4.16,0.04,0.96,229645.22,95809.948
000157.SZ,20180502,4.19,4.22,4.17,4.21,4.2,0.01,0.24,265052.99,111241.064
000157.SZ,20180503,4.19,4.24,4.18,4.23,4.21,0.02,0.48,275982.8,116301.621
000157.SZ,20180504,4.22,4.24,4.21,4.23,4.23,0.0,0.0,162777.38,68808.259
000157.SZ,20180507,4.23,4.27,4.23,4.26,4.23,0.03,0.71,260222.18,110598.138
000157.SZ,20180508,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,210199.18,89263.382
000157.SZ,20180509,4.25,4.26,4.23,4.25,4.24,0.01,0.24,181827.8,77152.112
000157.SZ,20180510,4.25,4.27,4.25,4.27,4.25,0.02,0.47,197181.46,84024.126
