ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002684.SZ,20180102,17.9,18.0,17.53,17.62,17.44,0.18,1.03,15400.0,27257.483
002684.SZ,20180103,17.53,17.72,17.48,17.62,17.62,0.0,0.0,19366.0,34103.989
002684.SZ,20180104,17.62,17.67,17.48,17.51,17.62,-0.11,-0.62,14787.1,25996.23
002684.SZ,20180105,17.48,17.76,17.41,17.45,17.51,-0.06,-0.34,12165.78,21350.74
002684.SZ,20180108,17.46,17.57,17.0,17.13,17.45,-0.32,-1.83,27085.08,46399.793
002684.SZ,20180109,17.12,17.3,16.8,17.14,17.13,0.01,0.06,23183.73,39475.909
002684.SZ,20180212,15.43,15.43,15.43,15.43,17.14,-1.71,-9.98,1578.0,2434.854
002684.SZ,20180227,13.89,13.89,13.89,13.89,15.43,-1.54,-9.98,30656.0,42581.184
002684.SZ,20180228,12.63,14.99,12.63,14.22,13.89,0.33,2.38,163905.53,221359.596
002684.SZ,20180301,13.39,13.98,13.33,13.74,14.22,-0.48,-3.38,99255.94,135334.723
002684.SZ,20180302,13.38,13.96,13.34,13.84,13.74,0.1,0.73,50629.8,69828.071
002684.SZ,20180305,13.82,14.0,13.56,13.88,13.84,0.04,0.29,60109.28,82691.626
002684.SZ,20180306,13.72,13.88,13.52,13.77,13.88,-0.11,-0.79,39048.71,53640.914
002684.SZ,20180307,13.74,13.75,13.45,13.51,13.77,-0.26,-1.89,32442.67,44111.038
002684.SZ,20180308,13.45,13.85,13.4,13.84,13.51,0.33,2.44,50438.97,68634.024
002684.SZ,20180309,13.88,14.29,13.84,14.18,13.84,0.34,2.46,56226.03,78745.888
002684.SZ,20180312,14.19,14.85,14.19,14.38,14.18,0.2,1.41,77674.92,112039.719
002684.SZ,20180313,14.45,15.82,14.23,15.81,14.38,1.43,9.94,111681.71,165212.651
002684.SZ,20180314,15.26,15.95,15.2,15.25,15.81,-0.56,-3.54,93826.2,145905.723
002684.SZ,20180315,15.2,16.1,14.9,15.78,15.25,0.53,3.48,105108.92,163996.922
002684.SZ,20180316,15.6,15.84,15.29,15.41,15.78,-0.37,-2.34,89419.19,138458.821
002684.SZ,20180319,15.17,15.17,14.58,14.72,15.41,-0.69,-4.48,67501.97,99957.661
002684.SZ,20180320,14.49,15.15,14.3,15.01,14.72,0.29,1.97,63289.64,93247.636
