ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20180102,9.43,9.44,9.32,9.37,9.39,-0.02,-0.21,35548.99,33270.404
600059.SH,20180103,9.37,9.43,9.33,9.38,9.37,0.01,0.11,42045.71,39431.77
600059.SH,20180104,9.35,9.48,9.35,9.43,9.38,0.05,0.53,43974.88,41372.03
600059.SH,20180105,9.45,9.69,9.43,9.68,9.43,0.25,2.65,102451.26,98102.682
600059.SH,20180108,9.66,9.66,9.48,9.57,9.68,-0.11,-1.14,61585.58,58889.859
600059.SH,20180109,9.54,9.62,9.47,9.52,9.57,-0.05,-0.52,72422.58,69220.064
600059.SH,20180110,9.54,9.54,9.32,9.46,9.52,-0.06,-0.63,50361.67,47447.428
600059.SH,20180111,9.46,9.46,9.35,9.43,9.46,-0.03,-0.32,28500.21,26796.495
600059.SH,20180112,9.41,9.46,9.25,9.42,9.43,-0.01,-0.11,45733.27,42834.801
600059.SH,20180115,9.4,9.4,9.11,9.14,9.42,-0.28,-2.97,57803.0,53522.756
600059.SH,20180116,9.16,9.39,9.14,9.36,9.14,0.22,2.41,54783.98,50937.083
600059.SH,20180117,9.34,9.35,9.21,9.25,9.36,-0.11,-1.18,36068.53,33393.148
600059.SH,20180118,9.22,9.41,9.22,9.29,9.25,0.04,0.43,37604.9,35020.455
600059.SH,20180119,9.28,9.36,9.2,9.23,9.29,-0.06,-0.65,38332.23,35542.831
600059.SH,20180122,9.23,9.38,9.21,9.34,9.23,0.11,1.19,47602.2,44397.389
600059.SH,20180123,9.35,9.36,9.25,9.3,9.34,-0.04,-0.43,38020.86,35302.438
600059.SH,20180124,9.32,9.32,9.19,9.29,9.3,-0.01,-0.11,40855.76,37836.943
600059.SH,20180125,9.5,9.59,9.35,9.4,9.29,0.11,1.18,80170.47,75639.139
600059.SH,20180126,9.44,9.97,9.44,9.75,9.4,0.35,3.72,190483.62,185219.955
600059.SH,20180129,9.7,9.81,9.52,9.6,9.75,-0.15,-1.54,97299.38,93728.819
600059.SH,20180130,9.54,9.61,9.46,9.6,9.6,0.0,0.0,46332.43,44224.308
600059.SH,20180131,9.55,9.73,9.47,9.55,9.6,-0.05,-0.52,62551.65,60023.172
600059.SH,20180201,9.46,9.51,9.01,9.04,9.55,-0.51,-5.34,111981.86,102952.272
600059.SH,20180202,9.06,9.14,8.78,8.83,9.04,-0.21,-2.32,64336.11,57615.095
600059.SH,20180205,8.66,8.84,8.61,8.75,8.83,-0.08,-0.91,44238.47,38633.019
600059.SH,20180206,8.61,8.67,8.34,8.42,8.75,-0.33,-3.77,74280.28,63211.543
600059.SH,20180207,8.53,8.63,8.29,8.42,8.42,0.0,0.0,49360.41,41705.941
600059.SH,20180208,8.36,8.52,8.36,8.46,8.42,0.04,0.48,30101.01,25486.226
600059.SH,20180209,8.27,8.34,8.1,8.21,8.46,-0.25,-2.96,49751.83,40887.362
600059.SH,20180212,8.33,8.38,8.21,8.33,8.21,0.12,1.46,25977.35,21586.036
600059.SH,20180213,8.38,8.43,8.26,8.27,8.33,-0.06,-0.72,30675.25,25637.996
600059.SH,20180214,8.33,8.36,8.28,8.35,8.27,0.08,0.97,19292.81,16050.269
600059.SH,20180222,8.42,8.48,8.37,8.45,8.35,0.1,1.2,22187.61,18704.718
600059.SH,20180223,8.44,8.54,8.41,8.45,8.45,0.0,0.0,16159.59,13688.388
600059.SH,20180226,8.46,8.55,8.43,8.52,8.45,0.07,0.83,25941.33,22026.555
600059.SH,20180227,8.52,8.54,8.38,8.45,8.52,-0.07,-0.82,42218.01,35686.763
600059.SH,20180228,8.37,8.46,8.33,8.4,8.45,-0.05,-0.59,33331.81,28015.707
600059.SH,20180301,8.39,8.44,8.35,8.42,8.4,0.02,0.24,34122.72,28667.785
600059.SH,20180302,8.36,8.43,8.36,8.39,8.42,-0.03,-0.36,23699.81,19905.554
600059.SH,20180305,8.39,8.43,8.38,8.42,8.39,0.03,0.36,19499.74,16390.624
600059.SH,20180306,8.44,8.53,8.4,8.5,8.42,0.08,0.95,37158.38,31442.011
600059.SH,20180307,8.48,8.62,8.47,8.55,8.5,0.05,0.59,52577.34,44947.71
600059.SH,20180308,8.53,8.61,8.51,8.6,8.55,0.05,0.58,34214.67,29325.709
600059.SH,20180309,8.57,8.65,8.57,8.63,8.6,0.03,0.35,36968.47,31834.797
600059.SH,20180312,8.63,8.72,8.63,8.69,8.63,0.06,0.7,44144.23,38333.364
600059.SH,20180313,8.69,8.72,8.64,8.67,8.69,-0.02,-0.23,34325.36,29798.493
600059.SH,20180314,8.69,8.71,8.55,8.57,8.67,-0.1,-1.15,29203.01,25168.44
600059.SH,20180315,8.55,8.63,8.53,8.56,8.57,-0.01,-0.12,39841.99,34159.358
600059.SH,20180316,8.6,8.74,8.55,8.56,8.56,0.0,0.0,47862.2,41446.634
600059.SH,20180319,8.55,8.57,8.5,8.52,8.56,-0.04,-0.47,34035.0,29021.341
600059.SH,20180320,8.52,8.52,8.4,8.51,8.52,-0.01,-0.12,27545.1,23337.648
600059.SH,20180321,8.48,8.56,8.45,8.46,8.51,-0.05,-0.59,33059.61,28138.563
