ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20180102,20.1,20.14,19.9,20.05,20.02,0.03,0.15,16984.0,33983.333
002212.SZ,20180103,20.09,20.1,19.9,20.02,20.05,-0.03,-0.15,12190.42,24377.592
002212.SZ,20180104,20.15,20.15,19.9,19.99,20.02,-0.03,-0.15,25103.59,50147.774
002212.SZ,20180105,19.96,20.05,19.68,19.88,19.99,-0.11,-0.55,30905.35,61421.607
002212.SZ,20180108,19.88,19.98,19.68,19.74,19.88,-0.14,-0.7,42182.01,83704.604
002212.SZ,20180109,19.81,19.81,19.6,19.73,19.74,-0.01,-0.05,78299.77,154413.164
002212.SZ,20180110,19.78,19.86,19.6,19.62,19.73,-0.11,-0.56,26372.11,51863.047
002212.SZ,20180111,19.7,20.1,19.52,19.91,19.62,0.29,1.48,42596.62,84388.835
002212.SZ,20180112,19.9,20.04,19.66,19.76,19.91,-0.15,-0.75,41209.5,81800.688
002212.SZ,20180115,19.75,19.99,19.54,19.65,19.76,-0.11,-0.56,39289.0,77460.614
002212.SZ,20180116,19.7,19.73,19.45,19.65,19.65,0.0,0.0,67422.0,132425.835
002212.SZ,20180117,19.7,19.7,19.54,19.66,19.65,0.01,0.05,74773.35,146644.127
002212.SZ,20180118,19.66,19.7,19.54,19.61,19.66,-0.05,-0.25,54265.01,106441.401
002212.SZ,20180119,19.62,19.78,19.39,19.56,19.61,-0.05,-0.26,111698.01,218936.138
002212.SZ,20180122,19.54,19.59,19.13,19.45,19.56,-0.11,-0.56,97849.01,189856.407
002212.SZ,20180123,19.48,19.66,19.01,19.4,19.45,-0.05,-0.26,63028.34,122099.05
002212.SZ,20180124,19.38,19.53,19.0,19.49,19.4,0.09,0.46,52936.69,102354.99
002212.SZ,20180125,19.5,19.66,19.25,19.5,19.49,0.01,0.05,66322.48,128552.113
002212.SZ,20180126,19.55,19.56,19.29,19.51,19.5,0.01,0.05,71548.0,138992.281
002212.SZ,20180129,19.5,19.6,19.27,19.4,19.51,-0.11,-0.56,21994.0,42637.025
002212.SZ,20180130,19.7,19.9,18.9,19.4,19.4,0.0,0.0,70659.01,137574.583
002212.SZ,20180131,19.41,19.48,18.8,19.3,19.4,-0.1,-0.52,38565.0,74066.93
002212.SZ,20180201,19.3,19.38,17.37,17.37,19.3,-1.93,-10.0,65644.0,116466.084
002212.SZ,20180202,15.63,15.63,15.63,15.63,17.37,-1.74,-10.02,5288.0,8265.144
002212.SZ,20180417,14.07,14.07,14.07,14.07,15.63,-1.56,-9.98,52999.0,74569.593
002212.SZ,20180418,12.66,15.3,12.66,14.95,14.07,0.88,6.25,659937.33,861664.267
002212.SZ,20180419,14.86,16.43,14.5,15.69,14.95,0.74,4.95,349417.11,546487.566
002212.SZ,20180420,15.8,15.85,15.38,15.66,15.69,-0.03,-0.19,95697.07,149899.348
002212.SZ,20180423,15.95,16.14,14.72,15.28,15.66,-0.38,-2.43,122976.18,188848.913
