ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20180102,16.85,16.99,16.75,16.98,16.81,0.17,1.01,11621.76,19624.294
002414.SZ,20180103,16.99,17.19,16.84,17.16,16.98,0.18,1.06,18703.81,31847.424
002414.SZ,20180104,17.2,17.4,17.11,17.22,17.16,0.06,0.35,20114.1,34737.121
002414.SZ,20180105,17.23,17.3,16.99,17.25,17.22,0.03,0.17,13550.23,23202.51
002414.SZ,20180108,17.43,17.49,16.88,17.02,17.25,-0.23,-1.33,23264.0,39792.539
002414.SZ,20180109,16.85,17.05,16.85,16.92,17.02,-0.1,-0.59,16372.92,27727.256
002414.SZ,20180110,17.04,17.04,16.5,16.62,16.92,-0.3,-1.77,18415.19,30802.494
002414.SZ,20180111,16.62,16.8,16.46,16.73,16.62,0.11,0.66,14137.4,23495.828
002414.SZ,20180112,16.66,16.78,16.56,16.59,16.73,-0.14,-0.84,10442.21,17381.907
002414.SZ,20180115,16.59,16.68,15.96,15.96,16.59,-0.63,-3.8,22970.22,37155.407
002414.SZ,20180116,15.9,16.17,15.9,16.0,15.96,0.04,0.25,12494.96,20029.562
002414.SZ,20180117,16.05,16.1,15.51,15.79,16.0,-0.21,-1.31,16400.55,25865.22
002414.SZ,20180118,15.79,15.87,15.64,15.68,15.79,-0.11,-0.7,8095.46,12761.484
002414.SZ,20180119,15.7,16.16,15.7,15.75,15.68,0.07,0.45,11973.64,19059.6
002414.SZ,20180122,15.62,15.9,15.5,15.77,15.75,0.02,0.13,17182.02,26963.38
002414.SZ,20180123,15.85,15.86,15.68,15.75,15.77,-0.02,-0.13,11342.59,17883.793
002414.SZ,20180124,15.7,15.91,15.61,15.8,15.75,0.05,0.32,21114.68,33304.988
002414.SZ,20180125,15.8,16.16,15.76,15.91,15.8,0.11,0.7,24346.7,38898.325
002414.SZ,20180126,15.9,16.07,15.74,15.78,15.91,-0.13,-0.82,14218.84,22629.946
002414.SZ,20180129,15.79,15.91,15.02,15.22,15.78,-0.56,-3.55,22252.99,34488.682
002414.SZ,20180130,15.2,15.39,15.08,15.28,15.22,0.06,0.39,9637.62,14707.293
002414.SZ,20180131,15.15,15.29,14.46,14.61,15.28,-0.67,-4.38,24817.23,36612.354
002414.SZ,20180201,14.66,14.69,13.15,13.15,14.61,-1.46,-9.99,45812.94,62565.233
002414.SZ,20180202,12.75,13.0,12.35,12.69,13.15,-0.46,-3.5,34458.18,43559.492
002414.SZ,20180205,12.52,12.93,12.4,12.74,12.69,0.05,0.39,18404.38,23520.527
002414.SZ,20180206,12.87,12.87,11.69,11.7,12.74,-1.04,-8.16,31449.78,38440.685
002414.SZ,20180207,11.93,12.35,11.61,12.0,11.7,0.3,2.56,26395.38,31707.672
002414.SZ,20180208,12.0,12.45,12.0,12.31,12.0,0.31,2.58,16827.65,20716.32
002414.SZ,20180209,12.0,12.18,11.38,12.03,12.31,-0.28,-2.27,24200.0,28769.116
002414.SZ,20180212,12.18,12.66,12.09,12.57,12.03,0.54,4.49,19068.46,23767.634
002414.SZ,20180213,12.64,12.97,12.5,12.89,12.57,0.32,2.55,23220.0,29724.127
002414.SZ,20180214,13.0,13.28,12.71,13.19,12.89,0.3,2.33,17733.65,23170.023
002414.SZ,20180222,13.3,13.41,13.02,13.22,13.19,0.03,0.23,13641.03,18059.335
002414.SZ,20180223,13.27,13.52,13.22,13.48,13.22,0.26,1.97,18935.83,25318.817
002414.SZ,20180226,13.49,14.62,13.43,14.57,13.48,1.09,8.09,42541.02,60675.93
002414.SZ,20180227,14.48,14.73,14.43,14.55,14.57,-0.02,-0.14,30269.96,44085.558
002414.SZ,20180228,14.3,15.15,14.1,14.89,14.55,0.34,2.34,30778.32,45505.346
002414.SZ,20180301,14.78,15.16,14.62,15.02,14.89,0.13,0.87,21696.07,32521.235
002414.SZ,20180302,14.95,15.36,14.88,15.17,15.02,0.15,1.0,23482.26,35539.578
002414.SZ,20180305,15.26,15.54,14.55,14.7,15.17,-0.47,-3.1,64218.13,95614.278
002414.SZ,20180306,15.46,15.46,14.87,15.24,14.7,0.54,3.67,55732.87,84519.095
002414.SZ,20180307,15.07,15.23,14.67,14.68,15.24,-0.56,-3.67,28068.97,41674.005
002414.SZ,20180308,14.76,14.96,14.68,14.84,14.68,0.16,1.09,15121.1,22378.775
002414.SZ,20180309,14.84,15.28,14.7,15.1,14.84,0.26,1.75,27037.58,40757.044
002414.SZ,20180312,15.13,16.48,15.13,16.1,15.1,1.0,6.62,59102.17,93933.526
002414.SZ,20180313,16.13,16.17,15.7,15.78,16.1,-0.32,-1.99,31014.13,49310.2
002414.SZ,20180314,15.63,15.85,15.63,15.76,15.78,-0.02,-0.13,18238.13,28734.925
002414.SZ,20180315,15.86,15.9,15.41,15.49,15.76,-0.27,-1.71,21963.0,34340.589
002414.SZ,20180316,15.59,15.78,15.25,15.32,15.49,-0.17,-1.1,11740.75,18168.512
002414.SZ,20180319,15.14,15.49,15.14,15.27,15.32,-0.05,-0.33,10559.79,16222.641
002414.SZ,20180320,15.23,15.23,14.95,15.09,15.27,-0.18,-1.18,17755.02,26783.751
002414.SZ,20180321,15.12,15.8,15.12,15.3,15.09,0.21,1.39,28066.59,43412.929
002414.SZ,20180322,15.2,15.58,15.06,15.08,15.3,-0.22,-1.44,15383.01,23509.312
002414.SZ,20180323,14.8,14.8,13.81,14.12,15.08,-0.96,-6.37,32393.05,46343.662
002414.SZ,20180326,14.0,14.78,13.92,14.78,14.12,0.66,4.67,30910.49,44944.333
002414.SZ,20180327,15.08,15.62,15.04,15.62,14.78,0.84,5.68,36718.2,56731.492
002414.SZ,20180328,15.57,15.84,15.31,15.43,15.62,-0.19,-1.22,30491.32,47515.533
