ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603681.SH,20190326,12.0,14.4,12.0,14.4,10.0,4.4,44.0,296.18,426.259
603681.SH,20190327,15.84,15.84,15.84,15.84,14.4,1.44,10.0,13.0,20.592
603681.SH,20190328,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,272.49,474.678
603681.SH,20190329,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,538.9,1032.532
603681.SH,20190401,21.08,21.08,21.08,21.08,19.16,1.92,10.0209,971.76,2048.47
603681.SH,20190402,23.19,23.19,23.19,23.19,21.08,2.11,10.0095,1186.48,2751.447
603681.SH,20190403,25.51,25.51,25.51,25.51,23.19,2.32,10.0043,1487.27,3794.026
603681.SH,20190404,28.06,28.06,28.06,28.06,25.51,2.55,9.9961,1942.85,5451.637
603681.SH,20190408,30.87,30.87,30.87,30.87,28.06,2.81,10.0143,2054.85,6343.322
603681.SH,20190409,33.96,33.96,32.02,32.89,30.87,2.02,6.5436,276598.94,912004.163
603681.SH,20190410,31.78,33.3,30.57,32.21,32.89,-0.68,-2.0675,203397.63,646272.712
603681.SH,20190411,31.9,34.62,31.2,32.55,32.21,0.34,1.0556,220414.57,722470.237
603681.SH,20190412,31.6,32.98,29.56,29.8,32.55,-2.75,-8.4485,174138.98,538740.715
603681.SH,20190415,30.23,32.78,29.61,32.0,29.8,2.2,7.3826,198139.38,628294.648
603681.SH,20190416,31.76,34.33,31.76,32.6,32.0,0.6,1.875,245420.28,811237.532
603681.SH,20190417,31.2,34.88,31.18,33.46,32.6,0.86,2.638,226187.13,740358.66
603681.SH,20190418,32.88,33.3,31.55,31.58,33.46,-1.88,-5.6186,158234.59,512453.907
603681.SH,20190419,30.83,34.74,30.83,34.74,31.58,3.16,10.0063,168588.17,566464.359
603681.SH,20190422,36.45,38.21,35.2,38.21,34.74,3.47,9.9885,230458.23,865392.32
603681.SH,20190423,38.3,42.03,34.39,34.93,38.21,-3.28,-8.5841,333630.59,1310342.03
603681.SH,20190424,32.05,33.43,31.5,32.32,34.93,-2.61,-7.4721,230928.75,749464.608
603681.SH,20190425,31.8,32.78,29.85,30.21,32.32,-2.11,-6.5285,168600.19,529837.102
603681.SH,20190426,30.42,31.15,29.64,30.43,30.21,0.22,0.7282,117307.07,357172.417
603681.SH,20190429,29.74,29.98,27.39,27.39,30.43,-3.04,-9.9901,110138.91,309096.808
603681.SH,20190430,26.51,27.36,26.21,26.7,27.39,-0.69,-2.5192,87330.38,233276.289
603681.SH,20190506,26.24,27.39,24.7,24.88,26.7,-1.82,-6.8165,94926.61,246082.374
