ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300051.SZ,20180326,10.95,11.62,10.27,11.45,11.41,0.04,0.35,361063.83,395188.969
300051.SZ,20180327,11.57,12.0,11.31,11.82,11.45,0.37,3.23,454612.3,530919.206
300051.SZ,20180328,11.44,11.67,11.28,11.35,11.82,-0.47,-3.98,259903.47,298695.988
300051.SZ,20180329,11.44,11.72,11.18,11.5,11.35,0.15,1.32,200632.21,229843.649
300051.SZ,20180330,11.55,11.85,11.37,11.79,11.5,0.29,2.52,302487.31,352143.673
300051.SZ,20180402,11.87,11.99,11.52,11.63,11.79,-0.16,-1.36,242677.01,284690.266
300051.SZ,20180403,11.13,11.35,11.01,11.23,11.63,-0.4,-3.44,171942.6,192258.751
300051.SZ,20180404,11.23,11.35,10.62,10.7,11.23,-0.53,-4.72,167266.95,183986.115
300051.SZ,20180409,10.69,10.97,10.53,10.77,10.7,0.07,0.65,122881.22,132756.471
300051.SZ,20180410,10.68,10.78,10.4,10.73,10.77,-0.04,-0.37,124180.21,131157.013
300051.SZ,20180411,10.8,11.09,10.66,10.89,10.73,0.16,1.49,130648.06,142333.582
300051.SZ,20180412,10.9,11.0,10.58,10.62,10.89,-0.27,-2.48,97906.19,105757.432
300051.SZ,20180413,10.76,11.68,10.72,11.68,10.62,1.06,9.98,346339.56,392510.098
300051.SZ,20180416,11.59,11.91,11.45,11.8,11.68,0.12,1.03,423639.53,495270.475
300051.SZ,20180417,11.67,11.73,11.2,11.33,11.8,-0.47,-3.98,226521.45,259061.666
300051.SZ,20180418,11.44,12.28,11.26,12.0,11.33,0.67,5.91,401071.64,472847.057
300051.SZ,20180419,11.8,11.94,11.64,11.75,12.0,-0.25,-2.08,267074.67,314999.505
300051.SZ,20180420,11.54,11.69,10.9,11.06,11.75,-0.69,-5.87,209879.5,238951.258
300051.SZ,20180423,11.1,11.37,10.49,10.79,11.06,-0.27,-2.44,174423.73,190703.595
300051.SZ,20180424,10.85,11.29,10.71,11.25,10.79,0.46,4.26,167981.25,185900.58
300051.SZ,20180425,11.07,11.76,11.07,11.53,11.25,0.28,2.49,219890.5,251446.528
300051.SZ,20180426,11.43,11.49,11.22,11.25,11.53,-0.28,-2.43,138931.11,157427.32
300051.SZ,20180427,11.36,11.46,10.77,10.9,11.25,-0.35,-3.11,139264.01,154063.212
300051.SZ,20180502,10.92,11.09,10.41,10.65,10.9,-0.25,-2.29,111260.53,119184.572
300051.SZ,20180503,10.58,10.99,10.25,10.95,10.65,0.3,2.82,136534.42,145360.179
300051.SZ,20180504,10.83,10.88,10.5,10.5,10.95,-0.45,-4.11,95040.87,101530.767
300051.SZ,20180507,10.57,10.91,10.53,10.86,10.5,0.36,3.43,100864.89,108723.732
300051.SZ,20180508,10.85,11.14,10.65,11.08,10.86,0.22,2.03,148209.61,161580.983
300051.SZ,20180509,11.0,11.14,10.87,11.01,11.08,-0.07,-0.63,94197.1,103533.869
300051.SZ,20180510,11.03,11.05,10.67,10.92,11.01,-0.09,-0.82,88781.52,96347.562
300051.SZ,20180511,10.89,10.93,10.58,10.59,10.92,-0.33,-3.02,84111.52,89974.986
300051.SZ,20180514,10.59,10.74,10.24,10.29,10.59,-0.3,-2.83,95555.23,99781.227
300051.SZ,20180515,10.31,10.52,10.12,10.47,10.29,0.18,1.75,85700.22,88657.744
300051.SZ,20180516,10.39,10.43,10.16,10.18,10.47,-0.29,-2.77,71255.41,73376.855
300051.SZ,20180517,10.18,10.3,10.1,10.16,10.18,-0.02,-0.2,50748.81,51672.047
300051.SZ,20180518,10.19,10.33,10.1,10.29,10.16,0.13,1.28,59974.64,61414.105
300051.SZ,20180521,10.44,10.49,10.33,10.39,10.29,0.1,0.97,62416.99,64998.423
300051.SZ,20180522,10.45,10.45,10.25,10.38,10.39,-0.01,-0.1,58487.4,60432.46
300051.SZ,20180523,10.39,10.46,10.12,10.15,10.38,-0.23,-2.22,60788.0,62565.899
300051.SZ,20180524,10.25,10.28,9.93,9.97,10.15,-0.18,-1.77,70416.37,71057.731
300051.SZ,20180525,10.05,10.09,9.63,9.64,9.97,-0.33,-3.31,86514.46,84996.213
300051.SZ,20180528,9.64,9.79,9.45,9.65,9.64,0.01,0.1,57648.03,55579.093
300051.SZ,20180529,9.59,9.75,9.52,9.6,9.65,-0.05,-0.52,46769.89,45048.368
300051.SZ,20180530,9.4,9.41,9.0,9.03,9.6,-0.57,-5.94,77173.18,70782.496
300051.SZ,20180531,9.09,9.2,9.0,9.15,9.03,0.12,1.33,49276.26,44955.392
300051.SZ,20180601,9.15,9.18,8.92,9.02,9.15,-0.13,-1.42,45135.66,40873.159
300051.SZ,20180604,9.09,9.15,8.92,9.06,9.02,0.04,0.44,31020.13,28065.615
300051.SZ,20180605,9.09,9.38,9.06,9.36,9.06,0.3,3.31,62564.62,57916.412
300051.SZ,20180606,9.34,9.34,9.18,9.25,9.36,-0.11,-1.18,42451.11,39246.324
300051.SZ,20180607,9.26,9.34,9.01,9.03,9.25,-0.22,-2.38,42619.5,39056.417
300051.SZ,20180608,9.07,9.07,8.71,8.9,9.03,-0.13,-1.44,55374.67,49176.696
300051.SZ,20180611,8.9,9.2,8.75,8.97,8.9,0.07,0.79,43186.38,38638.352
300051.SZ,20180612,8.98,9.33,8.98,9.28,8.97,0.31,3.46,84095.63,77302.233
300051.SZ,20180613,9.2,9.24,8.88,8.93,9.28,-0.35,-3.77,59823.62,54390.763
300051.SZ,20180614,8.91,9.23,8.84,9.09,8.93,0.16,1.79,51436.01,46719.716
300051.SZ,20180615,9.01,9.26,8.75,9.12,9.09,0.03,0.33,75702.04,68527.547
300051.SZ,20180619,8.77,8.8,8.21,8.21,9.12,-0.91,-9.98,80723.07,68615.203
300051.SZ,20180620,8.22,8.36,7.89,8.23,8.21,0.02,0.24,59387.74,48696.168
300051.SZ,20180621,8.17,8.23,7.61,7.62,8.23,-0.61,-7.41,71759.77,56718.621
300051.SZ,20180622,7.55,7.79,7.19,7.73,7.62,0.11,1.44,50034.05,38025.431
300051.SZ,20180625,7.8,7.82,7.5,7.56,7.73,-0.17,-2.2,37588.0,28921.946
300051.SZ,20180626,7.41,7.88,7.31,7.85,7.56,0.29,3.84,60923.49,47003.626
300051.SZ,20180627,7.83,7.93,7.77,7.86,7.85,0.01,0.13,39784.01,31173.76
300051.SZ,20180628,7.87,8.06,7.68,7.71,7.86,-0.15,-1.91,41179.67,32392.667
300051.SZ,20180629,7.6,8.13,7.6,8.1,7.71,0.39,5.06,68041.86,54299.066
300051.SZ,20180702,8.0,8.23,7.83,7.94,8.1,-0.16,-1.98,54515.61,43842.108
300051.SZ,20180703,7.96,8.25,7.88,8.21,7.94,0.27,3.4,64460.23,52105.103
300051.SZ,20180704,8.16,8.17,7.83,7.92,8.21,-0.29,-3.53,50483.04,40378.668
300051.SZ,20180705,7.88,8.04,7.67,7.73,7.92,-0.19,-2.4,40334.72,31572.181
300051.SZ,20180706,7.75,8.08,7.66,7.86,7.73,0.13,1.68,57465.81,45290.037
300051.SZ,20180709,8.0,8.07,7.94,8.03,7.86,0.17,2.16,36234.0,29063.39
300051.SZ,20180710,8.04,8.08,7.93,8.05,8.03,0.02,0.25,26506.0,21239.009
300051.SZ,20180711,7.9,7.9,7.36,7.53,8.05,-0.52,-6.46,69067.01,52523.554
300051.SZ,20180712,7.48,7.98,7.48,7.84,7.53,0.31,4.12,56927.49,44271.572
300051.SZ,20180713,7.92,8.03,7.85,7.95,7.84,0.11,1.4,43080.0,34167.885
300051.SZ,20180716,7.88,8.02,7.83,7.88,7.95,-0.07,-0.88,35177.31,27805.654
300051.SZ,20180717,7.88,7.97,7.74,7.96,7.88,0.08,1.02,35515.1,28013.852
300051.SZ,20180718,7.98,8.04,7.83,7.83,7.96,-0.13,-1.63,36132.73,28773.368
300051.SZ,20180719,7.87,7.87,7.62,7.69,7.83,-0.14,-1.79,32909.0,25412.862
300051.SZ,20180720,7.69,7.92,7.63,7.85,7.69,0.16,2.0806,38098.01,29713.69
300051.SZ,20180723,7.82,8.0,7.8,7.99,7.85,0.14,1.7834,42172.04,33476.655
300051.SZ,20180724,8.03,8.19,7.93,8.11,7.99,0.12,1.5019,64813.39,52405.949
300051.SZ,20180725,8.15,8.86,8.15,8.46,8.11,0.35,4.3157,145754.43,123609.422
300051.SZ,20180726,8.22,8.34,8.15,8.22,8.46,-0.24,-2.8369,88924.99,73173.578
300051.SZ,20180727,8.15,8.16,8.01,8.03,8.22,-0.19,-2.3114,54957.1,44386.519
300051.SZ,20180730,8.04,8.08,7.72,7.8,8.03,-0.23,-2.8643,46866.55,36903.027
300051.SZ,20180731,7.73,7.87,7.73,7.83,7.8,0.03,0.3846,24322.05,19027.503
300051.SZ,20180801,7.86,7.92,7.71,7.71,7.83,-0.12,-1.5326,28586.1,22321.516
300051.SZ,20180802,7.71,7.74,7.24,7.41,7.71,-0.3,-3.8911,49318.1,36714.172
300051.SZ,20180803,7.41,7.49,7.3,7.32,7.41,-0.09,-1.2146,21769.02,16094.459
300051.SZ,20180806,7.28,7.41,7.2,7.32,7.32,0.0,0.0,21683.0,15840.963
300051.SZ,20180807,7.35,7.54,7.3,7.52,7.32,0.2,2.7322,25329.69,18849.839
300051.SZ,20180808,7.51,7.62,7.4,7.42,7.52,-0.1,-1.3298,30554.58,22954.282
300051.SZ,20180809,7.42,7.73,7.32,7.67,7.42,0.25,3.3693,49348.11,37662.87
300051.SZ,20180810,7.68,7.76,7.61,7.74,7.67,0.07,0.9126,35234.75,27103.09
300051.SZ,20180813,7.66,7.86,7.58,7.86,7.74,0.12,1.5504,41118.76,31751.311
300051.SZ,20180814,7.81,7.84,7.71,7.76,7.86,-0.1,-1.2723,29641.11,23011.934
300051.SZ,20180815,7.83,7.86,7.58,7.61,7.76,-0.15,-1.933,34842.0,26852.605
300051.SZ,20180816,7.33,7.78,7.3,7.76,7.61,0.15,1.9711,49327.01,37549.11
300051.SZ,20180817,7.76,7.86,7.56,7.67,7.76,-0.09,-1.1598,48848.0,37773.44
300051.SZ,20180820,7.65,8.0,7.6,7.96,7.67,0.29,3.781,80443.0,63184.35
300051.SZ,20180821,7.96,8.07,7.94,7.98,7.96,0.02,0.2513,115378.08,92366.564
300051.SZ,20180822,7.93,7.93,7.52,7.56,7.98,-0.42,-5.2632,64806.0,50009.46
300051.SZ,20180823,7.56,7.73,7.56,7.6,7.56,0.04,0.5291,34944.0,26697.73
300051.SZ,20180824,7.56,7.64,7.48,7.51,7.6,-0.09,-1.1842,29044.01,21955.936
300051.SZ,20180827,7.52,7.7,7.5,7.67,7.51,0.16,2.1305,36116.03,27538.012
300051.SZ,20180828,7.66,7.74,7.61,7.68,7.67,0.01,0.1304,26275.01,20129.721
300051.SZ,20180829,7.68,7.68,7.51,7.53,7.68,-0.15,-1.9531,29797.02,22627.014
300051.SZ,20180830,7.53,7.6,7.36,7.42,7.53,-0.11,-1.4608,33754.03,25189.787
300051.SZ,20180831,7.35,7.43,7.2,7.26,7.42,-0.16,-2.1563,28808.0,21064.937
300051.SZ,20180903,7.26,7.26,6.92,7.13,7.26,-0.13,-1.7906,49320.34,34772.727
300051.SZ,20180904,7.14,7.24,7.04,7.2,7.13,0.07,0.9818,31824.03,22809.283
300051.SZ,20180905,7.23,7.28,7.04,7.04,7.2,-0.16,-2.2222,27030.0,19426.9
300051.SZ,20180906,6.97,7.74,6.95,7.25,7.04,0.21,2.983,67247.64,48946.078
300051.SZ,20180907,7.22,7.31,7.04,7.08,7.25,-0.17,-2.3448,46880.09,33692.36
300051.SZ,20180910,7.08,7.11,6.82,6.87,7.08,-0.21,-2.9661,30711.0,21340.969
300051.SZ,20180911,6.88,7.02,6.82,6.88,6.87,0.01,0.1456,23399.11,16181.578
300051.SZ,20180912,6.89,6.99,6.84,6.96,6.88,0.08,1.1628,18311.0,12679.31
300051.SZ,20180913,6.99,7.08,6.92,7.02,6.96,0.06,0.8621,21265.0,14894.473
300051.SZ,20180914,7.02,7.06,6.9,6.91,7.02,-0.11,-1.567,20726.07,14430.805
300051.SZ,20180917,6.83,6.88,6.67,6.67,6.91,-0.24,-3.4732,21506.51,14537.723
300051.SZ,20180918,6.68,6.89,6.67,6.82,6.67,0.15,2.2489,23370.91,15873.263
300051.SZ,20180919,6.82,7.02,6.77,6.94,6.82,0.12,1.7595,31365.0,21739.241
300051.SZ,20180920,6.92,6.99,6.91,6.93,6.94,-0.01,-0.1441,24855.8,17280.94
300051.SZ,20180921,6.93,7.04,6.93,7.01,6.93,0.08,1.1544,24958.0,17453.128
300051.SZ,20180925,7.2,7.23,6.98,7.05,7.01,0.04,0.5706,25387.18,17939.208
300051.SZ,20180926,7.2,7.2,6.97,6.99,7.05,-0.06,-0.8511,27857.33,19551.0
300051.SZ,20180927,6.97,6.99,6.76,6.78,6.99,-0.21,-3.0043,30064.02,20590.955
300051.SZ,20180928,6.77,6.84,6.74,6.79,6.78,0.01,0.1475,17312.0,11764.18
300051.SZ,20181008,6.67,6.74,6.39,6.44,6.79,-0.35,-5.1546,24504.0,16129.738
300051.SZ,20181009,6.53,6.55,6.41,6.45,6.44,0.01,0.1553,15955.0,10313.224
300051.SZ,20181010,6.45,6.49,6.4,6.46,6.45,0.01,0.155,16321.0,10533.426
300051.SZ,20181011,6.29,6.29,5.81,5.81,6.46,-0.65,-10.0619,51119.8,30375.838
300051.SZ,20181012,5.75,5.78,5.34,5.57,5.81,-0.24,-4.1308,41104.01,22936.627
300051.SZ,20181015,5.6,5.73,5.52,5.57,5.57,0.0,0.0,25473.01,14351.201
300051.SZ,20181016,5.6,5.67,5.33,5.36,5.57,-0.21,-3.7702,22288.1,12331.681
300051.SZ,20181017,5.6,5.6,5.31,5.5,5.36,0.14,2.6119,32114.01,17598.606
300051.SZ,20181018,5.49,5.5,5.32,5.36,5.5,-0.14,-2.5455,27357.24,14848.367
300051.SZ,20181019,5.32,5.58,5.26,5.57,5.36,0.21,3.9179,30933.35,16886.074
300051.SZ,20181022,5.58,6.0,5.58,5.86,5.57,0.29,5.2065,55733.35,32451.946
300051.SZ,20181023,5.83,5.87,5.67,5.72,5.86,-0.14,-2.3891,35379.0,20440.881
300051.SZ,20181024,5.67,5.83,5.67,5.74,5.72,0.02,0.3497,24912.0,14330.712
300051.SZ,20181025,5.58,5.69,5.45,5.66,5.74,-0.08,-1.3937,27965.26,15558.631
300051.SZ,20181026,5.67,5.78,5.67,5.76,5.66,0.1,1.7668,24268.26,13910.683
300051.SZ,20181029,5.78,5.84,5.62,5.69,5.76,-0.07,-1.2153,22159.03,12674.162
300051.SZ,20181030,5.71,5.9,5.56,5.78,5.69,0.09,1.5817,25114.35,14429.505
300051.SZ,20181031,5.78,5.9,5.76,5.82,5.78,0.04,0.692,30741.01,17947.282
300051.SZ,20181101,5.85,6.1,5.85,5.94,5.82,0.12,2.0619,62525.06,37377.759
300051.SZ,20181102,5.99,6.12,5.98,6.08,5.94,0.14,2.3569,54527.02,33075.046
300051.SZ,20181105,6.16,6.19,6.0,6.09,6.08,0.01,0.1645,55803.09,33998.298
300051.SZ,20181106,6.12,6.13,5.92,6.08,6.09,-0.01,-0.1642,37265.05,22423.686
300051.SZ,20181107,6.08,6.35,6.08,6.14,6.08,0.06,0.9868,73960.01,45937.264
300051.SZ,20181108,6.16,6.17,6.02,6.09,6.14,-0.05,-0.8143,45707.59,27948.213
300051.SZ,20181109,6.05,6.12,6.01,6.04,6.09,-0.05,-0.821,27729.02,16835.783
300051.SZ,20181112,6.09,6.24,6.05,6.23,6.04,0.19,3.1457,46561.52,28773.218
300051.SZ,20181113,6.15,6.76,6.14,6.5,6.23,0.27,4.3339,124009.09,80512.963
300051.SZ,20181114,6.47,6.56,6.38,6.44,6.5,-0.06,-0.9231,66094.08,42776.814
300051.SZ,20181115,6.43,6.75,6.41,6.7,6.44,0.26,4.0373,99490.77,65979.86
300051.SZ,20181116,6.72,6.98,6.6,6.86,6.7,0.16,2.3881,117182.48,79433.974
300051.SZ,20181119,6.82,6.89,6.6,6.8,6.86,-0.06,-0.8746,88609.85,59531.221
300051.SZ,20181120,6.7,6.86,6.51,6.55,6.8,-0.25,-3.6765,50921.78,33971.581
300051.SZ,20181121,6.5,6.72,6.43,6.68,6.55,0.13,1.9847,53416.97,35309.243
300051.SZ,20181122,6.79,6.79,6.63,6.68,6.68,0.0,0.0,44487.11,29806.27
300051.SZ,20181123,6.61,6.7,6.15,6.19,6.68,-0.49,-7.3353,63484.0,40333.963
300051.SZ,20181126,6.28,6.42,6.19,6.31,6.19,0.12,1.9386,54446.0,34481.848
300051.SZ,20181127,6.32,6.94,6.32,6.7,6.31,0.39,6.1807,178328.18,120970.791
300051.SZ,20181128,6.57,7.01,6.56,6.95,6.7,0.25,3.7313,217788.56,148444.87
300051.SZ,20181129,6.83,6.89,6.45,6.49,6.95,-0.46,-6.6187,137060.07,91753.799
300051.SZ,20181130,6.45,6.63,6.22,6.48,6.49,-0.01,-0.1541,77959.01,50289.463
300051.SZ,20181203,6.62,6.79,6.62,6.71,6.48,0.23,3.5494,83826.22,56262.167
300051.SZ,20181204,6.81,7.05,6.72,6.9,6.71,0.19,2.8316,137815.55,95187.8
300051.SZ,20181205,6.7,6.86,6.66,6.79,6.9,-0.11,-1.5942,79716.8,53871.677
300051.SZ,20181206,6.8,6.84,6.6,6.62,6.79,-0.17,-2.5037,58560.0,39299.898
300051.SZ,20181207,6.64,6.77,6.62,6.66,6.62,0.04,0.6042,46252.18,30997.31
300051.SZ,20181210,6.59,6.59,6.41,6.43,6.66,-0.23,-3.4535,51260.0,33267.435
300051.SZ,20181211,6.44,6.58,6.44,6.57,6.43,0.14,2.1773,42514.72,27730.959
300051.SZ,20181212,6.56,6.6,6.42,6.48,6.57,-0.09,-1.3699,41764.89,27099.931
300051.SZ,20181213,6.48,6.58,6.38,6.49,6.48,0.01,0.1543,49556.24,32163.575
300051.SZ,20181214,6.51,6.51,6.19,6.19,6.49,-0.3,-4.6225,49712.78,31486.083
300051.SZ,20181217,6.16,6.22,6.06,6.18,6.19,-0.01,-0.1616,32239.89,19797.817
300051.SZ,20181218,6.14,6.2,6.06,6.14,6.18,-0.04,-0.6472,22116.01,13556.219
300051.SZ,20181219,6.15,6.17,5.95,5.97,6.14,-0.17,-2.7687,26728.58,16198.955
300051.SZ,20181220,5.97,6.1,5.95,6.03,5.97,0.06,1.005,28438.0,17125.949
300051.SZ,20181221,6.03,6.35,6.0,6.15,6.03,0.12,1.99,50349.16,31182.542
300051.SZ,20181224,6.16,6.24,6.09,6.18,6.15,0.03,0.4878,28580.02,17615.822
300051.SZ,20181225,6.12,6.12,5.6,5.99,6.18,-0.19,-3.0744,55898.85,32969.283
300051.SZ,20181226,5.99,6.12,5.94,6.01,5.99,0.02,0.3339,28530.0,17146.824
300051.SZ,20181227,6.12,6.15,5.87,5.87,6.01,-0.14,-2.3295,26806.0,16181.888
300051.SZ,20181228,5.9,6.09,5.87,5.89,5.87,0.02,0.3407,19850.0,11811.763
300051.SZ,20190102,5.89,6.0,5.89,5.96,5.89,0.07,1.1885,14415.01,8572.9
300051.SZ,20190103,5.95,6.07,5.94,5.99,5.96,0.03,0.5034,21382.0,12845.909
300051.SZ,20190104,5.87,6.2,5.85,6.2,5.99,0.21,3.5058,44129.0,26893.927
300051.SZ,20190107,6.22,6.32,6.17,6.32,6.2,0.12,1.9355,37395.0,23431.877
300051.SZ,20190108,6.28,6.36,6.23,6.3,6.32,-0.02,-0.3165,35453.01,22273.296
300051.SZ,20190109,6.33,6.47,6.29,6.31,6.3,0.01,0.1587,49793.13,31778.512
300051.SZ,20190110,6.33,6.44,6.27,6.32,6.31,0.01,0.1585,34486.0,21946.258
300051.SZ,20190111,6.32,6.49,6.32,6.44,6.32,0.12,1.8987,44496.0,28552.101
300051.SZ,20190114,6.42,6.44,6.33,6.34,6.44,-0.1,-1.5528,27556.05,17538.22
300051.SZ,20190115,6.31,6.52,6.31,6.51,6.34,0.17,2.6814,44742.89,28885.712
300051.SZ,20190116,6.55,6.65,6.46,6.51,6.51,0.0,0.0,45974.01,30160.004
300051.SZ,20190117,6.52,6.53,6.33,6.36,6.51,-0.15,-2.3041,37339.89,23926.618
300051.SZ,20190118,6.36,6.47,6.36,6.41,6.36,0.05,0.7862,31559.78,20247.749
300051.SZ,20190121,6.43,6.53,6.36,6.42,6.41,0.01,0.156,24034.32,15477.096
300051.SZ,20190122,6.39,6.44,6.27,6.28,6.42,-0.14,-2.1807,22899.64,14527.659
300051.SZ,20190123,6.32,6.37,6.22,6.25,6.28,-0.03,-0.4777,21487.0,13474.158
300051.SZ,20190124,6.23,6.43,6.2,6.36,6.25,0.11,1.76,30236.02,19133.126
300051.SZ,20190125,6.39,6.4,6.16,6.18,6.36,-0.18,-2.8302,35445.0,22227.035
300051.SZ,20190128,6.23,6.35,5.98,5.98,6.18,-0.2,-3.2362,40021.0,24475.543
300051.SZ,20190129,5.94,6.01,5.66,5.83,5.98,-0.15,-2.5084,35468.25,20656.98
300051.SZ,20190130,5.76,5.89,5.7,5.71,5.83,-0.12,-2.0583,23588.5,13640.781
300051.SZ,20190131,5.18,5.31,5.14,5.14,5.71,-0.57,-9.9825,68553.03,35386.965
300051.SZ,20190201,5.13,5.3,5.05,5.26,5.14,0.12,2.3346,60264.06,31213.211
300051.SZ,20190211,5.28,5.42,5.25,5.41,5.26,0.15,2.8517,37867.0,20260.78
300051.SZ,20190212,5.45,5.55,5.38,5.49,5.41,0.08,1.4787,48143.48,26369.134
300051.SZ,20190213,5.54,5.71,5.47,5.66,5.49,0.17,3.0965,57322.23,32157.414
300051.SZ,20190214,5.66,5.77,5.63,5.7,5.66,0.04,0.7067,41528.12,23609.459
300051.SZ,20190215,5.69,5.74,5.63,5.66,5.7,-0.04,-0.7018,47393.12,26941.372
300051.SZ,20190218,5.66,5.91,5.66,5.89,5.66,0.23,4.0636,49349.1,28676.716
300051.SZ,20190219,5.87,6.11,5.84,5.96,5.89,0.07,1.1885,82474.65,49153.47
300051.SZ,20190220,5.94,6.0,5.83,5.96,5.96,0.0,0.0,48288.22,28626.091
300051.SZ,20190221,6.0,6.14,5.94,5.99,5.96,0.03,0.5034,80948.67,48939.473
300051.SZ,20190222,5.92,6.22,5.92,6.22,5.99,0.23,3.8397,91110.11,55897.449
