ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300461.SZ,20180102,57.9,58.5,57.28,58.09,57.68,0.41,0.71,2633.2,15314.413
300461.SZ,20180103,58.08,63.33,57.64,62.37,58.09,4.28,7.37,6000.0,36416.565
300461.SZ,20180104,61.73,63.62,61.1,61.3,62.37,-1.07,-1.72,4345.0,26922.673
300461.SZ,20180105,60.5,62.98,60.5,62.35,61.3,1.05,1.71,5195.84,32418.025
300461.SZ,20180108,62.49,62.49,61.0,61.5,62.35,-0.85,-1.36,2157.2,13253.118
300461.SZ,20180109,61.1,61.88,60.67,61.58,61.5,0.08,0.13,1347.0,8261.928
300461.SZ,20180110,61.36,62.6,60.81,61.23,61.58,-0.35,-0.57,2175.0,13417.742
300461.SZ,20180111,61.0,61.23,59.22,59.8,61.23,-1.43,-2.34,3055.4,18349.211
300461.SZ,20180112,59.5,60.64,59.5,60.3,59.8,0.5,0.84,1900.4,11445.93
300461.SZ,20180115,59.84,60.66,58.33,60.2,60.3,-0.1,-0.17,2673.0,15930.685
300461.SZ,20180116,60.7,60.98,56.22,57.28,60.2,-2.92,-4.85,2987.0,17592.928
300461.SZ,20180117,57.28,58.5,54.5,56.5,57.28,-0.78,-1.36,3692.4,20680.048
300461.SZ,20180118,55.35,56.65,54.8,56.48,56.5,-0.02,-0.04,3133.0,17396.564
300461.SZ,20180119,57.0,62.13,56.03,62.13,56.48,5.65,10.0,8075.4,49072.744
300461.SZ,20180122,63.65,68.0,62.99,64.53,62.13,2.4,3.86,7800.15,50711.001
300461.SZ,20180123,64.46,67.96,64.46,65.26,64.53,0.73,1.13,5913.2,38876.052
300461.SZ,20180124,66.5,67.5,62.5,66.15,65.26,0.89,1.36,8976.0,58092.552
300461.SZ,20180125,66.15,67.43,62.5,62.75,66.15,-3.4,-5.14,7141.0,46528.19
300461.SZ,20180126,62.15,67.45,62.15,64.34,62.75,1.59,2.53,5613.0,36414.568
300461.SZ,20180129,63.63,66.2,62.93,63.06,64.34,-1.28,-1.99,3965.0,25584.41
300461.SZ,20180130,64.8,64.8,62.46,63.4,63.06,0.34,0.54,2604.69,16545.075
300461.SZ,20180131,62.15,62.5,57.06,57.06,63.4,-6.34,-10.0,11029.68,64691.314
