ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600480.SH,20180102,15.51,15.82,15.49,15.76,15.51,0.25,1.61,37164.85,58170.519
600480.SH,20180103,15.8,16.93,15.8,16.71,15.76,0.95,6.03,198170.05,328360.943
600480.SH,20180104,16.7,16.71,16.32,16.37,16.71,-0.34,-2.03,117207.2,192701.497
600480.SH,20180105,16.45,16.71,16.38,16.49,16.37,0.12,0.73,83986.74,138936.009
600480.SH,20180108,16.36,16.44,16.08,16.36,16.49,-0.13,-0.79,63329.69,103050.343
600480.SH,20180109,16.3,16.7,16.3,16.46,16.36,0.1,0.61,75535.0,124988.537
600480.SH,20180110,16.41,16.45,16.04,16.2,16.46,-0.26,-1.58,56674.29,91752.331
600480.SH,20180111,16.12,16.3,16.05,16.29,16.2,0.09,0.56,37717.41,61194.847
600480.SH,20180112,16.2,16.42,16.15,16.17,16.29,-0.12,-0.74,37758.0,61451.999
600480.SH,20180115,16.17,16.26,15.27,15.38,16.17,-0.79,-4.89,75863.06,118638.125
600480.SH,20180116,15.29,15.55,15.29,15.44,15.38,0.06,0.39,37638.13,57883.727
600480.SH,20180117,15.42,15.45,15.11,15.39,15.44,-0.05,-0.32,38064.37,58145.294
600480.SH,20180118,15.3,15.42,15.26,15.35,15.39,-0.04,-0.26,25895.0,39733.898
600480.SH,20180119,15.47,15.76,15.4,15.59,15.35,0.24,1.56,49933.44,77850.444
600480.SH,20180122,15.49,15.73,15.43,15.64,15.59,0.05,0.32,32355.05,50510.938
600480.SH,20180123,15.7,15.72,15.51,15.61,15.64,-0.03,-0.19,28122.58,43788.911
600480.SH,20180124,15.55,15.77,15.33,15.69,15.61,0.08,0.51,39797.94,61890.842
600480.SH,20180125,15.68,16.07,15.54,15.86,15.69,0.17,1.08,64350.38,102059.135
600480.SH,20180126,15.71,16.05,15.71,15.83,15.86,-0.03,-0.19,35644.18,56631.451
600480.SH,20180129,15.87,15.98,15.46,15.52,15.83,-0.31,-1.96,35850.13,56174.922
600480.SH,20180130,15.6,15.74,15.48,15.52,15.52,0.0,0.0,28317.56,44162.959
600480.SH,20180131,15.59,15.59,15.22,15.25,15.52,-0.27,-1.74,33401.56,51208.272
600480.SH,20180201,15.26,15.45,14.0,14.3,15.25,-0.95,-6.23,63872.3,94068.275
600480.SH,20180202,14.29,14.39,13.72,14.28,14.3,-0.02,-0.14,34061.01,48281.262
600480.SH,20180205,14.0,14.27,13.98,14.05,14.28,-0.23,-1.61,29834.97,42085.237
600480.SH,20180206,13.7,13.8,12.9,12.96,14.05,-1.09,-7.76,72279.56,96362.16
600480.SH,20180207,13.15,13.35,12.4,12.77,12.96,-0.19,-1.47,51822.72,66733.225
600480.SH,20180208,12.77,13.2,12.72,13.02,12.77,0.25,1.96,29475.65,38389.791
600480.SH,20180209,12.65,12.93,12.33,12.46,13.02,-0.56,-4.3,46745.0,58850.635
600480.SH,20180212,12.61,12.84,12.52,12.74,12.46,0.28,2.25,27059.04,34392.376
600480.SH,20180213,12.87,13.1,12.76,12.79,12.74,0.05,0.39,37062.32,47893.916
600480.SH,20180214,12.81,12.89,12.6,12.83,12.79,0.04,0.31,18886.4,24121.35
600480.SH,20180222,13.01,13.28,12.92,13.25,12.83,0.42,3.27,40049.55,52530.022
600480.SH,20180223,13.48,13.88,13.41,13.42,13.25,0.17,1.28,74382.37,101317.716
600480.SH,20180226,13.38,13.73,13.32,13.68,13.42,0.26,1.94,49983.05,67759.858
600480.SH,20180227,13.6,13.95,13.5,13.74,13.68,0.06,0.44,65237.83,89278.686
600480.SH,20180228,13.53,13.83,13.43,13.69,13.74,-0.05,-0.36,40952.94,56006.382
600480.SH,20180301,13.59,13.91,13.52,13.88,13.69,0.19,1.39,43535.01,59781.332
600480.SH,20180302,13.76,14.13,13.75,13.94,13.88,0.06,0.43,57194.7,79594.122
600480.SH,20180305,14.0,14.12,13.81,13.92,13.94,-0.02,-0.14,30147.01,41967.748
600480.SH,20180306,13.92,14.08,13.72,13.97,13.92,0.05,0.36,55596.13,77341.518
600480.SH,20180307,13.9,14.0,13.72,13.74,13.97,-0.23,-1.65,41271.99,57088.832
600480.SH,20180308,13.71,14.36,13.67,14.28,13.74,0.54,3.93,98817.82,138764.244
600480.SH,20180309,14.2,14.45,14.11,14.38,14.28,0.1,0.7,84776.63,121129.739
600480.SH,20180312,14.44,14.49,14.32,14.44,14.38,0.06,0.42,54523.52,78443.156
600480.SH,20180313,14.39,14.59,14.25,14.29,14.44,-0.15,-1.04,50615.11,73090.337
600480.SH,20180314,14.23,14.23,13.92,13.93,14.29,-0.36,-2.52,50626.27,71200.371
600480.SH,20180315,13.82,14.45,13.8,14.3,13.93,0.37,2.66,79958.69,113382.655
