ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600671.SH,20180103,24.03,24.8,23.12,24.15,25.27,-1.12,-4.43,30490.46,73447.659
600671.SH,20180104,24.0,24.15,23.65,23.96,24.15,-0.19,-0.79,12867.46,30707.693
600671.SH,20180105,24.5,24.5,23.62,23.9,23.96,-0.06,-0.25,9915.0,23731.179
600671.SH,20180108,23.95,24.11,23.66,23.85,23.9,-0.05,-0.21,7679.34,18384.279
600671.SH,20180109,23.85,23.98,23.68,23.73,23.85,-0.12,-0.5,4101.92,9770.921
600671.SH,20180110,23.66,23.73,23.0,23.47,23.73,-0.26,-1.1,6185.31,14399.238
600671.SH,20180111,24.2,24.2,23.12,23.44,23.47,-0.03,-0.13,4503.0,10569.897
600671.SH,20180112,23.95,23.95,23.17,23.71,23.44,0.27,1.15,5064.98,11939.47
600671.SH,20180115,23.71,23.71,23.02,23.3,23.71,-0.41,-1.73,4833.01,11247.208
600671.SH,20180116,23.35,23.5,23.0,23.07,23.3,-0.23,-0.99,4499.0,10403.037
600671.SH,20180117,23.27,23.27,22.39,23.05,23.07,-0.02,-0.09,4565.02,10380.689
600671.SH,20180118,23.01,23.07,22.51,22.83,23.05,-0.22,-0.95,6993.59,15976.133
600671.SH,20180119,22.62,23.18,22.62,23.05,22.83,0.22,0.96,4793.69,11023.921
600671.SH,20180122,23.04,24.3,22.98,23.44,23.05,0.39,1.69,14984.01,35200.341
600671.SH,20180123,23.34,23.43,22.9,22.99,23.44,-0.45,-1.92,3042.01,7014.792
600671.SH,20180124,23.29,23.29,22.78,22.98,22.99,-0.01,-0.04,3784.0,8670.615
600671.SH,20180125,23.2,23.2,22.82,23.06,22.98,0.08,0.35,4468.89,10312.144
600671.SH,20180126,23.28,23.4,22.9,23.3,23.06,0.24,1.04,16452.68,38022.792
600671.SH,20180129,23.24,23.24,21.03,23.05,23.3,-0.25,-1.07,31328.11,69238.957
600671.SH,20180130,22.9,23.0,22.15,22.89,23.05,-0.16,-0.69,11502.5,26045.029
600671.SH,20180131,23.14,23.14,22.15,22.7,22.89,-0.19,-0.83,7941.73,17822.36
600671.SH,20180201,22.5,22.87,20.43,21.82,22.7,-0.88,-3.88,26287.73,55059.511
600671.SH,20180202,21.02,21.86,19.7,21.82,21.82,0.0,0.0,27562.08,56684.776
600671.SH,20180205,21.0,21.84,20.52,21.69,21.82,-0.13,-0.6,12502.0,26775.418
600671.SH,20180206,21.05,21.9,20.88,21.81,21.69,0.12,0.55,10199.9,21970.266
600671.SH,20180207,21.73,22.01,21.35,21.75,21.81,-0.06,-0.28,7717.17,16733.993
600671.SH,20180208,21.71,22.28,20.79,22.13,21.75,0.38,1.75,24916.25,53180.686
600671.SH,20180209,21.79,21.79,21.18,21.58,22.13,-0.55,-2.49,4772.0,10283.981
600671.SH,20180212,21.58,23.74,20.5,23.58,21.58,2.0,9.27,22876.35,52045.437
600671.SH,20180213,23.47,23.6,22.56,23.21,23.58,-0.37,-1.57,9678.3,22298.572
600671.SH,20180214,23.0,23.21,22.61,23.0,23.21,-0.21,-0.9,8790.3,20191.438
600671.SH,20180222,23.2,23.2,22.77,23.08,23.0,0.08,0.35,1447.7,3335.354
600671.SH,20180223,23.02,23.1,22.65,22.76,23.08,-0.32,-1.39,1631.0,3716.685
600671.SH,20180226,22.76,23.0,22.66,22.86,22.76,0.1,0.44,1430.95,3268.847
600671.SH,20180227,22.95,22.95,22.59,22.67,22.86,-0.19,-0.83,2692.0,6113.955
600671.SH,20180228,22.67,22.67,22.0,22.03,22.67,-0.64,-2.82,2359.0,5218.121
600671.SH,20180301,21.9,22.21,21.78,22.17,22.03,0.14,0.64,7488.0,16514.349
600671.SH,20180302,22.17,22.48,22.02,22.28,22.17,0.11,0.5,13559.99,30184.416
600671.SH,20180305,22.3,22.5,22.01,22.14,22.28,-0.14,-0.63,4162.0,9207.557
600671.SH,20180306,22.14,22.19,21.8,22.04,22.14,-0.1,-0.45,6234.0,13710.968
600671.SH,20180307,21.9,22.2,21.79,21.82,22.04,-0.22,-1.0,4270.95,9375.592
