ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20180102,4.12,4.19,4.11,4.15,4.12,0.03,0.73,141136.02,58599.908
601608.SH,20180103,4.14,4.21,4.12,4.19,4.15,0.04,0.96,188257.01,78395.676
601608.SH,20180104,4.17,4.22,4.16,4.2,4.19,0.01,0.24,152311.25,63899.18
601608.SH,20180105,4.2,4.23,4.17,4.23,4.2,0.03,0.71,176260.46,74128.524
601608.SH,20180108,4.23,4.23,4.18,4.19,4.23,-0.04,-0.95,146059.58,61273.0
601608.SH,20180109,4.17,4.2,4.15,4.17,4.19,-0.02,-0.48,114096.22,47566.339
601608.SH,20180110,4.17,4.17,4.07,4.08,4.17,-0.09,-2.16,105362.34,43323.889
601608.SH,20180111,4.08,4.1,4.05,4.09,4.08,0.01,0.25,85651.56,34980.942
601608.SH,20180112,4.09,4.47,4.07,4.22,4.09,0.13,3.18,356830.56,151427.498
601608.SH,20180115,4.18,4.22,4.07,4.09,4.22,-0.13,-3.08,197657.17,81791.302
601608.SH,20180116,4.09,4.12,4.08,4.1,4.09,0.01,0.24,107994.53,44262.972
601608.SH,20180117,4.11,4.17,4.06,4.13,4.1,0.03,0.73,132102.85,54374.888
601608.SH,20180118,4.11,4.27,4.1,4.22,4.13,0.09,2.18,193546.13,80982.084
601608.SH,20180119,4.2,4.23,4.15,4.19,4.22,-0.03,-0.71,177281.08,74246.549
601608.SH,20180122,4.17,4.23,4.16,4.21,4.19,0.02,0.48,150323.43,62995.714
601608.SH,20180123,4.2,4.25,4.19,4.23,4.21,0.02,0.48,160577.81,67819.996
601608.SH,20180124,4.23,4.33,4.21,4.25,4.23,0.02,0.47,151279.71,64218.256
601608.SH,20180125,4.22,4.28,4.2,4.23,4.25,-0.02,-0.47,176768.41,74947.944
601608.SH,20180126,4.21,4.24,4.19,4.21,4.23,-0.02,-0.47,102078.0,43003.3
601608.SH,20180129,4.19,4.22,4.14,4.15,4.21,-0.06,-1.43,126816.99,52868.552
601608.SH,20180130,4.18,4.19,4.13,4.13,4.15,-0.02,-0.48,97733.95,40626.228
601608.SH,20180131,4.14,4.14,3.99,4.04,4.13,-0.09,-2.18,208607.65,84343.36
601608.SH,20180201,4.04,4.09,3.75,3.75,4.04,-0.29,-7.18,273679.21,106253.742
601608.SH,20180202,3.69,3.78,3.69,3.74,3.75,-0.01,-0.27,153914.52,57287.529
601608.SH,20180205,3.7,3.71,3.62,3.65,3.74,-0.09,-2.41,129273.16,47313.52
601608.SH,20180206,3.59,3.6,3.33,3.4,3.65,-0.25,-6.85,235244.05,81340.096
601608.SH,20180207,3.47,3.47,3.35,3.4,3.4,0.0,0.0,106788.0,36471.003
601608.SH,20180208,3.4,3.48,3.38,3.46,3.4,0.06,1.76,74254.96,25543.502
601608.SH,20180209,3.41,3.41,3.23,3.31,3.46,-0.15,-4.34,157173.69,52370.427
601608.SH,20180212,3.32,3.46,3.32,3.44,3.31,0.13,3.93,105044.29,35945.689
601608.SH,20180213,3.45,3.47,3.42,3.44,3.44,0.0,0.0,72915.5,25109.459
601608.SH,20180214,3.44,3.45,3.41,3.41,3.44,-0.03,-0.87,49770.69,17056.051
601608.SH,20180222,3.42,3.48,3.42,3.47,3.41,0.06,1.76,86102.7,29723.066
601608.SH,20180223,3.48,3.58,3.45,3.51,3.47,0.04,1.15,106712.96,37435.693
601608.SH,20180226,3.52,3.57,3.48,3.56,3.51,0.05,1.42,110169.99,38866.166
601608.SH,20180227,3.55,3.57,3.52,3.54,3.56,-0.02,-0.56,80814.15,28620.942
601608.SH,20180228,3.52,3.68,3.48,3.57,3.54,0.03,0.85,143964.3,51328.348
601608.SH,20180301,3.53,3.63,3.5,3.6,3.57,0.03,0.84,127664.31,45624.407
601608.SH,20180302,3.57,3.65,3.54,3.58,3.6,-0.02,-0.56,133502.38,47852.756
601608.SH,20180305,3.58,3.61,3.54,3.58,3.58,0.0,0.0,69757.78,24883.692
601608.SH,20180306,3.59,3.64,3.58,3.62,3.58,0.04,1.12,99079.32,35782.454
601608.SH,20180307,3.62,3.64,3.57,3.57,3.62,-0.05,-1.38,95650.62,34430.937
601608.SH,20180308,3.56,3.62,3.55,3.61,3.57,0.04,1.12,71927.0,25798.055
601608.SH,20180309,3.61,3.64,3.59,3.64,3.61,0.03,0.83,91172.0,33034.785
601608.SH,20180312,3.67,3.69,3.63,3.68,3.64,0.04,1.1,115601.5,42345.77
601608.SH,20180313,3.68,3.75,3.66,3.7,3.68,0.02,0.54,139618.62,51635.089
601608.SH,20180314,3.68,3.93,3.64,3.75,3.7,0.05,1.35,310437.17,117353.12
601608.SH,20180315,3.68,3.75,3.66,3.73,3.75,-0.02,-0.53,142502.95,52616.082
601608.SH,20180316,3.7,3.77,3.67,3.67,3.73,-0.06,-1.61,98974.88,36800.39
601608.SH,20180319,3.64,3.68,3.62,3.64,3.67,-0.03,-0.82,108438.07,39496.64
601608.SH,20180320,3.62,3.66,3.59,3.65,3.64,0.01,0.27,80727.83,29289.73
601608.SH,20180321,3.65,3.69,3.62,3.63,3.65,-0.02,-0.55,115224.22,42118.571
601608.SH,20180322,3.63,3.64,3.56,3.6,3.63,-0.03,-0.83,99814.49,35856.363
601608.SH,20180323,3.52,3.52,3.28,3.34,3.6,-0.26,-7.22,188136.58,64043.717
601608.SH,20180326,3.26,3.42,3.24,3.39,3.34,0.05,1.5,106727.56,35500.322
601608.SH,20180327,3.4,3.55,3.4,3.52,3.39,0.13,3.83,130997.68,45541.002
601608.SH,20180328,3.45,3.54,3.43,3.46,3.52,-0.06,-1.7,75416.5,26301.403
601608.SH,20180329,3.48,3.53,3.46,3.49,3.46,0.03,0.87,68300.23,23852.119
601608.SH,20180330,3.49,3.57,3.48,3.54,3.49,0.05,1.43,94326.66,33297.825
601608.SH,20180402,3.53,3.59,3.49,3.56,3.54,0.02,0.57,124121.02,44074.529
601608.SH,20180403,3.53,3.56,3.49,3.54,3.56,-0.02,-0.56,90993.05,32061.599
