ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20180102,9.72,9.77,9.61,9.72,9.72,0.0,0.0,11040.33,10714.923
600099.SH,20180103,9.72,9.78,9.7,9.78,9.72,0.06,0.62,13802.08,13438.946
600099.SH,20180104,9.78,9.85,9.7,9.72,9.78,-0.06,-0.61,18029.36,17586.183
600099.SH,20180105,9.7,9.81,9.6,9.74,9.72,0.02,0.21,18353.05,17744.712
600099.SH,20180108,9.71,9.75,9.6,9.63,9.74,-0.11,-1.13,8919.16,8596.854
600099.SH,20180109,9.61,9.65,9.41,9.47,9.63,-0.16,-1.66,17497.0,16627.717
600099.SH,20180110,9.44,9.47,9.17,9.31,9.47,-0.16,-1.69,18054.0,16784.694
600099.SH,20180111,9.3,9.41,9.19,9.36,9.31,0.05,0.54,11283.15,10521.091
600099.SH,20180112,9.36,9.39,9.28,9.35,9.36,-0.01,-0.11,7276.01,6782.082
600099.SH,20180115,9.31,9.31,8.94,9.06,9.35,-0.29,-3.1,20132.0,18315.621
600099.SH,20180116,9.01,9.09,8.98,9.05,9.06,-0.01,-0.11,13744.64,12398.533
600099.SH,20180117,9.05,9.3,8.4,9.26,9.05,0.21,2.32,37654.65,33355.163
600099.SH,20180118,9.09,9.29,9.07,9.18,9.26,-0.08,-0.86,18655.55,17105.698
600099.SH,20180119,9.18,9.37,9.09,9.3,9.18,0.12,1.31,20484.76,18952.202
600099.SH,20180122,9.29,9.49,9.24,9.47,9.3,0.17,1.83,20703.65,19468.094
600099.SH,20180123,9.42,9.62,9.42,9.48,9.47,0.01,0.11,16584.77,15802.419
600099.SH,20180124,9.42,9.56,9.27,9.48,9.48,0.0,0.0,14675.0,13785.617
600099.SH,20180125,9.44,9.53,9.38,9.5,9.48,0.02,0.21,13046.97,12334.266
600099.SH,20180126,9.48,9.5,9.33,9.48,9.5,-0.02,-0.21,11259.01,10601.685
600099.SH,20180129,9.46,9.46,9.24,9.4,9.48,-0.08,-0.84,11931.46,11140.756
600099.SH,20180130,9.35,9.6,9.32,9.59,9.4,0.19,2.02,23604.34,22373.359
600099.SH,20180131,9.62,9.62,9.31,9.45,9.59,-0.14,-1.46,18566.0,17582.538
600099.SH,20180201,9.38,9.39,8.89,9.09,9.45,-0.36,-3.81,24468.0,22444.224
600099.SH,20180202,9.05,9.14,8.71,8.95,9.09,-0.14,-1.54,11202.88,9976.44
600099.SH,20180205,8.92,8.92,8.06,8.69,8.95,-0.26,-2.91,23483.05,19423.238
600099.SH,20180206,8.21,8.27,7.82,7.82,8.69,-0.87,-10.01,22613.0,18059.214
600099.SH,20180207,7.82,7.95,7.04,7.28,7.82,-0.54,-6.91,38220.18,27917.164
600099.SH,20180208,7.15,7.4,7.06,7.29,7.28,0.01,0.14,14777.9,10723.194
600099.SH,20180209,7.08,7.2,6.9,6.99,7.29,-0.3,-4.12,17615.67,12417.572
600099.SH,20180212,7.0,7.21,6.99,7.19,6.99,0.2,2.86,10101.16,7197.115
600099.SH,20180213,7.21,7.33,7.17,7.2,7.19,0.01,0.14,10678.0,7743.503
600099.SH,20180214,7.25,7.33,7.22,7.32,7.2,0.12,1.67,14704.42,10732.071
600099.SH,20180222,7.32,7.45,7.27,7.37,7.32,0.05,0.68,11380.09,8387.26
600099.SH,20180223,7.37,7.43,7.32,7.37,7.37,0.0,0.0,7799.0,5752.579
600099.SH,20180226,7.35,7.63,7.35,7.61,7.37,0.24,3.26,17876.41,13388.549
600099.SH,20180227,7.57,7.68,7.53,7.68,7.61,0.07,0.92,14040.0,10683.766
600099.SH,20180228,7.64,7.75,7.53,7.71,7.68,0.03,0.39,15904.89,12200.817
600099.SH,20180301,7.68,7.82,7.64,7.77,7.71,0.06,0.78,11968.3,9273.889
600099.SH,20180302,7.71,7.95,7.71,7.87,7.77,0.1,1.29,16620.0,13056.831
600099.SH,20180305,7.87,8.37,7.75,8.24,7.87,0.37,4.7,36480.0,29554.326
600099.SH,20180306,8.18,8.23,8.02,8.17,8.24,-0.07,-0.85,24391.16,19773.987
600099.SH,20180307,8.14,8.17,8.05,8.13,8.17,-0.04,-0.49,13936.0,11295.31
600099.SH,20180308,8.09,8.27,8.08,8.26,8.13,0.13,1.6,13762.49,11287.96
600099.SH,20180309,8.21,8.33,8.17,8.29,8.26,0.03,0.36,10386.48,8567.422
600099.SH,20180312,8.32,8.41,8.26,8.37,8.29,0.08,0.97,12040.0,10067.296
600099.SH,20180313,8.41,8.57,8.31,8.53,8.37,0.16,1.91,15063.33,12707.343
600099.SH,20180314,8.51,8.69,8.17,8.25,8.53,-0.28,-3.28,21299.93,17934.205
600099.SH,20180315,8.24,8.8,7.96,8.39,8.25,0.14,1.7,75465.18,62224.387
600099.SH,20180316,8.22,8.58,8.11,8.38,8.39,-0.01,-0.12,55679.25,46178.114
600099.SH,20180319,8.25,8.5,8.05,8.43,8.38,0.05,0.6,44397.27,36763.507
600099.SH,20180320,8.27,9.27,8.19,9.27,8.43,0.84,9.96,53545.13,48606.495
600099.SH,20180321,10.2,10.2,10.1,10.2,9.27,0.93,10.03,94960.03,96849.624
600099.SH,20180322,10.25,11.19,10.05,10.79,10.2,0.59,5.78,281792.74,297725.138
600099.SH,20180323,10.0,10.2,9.71,9.71,10.79,-1.08,-10.01,159107.53,157645.54
600099.SH,20180326,9.3,9.3,8.74,9.14,9.71,-0.57,-5.87,131260.99,117861.251
600099.SH,20180327,9.14,9.44,9.03,9.41,9.14,0.27,2.95,106153.02,98308.247
600099.SH,20180328,9.19,9.25,8.9,9.04,9.41,-0.37,-3.93,77584.52,70609.344
600099.SH,20180329,9.06,9.21,9.0,9.09,9.04,0.05,0.55,60020.68,54782.148
600099.SH,20180330,9.1,9.2,9.04,9.14,9.09,0.05,0.55,45150.06,41152.924
600099.SH,20180402,9.1,9.28,8.98,9.11,9.14,-0.03,-0.33,51104.99,46540.51
600099.SH,20180403,8.98,8.99,8.59,8.71,9.11,-0.4,-4.39,61449.45,53716.984
600099.SH,20180404,8.71,8.81,8.66,8.78,8.71,0.07,0.8,30669.61,26826.122
600099.SH,20180409,8.64,8.76,8.45,8.68,8.78,-0.1,-1.14,26941.25,23297.867
600099.SH,20180410,8.66,8.9,8.53,8.88,8.68,0.2,2.3,33334.09,29072.085
600099.SH,20180411,8.81,8.92,8.79,8.86,8.88,-0.02,-0.23,32883.16,29072.94
600099.SH,20180412,8.85,8.94,8.71,8.71,8.86,-0.15,-1.69,27306.99,24130.21
600099.SH,20180413,8.71,8.78,8.5,8.56,8.71,-0.15,-1.72,19982.5,17363.715
600099.SH,20180416,8.52,8.55,8.07,8.17,8.56,-0.39,-4.56,35980.6,29644.348
600099.SH,20180417,8.16,8.24,7.77,7.81,8.17,-0.36,-4.41,28766.24,22954.345
600099.SH,20180418,7.82,7.96,7.72,7.9,7.81,0.09,1.15,26631.15,20977.502
600099.SH,20180419,7.89,8.2,7.89,8.18,7.9,0.28,3.54,24216.37,19613.36
600099.SH,20180420,8.2,8.23,7.9,7.93,8.18,-0.25,-3.06,19839.16,16011.607
600099.SH,20180423,7.9,8.0,7.68,7.98,7.93,0.05,0.63,12818.19,10031.462
600099.SH,20180424,7.97,8.12,7.91,8.1,7.98,0.12,1.5,15794.08,12720.089
600099.SH,20180425,8.05,8.24,8.0,8.16,8.1,0.06,0.74,16849.01,13776.008
600099.SH,20180426,8.15,8.22,8.06,8.16,8.16,0.0,0.0,19478.39,15885.277
600099.SH,20180427,8.21,8.39,8.16,8.23,8.16,0.07,0.86,16221.57,13433.067
600099.SH,20180502,8.18,8.24,7.9,8.0,8.23,-0.23,-2.79,20399.06,16372.139
600099.SH,20180503,7.97,8.2,7.83,8.16,8.0,0.16,2.0,13975.0,11199.664
600099.SH,20180504,8.18,8.46,8.12,8.3,8.16,0.14,1.72,14977.2,12421.287
600099.SH,20180507,8.21,8.37,8.19,8.36,8.3,0.06,0.72,15146.0,12601.281
600099.SH,20180508,8.4,8.6,8.33,8.44,8.36,0.08,0.96,13138.0,11093.188
600099.SH,20180509,8.42,8.6,8.4,8.47,8.44,0.03,0.36,14929.26,12696.225
600099.SH,20180510,8.51,8.88,8.51,8.71,8.47,0.24,2.83,24923.09,21725.587
600099.SH,20180511,8.68,8.72,8.42,8.45,8.71,-0.26,-2.99,16973.0,14529.281
600099.SH,20180514,8.42,8.5,8.3,8.31,8.45,-0.14,-1.66,9039.09,7605.31
600099.SH,20180515,8.3,8.85,8.27,8.69,8.31,0.38,4.57,23273.48,19952.501
600099.SH,20180516,8.66,8.77,8.54,8.69,8.69,0.0,0.0,16061.0,13953.287
600099.SH,20180517,8.61,8.78,8.54,8.63,8.69,-0.06,-0.69,12483.78,10814.002
600099.SH,20180518,8.55,8.61,8.45,8.57,8.63,-0.06,-0.7,10760.0,9174.675
600099.SH,20180521,8.6,8.85,8.6,8.74,8.57,0.17,1.98,15130.17,13231.643
600099.SH,20180522,8.68,8.89,8.62,8.83,8.74,0.09,1.03,20960.4,18471.778
600099.SH,20180523,8.82,8.85,8.66,8.8,8.83,-0.03,-0.34,13386.07,11735.828
600099.SH,20180524,8.79,9.0,8.68,8.83,8.8,0.03,0.34,26092.03,23119.553
600099.SH,20180525,8.83,8.99,8.78,8.85,8.83,0.02,0.23,15453.77,13692.722
600099.SH,20180528,8.77,8.85,8.61,8.64,8.85,-0.21,-2.37,14371.17,12474.844
600099.SH,20180529,8.62,8.72,8.55,8.66,8.64,0.02,0.23,14157.77,12219.617
