ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300452.SZ,20180102,30.0,30.5,29.7,30.4,30.15,0.25,0.83,11195.2,33683.841
300452.SZ,20180103,30.3,30.38,29.75,29.8,30.4,-0.6,-1.97,8319.0,24893.037
300452.SZ,20180104,30.2,30.55,29.8,29.92,29.8,0.12,0.4,12683.66,38303.134
300452.SZ,20180105,30.21,30.21,29.31,29.89,29.92,-0.03,-0.1,11577.61,34420.162
300452.SZ,20180108,29.6,29.98,28.73,29.3,29.89,-0.59,-1.97,10857.79,31640.224
300452.SZ,20180109,29.44,29.67,29.15,29.29,29.3,-0.01,-0.03,6047.0,17753.563
300452.SZ,20180110,29.18,30.5,27.82,27.82,29.29,-1.47,-5.02,19959.95,57437.296
300452.SZ,20180111,27.76,28.36,27.21,27.22,27.82,-0.6,-2.16,21653.0,59746.957
300452.SZ,20180112,27.36,27.59,27.05,27.2,27.22,-0.02,-0.07,9621.28,26245.151
300452.SZ,20180115,27.24,27.55,26.92,27.1,27.2,-0.1,-0.37,7129.89,19400.772
300452.SZ,20180116,27.1,27.3,25.81,26.25,27.1,-0.85,-3.14,19076.33,50385.428
300452.SZ,20180117,26.5,26.95,26.02,26.84,26.25,0.59,2.25,11628.88,30802.256
300452.SZ,20180118,26.82,26.82,26.17,26.36,26.84,-0.48,-1.79,6588.89,17413.437
300452.SZ,20180119,26.17,26.37,25.82,26.18,26.36,-0.18,-0.68,5862.95,15308.345
300452.SZ,20180122,26.2,26.4,25.81,25.9,26.18,-0.28,-1.07,13439.16,34923.619
300452.SZ,20180123,25.9,26.1,25.41,25.6,25.9,-0.3,-1.16,10876.11,27955.803
300452.SZ,20180124,25.41,26.19,25.32,25.8,25.6,0.2,0.78,15557.84,39972.65
300452.SZ,20180125,25.8,26.26,25.6,25.9,25.8,0.1,0.39,9278.0,24063.64
300452.SZ,20180126,25.92,26.18,25.8,25.98,25.9,0.08,0.31,5831.0,15155.287
300452.SZ,20180129,25.98,26.1,25.5,25.51,25.98,-0.47,-1.81,4973.0,12778.148
300452.SZ,20180130,25.51,26.0,25.51,25.92,25.51,0.41,1.61,3412.0,8754.202
300452.SZ,20180131,25.86,25.95,25.53,25.67,25.92,-0.25,-0.96,3567.24,9157.15
300452.SZ,20180201,25.67,25.8,23.38,23.42,25.67,-2.25,-8.77,10508.24,25625.267
300452.SZ,20180202,23.36,24.1,23.1,23.4,23.42,-0.02,-0.09,4579.73,10788.704
