ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603336.SH,20180102,23.6,24.18,23.2,23.57,23.88,-0.31,-1.3,32492.24,76506.077
603336.SH,20180103,23.62,23.85,23.02,23.36,23.57,-0.21,-0.89,28756.0,66998.058
603336.SH,20180104,23.33,23.56,23.1,23.31,23.36,-0.05,-0.21,23130.97,53968.234
603336.SH,20180105,23.26,24.28,23.18,24.14,23.31,0.83,3.56,43511.75,104111.215
603336.SH,20180108,23.82,23.89,23.1,23.61,24.14,-0.53,-2.2,29300.34,68648.929
603336.SH,20180109,23.6,23.6,22.92,23.11,23.61,-0.5,-2.12,20077.02,46596.344
603336.SH,20180110,23.03,23.42,22.1,22.48,23.11,-0.63,-2.73,20405.02,46489.694
603336.SH,20180111,22.18,22.95,22.08,22.76,22.48,0.28,1.25,19031.81,42821.7
603336.SH,20180112,22.76,22.76,21.78,21.9,22.76,-0.86,-3.78,16747.32,37299.67
603336.SH,20180115,21.64,21.65,20.6,20.71,21.9,-1.19,-5.43,20047.0,42379.044
603336.SH,20180116,20.35,21.65,20.35,21.6,20.71,0.89,4.3,17662.0,37440.527
603336.SH,20180117,21.38,22.17,21.16,21.81,21.6,0.21,0.97,17317.32,37559.41
603336.SH,20180118,21.7,22.08,21.41,21.71,21.81,-0.1,-0.46,11563.0,25102.707
603336.SH,20180119,21.65,22.06,20.75,20.88,21.71,-0.83,-3.82,17370.32,37017.032
603336.SH,20180122,20.88,21.59,20.0,21.54,20.88,0.66,3.16,20532.32,42854.083
603336.SH,20180123,21.3,21.82,21.17,21.47,21.54,-0.07,-0.33,15582.32,33593.473
603336.SH,20180124,21.35,22.05,21.21,21.92,21.47,0.45,2.1,20279.32,44243.007
603336.SH,20180125,22.0,22.32,21.7,21.78,21.92,-0.14,-0.64,16633.32,36524.314
603336.SH,20180126,21.52,21.97,21.31,21.54,21.78,-0.24,-1.1,10772.0,23233.674
603336.SH,20180129,21.7,21.95,20.99,21.14,21.54,-0.4,-1.86,11788.32,25321.69
603336.SH,20180130,21.03,21.44,20.79,21.31,21.14,0.17,0.8,9795.32,20746.105
603336.SH,20180131,21.1,21.31,20.21,20.81,21.31,-0.5,-2.35,14821.85,30564.819
603336.SH,20180201,20.63,21.28,20.0,20.03,20.81,-0.78,-3.75,11993.0,24757.225
603336.SH,20180202,19.6,19.77,18.03,18.9,20.03,-1.13,-5.64,16820.32,31798.143
603336.SH,20180205,18.59,19.46,18.5,19.06,18.9,0.16,0.85,10687.32,20409.533
603336.SH,20180206,18.5,18.58,17.5,17.63,19.06,-1.43,-7.5,13027.96,23553.29
603336.SH,20180207,18.07,18.25,17.3,17.84,17.63,0.21,1.19,9021.32,16117.831
