ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002585.SZ,20180102,6.62,6.75,6.59,6.7,6.61,0.09,1.36,44990.52,29980.871
002585.SZ,20180103,6.71,6.77,6.68,6.72,6.7,0.02,0.3,28304.68,19023.854
002585.SZ,20180104,6.72,6.74,6.66,6.71,6.72,-0.01,-0.15,20367.17,13655.763
002585.SZ,20180105,6.7,6.72,6.64,6.68,6.71,-0.03,-0.45,45137.85,30107.758
002585.SZ,20180108,6.66,6.76,6.63,6.74,6.68,0.06,0.9,52989.24,35441.69
002585.SZ,20180109,6.7,6.73,6.67,6.71,6.74,-0.03,-0.45,28312.95,18950.065
002585.SZ,20180110,6.72,6.72,6.61,6.66,6.71,-0.05,-0.75,29404.3,19564.599
002585.SZ,20180111,6.65,6.7,6.59,6.69,6.66,0.03,0.45,20561.14,13680.828
002585.SZ,20180112,6.68,6.72,6.65,6.69,6.69,0.0,0.0,15454.14,10337.319
002585.SZ,20180115,6.69,6.69,6.5,6.57,6.69,-0.12,-1.79,53500.9,35195.987
002585.SZ,20180116,6.55,6.57,6.52,6.55,6.57,-0.02,-0.3,20942.98,13710.154
002585.SZ,20180117,6.56,6.57,6.5,6.56,6.55,0.01,0.15,22412.59,14665.574
002585.SZ,20180118,6.56,6.6,6.54,6.54,6.56,-0.02,-0.3,18884.17,12390.923
002585.SZ,20180119,6.54,6.58,6.53,6.54,6.54,0.0,0.0,19935.37,13076.224
002585.SZ,20180122,6.54,6.64,6.51,6.63,6.54,0.09,1.38,29943.1,19714.048
002585.SZ,20180123,6.62,6.64,6.54,6.63,6.63,0.0,0.0,21049.88,13887.484
002585.SZ,20180124,6.62,6.68,6.58,6.67,6.63,0.04,0.6,26677.4,17719.762
002585.SZ,20180125,6.68,6.77,6.66,6.71,6.67,0.04,0.6,39571.17,26614.263
002585.SZ,20180126,6.71,6.75,6.65,6.68,6.71,-0.03,-0.45,26854.99,17983.793
002585.SZ,20180129,6.69,6.72,6.59,6.59,6.68,-0.09,-1.35,30622.33,20298.986
002585.SZ,20180130,6.6,6.62,6.5,6.53,6.59,-0.06,-0.91,34352.13,22518.571
002585.SZ,20180131,6.3,6.3,6.0,6.02,6.53,-0.51,-7.81,108535.11,66433.835
002585.SZ,20180201,6.01,6.01,5.77,5.87,6.02,-0.15,-2.49,69174.95,40783.128
002585.SZ,20180202,5.88,5.91,5.74,5.86,5.87,-0.01,-0.17,25484.0,14876.237
002585.SZ,20180205,5.83,5.91,5.74,5.88,5.86,0.02,0.34,26530.78,15431.637
002585.SZ,20180206,5.81,5.94,5.69,5.83,5.88,-0.05,-0.85,61978.42,36243.043
002585.SZ,20180207,5.9,5.95,5.73,5.82,5.83,-0.01,-0.17,24920.0,14567.402
002585.SZ,20180208,5.8,5.91,5.8,5.86,5.82,0.04,0.69,15470.41,9081.799
002585.SZ,20180209,5.76,5.8,5.6,5.73,5.86,-0.13,-2.22,37391.77,21343.359
002585.SZ,20180212,5.71,5.87,5.71,5.84,5.73,0.11,1.92,22486.35,13075.188
002585.SZ,20180213,5.88,5.93,5.8,5.87,5.84,0.03,0.51,21107.65,12385.511
002585.SZ,20180214,5.8,5.85,5.79,5.83,5.87,-0.04,-0.68,13132.37,7636.011
002585.SZ,20180222,5.83,5.89,5.83,5.86,5.83,0.03,0.51,16743.9,9812.73
002585.SZ,20180223,5.86,5.89,5.82,5.85,5.86,-0.01,-0.17,19020.8,11136.944
002585.SZ,20180226,5.87,6.0,5.86,6.0,5.85,0.15,2.56,39737.65,23559.488
002585.SZ,20180227,6.0,6.03,5.96,5.97,6.0,-0.03,-0.5,21781.4,13022.746
002585.SZ,20180228,5.97,5.99,5.91,5.95,5.97,-0.02,-0.34,23385.6,13924.774
002585.SZ,20180301,5.93,6.05,5.9,6.04,5.95,0.09,1.51,47196.32,28206.132
002585.SZ,20180302,5.99,6.02,5.96,5.97,6.04,-0.07,-1.16,27153.79,16233.879
002585.SZ,20180305,5.95,5.99,5.93,5.97,5.97,0.0,0.0,22538.29,13415.762
002585.SZ,20180306,5.98,6.02,5.95,6.02,5.97,0.05,0.84,32480.39,19466.713
002585.SZ,20180307,6.02,6.28,6.02,6.21,6.02,0.19,3.16,117074.47,72387.851
002585.SZ,20180308,6.17,6.66,6.16,6.59,6.21,0.38,6.12,180371.93,116621.464
002585.SZ,20180309,6.51,6.78,6.38,6.77,6.59,0.18,2.73,106280.73,69716.983
002585.SZ,20180312,6.9,7.34,6.9,7.27,6.77,0.5,7.39,222328.65,160314.619
002585.SZ,20180313,7.29,7.4,7.14,7.26,7.27,-0.01,-0.14,117662.7,85349.657
002585.SZ,20180314,7.24,7.3,7.12,7.2,7.26,-0.06,-0.83,65828.48,47411.816
002585.SZ,20180315,7.13,7.32,7.01,7.13,7.2,-0.07,-0.97,65749.88,47200.99
002585.SZ,20180316,7.17,7.46,7.06,7.4,7.13,0.27,3.79,174496.36,127037.552
002585.SZ,20180319,7.4,7.51,7.1,7.16,7.4,-0.24,-3.24,123862.87,90343.338
002585.SZ,20180320,7.17,7.23,6.82,7.05,7.16,-0.11,-1.54,100632.84,70515.142
002585.SZ,20180321,7.05,7.13,6.85,6.94,7.05,-0.11,-1.56,85136.0,59290.725
002585.SZ,20180322,6.89,6.95,6.8,6.87,6.94,-0.07,-1.01,57671.55,39574.258
002585.SZ,20180323,6.67,6.78,6.22,6.33,6.87,-0.54,-7.86,95896.24,62720.21
002585.SZ,20180326,6.34,6.5,6.25,6.42,6.33,0.09,1.42,110112.8,70340.684
002585.SZ,20180327,6.57,6.62,6.45,6.53,6.42,0.11,1.71,97995.0,64039.774
002585.SZ,20180328,6.45,7.11,6.37,6.83,6.53,0.3,4.59,148876.96,101034.676
002585.SZ,20180329,6.76,6.85,6.61,6.68,6.83,-0.15,-2.2,72226.24,48409.325
002585.SZ,20180330,6.7,6.78,6.65,6.75,6.68,0.07,1.05,65574.97,43941.659
002585.SZ,20180402,6.92,7.0,6.59,6.69,6.75,-0.06,-0.89,102201.7,69470.072
002585.SZ,20180403,6.61,6.61,6.49,6.54,6.69,-0.15,-2.24,50610.34,33073.072
002585.SZ,20180404,6.54,6.62,6.44,6.44,6.54,-0.1,-1.53,51244.87,33405.414
002585.SZ,20180409,6.41,6.49,6.32,6.35,6.44,-0.09,-1.4,52452.82,33574.567
002585.SZ,20180410,6.3,6.45,6.3,6.33,6.35,-0.02,-0.32,90241.93,57366.261
002585.SZ,20180411,6.35,6.49,6.35,6.42,6.33,0.09,1.42,70746.32,45516.018
002585.SZ,20180412,6.4,6.4,6.15,6.2,6.42,-0.22,-3.43,123118.95,77292.375
002585.SZ,20180413,6.22,6.25,6.16,6.22,6.2,0.02,0.32,38166.75,23689.382
002585.SZ,20180416,6.21,6.34,6.11,6.31,6.22,0.09,1.45,53788.72,33508.343
002585.SZ,20180417,6.3,6.32,6.22,6.22,6.31,-0.09,-1.43,29880.32,18703.071
002585.SZ,20180418,6.23,6.29,6.0,6.23,6.22,0.01,0.16,70366.64,43112.324
002585.SZ,20180419,6.21,6.28,6.18,6.22,6.23,-0.01,-0.16,46108.5,28767.367
002585.SZ,20180420,6.25,6.4,6.23,6.35,6.22,0.13,2.09,92587.41,58669.143
002585.SZ,20180423,6.35,6.48,6.14,6.31,6.35,-0.04,-0.63,84564.25,53424.024
002585.SZ,20180424,6.26,6.33,6.13,6.27,6.31,-0.04,-0.63,69905.96,43587.817
002585.SZ,20180425,6.24,6.25,6.14,6.18,6.27,-0.09,-1.44,69466.39,42966.051
002585.SZ,20180426,6.18,6.18,6.02,6.02,6.18,-0.16,-2.59,49504.19,30131.988
002585.SZ,20180427,6.06,6.12,5.93,5.98,6.02,-0.04,-0.66,51264.3,30716.727
002585.SZ,20180502,5.97,6.03,5.88,5.92,5.98,-0.06,-1.0,57919.94,34416.267
002585.SZ,20180503,5.92,6.06,5.91,6.05,5.92,0.13,2.2,57518.26,34486.097
002585.SZ,20180504,6.06,6.16,5.94,6.1,6.05,0.05,0.83,87608.14,52942.524
002585.SZ,20180507,6.09,6.2,6.05,6.17,6.1,0.07,1.15,74692.14,45914.137
002585.SZ,20180508,6.2,6.22,6.11,6.19,6.17,0.02,0.32,58380.03,36000.591
002585.SZ,20180509,6.19,6.26,6.15,6.25,6.19,0.06,0.97,53729.31,33303.289
002585.SZ,20180510,6.25,6.28,6.19,6.22,6.25,-0.03,-0.48,44410.49,27694.47
002585.SZ,20180511,6.25,6.25,6.12,6.12,6.22,-0.1,-1.61,42160.3,26017.364
002585.SZ,20180514,6.13,6.28,6.12,6.23,6.12,0.11,1.8,70378.4,43698.077
002585.SZ,20180515,6.23,6.27,6.15,6.25,6.23,0.02,0.32,51363.39,31971.93
002585.SZ,20180516,6.25,6.39,6.2,6.31,6.25,0.06,0.96,77034.99,48423.696
002585.SZ,20180517,6.3,6.36,6.22,6.35,6.31,0.04,0.63,59951.64,37697.014
002585.SZ,20180518,6.32,6.87,6.32,6.58,6.35,0.23,3.62,238949.42,158576.911
002585.SZ,20180521,6.59,6.66,6.51,6.6,6.58,0.02,0.3,115633.24,75934.42
002585.SZ,20180522,6.6,6.75,6.42,6.52,6.6,-0.08,-1.21,117108.97,76816.743
002585.SZ,20180523,6.5,6.54,6.37,6.38,6.52,-0.14,-2.15,92898.15,59679.679
002585.SZ,20180524,6.38,6.43,6.36,6.38,6.38,0.0,0.0,33403.19,21360.265
002585.SZ,20180525,6.41,6.48,6.27,6.37,6.38,-0.01,-0.16,59289.44,37634.895
002585.SZ,20180528,6.35,6.37,6.25,6.29,6.37,-0.08,-1.26,46462.66,29259.82
002585.SZ,20180529,6.28,6.35,6.21,6.28,6.29,-0.01,-0.16,38092.63,23924.712
002585.SZ,20180530,6.2,6.2,5.97,6.04,6.28,-0.24,-3.82,75692.98,45859.661
002585.SZ,20180531,6.04,6.11,5.96,6.1,6.04,0.06,0.99,59394.77,35853.961
002585.SZ,20180601,6.05,6.12,6.01,6.04,6.1,-0.06,-0.98,30418.36,18455.167
002585.SZ,20180604,6.04,6.17,6.02,6.15,6.04,0.11,1.82,55133.75,33681.43
002585.SZ,20180605,6.15,6.23,6.12,6.22,6.15,0.07,1.14,39866.3,24620.531
002585.SZ,20180606,6.22,6.24,6.14,6.18,6.22,-0.04,-0.64,27382.49,16894.825
002585.SZ,20180607,6.16,6.22,6.1,6.11,6.18,-0.07,-1.13,28519.1,17553.178
002585.SZ,20180608,6.09,6.12,5.91,6.0,6.11,-0.11,-1.8,44861.02,26933.225
002585.SZ,20180611,6.07,6.25,6.05,6.11,6.0,0.11,1.83,80012.33,49233.636
002585.SZ,20180612,6.09,6.14,6.02,6.12,6.11,0.01,0.16,39387.39,23961.023
002585.SZ,20180613,6.11,6.11,5.98,6.0,6.12,-0.12,-1.96,53158.8,32014.055
002585.SZ,20180614,5.98,6.03,5.94,5.95,6.0,-0.05,-0.83,24089.19,14396.881
002585.SZ,20180615,5.93,6.0,5.73,5.78,5.95,-0.17,-2.86,56609.5,33048.042
002585.SZ,20180619,5.71,5.74,5.2,5.3,5.78,-0.48,-8.3,108564.45,59005.366
002585.SZ,20180620,5.3,5.4,5.21,5.33,5.3,0.03,0.57,72340.58,38389.873
002585.SZ,20180621,5.32,5.33,5.05,5.08,5.33,-0.25,-4.69,76590.44,39923.86
002585.SZ,20180622,5.06,5.26,5.0,5.2,5.08,0.12,2.36,58468.45,30172.208
002585.SZ,20180625,5.25,5.27,5.14,5.15,5.2,-0.05,-0.96,29483.95,15373.122
002585.SZ,20180626,5.05,5.2,4.96,5.17,5.15,0.02,0.39,44419.56,22652.709
002585.SZ,20180627,5.17,5.23,5.15,5.19,5.17,0.02,0.39,30044.85,15584.603
002585.SZ,20180628,5.19,5.3,5.15,5.17,5.19,-0.02,-0.39,34493.7,18059.808
002585.SZ,20180629,5.19,5.38,5.19,5.34,5.17,0.17,3.29,42381.69,22495.655
002585.SZ,20180702,5.34,5.37,5.18,5.23,5.34,-0.11,-2.06,38025.44,20120.716
002585.SZ,20180703,5.27,5.32,5.14,5.28,5.23,0.05,0.96,61647.53,32155.457
002585.SZ,20180704,5.26,5.26,5.11,5.15,5.28,-0.13,-2.46,40217.2,20897.738
002585.SZ,20180705,5.12,5.19,5.05,5.06,5.15,-0.09,-1.75,34740.4,17800.733
002585.SZ,20180706,5.06,5.13,4.98,5.06,5.06,0.0,0.0,71883.43,36475.656
002585.SZ,20180709,5.08,5.18,5.05,5.16,5.06,0.1,1.98,78879.08,40260.003
002585.SZ,20180710,5.17,5.17,5.07,5.11,5.16,-0.05,-0.97,76393.91,39021.962
002585.SZ,20180711,5.15,5.29,5.1,5.14,5.1,0.04,0.78,155019.16,80495.92
