ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300279.SZ,20180102,12.6,13.01,12.39,12.97,12.64,0.33,2.61,53838.77,68775.206
300279.SZ,20180103,13.0,13.62,13.0,13.33,12.97,0.36,2.78,65285.6,87581.68
300279.SZ,20180104,13.1,13.48,13.1,13.37,13.33,0.04,0.3,24565.92,32752.94
300279.SZ,20180105,13.4,13.4,13.15,13.21,13.37,-0.16,-1.2,21742.36,28883.183
300279.SZ,20180108,13.21,13.21,12.79,13.11,13.21,-0.1,-0.76,25202.07,32701.232
300279.SZ,20180109,13.19,13.19,12.82,12.95,13.11,-0.16,-1.22,18080.0,23390.959
300279.SZ,20180110,12.88,12.95,12.75,12.95,12.95,0.0,0.0,20145.16,25868.308
300279.SZ,20180111,12.93,12.93,12.7,12.73,12.95,-0.22,-1.7,21796.06,27854.577
300279.SZ,20180112,12.88,12.88,12.44,12.56,12.73,-0.17,-1.34,20965.99,26476.45
300279.SZ,20180115,12.56,12.82,12.12,12.46,12.56,-0.1,-0.8,19732.68,24636.76
300279.SZ,20180116,12.46,12.52,12.2,12.3,12.46,-0.16,-1.28,13784.27,17020.796
300279.SZ,20180117,12.34,12.34,11.88,12.16,12.3,-0.14,-1.14,16751.09,20191.694
300279.SZ,20180118,12.2,12.28,12.01,12.21,12.16,0.05,0.41,11106.11,13516.266
300279.SZ,20180119,12.26,12.33,11.99,12.14,12.21,-0.07,-0.57,12620.3,15293.722
300279.SZ,20180122,12.18,12.46,12.13,12.36,12.14,0.22,1.81,14113.45,17429.499
300279.SZ,20180123,12.53,12.58,12.35,12.43,12.36,0.07,0.57,15720.23,19562.846
300279.SZ,20180124,12.56,12.56,12.31,12.51,12.43,0.08,0.64,13646.4,17032.275
300279.SZ,20180125,12.58,12.73,12.4,12.68,12.51,0.17,1.36,14745.7,18574.166
300279.SZ,20180126,12.7,12.72,12.26,12.44,12.68,-0.24,-1.89,12804.0,15939.603
300279.SZ,20180129,12.48,12.48,11.9,12.16,12.44,-0.28,-2.25,16022.03,19415.196
300279.SZ,20180130,12.18,12.18,11.91,11.99,12.16,-0.17,-1.4,13699.94,16433.748
300279.SZ,20180131,12.0,12.0,11.01,11.19,11.99,-0.8,-6.67,30472.62,34892.06
300279.SZ,20180201,11.24,11.45,10.07,11.4,11.19,0.21,1.88,30363.73,32849.432
300279.SZ,20180223,11.02,12.34,11.02,12.2,11.4,0.8,7.02,35811.06,42363.26
300279.SZ,20180226,12.23,12.39,12.02,12.19,12.2,-0.01,-0.08,18412.6,22347.201
300279.SZ,20180227,12.26,12.29,12.06,12.26,12.19,0.07,0.57,15445.0,18814.839
300279.SZ,20180228,12.38,12.38,12.14,12.27,12.26,0.01,0.08,9984.74,12234.985
300279.SZ,20180301,12.32,12.32,12.15,12.27,12.27,0.0,0.0,9736.37,11928.878
300279.SZ,20180302,12.26,12.45,12.22,12.34,12.27,0.07,0.57,33671.47,41514.635
300279.SZ,20180305,12.45,12.5,12.05,12.25,12.34,-0.09,-0.73,18256.3,22384.315
300279.SZ,20180306,12.33,12.33,12.06,12.1,12.25,-0.15,-1.22,13519.7,16415.555
300279.SZ,20180307,12.13,12.15,11.95,11.99,12.1,-0.11,-0.91,13594.94,16365.148
300279.SZ,20180308,12.04,13.19,11.96,12.85,11.99,0.86,7.17,69700.2,88479.454
300279.SZ,20180309,13.0,13.0,12.57,12.77,12.85,-0.08,-0.62,62973.31,80551.198
300279.SZ,20180312,12.88,12.9,12.72,12.87,12.77,0.1,0.78,41774.6,53553.726
300279.SZ,20180313,12.9,13.07,12.77,13.07,12.87,0.2,1.55,54259.59,70009.009
300279.SZ,20180314,13.03,13.29,12.6,13.15,13.07,0.08,0.61,69504.16,90989.877
