ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20180102,6.5,6.52,6.38,6.47,6.47,0.0,0.0,72582.03,46707.618
600517.SH,20180103,6.47,6.53,6.41,6.5,6.47,0.03,0.46,95106.44,61600.799
600517.SH,20180104,6.5,6.64,6.47,6.59,6.5,0.09,1.38,111482.71,73335.251
600517.SH,20180105,6.58,6.68,6.49,6.51,6.59,-0.08,-1.21,91085.36,59430.486
600517.SH,20180108,6.51,6.54,6.32,6.36,6.51,-0.15,-2.3,118829.32,75849.045
600517.SH,20180109,6.37,6.39,6.33,6.36,6.36,0.0,0.0,72963.2,46429.546
600517.SH,20180110,6.36,6.38,6.19,6.27,6.36,-0.09,-1.42,89853.31,56448.929
600517.SH,20180111,6.28,6.39,6.19,6.31,6.27,0.04,0.64,66768.7,42078.617
600517.SH,20180112,6.3,6.34,6.25,6.3,6.31,-0.01,-0.16,43945.93,27631.709
600517.SH,20180115,6.31,6.34,6.13,6.16,6.3,-0.14,-2.22,67138.33,41603.609
600517.SH,20180116,6.16,6.2,6.12,6.15,6.16,-0.01,-0.16,56581.06,34774.291
600517.SH,20180117,6.17,6.17,6.03,6.11,6.15,-0.04,-0.65,85248.18,51885.583
600517.SH,20180118,6.12,6.4,6.07,6.29,6.11,0.18,2.95,123286.74,77423.35
600517.SH,20180119,6.27,6.3,6.19,6.21,6.29,-0.08,-1.27,66054.59,41171.899
600517.SH,20180122,6.21,6.25,6.13,6.22,6.21,0.01,0.16,47864.76,29645.402
600517.SH,20180123,6.23,6.25,6.18,6.21,6.22,-0.01,-0.16,42105.02,26107.231
600517.SH,20180124,6.2,6.26,6.15,6.23,6.21,0.02,0.32,61984.02,38566.447
600517.SH,20180125,6.22,6.22,6.15,6.2,6.23,-0.03,-0.48,67004.59,41447.264
600517.SH,20180126,6.18,6.21,6.1,6.12,6.2,-0.08,-1.29,72540.8,44472.052
600517.SH,20180129,6.09,6.13,6.03,6.06,6.12,-0.06,-0.98,68886.0,41779.531
