ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20180102,13.05,13.5,12.9,13.24,12.98,0.26,2.0,241984.57,320741.56
000818.SZ,20180103,13.24,13.3,13.0,13.02,13.24,-0.22,-1.66,138278.22,181506.373
000818.SZ,20180104,13.15,13.23,13.01,13.17,13.02,0.15,1.15,84286.51,110560.93
000818.SZ,20180105,13.12,13.25,12.86,12.95,13.17,-0.22,-1.67,107854.04,140332.344
000818.SZ,20180108,12.97,13.22,12.97,13.17,12.95,0.22,1.7,97383.08,127842.282
000818.SZ,20180109,13.08,13.18,12.95,13.15,13.17,-0.02,-0.15,77652.39,101571.538
000818.SZ,20180110,13.07,13.48,13.0,13.24,13.15,0.09,0.68,123180.4,163434.318
000818.SZ,20180111,13.19,13.3,13.08,13.19,13.24,-0.05,-0.38,49801.94,65473.901
000818.SZ,20180112,13.08,13.28,13.0,13.2,13.19,0.01,0.08,70538.16,92701.551
000818.SZ,20180115,13.07,13.28,12.81,12.93,13.2,-0.27,-2.05,62243.0,81061.357
000818.SZ,20180116,12.92,13.1,12.85,12.96,12.93,0.03,0.23,59732.61,77292.717
000818.SZ,20180117,12.97,13.15,12.77,12.94,12.96,-0.02,-0.15,45276.15,58430.658
000818.SZ,20180118,13.22,13.22,12.83,12.87,12.94,-0.07,-0.54,58865.0,76308.503
000818.SZ,20180119,12.86,12.96,12.57,12.57,12.87,-0.3,-2.33,64715.31,82640.457
000818.SZ,20180122,12.57,12.77,12.3,12.58,12.57,0.01,0.08,59453.74,74292.341
000818.SZ,20180123,12.68,12.68,12.41,12.49,12.58,-0.09,-0.72,29905.82,37452.114
000818.SZ,20180124,12.53,12.55,12.27,12.35,12.49,-0.14,-1.12,49458.41,61158.164
000818.SZ,20180125,12.35,12.6,12.33,12.57,12.35,0.22,1.78,59295.0,73919.549
000818.SZ,20180126,12.7,12.85,12.42,12.52,12.57,-0.05,-0.4,75937.42,95688.896
000818.SZ,20180129,12.5,12.6,12.2,12.27,12.52,-0.25,-2.0,45266.36,55841.491
000818.SZ,20180130,12.7,12.71,12.38,12.47,12.27,0.2,1.63,82010.06,102694.87
000818.SZ,20180131,12.3,12.58,12.25,12.54,12.47,0.07,0.56,59727.02,74367.389
000818.SZ,20180201,12.54,12.6,12.31,12.37,12.54,-0.17,-1.36,56192.29,69815.479
000818.SZ,20180202,12.13,12.13,11.13,11.92,12.37,-0.45,-3.64,94093.86,110089.953
000818.SZ,20180205,11.92,12.08,11.78,11.92,11.92,0.0,0.0,59646.82,71178.369
000818.SZ,20180206,11.6,11.92,11.15,11.39,11.92,-0.53,-4.45,73568.98,84638.414
000818.SZ,20180207,11.59,11.59,10.67,11.16,11.39,-0.23,-2.02,63748.56,71308.605
000818.SZ,20180208,11.13,11.22,10.92,11.2,11.16,0.04,0.36,30849.84,34327.881
000818.SZ,20180209,10.85,11.0,10.6,10.81,11.2,-0.39,-3.48,55790.34,60147.257
000818.SZ,20180212,10.94,11.19,10.85,11.15,10.81,0.34,3.15,31615.45,34864.858
000818.SZ,20180213,11.15,11.37,11.12,11.31,11.15,0.16,1.44,42605.15,48027.027
000818.SZ,20180214,11.31,11.49,11.23,11.48,11.31,0.17,1.5,23930.05,27173.805
000818.SZ,20180222,11.59,11.75,11.52,11.66,11.48,0.18,1.57,32988.97,38473.746
000818.SZ,20180223,11.66,12.3,11.57,12.01,11.66,0.35,3.0,60062.71,71716.229
000818.SZ,20180226,12.1,12.8,11.93,12.75,12.01,0.74,6.16,109592.81,135330.358
000818.SZ,20180227,12.4,12.59,12.28,12.49,12.75,-0.26,-2.04,108658.33,135343.159
000818.SZ,20180228,12.41,12.6,12.4,12.42,12.49,-0.07,-0.56,68097.43,85074.823
000818.SZ,20180301,12.39,12.55,12.28,12.47,12.42,0.05,0.4,52433.04,65253.917
000818.SZ,20180302,12.32,12.45,12.18,12.25,12.47,-0.22,-1.76,50702.62,62300.111
000818.SZ,20180305,12.3,12.55,12.23,12.44,12.25,0.19,1.55,58902.4,73083.063
000818.SZ,20180306,12.4,12.53,12.36,12.5,12.44,0.06,0.48,41680.75,51902.778
000818.SZ,20180307,12.62,12.75,12.4,12.43,12.5,-0.07,-0.56,68834.18,86461.861
000818.SZ,20180308,12.35,12.43,12.2,12.32,12.43,-0.11,-0.89,51636.94,63448.352
000818.SZ,20180309,12.3,12.35,12.06,12.3,12.32,-0.02,-0.16,69431.14,84880.48
000818.SZ,20180312,12.3,12.59,12.28,12.54,12.3,0.24,1.95,78835.09,98099.775
000818.SZ,20180313,12.54,12.67,12.41,12.46,12.54,-0.08,-0.64,71064.77,89205.335
000818.SZ,20180314,12.46,12.55,12.4,12.5,12.46,0.04,0.32,46699.01,58235.043
000818.SZ,20180315,12.46,12.6,12.2,12.6,12.5,0.1,0.8,69205.41,86323.682
000818.SZ,20180316,12.58,12.8,12.53,12.65,12.6,0.05,0.4,88545.1,112027.33
000818.SZ,20180319,12.63,12.67,12.48,12.65,12.65,0.0,0.0,45555.62,57346.178
000818.SZ,20180320,12.51,12.66,12.49,12.6,12.65,-0.05,-0.4,43761.7,54958.793
000818.SZ,20180321,12.58,12.69,12.47,12.56,12.6,-0.04,-0.32,67417.05,84846.558
000818.SZ,20180322,12.57,12.64,12.38,12.47,12.56,-0.09,-0.72,56666.28,70737.534
000818.SZ,20180323,11.99,12.32,11.24,11.7,12.47,-0.77,-6.17,130389.62,154948.118
000818.SZ,20180326,11.69,12.04,11.45,12.04,11.7,0.34,2.91,52374.84,61610.149
000818.SZ,20180327,12.12,12.38,12.12,12.29,12.04,0.25,2.08,55255.39,67795.999
000818.SZ,20180328,12.13,12.58,12.1,12.43,12.29,0.14,1.14,60102.88,74572.848
000818.SZ,20180329,12.3,12.68,12.3,12.6,12.43,0.17,1.37,51181.4,64200.698
000818.SZ,20180330,12.6,12.85,12.58,12.74,12.6,0.14,1.11,75950.86,96541.739
000818.SZ,20180402,12.6,12.81,12.54,12.81,12.74,0.07,0.55,83762.09,106176.204
000818.SZ,20180403,12.71,13.34,12.61,12.93,12.81,0.12,0.94,153100.31,198993.646
000818.SZ,20180404,12.94,13.18,12.81,12.97,12.93,0.04,0.31,98992.6,128643.611
000818.SZ,20180409,12.96,13.55,12.9,13.45,12.97,0.48,3.7,188528.8,251607.865
000818.SZ,20180410,13.36,13.45,12.7,13.09,13.45,-0.36,-2.68,116589.9,152757.936
000818.SZ,20180411,13.09,13.17,13.01,13.14,13.09,0.05,0.38,71866.38,94058.733
000818.SZ,20180412,13.14,13.14,12.93,12.99,13.14,-0.15,-1.14,62109.46,80729.84
000818.SZ,20180413,12.97,13.17,12.92,12.92,12.99,-0.07,-0.54,64031.19,83606.879
000818.SZ,20180416,12.85,13.05,12.82,12.88,12.92,-0.04,-0.31,70608.93,91254.005
000818.SZ,20180417,12.8,13.33,12.65,12.93,12.88,0.05,0.39,135977.78,178059.722
000818.SZ,20180418,13.1,13.11,12.43,13.0,12.93,0.07,0.54,110955.1,142460.46
000818.SZ,20180419,12.93,13.2,12.9,12.99,13.0,-0.01,-0.08,100598.64,131039.05
000818.SZ,20180420,13.0,13.0,12.53,12.6,12.99,-0.39,-3.0,85804.15,109612.265
000818.SZ,20180423,12.98,13.84,12.81,13.2,12.6,0.6,4.76,334337.53,444343.235
000818.SZ,20180424,13.23,13.67,13.02,13.49,13.2,0.29,2.2,315797.34,423125.21
000818.SZ,20180425,13.46,14.47,13.46,14.09,13.49,0.6,4.45,349541.69,489537.17
000818.SZ,20180426,13.95,14.4,13.95,14.12,14.09,0.03,0.21,270207.43,383140.126
000818.SZ,20180427,14.33,14.35,13.81,13.95,14.12,-0.17,-1.2,178565.03,250050.48
000818.SZ,20180502,14.0,14.27,13.85,14.1,13.95,0.15,1.08,165449.78,233478.978
000818.SZ,20180503,14.02,14.15,13.61,14.03,14.1,-0.07,-0.5,163873.99,227427.629
000818.SZ,20180504,14.16,14.45,14.01,14.07,14.03,0.04,0.29,144149.51,204916.597
000818.SZ,20180507,14.23,14.23,13.91,14.13,14.07,0.06,0.43,131318.48,185062.001
000818.SZ,20180508,14.14,15.07,14.14,14.91,14.13,0.78,5.52,295332.35,433481.96
000818.SZ,20180509,14.78,14.84,14.45,14.52,14.91,-0.39,-2.62,192879.52,281526.011
000818.SZ,20180510,14.47,14.67,14.26,14.5,14.52,-0.02,-0.14,132709.26,191821.547
000818.SZ,20180511,14.6,14.6,13.96,14.06,14.5,-0.44,-3.03,164671.41,233415.43
000818.SZ,20180514,14.06,14.16,13.79,13.85,14.06,-0.21,-1.49,92220.55,128575.253
000818.SZ,20180515,13.85,14.17,13.85,14.14,13.85,0.29,2.09,92768.91,130349.278
000818.SZ,20180516,14.01,14.22,13.97,13.97,14.14,-0.17,-1.2,75410.87,106428.277
000818.SZ,20180517,13.95,14.35,13.95,14.14,13.89,0.25,1.8,97747.79,138854.092
000818.SZ,20180518,14.05,14.14,13.89,14.0,14.14,-0.14,-0.99,79910.22,111600.789
000818.SZ,20180521,14.02,14.25,13.91,14.16,14.0,0.16,1.14,96884.04,136438.642
000818.SZ,20180522,14.16,14.16,13.85,14.04,14.16,-0.12,-0.85,96141.75,134200.105
000818.SZ,20180523,13.98,13.98,13.78,13.83,14.04,-0.21,-1.5,80006.09,110686.928
000818.SZ,20180524,13.85,13.85,13.42,13.53,13.83,-0.3,-2.17,97522.44,132893.7
000818.SZ,20180525,13.55,13.69,13.2,13.27,13.53,-0.26,-1.92,81396.37,109214.429
000818.SZ,20180528,13.29,13.4,13.1,13.23,13.27,-0.04,-0.3,73733.24,97500.615
000818.SZ,20180529,13.23,13.27,13.12,13.15,13.23,-0.08,-0.6,45976.93,60611.241
000818.SZ,20180530,13.0,13.04,12.53,12.53,13.15,-0.62,-4.71,83743.76,107351.551
000818.SZ,20180531,12.67,12.78,12.46,12.74,12.53,0.21,1.68,62565.25,79015.236
000818.SZ,20180601,12.64,12.78,12.46,12.51,12.74,-0.23,-1.81,49283.31,62205.066
000818.SZ,20180604,12.51,12.69,12.22,12.25,12.51,-0.26,-2.08,63622.57,78654.257
000818.SZ,20180605,12.55,13.18,12.55,13.14,12.25,0.89,7.27,134364.53,173667.192
