ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603335.SH,20180416,11.54,11.85,11.18,11.34,12.14,-0.8,-6.59,183380.66,209986.41
603335.SH,20180417,11.52,11.55,10.66,10.81,11.34,-0.53,-4.67,136193.05,150622.285
603335.SH,20180418,11.02,11.21,10.66,11.14,10.81,0.33,3.05,126248.53,138682.651
603335.SH,20180419,11.0,11.29,10.83,11.03,11.14,-0.11,-0.99,124960.1,137908.435
603335.SH,20180420,10.89,10.9,10.1,10.29,11.03,-0.74,-6.71,111342.2,117431.76
603335.SH,20180423,10.28,10.47,10.12,10.45,10.29,0.16,1.55,65540.5,67500.754
603335.SH,20180424,10.37,10.8,10.3,10.72,10.45,0.27,2.58,101797.6,107833.749
603335.SH,20180425,10.7,10.98,10.55,10.85,10.72,0.13,1.21,111204.12,120059.414
603335.SH,20180426,10.92,11.05,10.31,10.39,10.85,-0.46,-4.24,78674.21,83526.087
603335.SH,20180427,10.29,10.55,10.13,10.33,10.39,-0.06,-0.58,61110.72,63012.739
603335.SH,20180502,9.83,9.98,9.3,9.49,10.33,-0.84,-8.13,100118.22,95460.012
603335.SH,20180503,9.4,9.79,9.29,9.76,9.49,0.27,2.85,66658.88,63745.544
603335.SH,20180504,9.85,9.85,9.46,9.59,9.76,-0.17,-1.74,57992.39,55725.79
603335.SH,20180507,9.68,10.55,9.53,10.55,9.59,0.96,10.01,46475.96,47653.628
603335.SH,20180508,11.06,11.38,10.61,10.78,10.55,0.23,2.18,224847.58,248494.246
603335.SH,20180509,10.5,11.86,10.49,11.43,10.78,0.65,6.03,234850.18,265980.646
603335.SH,20180510,11.0,11.3,10.82,11.23,11.43,-0.2,-1.75,158177.61,174793.688
603335.SH,20180511,11.08,11.15,10.52,10.6,11.23,-0.63,-5.61,100075.3,108081.653
603335.SH,20180514,10.5,10.84,10.44,10.79,10.6,0.19,1.79,66694.38,71293.294
603335.SH,20180515,10.79,11.19,10.76,11.13,10.79,0.34,3.15,110478.1,122031.096
603335.SH,20180516,10.9,10.96,10.63,10.77,11.13,-0.36,-3.23,74241.0,80090.035
603335.SH,20180517,10.8,11.5,10.71,11.39,10.77,0.62,5.76,172549.38,194452.135
603335.SH,20180518,11.23,11.44,11.1,11.37,11.39,-0.02,-0.18,117017.45,131453.274
603335.SH,20180521,11.4,11.8,11.25,11.66,11.37,0.29,2.55,150947.63,174747.512
603335.SH,20180522,11.46,12.55,11.34,12.37,11.66,0.71,6.09,150485.75,175894.015
603335.SH,20180523,13.61,13.61,13.61,13.61,12.37,1.24,10.02,45401.38,61791.278
603335.SH,20180524,14.0,14.97,13.61,14.23,13.61,0.62,4.56,403169.85,580510.656
603335.SH,20180525,13.34,15.53,13.3,14.46,14.23,0.23,1.62,373299.65,542537.985
603335.SH,20180528,13.7,13.99,13.01,13.01,14.46,-1.45,-10.03,220078.96,290829.559
603335.SH,20180529,12.25,12.68,11.74,11.91,13.01,-1.1,-8.46,221987.0,268863.544
603335.SH,20180530,11.45,12.15,11.25,11.73,11.91,-0.18,-1.51,152717.16,178049.498
603335.SH,20180531,11.85,12.17,11.35,11.99,11.73,0.26,2.22,148037.35,174356.259
603335.SH,20180601,11.65,11.9,11.0,11.25,11.99,-0.74,-6.17,108089.68,124372.049
603335.SH,20180604,11.34,12.0,11.34,11.85,11.25,0.6,5.33,122099.18,142666.144
603335.SH,20180605,11.7,12.17,11.56,12.14,11.85,0.29,2.45,141159.43,167727.894
603335.SH,20180606,9.35,9.99,9.2,9.67,9.3,0.37,3.98,141976.46,136455.638
603335.SH,20180607,9.51,9.51,9.12,9.19,9.67,-0.48,-4.96,160456.94,148653.612
603335.SH,20180608,9.03,9.48,8.81,9.37,9.19,0.18,1.96,139803.67,127635.386
603335.SH,20180611,9.29,9.4,8.91,9.15,9.37,-0.22,-2.35,89601.25,82512.21
603335.SH,20180612,9.1,9.6,8.65,9.47,9.15,0.32,3.5,184643.71,171085.924
603335.SH,20180613,9.25,9.59,9.11,9.18,9.47,-0.29,-3.06,129513.93,121133.357
603335.SH,20180614,8.81,9.13,8.81,8.86,9.18,-0.32,-3.49,97544.26,87090.252
603335.SH,20180615,8.65,8.86,7.97,7.97,8.86,-0.89,-10.05,138234.86,113457.278
603335.SH,20180619,7.68,7.68,7.17,7.17,7.97,-0.8,-10.04,76728.53,56207.174
603335.SH,20180620,6.77,7.38,6.77,7.19,7.17,0.02,0.28,86087.22,61088.254
603335.SH,20180621,6.89,7.11,6.51,6.61,7.19,-0.58,-8.07,97128.98,66164.015
603335.SH,20180622,6.62,6.83,6.4,6.72,6.61,0.11,1.66,66957.49,44759.041
603335.SH,20180625,6.8,6.92,6.71,6.76,6.72,0.04,0.6,57333.6,39116.971
603335.SH,20180626,6.62,7.01,6.51,6.99,6.76,0.23,3.4,64516.09,44104.404
603335.SH,20180627,7.0,7.69,6.92,7.69,6.99,0.7,10.01,75960.05,56591.938
603335.SH,20180628,8.0,8.1,7.52,7.72,7.69,0.03,0.39,181961.68,141947.406
603335.SH,20180629,7.55,7.94,7.43,7.82,7.72,0.1,1.3,109614.65,85008.104
603335.SH,20180702,7.74,7.92,7.25,7.71,7.82,-0.11,-1.41,89967.8,68826.588
603335.SH,20180703,7.7,7.8,7.5,7.8,7.71,0.09,1.17,74461.33,57190.945
603335.SH,20180704,7.68,7.76,7.33,7.43,7.8,-0.37,-4.74,58072.6,43628.115
603335.SH,20180705,7.39,7.65,7.01,7.14,7.43,-0.29,-3.9,64936.79,47807.087
603335.SH,20180706,7.23,7.85,7.23,7.85,7.14,0.71,9.94,213623.09,165929.814
603335.SH,20180709,7.85,8.45,7.7,8.18,7.85,0.33,4.2,238676.87,190847.049
603335.SH,20180710,8.08,8.17,7.9,8.04,8.18,-0.14,-1.71,162162.43,129952.891
603335.SH,20180711,7.8,7.94,7.58,7.82,8.04,-0.22,-2.74,102338.2,79253.716
603335.SH,20180712,7.8,8.01,7.72,8.0,7.82,0.18,2.3,124061.43,98410.533
603335.SH,20180713,7.9,7.96,7.73,7.77,8.0,-0.23,-2.88,82002.43,64172.788
603335.SH,20180716,7.81,7.87,7.55,7.7,7.77,-0.07,-0.9,71469.5,54818.582
603335.SH,20180717,7.78,7.83,7.56,7.81,7.7,0.11,1.43,67695.23,52105.235
603335.SH,20180718,8.0,8.2,7.8,7.81,7.81,0.0,0.0,123120.24,98533.914
603335.SH,20180719,7.52,7.79,7.4,7.52,7.81,-0.29,-3.71,74057.19,55788.555
603335.SH,20180720,7.48,7.57,7.28,7.55,7.52,0.03,0.3989,54493.6,40574.849
603335.SH,20180723,7.51,8.2,7.42,7.76,7.55,0.21,2.7815,81985.02,63764.887
603335.SH,20180724,7.63,7.86,7.61,7.84,7.76,0.08,1.0309,71568.12,55596.824
603335.SH,20180725,7.89,7.89,7.73,7.78,7.84,-0.06,-0.7653,51375.42,40034.868
603335.SH,20180726,7.8,7.87,7.6,7.64,7.78,-0.14,-1.7995,49996.6,38346.622
603335.SH,20180727,7.64,7.67,7.38,7.4,7.64,-0.24,-3.1414,51579.13,38510.623
603335.SH,20180730,7.41,7.45,7.1,7.23,7.4,-0.17,-2.2973,38246.7,27765.036
603335.SH,20180731,7.28,7.43,7.22,7.36,7.23,0.13,1.7981,28692.3,21107.268
603335.SH,20180801,7.36,7.66,7.24,7.38,7.36,0.02,0.2717,58483.2,43624.231
603335.SH,20180802,7.2,7.3,6.67,7.05,7.38,-0.33,-4.4715,65391.3,45463.698
603335.SH,20180803,7.05,7.05,6.79,6.8,7.05,-0.25,-3.5461,34068.4,23594.411
603335.SH,20180806,6.76,6.89,6.53,6.65,6.8,-0.15,-2.2059,28948.1,19395.979
603335.SH,20180807,6.75,6.89,6.63,6.88,6.65,0.23,3.4586,34035.2,23039.984
603335.SH,20180808,6.91,6.93,6.66,6.67,6.88,-0.21,-3.0523,30920.6,21018.364
603335.SH,20180809,6.66,6.87,6.6,6.78,6.67,0.11,1.6492,36629.7,24851.996
603335.SH,20180810,6.8,6.86,6.72,6.83,6.78,0.05,0.7375,33462.5,22779.509
603335.SH,20180813,6.69,6.76,6.59,6.75,6.83,-0.08,-1.1713,40077.8,26729.255
603335.SH,20180814,6.7,7.42,6.68,7.07,6.75,0.32,4.7407,88856.23,62674.795
603335.SH,20180815,6.91,7.02,6.72,6.8,7.07,-0.27,-3.819,52626.2,36160.378
603335.SH,20180816,6.68,6.79,6.56,6.68,6.8,-0.12,-1.7647,31449.53,21093.961
603335.SH,20180817,6.75,6.81,6.43,6.45,6.68,-0.23,-3.4431,31858.83,21008.315
603335.SH,20180820,6.45,6.5,6.26,6.5,6.45,0.05,0.7752,27622.1,17720.47
603335.SH,20180821,6.48,6.62,6.44,6.56,6.5,0.06,0.9231,25641.74,16780.993
603335.SH,20180822,6.54,6.55,6.4,6.42,6.56,-0.14,-2.1341,19364.6,12515.027
603335.SH,20180823,6.32,6.4,6.26,6.36,6.42,-0.06,-0.9346,38456.56,24315.016
603335.SH,20180824,6.3,6.38,6.28,6.3,6.36,-0.06,-0.9434,21311.42,13459.212
603335.SH,20180827,6.3,6.37,6.21,6.36,6.3,0.06,0.9524,27852.77,17646.759
603335.SH,20180828,6.35,6.39,6.28,6.39,6.36,0.03,0.4717,29022.83,18396.861
603335.SH,20180829,6.46,6.68,6.42,6.49,6.39,0.1,1.5649,52833.46,34488.698
603335.SH,20180830,6.38,6.54,6.38,6.46,6.49,-0.03,-0.4622,31090.5,20092.329
603335.SH,20180831,6.41,6.44,6.28,6.28,6.46,-0.18,-2.7864,26230.26,16619.357
603335.SH,20180903,6.28,6.3,6.01,6.22,6.28,-0.06,-0.9554,24877.1,15290.517
603335.SH,20180904,6.23,6.31,6.12,6.25,6.22,0.03,0.4823,21870.1,13622.478
603335.SH,20180905,6.25,6.3,6.13,6.2,6.25,-0.05,-0.8,23313.2,14474.043
603335.SH,20180906,6.19,6.23,6.13,6.17,6.2,-0.03,-0.4839,14310.3,8844.364
603335.SH,20180907,6.16,6.29,6.16,6.27,6.17,0.1,1.6207,25848.1,16142.532
603335.SH,20180910,6.16,6.4,6.11,6.27,6.27,0.0,0.0,36549.06,22822.286
603335.SH,20180911,6.25,6.3,6.06,6.2,6.27,-0.07,-1.1164,23438.82,14500.084
603335.SH,20180912,6.18,6.27,6.11,6.17,6.2,-0.03,-0.4839,14097.5,8712.933
603335.SH,20180913,6.25,6.27,6.15,6.25,6.17,0.08,1.2966,19456.91,12070.141
603335.SH,20180914,6.25,6.49,6.23,6.25,6.25,0.0,0.0,41135.86,26201.13
603335.SH,20180917,6.08,6.15,6.04,6.04,6.25,-0.21,-3.36,23633.0,14358.912
603335.SH,20180918,6.01,6.15,6.0,6.13,6.04,0.09,1.4901,18401.8,11204.142
603335.SH,20180919,6.1,6.27,6.06,6.22,6.13,0.09,1.4682,25438.79,15750.437
603335.SH,20180920,6.17,6.29,6.12,6.12,6.22,-0.1,-1.6077,20500.6,12645.373
603335.SH,20180921,6.19,6.41,6.13,6.3,6.12,0.18,2.9412,43303.56,27227.41
603335.SH,20180925,6.22,6.49,6.18,6.37,6.3,0.07,1.1111,39701.66,25178.822
603335.SH,20180926,6.35,6.37,6.28,6.3,6.37,-0.07,-1.0989,30024.06,18986.149
603335.SH,20180927,6.26,6.34,6.11,6.12,6.3,-0.18,-2.8571,26875.71,16648.771
603335.SH,20180928,6.13,6.21,6.13,6.18,6.12,0.06,0.9804,16661.46,10293.864
603335.SH,20181008,5.99,6.08,5.95,5.97,6.18,-0.21,-3.3981,21693.22,13057.194
603335.SH,20181009,6.09,6.09,5.98,6.03,5.97,0.06,1.005,9131.2,5499.184
603335.SH,20181010,6.08,6.32,6.03,6.15,6.03,0.12,1.99,24811.1,15244.705
603335.SH,20181011,5.97,5.97,5.54,5.54,6.15,-0.61,-9.9187,41079.09,23479.403
603335.SH,20181012,5.54,5.54,5.08,5.39,5.54,-0.15,-2.7076,33380.63,17663.593
603335.SH,20181015,5.39,5.49,5.31,5.35,5.39,-0.04,-0.7421,18130.6,9798.77
603335.SH,20181016,5.35,5.44,5.06,5.13,5.35,-0.22,-4.1121,22896.0,12004.959
603335.SH,20181017,5.21,5.28,5.12,5.18,5.13,0.05,0.9747,17831.0,9268.026
603335.SH,20181018,5.17,5.17,4.91,4.96,5.18,-0.22,-4.2471,23470.0,11814.1
603335.SH,20181019,4.86,5.08,4.84,5.04,4.96,0.08,1.6129,24679.03,12344.478
603335.SH,20181022,5.07,5.38,5.07,5.28,5.04,0.24,4.7619,30315.49,15884.219
603335.SH,20181023,5.31,5.34,5.0,5.2,5.28,-0.08,-1.5152,28157.5,14667.293
603335.SH,20181024,5.22,5.27,5.12,5.17,5.2,-0.03,-0.5769,31796.9,16500.746
603335.SH,20181025,4.97,5.17,4.9,5.16,5.17,-0.01,-0.1934,30399.6,15397.873
603335.SH,20181026,5.23,5.48,5.14,5.24,5.16,0.08,1.5504,44220.24,23319.787
603335.SH,20181029,5.2,5.21,5.06,5.11,5.24,-0.13,-2.4809,27248.04,13981.647
603335.SH,20181030,5.15,5.62,5.08,5.62,5.11,0.51,9.9804,111658.58,62153.274
603335.SH,20181031,5.74,6.18,5.7,5.79,5.62,0.17,3.0249,203090.97,120896.223
603335.SH,20181101,5.6,5.79,5.55,5.78,5.79,-0.01,-0.1727,110925.5,62828.678
603335.SH,20181102,5.8,6.05,5.67,5.88,5.78,0.1,1.7301,110688.1,64433.663
603335.SH,20181105,5.74,5.9,5.63,5.78,5.88,-0.1,-1.7007,96139.03,55290.591
603335.SH,20181106,5.77,5.77,5.55,5.7,5.78,-0.08,-1.3841,51816.09,29321.423
603335.SH,20181107,5.7,5.73,5.6,5.65,5.7,-0.05,-0.8772,40881.2,23158.983
603335.SH,20181108,5.7,5.7,5.55,5.6,5.65,-0.05,-0.885,43127.58,24330.756
603335.SH,20181109,5.56,5.65,5.5,5.64,5.6,0.04,0.7143,33771.5,18884.105
603335.SH,20181112,5.64,5.93,5.61,5.84,5.64,0.2,3.5461,78200.03,44968.864
603335.SH,20181113,5.68,5.94,5.67,5.91,5.84,0.07,1.1986,91800.07,53540.605
603335.SH,20181114,5.88,6.3,5.83,5.93,5.91,0.02,0.3384,103353.29,62363.769
603335.SH,20181115,5.86,6.15,5.84,6.1,5.93,0.17,2.8668,90177.69,54403.311
603335.SH,20181116,6.11,6.22,6.05,6.08,6.1,-0.02,-0.3279,73040.96,44632.386
603335.SH,20181119,6.03,6.1,5.94,6.1,6.08,0.02,0.3289,57230.96,34524.285
603335.SH,20181120,6.03,6.07,5.87,5.91,6.1,-0.19,-3.1148,45695.6,27256.529
603335.SH,20181121,5.85,5.98,5.78,5.96,5.91,0.05,0.846,37645.16,22103.918
603335.SH,20181122,5.99,6.0,5.9,5.95,5.96,-0.01,-0.1678,33296.4,19844.394
603335.SH,20181123,5.93,6.03,5.52,5.56,5.95,-0.39,-6.5546,61044.9,35112.071
603335.SH,20181126,5.53,5.66,5.52,5.65,5.56,0.09,1.6187,28467.1,15968.555
603335.SH,20181127,5.65,5.74,5.63,5.69,5.65,0.04,0.708,22004.8,12487.082
603335.SH,20181128,5.64,6.03,5.48,5.86,5.69,0.17,2.9877,60562.0,35135.288
603335.SH,20181129,5.9,6.27,5.74,6.02,5.86,0.16,2.7304,152100.42,91988.821
603335.SH,20181130,5.92,6.23,5.69,6.21,6.02,0.19,3.1561,143989.15,86160.523
603335.SH,20181203,6.53,6.83,6.25,6.83,6.21,0.62,9.9839,151517.25,98424.634
603335.SH,20181204,7.51,7.51,7.2,7.51,6.83,0.68,9.9561,376282.29,281042.297
603335.SH,20181205,7.33,7.5,6.89,6.91,7.51,-0.6,-7.9893,337638.11,242935.031
603335.SH,20181206,6.59,6.65,6.3,6.34,6.91,-0.57,-8.2489,214803.03,138781.591
603335.SH,20181207,6.37,6.44,6.2,6.21,6.34,-0.13,-2.0505,127452.93,80122.096
603335.SH,20181210,6.1,6.22,6.01,6.2,6.21,-0.01,-0.161,81949.83,49958.629
603335.SH,20181211,6.17,6.27,6.11,6.27,6.2,0.07,1.129,84338.02,52202.061
603335.SH,20181212,6.4,6.82,6.4,6.44,6.27,0.17,2.7113,214537.92,140505.643
603335.SH,20181213,6.3,6.52,6.25,6.5,6.44,0.06,0.9317,142849.85,91376.873
603335.SH,20181214,6.37,6.39,6.09,6.14,6.5,-0.36,-5.5385,122160.68,76159.147
603335.SH,20181217,6.15,6.44,6.15,6.37,6.14,0.23,3.7459,119132.3,75063.599
603335.SH,20181218,6.22,6.25,6.04,6.13,6.37,-0.24,-3.7677,84037.08,51687.994
603335.SH,20181219,6.08,6.15,5.91,5.94,6.13,-0.19,-3.0995,65843.36,39423.003
603335.SH,20181220,5.95,6.08,5.94,6.06,5.94,0.12,2.0202,59157.0,35648.142
603335.SH,20181221,6.03,6.11,5.96,6.04,6.06,-0.02,-0.33,40147.03,24195.877
603335.SH,20181224,5.99,6.12,5.92,6.12,6.04,0.08,1.3245,48920.75,29675.671
603335.SH,20181225,6.04,6.04,5.65,5.95,6.12,-0.17,-2.7778,72935.7,42679.009
603335.SH,20181226,5.92,5.99,5.85,5.93,5.95,-0.02,-0.3361,39721.9,23504.033
603335.SH,20181227,6.0,6.25,5.95,6.12,5.93,0.19,3.204,117570.75,71660.711
603335.SH,20181228,6.1,6.22,6.02,6.08,6.12,-0.04,-0.6536,81621.44,49865.253
603335.SH,20190102,6.03,6.12,5.92,6.03,6.08,-0.05,-0.8224,42231.15,25496.205
603335.SH,20190103,6.11,6.11,5.87,5.91,6.03,-0.12,-1.99,47243.69,28262.07
603335.SH,20190104,5.81,6.25,5.77,6.23,5.91,0.32,5.4146,95472.8,58056.74
603335.SH,20190107,6.2,6.29,6.13,6.29,6.23,0.06,0.9631,96437.2,60163.533
603335.SH,20190108,6.3,6.3,6.09,6.2,6.29,-0.09,-1.4308,60638.4,37336.774
603335.SH,20190109,6.21,6.48,6.21,6.35,6.2,0.15,2.4194,130256.8,83109.826
603335.SH,20190110,6.25,6.26,6.13,6.22,6.35,-0.13,-2.0472,66992.3,41479.767
603335.SH,20190111,6.24,6.25,6.04,6.17,6.22,-0.05,-0.8039,60336.79,37048.684
603335.SH,20190114,6.14,6.16,5.94,5.99,6.17,-0.18,-2.9173,59132.81,35626.148
603335.SH,20190115,5.98,6.07,5.95,6.07,5.99,0.08,1.3356,42539.11,25588.133
603335.SH,20190116,6.05,6.07,5.97,6.03,6.07,-0.04,-0.659,38287.4,23033.865
603335.SH,20190117,6.03,6.03,5.91,5.92,6.03,-0.11,-1.8242,37064.15,22136.035
603335.SH,20190118,5.93,5.98,5.83,5.88,5.92,-0.04,-0.6757,31744.1,18712.306
603335.SH,20190121,5.95,5.95,5.87,5.9,5.88,0.02,0.3401,22012.0,13025.618
603335.SH,20190122,5.9,5.95,5.85,5.87,5.9,-0.03,-0.5085,23071.6,13588.333
603335.SH,20190123,5.9,5.94,5.86,5.93,5.87,0.06,1.0221,27837.2,16446.872
603335.SH,20190124,5.95,5.96,5.87,5.93,5.93,0.0,0.0,28153.5,16668.013
603335.SH,20190125,5.96,5.96,5.65,5.7,5.93,-0.23,-3.8786,40253.8,23462.666
603335.SH,20190128,5.7,5.8,5.5,5.51,5.7,-0.19,-3.3333,41114.12,23153.236
603335.SH,20190129,5.57,5.57,5.1,5.34,5.51,-0.17,-3.0853,47069.17,24988.118
603335.SH,20190130,5.33,5.38,5.27,5.29,5.34,-0.05,-0.9363,24348.29,12975.11
603335.SH,20190131,5.21,5.36,5.05,5.1,5.29,-0.19,-3.5917,31257.02,16208.31
603335.SH,20190201,5.12,5.48,5.12,5.35,5.1,0.25,4.902,31944.3,17033.084
603335.SH,20190211,5.36,5.53,5.36,5.49,5.35,0.14,2.6168,40811.6,22327.764
603335.SH,20190212,5.51,5.59,5.5,5.55,5.49,0.06,1.0929,31278.63,17340.694
603335.SH,20190213,5.56,5.74,5.53,5.69,5.55,0.14,2.5225,49673.03,27988.505
603335.SH,20190214,5.68,5.85,5.59,5.81,5.69,0.12,2.109,79698.56,45721.916
603335.SH,20190215,5.75,5.87,5.71,5.79,5.81,-0.02,-0.3442,60783.13,35048.504
603335.SH,20190218,5.84,6.05,5.74,5.97,5.79,0.18,3.1088,103789.3,61129.046
603335.SH,20190219,5.92,5.99,5.82,5.92,5.97,-0.05,-0.8375,79645.53,47070.104
603335.SH,20190220,5.93,5.94,5.83,5.89,5.92,-0.03,-0.5068,47243.88,27718.628
603335.SH,20190221,5.89,6.08,5.83,5.93,5.89,0.04,0.6791,94830.85,56527.547
603335.SH,20190222,5.88,6.13,5.88,6.11,5.93,0.18,3.0354,95254.7,57365.744
603335.SH,20190225,6.1,6.34,6.06,6.29,6.11,0.18,2.946,140572.43,87052.864
603335.SH,20190226,6.28,6.41,6.18,6.22,6.29,-0.07,-1.1129,115577.23,72591.6
603335.SH,20190227,6.2,6.29,6.07,6.17,6.22,-0.05,-0.8039,72425.3,44936.241
603335.SH,20190228,6.12,6.45,6.11,6.35,6.17,0.18,2.9173,107176.84,67577.631
603335.SH,20190301,6.29,6.33,6.18,6.25,6.35,-0.1,-1.5748,69146.73,43150.003
