ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603890.SH,20180102,42.6,43.98,42.25,42.77,42.13,0.64,1.52,104311.55,448950.695
603890.SH,20180103,41.9,41.9,39.61,41.12,42.77,-1.65,-3.86,103198.53,420893.191
603890.SH,20180104,40.6,42.12,40.39,40.57,41.12,-0.55,-1.34,72093.05,296292.354
603890.SH,20180105,39.9,41.25,39.72,40.67,40.57,0.1,0.25,62345.47,253373.641
603890.SH,20180108,40.7,41.88,40.41,41.81,40.67,1.14,2.8,74552.12,307839.138
603890.SH,20180109,41.48,41.77,40.42,41.05,41.81,-0.76,-1.82,74691.78,307070.272
603890.SH,20180110,40.66,40.66,37.72,39.09,41.05,-1.96,-4.77,76861.01,302944.358
603890.SH,20180111,38.8,41.33,38.62,40.65,39.09,1.56,3.99,78605.45,317024.373
603890.SH,20180112,40.4,40.42,39.1,39.2,40.65,-1.45,-3.57,53174.89,210395.591
603890.SH,20180115,38.9,39.69,37.77,39.26,39.2,0.06,0.15,51182.05,198367.593
603890.SH,20180116,39.0,40.75,38.83,40.08,39.26,0.82,2.09,61460.37,246702.438
603890.SH,20180117,40.0,41.24,38.82,41.0,40.08,0.92,2.3,75692.71,305652.409
603890.SH,20180118,40.56,40.88,39.3,39.66,41.0,-1.34,-3.27,52073.71,208714.45
603890.SH,20180119,39.35,42.4,39.35,40.76,39.66,1.1,2.77,87625.97,360780.725
603890.SH,20180122,40.3,40.3,37.88,38.74,40.76,-2.02,-4.96,63126.85,244189.108
603890.SH,20180123,38.44,38.99,38.0,38.72,38.74,-0.02,-0.05,44596.44,171733.506
603890.SH,20180124,38.75,39.3,38.46,38.9,38.72,0.18,0.46,43546.77,169627.562
603890.SH,20180125,38.5,39.42,38.15,38.19,38.9,-0.71,-1.83,48884.76,189208.488
603890.SH,20180126,37.97,38.31,37.01,37.04,38.19,-1.15,-3.01,50524.72,189486.973
603890.SH,20180129,37.1,37.75,36.8,37.35,37.04,0.31,0.84,32269.19,120389.681
603890.SH,20180130,37.25,37.5,36.78,37.34,37.35,-0.01,-0.03,25155.7,93477.568
603890.SH,20180131,37.18,37.18,34.96,35.38,37.34,-1.96,-5.25,37979.77,136808.621
603890.SH,20180201,35.5,35.64,33.68,33.78,35.38,-1.6,-4.52,30516.61,105375.479
603890.SH,20180202,33.5,34.36,32.85,33.99,33.78,0.21,0.62,22787.18,76962.533
603890.SH,20180205,33.0,33.88,32.59,32.94,33.99,-1.05,-3.09,20135.52,66982.033
603890.SH,20180206,32.0,32.36,29.65,29.65,32.94,-3.29,-9.99,35559.66,110254.656
603890.SH,20180207,30.6,30.97,29.03,30.44,29.65,0.79,2.66,33586.62,101411.536
603890.SH,20180208,30.2,31.15,30.01,30.7,30.44,0.26,0.85,22962.18,70526.956
603890.SH,20180209,29.6,30.17,29.13,29.74,30.7,-0.96,-3.13,22917.51,68084.56
603890.SH,20180212,30.39,30.98,30.2,30.57,29.74,0.83,2.79,21210.68,65054.11
603890.SH,20180213,30.6,30.99,30.31,30.4,30.57,-0.17,-0.56,18834.12,57601.645
603890.SH,20180214,30.29,30.44,29.8,29.99,30.4,-0.41,-1.35,12946.62,38888.037
603890.SH,20180222,30.21,30.62,30.04,30.59,29.99,0.6,2.0,15382.78,46763.183
603890.SH,20180223,30.5,30.98,30.35,30.93,30.59,0.34,1.11,19859.92,60983.92
603890.SH,20180226,31.59,32.28,31.31,32.24,30.93,1.31,4.24,33301.02,106043.046
603890.SH,20180227,32.19,32.42,31.8,31.93,32.24,-0.31,-0.96,27395.98,87769.73
603890.SH,20180228,31.56,31.59,30.96,31.28,31.93,-0.65,-2.04,21310.7,66624.84
603890.SH,20180301,30.91,31.95,30.89,31.91,31.28,0.63,2.01,21873.53,69176.642
603890.SH,20180302,31.98,32.29,31.4,31.45,31.91,-0.46,-1.44,28499.34,90700.384
603890.SH,20180305,31.5,33.3,31.3,32.97,31.45,1.52,4.83,47604.26,154855.977
603890.SH,20180306,32.7,33.6,32.5,32.99,32.97,0.02,0.06,42463.45,140276.323
603890.SH,20180307,33.12,33.79,32.91,32.93,32.99,-0.06,-0.18,37275.01,124138.719
603890.SH,20180308,32.61,33.88,32.61,33.8,32.93,0.87,2.64,40354.64,134751.099
603890.SH,20180309,34.29,34.39,33.5,33.99,33.8,0.19,0.56,43762.28,148696.979
603890.SH,20180312,34.35,34.99,33.82,34.19,33.99,0.2,0.59,40455.3,138949.713
603890.SH,20180313,33.92,34.16,33.15,33.19,34.19,-1.0,-2.92,31020.46,103805.181
603890.SH,20180314,33.2,33.78,33.13,33.24,33.19,0.05,0.15,23154.56,77381.346
603890.SH,20180315,32.85,32.85,30.43,31.39,33.24,-1.85,-5.57,39411.06,124989.936
603890.SH,20180316,31.31,32.49,31.21,31.92,31.39,0.53,1.69,25798.43,82331.952
603890.SH,20180319,32.05,35.11,32.05,35.11,31.92,3.19,9.99,47068.93,161958.431
603890.SH,20180320,36.0,36.5,34.27,34.52,35.11,-0.59,-1.68,90113.03,318590.019
603890.SH,20180321,34.1,36.24,34.1,34.74,34.52,0.22,0.64,79398.97,279880.873
603890.SH,20180322,34.35,35.28,34.03,34.55,34.74,-0.19,-0.55,48013.07,166101.646
603890.SH,20180323,32.9,33.22,31.1,31.1,34.55,-3.45,-9.99,48930.17,157393.768
603890.SH,20180326,29.45,31.5,29.45,31.45,31.1,0.35,1.13,35446.39,107963.324
603890.SH,20180327,31.97,32.7,31.72,32.29,31.45,0.84,2.67,36640.17,118122.657
603890.SH,20180328,31.63,32.79,31.5,32.29,32.29,0.0,0.0,31878.42,102522.036
603890.SH,20180329,32.25,33.28,32.25,33.01,32.29,0.72,2.23,33848.0,111212.995
603890.SH,20180330,33.0,33.88,33.0,33.69,33.01,0.68,2.06,35263.92,118116.406
603890.SH,20180402,33.76,34.55,33.0,33.87,33.69,0.18,0.53,40667.78,137602.496
603890.SH,20180403,33.1,34.83,32.82,34.79,33.87,0.92,2.72,53210.46,181594.067
603890.SH,20180404,34.8,35.0,33.71,33.93,34.79,-0.86,-2.47,40064.2,137474.781
603890.SH,20180409,33.51,34.95,33.31,34.92,33.93,0.99,2.92,39976.38,137240.14
603890.SH,20180410,34.88,35.25,33.0,34.19,34.92,-0.73,-2.09,45535.16,155235.427
603890.SH,20180411,34.21,36.3,33.68,35.34,34.19,1.15,3.36,62772.54,221191.249
603890.SH,20180412,35.0,35.26,34.08,34.48,35.34,-0.86,-2.43,41728.0,145355.079
603890.SH,20180413,34.77,35.58,34.61,35.17,34.48,0.69,2.0,45793.45,160805.31
603890.SH,20180416,35.02,35.58,33.89,34.48,35.17,-0.69,-1.96,31910.78,110795.882
603890.SH,20180417,34.78,35.07,32.71,32.96,34.48,-1.52,-4.41,32627.94,110607.867
603890.SH,20180418,33.3,33.57,31.73,33.5,32.96,0.54,1.64,29460.99,96522.612
603890.SH,20180419,33.33,33.65,32.73,32.8,33.5,-0.7,-2.09,23850.1,79200.131
603890.SH,20180420,33.26,34.49,32.73,33.28,32.8,0.48,1.46,45265.2,151930.477
603890.SH,20180423,32.77,35.19,32.23,35.13,33.28,1.85,5.56,51645.54,175118.223
603890.SH,20180424,34.9,36.3,34.72,35.83,35.13,0.7,1.99,75275.89,267911.2
603890.SH,20180425,35.39,36.58,35.09,35.5,35.83,-0.33,-0.92,57845.92,207360.918
603890.SH,20180426,35.4,35.58,34.54,34.7,35.5,-0.8,-2.25,34048.82,118795.654
603890.SH,20180427,35.0,35.1,33.43,33.5,34.7,-1.2,-3.46,33713.44,114820.823
603890.SH,20180502,30.15,30.49,30.15,30.15,33.5,-3.35,-10.0,18424.0,55559.953
603890.SH,20180503,28.2,29.44,27.67,29.17,30.15,-0.98,-3.25,48300.15,138117.328
603890.SH,20180504,28.72,29.28,28.37,28.46,29.17,-0.71,-2.43,26077.62,74981.608
603890.SH,20180507,28.49,28.98,28.37,28.81,28.46,0.35,1.23,21928.26,63198.825
603890.SH,20180508,28.82,29.18,28.65,28.93,28.81,0.12,0.42,23529.92,67983.807
603890.SH,20180509,28.97,30.24,28.88,29.55,28.93,0.62,2.14,30449.92,90371.475
603890.SH,20180510,29.5,29.67,29.05,29.65,29.55,0.1,0.34,22550.1,66218.288
603890.SH,20180511,29.65,29.95,29.26,29.29,29.65,-0.36,-1.21,16821.0,49656.182
603890.SH,20180514,29.49,29.62,28.92,29.04,29.29,-0.25,-0.85,16252.43,47564.189
603890.SH,20180515,28.93,29.59,28.88,29.54,29.04,0.5,1.72,19030.78,55670.799
603890.SH,20180516,29.5,29.5,28.92,28.98,29.54,-0.56,-1.9,16177.89,47269.905
603890.SH,20180517,29.15,29.22,28.81,29.09,28.98,0.11,0.38,14995.08,43492.008
603890.SH,20180518,29.14,29.3,28.58,29.02,29.09,-0.07,-0.24,17381.97,50149.449
603890.SH,20180521,29.3,29.75,29.07,29.61,29.02,0.59,2.03,25343.83,74830.162
603890.SH,20180522,29.96,30.48,29.65,30.39,29.61,0.78,2.63,32454.78,97673.5
603890.SH,20180523,30.35,30.42,29.92,30.0,30.39,-0.39,-1.28,21423.52,64547.256
603890.SH,20180524,30.0,30.42,29.87,30.23,30.0,0.23,0.77,17024.29,51377.568
603890.SH,20180525,30.3,31.45,30.02,30.81,30.23,0.58,1.92,34470.14,105935.477
603890.SH,20180528,30.77,30.94,29.9,30.12,30.81,-0.69,-2.24,22165.85,67387.578
603890.SH,20180529,21.44,21.78,21.1,21.13,21.37,-0.24,-1.12,15586.77,33502.223
603890.SH,20180530,20.11,20.29,19.02,19.02,21.13,-2.11,-9.99,42653.83,83453.726
603890.SH,20180531,19.3,19.55,19.0,19.2,19.02,0.18,0.95,24296.6,46710.038
603890.SH,20180601,19.2,19.59,18.33,19.0,19.2,-0.2,-1.04,26893.36,51388.588
603890.SH,20180604,19.01,19.17,18.7,19.11,19.0,0.11,0.58,18042.58,34288.645
603890.SH,20180605,19.14,19.72,19.14,19.62,19.11,0.51,2.67,23053.5,44933.649
603890.SH,20180606,19.65,19.82,19.46,19.78,19.62,0.16,0.82,21275.76,41822.325
603890.SH,20180607,19.9,19.92,19.19,19.34,19.78,-0.44,-2.22,21058.3,40961.31
603890.SH,20180608,19.45,21.27,19.21,21.27,19.34,1.93,9.98,43195.11,90371.67
603890.SH,20180611,21.5,23.3,21.35,21.37,21.27,0.1,0.47,133473.92,293966.466
603890.SH,20180612,20.6,20.98,19.91,20.81,21.37,-0.56,-2.62,74925.12,153373.19
603890.SH,20180613,20.16,20.66,19.91,20.05,20.81,-0.76,-3.65,51361.62,104096.039
603890.SH,20180614,20.0,20.39,19.32,20.29,20.05,0.24,1.2,40474.08,80172.221
603890.SH,20180615,20.06,20.19,18.86,19.13,20.29,-1.16,-5.72,41674.64,80994.117
603890.SH,20180619,18.49,18.5,17.22,17.22,19.13,-1.91,-9.98,34206.31,60483.465
603890.SH,20180620,16.93,17.5,16.5,17.1,17.22,-0.12,-0.7,35633.18,60939.915
603890.SH,20180621,17.12,17.33,15.8,15.98,17.1,-1.12,-6.55,39134.18,64353.002
603890.SH,20180622,15.72,16.35,15.3,16.26,15.98,0.28,1.75,25122.0,40347.159
603890.SH,20180625,16.32,16.57,15.98,16.02,16.26,-0.24,-1.48,22985.0,37519.323
603890.SH,20180626,15.59,16.48,15.5,16.41,16.02,0.39,2.43,25598.8,41145.437
603890.SH,20180627,16.33,16.6,16.2,16.34,16.41,-0.07,-0.43,22057.4,36125.152
603890.SH,20180628,16.3,16.99,16.2,16.47,16.34,0.13,0.8,33274.48,55128.148
603890.SH,20180629,16.44,17.1,16.44,16.9,16.47,0.43,2.61,30864.31,51922.523
603890.SH,20180702,16.9,16.99,15.6,16.27,16.9,-0.63,-3.73,28593.08,47446.399
603890.SH,20180703,16.27,17.9,16.27,17.9,16.27,1.63,10.02,22851.38,40297.341
603890.SH,20180704,18.28,18.55,17.36,17.55,17.9,-0.35,-1.96,70301.79,126502.369
603890.SH,20180705,17.07,17.47,16.51,16.71,17.55,-0.84,-4.79,43482.39,73662.09
