ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20180626,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,15519.0,15922.494
000156.SZ,20180627,9.49,10.09,9.49,9.7,10.26,-0.56,-5.46,179602.77,175284.766
000156.SZ,20180628,9.62,9.75,9.33,9.35,9.7,-0.35,-3.61,77040.1,73759.389
000156.SZ,20180629,9.37,9.78,9.37,9.64,9.35,0.29,3.1,55238.22,52908.544
000156.SZ,20180702,9.65,9.87,9.6,9.7,9.64,0.06,0.62,44325.52,43122.898
000156.SZ,20180703,9.66,9.83,9.46,9.73,9.7,0.03,0.31,54099.63,52443.959
000156.SZ,20180704,9.73,10.65,9.69,9.99,9.73,0.26,2.67,99012.34,99499.62
000156.SZ,20180705,10.07,10.07,9.5,9.54,9.99,-0.45,-4.5,61659.59,60089.228
000156.SZ,20180706,9.5,9.65,9.24,9.44,9.54,-0.1,-1.05,67632.41,64100.464
000156.SZ,20180709,9.51,9.65,9.47,9.59,9.44,0.15,1.59,55140.43,52619.117
000156.SZ,20180710,9.65,9.66,9.5,9.59,9.59,0.0,0.0,47301.25,45302.106
000156.SZ,20180711,9.55,9.55,9.23,9.28,9.59,-0.31,-3.23,52015.48,48611.13
000156.SZ,20180712,9.33,9.61,9.33,9.52,9.28,0.24,2.59,83430.46,79043.284
000156.SZ,20180713,9.52,9.61,9.46,9.55,9.52,0.03,0.32,41226.96,39211.894
000156.SZ,20180716,9.54,9.55,9.32,9.35,9.55,-0.2,-2.09,69063.55,64830.596
000156.SZ,20180717,9.4,9.4,9.14,9.26,9.35,-0.09,-0.96,66168.52,61416.188
000156.SZ,20180718,9.2,9.31,9.12,9.16,9.26,-0.1,-1.08,74783.61,68707.95
000156.SZ,20180719,9.3,9.39,9.16,9.19,9.16,0.03,0.33,64022.0,59311.523
000156.SZ,20180720,9.12,9.15,8.89,9.11,9.19,-0.08,-0.8705,84364.35,75916.492
000156.SZ,20180723,9.12,9.22,9.02,9.2,9.11,0.09,0.9879,55154.7,50383.059
000156.SZ,20180724,9.22,9.39,9.17,9.38,9.2,0.18,1.9565,63318.34,59032.013
000156.SZ,20180725,9.38,9.55,9.35,9.4,9.38,0.02,0.2132,65347.37,61635.851
000156.SZ,20180726,9.32,9.64,9.32,9.5,9.4,0.1,1.0638,97944.48,93040.659
000156.SZ,20180727,9.51,9.51,9.38,9.39,9.5,-0.11,-1.1579,42634.6,40224.56
000156.SZ,20180730,9.37,9.41,9.18,9.23,9.39,-0.16,-1.7039,38836.37,36092.905
000156.SZ,20180731,9.29,9.29,9.14,9.19,9.23,-0.04,-0.4334,45615.76,42002.582
000156.SZ,20180801,9.18,9.22,8.95,8.96,9.19,-0.23,-2.5027,66641.0,60505.201
000156.SZ,20180802,8.92,8.94,8.39,8.58,8.96,-0.38,-4.2411,76544.04,65964.567
000156.SZ,20180803,8.57,8.67,8.52,8.55,8.58,-0.03,-0.3497,31769.6,27238.664
000156.SZ,20180806,8.57,8.65,8.38,8.43,8.55,-0.12,-1.4035,44766.86,38199.467
000156.SZ,20180807,8.49,8.57,8.32,8.57,8.43,0.14,1.6607,68812.09,58415.937
000156.SZ,20180808,8.55,8.56,8.38,8.44,8.57,-0.13,-1.5169,47728.39,40469.445
000156.SZ,20180809,8.44,8.63,8.35,8.57,8.44,0.13,1.5403,73702.45,63038.944
