ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603616.SH,20180503,15.2,15.47,14.84,15.4,15.27,0.13,0.85,64079.87,97478.217
603616.SH,20180504,15.4,15.66,15.23,15.4,15.4,0.0,0.0,56520.0,87321.714
603616.SH,20180507,15.54,15.68,15.36,15.64,15.4,0.24,1.56,64414.0,100187.585
603616.SH,20180508,15.51,15.75,15.51,15.74,15.64,0.1,0.64,67858.01,106094.225
603616.SH,20180509,15.68,15.99,15.6,15.78,15.74,0.04,0.25,70858.01,112114.358
603616.SH,20180510,15.81,16.37,15.5,16.33,15.78,0.55,3.49,125324.34,201430.251
603616.SH,20180511,16.17,16.33,15.72,15.8,16.33,-0.53,-3.25,75873.5,121456.951
603616.SH,20180514,15.6,15.85,15.2,15.23,15.8,-0.57,-3.61,62433.48,96759.361
603616.SH,20180515,15.18,15.45,15.04,15.31,15.23,0.08,0.53,47206.48,71910.796
603616.SH,20180516,15.45,15.45,15.19,15.21,15.31,-0.1,-0.65,44280.0,67801.249
603616.SH,20180517,15.21,15.27,14.84,14.85,15.21,-0.36,-2.37,56223.92,84142.226
603616.SH,20180518,14.76,15.1,14.76,14.9,14.85,0.05,0.34,32469.93,48390.17
603616.SH,20180521,15.17,15.24,14.97,15.15,14.9,0.25,1.68,41623.42,62897.997
603616.SH,20180522,15.48,16.46,15.38,16.06,15.15,0.91,6.01,156632.91,249232.212
603616.SH,20180523,15.72,15.79,15.35,15.39,16.06,-0.67,-4.17,88732.0,138192.906
603616.SH,20180524,15.4,16.2,15.4,15.89,15.39,0.5,3.25,120404.0,191158.085
603616.SH,20180525,16.03,17.46,16.02,16.49,15.89,0.6,3.78,193923.02,323342.124
603616.SH,20180528,17.0,17.46,16.1,16.21,16.49,-0.28,-1.7,160361.86,267675.572
603616.SH,20180529,15.5,15.52,14.7,14.78,16.21,-1.43,-8.82,156908.74,235405.73
603616.SH,20180530,14.2,14.2,13.7,13.77,14.78,-1.01,-6.83,86956.02,121321.266
603616.SH,20180531,14.06,14.5,13.88,14.21,13.77,0.44,3.2,59009.73,83659.502
603616.SH,20180601,14.2,14.25,13.81,14.08,14.21,-0.13,-0.91,41780.0,58561.368
603616.SH,20180604,14.08,14.19,13.88,13.9,14.08,-0.18,-1.28,39019.0,54816.916
603616.SH,20180605,13.92,14.18,13.91,14.12,13.9,0.22,1.58,44040.0,61761.441
603616.SH,20180606,14.19,14.19,13.93,14.05,14.12,-0.07,-0.5,38018.0,53387.467
603616.SH,20180607,14.09,14.24,13.9,14.14,14.05,0.09,0.64,57663.0,81290.726
603616.SH,20180608,14.0,14.05,13.3,13.67,14.14,-0.47,-3.32,53062.0,72318.077
603616.SH,20180611,13.03,13.56,13.03,13.17,13.67,-0.5,-3.66,44717.03,59225.309
603616.SH,20180612,13.19,13.38,12.86,13.29,13.17,0.12,0.91,44734.99,58900.429
603616.SH,20180613,13.08,13.37,12.87,12.89,13.29,-0.4,-3.01,38731.0,50511.518
603616.SH,20180614,12.89,13.2,12.8,12.91,12.89,0.02,0.16,32980.0,42883.443
603616.SH,20180615,12.93,13.02,12.22,12.34,12.91,-0.57,-4.42,39243.99,49017.021
603616.SH,20180619,12.05,12.12,11.11,11.38,12.34,-0.96,-7.78,65100.0,74912.327
603616.SH,20180620,11.13,12.33,11.13,11.83,11.38,0.45,3.95,50954.99,59695.367
603616.SH,20180621,11.61,12.45,11.61,11.86,11.83,0.03,0.25,69997.99,84758.182
603616.SH,20180622,11.65,12.38,11.64,12.16,11.86,0.3,2.53,49640.88,60044.568
603616.SH,20180625,12.48,12.73,12.12,12.2,12.16,0.04,0.33,49480.99,61289.102
603616.SH,20180626,11.91,12.5,11.8,12.32,12.2,0.12,0.98,41852.99,51025.328
603616.SH,20180627,12.27,12.6,12.22,12.35,12.32,0.03,0.24,37940.0,46894.034
603616.SH,20180628,12.31,12.48,11.97,12.0,12.35,-0.35,-2.83,30064.0,36848.593
603616.SH,20180629,11.99,12.5,11.99,12.39,12.0,0.39,3.25,48891.02,60347.037
603616.SH,20180702,12.62,12.65,12.17,12.26,12.39,-0.13,-1.05,46210.02,57310.179
603616.SH,20180703,12.34,13.23,12.3,12.9,12.26,0.64,5.22,98009.03,125398.475
603616.SH,20180704,12.77,12.79,12.23,12.41,12.9,-0.49,-3.8,59034.0,73818.373
603616.SH,20180705,12.34,12.54,11.86,11.91,12.41,-0.5,-4.03,47059.0,57054.062
603616.SH,20180706,12.05,12.64,11.45,12.36,11.91,0.45,3.78,76957.01,93559.195
603616.SH,20180709,12.4,12.6,12.12,12.59,12.36,0.23,1.86,79185.01,98510.435
603616.SH,20180710,12.5,12.85,12.43,12.77,12.59,0.18,1.43,68463.02,86604.27
603616.SH,20180711,12.35,12.55,12.01,12.23,12.77,-0.54,-4.23,50051.0,61576.854
603616.SH,20180712,12.26,12.65,12.26,12.51,12.23,0.28,2.29,49560.0,61991.707
603616.SH,20180713,12.53,12.71,12.41,12.53,12.51,0.02,0.16,44500.45,55941.542
603616.SH,20180716,12.53,12.64,12.29,12.59,12.53,0.06,0.48,36862.02,46013.561
603616.SH,20180717,12.68,12.68,12.39,12.6,12.59,0.01,0.08,37035.45,46415.904
603616.SH,20180718,12.6,12.63,12.2,12.23,12.6,-0.37,-2.94,36338.9,45213.988
603616.SH,20180719,12.15,12.38,11.87,11.98,12.23,-0.25,-2.04,34136.0,41293.59
603616.SH,20180720,11.97,12.52,11.8,12.24,11.98,0.26,2.1703,33244.74,40457.242
603616.SH,20180723,12.34,12.72,12.11,12.59,12.24,0.35,2.8595,75529.2,94684.367
603616.SH,20180724,12.6,13.26,12.6,13.16,12.59,0.57,4.5274,142380.54,186134.721
603616.SH,20180725,13.82,14.45,13.1,13.18,13.16,0.02,0.152,157153.62,213435.98
603616.SH,20180726,12.9,13.8,12.86,13.37,13.18,0.19,1.4416,116381.45,154544.381
603616.SH,20180727,13.13,13.3,12.81,12.91,13.37,-0.46,-3.4405,66274.01,86210.962
603616.SH,20180730,12.95,13.35,12.8,12.86,12.91,-0.05,-0.3873,53602.0,69980.696
603616.SH,20180731,12.75,12.78,12.35,12.61,12.86,-0.25,-1.944,42810.01,53777.779
603616.SH,20180801,12.59,13.2,12.57,12.62,12.61,0.01,0.0793,55385.2,71231.6
603616.SH,20180802,12.65,12.68,11.8,12.09,12.62,-0.53,-4.1997,57230.14,69234.625
603616.SH,20180803,12.02,12.21,11.96,11.98,12.09,-0.11,-0.9098,26217.9,31696.499
603616.SH,20180806,11.97,12.07,11.67,11.74,11.98,-0.24,-2.0033,27716.9,32780.379
603616.SH,20180807,11.83,12.11,11.71,12.1,11.74,0.36,3.0664,37191.24,44543.287
603616.SH,20180808,12.35,12.41,12.02,12.03,12.1,-0.07,-0.5785,51634.1,63021.488
603616.SH,20180809,11.92,12.33,11.82,12.22,12.03,0.19,1.5794,48301.6,58558.376
603616.SH,20180810,12.09,12.27,12.09,12.23,12.22,0.01,0.0818,33482.0,40798.279
603616.SH,20180813,12.64,12.69,12.23,12.35,12.23,0.12,0.9812,55618.5,69032.434
603616.SH,20180814,12.05,12.55,12.05,12.3,12.35,-0.05,-0.4049,39642.0,48703.729
603616.SH,20180815,12.3,13.53,12.3,12.8,12.3,0.5,4.065,148273.34,192677.522
603616.SH,20180816,12.34,13.29,12.07,12.83,12.8,0.03,0.2344,114756.74,144789.37
603616.SH,20180817,12.78,12.94,12.26,12.32,12.83,-0.51,-3.9751,61197.0,77168.91
603616.SH,20180820,12.24,12.48,11.98,12.44,12.32,0.12,0.974,44450.42,54376.685
603616.SH,20180821,12.37,12.88,12.33,12.8,12.44,0.36,2.8939,67272.5,85373.471
603616.SH,20180822,12.8,12.97,12.6,12.66,12.8,-0.14,-1.0938,50161.5,63915.949
603616.SH,20180823,12.59,13.08,12.54,12.84,12.66,0.18,1.4218,63948.66,81743.749
603616.SH,20180824,12.9,13.1,12.75,13.1,12.84,0.26,2.0249,88165.0,114269.47
603616.SH,20180827,13.16,13.47,13.1,13.39,13.1,0.29,2.2137,114896.9,152888.283
603616.SH,20180828,13.24,13.36,13.03,13.14,13.39,-0.25,-1.8671,66891.0,88213.631
603616.SH,20180829,13.05,13.47,12.93,13.31,13.14,0.17,1.2938,109042.16,144357.989
603616.SH,20180830,13.33,13.33,12.68,12.69,13.31,-0.62,-4.6582,70281.0,91205.675
603616.SH,20180831,12.69,12.82,12.23,12.27,12.69,-0.42,-3.3097,47579.0,59257.975
603616.SH,20180903,12.26,12.26,11.84,12.09,12.27,-0.18,-1.467,38880.0,46685.951
603616.SH,20180904,12.15,12.24,12.02,12.15,12.09,0.06,0.4963,27509.04,33402.153
603616.SH,20180905,12.13,12.22,11.88,11.88,12.15,-0.27,-2.2222,33870.0,40838.781
603616.SH,20180906,11.8,11.99,11.7,11.72,11.88,-0.16,-1.3468,26465.9,31274.381
603616.SH,20180907,11.75,11.93,11.45,11.64,11.72,-0.08,-0.6826,44289.0,51756.366
603616.SH,20180910,11.63,11.7,11.33,11.44,11.64,-0.2,-1.7182,27914.0,32189.676
603616.SH,20180911,11.41,11.63,11.35,11.53,11.44,0.09,0.7867,20800.0,23917.569
603616.SH,20180912,11.53,11.64,11.43,11.55,11.53,0.02,0.1735,18797.0,21667.053
603616.SH,20180913,11.65,11.73,11.52,11.68,11.55,0.13,1.1255,24299.0,28226.487
603616.SH,20180914,12.04,12.29,11.61,11.61,11.68,-0.07,-0.5993,52041.2,62026.432
603616.SH,20180917,11.42,11.57,11.23,11.25,11.61,-0.36,-3.1008,29149.0,33161.543
603616.SH,20180918,11.25,11.5,11.15,11.49,11.25,0.24,2.1333,27852.0,31683.018
603616.SH,20180919,11.5,12.0,11.5,11.73,11.49,0.24,2.0888,47065.0,55345.942
603616.SH,20180920,11.57,11.79,11.57,11.62,11.73,-0.11,-0.9378,34218.04,39820.282
603616.SH,20180921,11.71,11.98,11.55,11.72,11.62,0.1,0.8606,30875.0,36152.29
603616.SH,20180925,11.72,11.83,11.58,11.75,11.72,0.03,0.256,27907.0,32706.855
603616.SH,20180926,11.82,11.85,11.71,11.73,11.75,-0.02,-0.1702,35453.0,41773.011
603616.SH,20180927,11.65,11.78,11.24,11.24,11.73,-0.49,-4.1773,43695.01,49832.273
603616.SH,20180928,11.3,11.42,11.3,11.42,11.24,0.18,1.6014,20521.0,23352.051
603616.SH,20181008,11.26,11.3,10.85,10.89,11.42,-0.53,-4.641,31217.0,34673.902
603616.SH,20181009,10.95,11.16,10.91,11.04,10.89,0.15,1.3774,18279.0,20155.514
603616.SH,20181010,11.05,11.13,10.95,11.05,11.04,0.01,0.0906,16710.0,18404.398
603616.SH,20181011,10.61,10.68,9.95,10.01,11.05,-1.04,-9.4118,43931.0,45405.89
603616.SH,20181012,9.95,9.95,9.21,9.71,10.01,-0.3,-2.997,50435.0,48400.929
603616.SH,20181015,9.71,10.37,9.62,9.62,9.71,-0.09,-0.9269,30954.0,30605.249
603616.SH,20181016,9.58,9.88,9.41,9.55,9.62,-0.07,-0.7277,20715.04,19939.19
603616.SH,20181017,9.77,9.77,9.34,9.64,9.55,0.09,0.9424,20776.0,19916.646
603616.SH,20181018,9.63,9.63,9.26,9.31,9.64,-0.33,-3.4232,25476.04,23950.438
603616.SH,20181019,9.11,9.7,9.1,9.58,9.31,0.27,2.9001,30040.0,28257.811
603616.SH,20181022,9.57,10.54,9.57,10.28,9.58,0.7,7.3069,74367.98,75572.496
603616.SH,20181023,10.01,10.25,9.82,9.91,10.28,-0.37,-3.5992,42143.0,42313.493
603616.SH,20181024,10.12,10.25,9.85,9.88,9.91,-0.03,-0.3027,33196.0,33124.901
603616.SH,20181025,9.41,10.15,9.32,10.09,9.88,0.21,2.1255,30034.0,28902.664
603616.SH,20181026,10.08,10.18,9.93,9.95,10.09,-0.14,-1.3875,33471.0,33649.073
603616.SH,20181029,9.95,9.95,9.67,9.72,9.95,-0.23,-2.3116,18890.0,18444.01
603616.SH,20181030,9.88,9.88,9.57,9.75,9.72,0.03,0.3086,18480.0,18010.555
603616.SH,20181031,9.85,9.99,9.81,9.88,9.75,0.13,1.3333,27570.0,27359.979
603616.SH,20181101,9.94,10.27,9.81,9.95,9.88,0.07,0.7085,45770.0,46069.543
603616.SH,20181102,10.02,10.21,10.0,10.17,9.95,0.22,2.2111,48785.0,49442.37
603616.SH,20181105,10.17,10.42,10.01,10.26,10.17,0.09,0.885,57149.9,58348.801
603616.SH,20181106,10.18,10.6,10.03,10.35,10.26,0.09,0.8772,69174.0,71482.501
603616.SH,20181107,10.35,10.48,10.22,10.28,10.35,-0.07,-0.6763,48681.0,50318.107
603616.SH,20181108,10.3,10.36,10.09,10.12,10.28,-0.16,-1.5564,31409.0,32128.859
603616.SH,20181109,10.09,10.35,10.05,10.16,10.12,0.04,0.3953,31819.0,32496.327
603616.SH,20181112,10.16,10.44,10.13,10.43,10.16,0.27,2.6575,43511.22,44847.235
603616.SH,20181113,10.38,10.88,10.26,10.59,10.43,0.16,1.534,81510.7,86561.489
603616.SH,20181114,10.74,10.8,10.46,10.6,10.59,0.01,0.0944,52646.7,55637.614
603616.SH,20181115,10.56,10.8,10.49,10.72,10.6,0.12,1.1321,57890.5,61591.809
603616.SH,20181116,10.74,10.97,10.66,10.72,10.72,0.0,0.0,62902.92,67851.538
603616.SH,20181119,10.67,11.79,10.51,11.79,10.72,1.07,9.9813,132691.03,148632.081
603616.SH,20181120,12.6,12.97,11.96,11.97,11.79,0.18,1.5267,300811.03,378602.505
603616.SH,20181121,11.3,12.4,11.08,11.76,11.97,-0.21,-1.7544,171980.97,200950.683
603616.SH,20181122,11.49,11.68,11.3,11.31,11.76,-0.45,-3.8265,93528.54,107029.819
603616.SH,20181123,11.37,11.85,11.2,11.3,11.31,-0.01,-0.0884,119640.43,138446.194
603616.SH,20181126,11.2,12.19,11.01,11.72,11.3,0.42,3.7168,123653.87,145185.109
603616.SH,20181127,11.71,11.98,11.4,11.51,11.72,-0.21,-1.7918,92246.0,107391.628
603616.SH,20181128,11.36,11.55,11.05,11.29,11.51,-0.22,-1.9114,58756.67,65963.813
603616.SH,20181129,11.29,11.45,10.83,10.83,11.29,-0.46,-4.0744,50621.0,56546.056
603616.SH,20181130,10.7,11.19,10.52,11.18,10.83,0.35,3.2318,63539.0,69148.205
603616.SH,20181203,11.3,11.47,11.26,11.36,11.18,0.18,1.61,48920.0,55669.897
603616.SH,20181204,11.35,12.08,11.35,11.74,11.36,0.38,3.3451,98180.24,115290.985
603616.SH,20181205,11.5,12.59,11.38,12.3,11.74,0.56,4.77,179389.06,217495.013
603616.SH,20181206,12.1,12.68,12.0,12.48,12.3,0.18,1.4634,169154.0,210505.554
603616.SH,20181207,12.44,12.95,12.24,12.85,12.48,0.37,2.9647,154954.39,195805.397
603616.SH,20181210,12.56,13.14,12.51,12.84,12.85,-0.01,-0.0778,124903.59,160710.946
603616.SH,20181211,12.82,12.99,12.32,12.61,12.84,-0.23,-1.7913,75604.7,95472.297
603616.SH,20181212,12.77,13.0,12.53,12.54,12.61,-0.07,-0.5551,74635.97,95218.95
603616.SH,20181213,12.73,12.94,12.51,12.6,12.54,0.06,0.4785,81486.64,103608.352
603616.SH,20181214,12.76,12.95,12.28,12.32,12.6,-0.28,-2.2222,70478.0,89214.547
603616.SH,20181217,12.42,12.9,12.08,12.66,12.32,0.34,2.7597,77474.02,96770.79
603616.SH,20181218,12.47,12.55,11.8,11.87,12.66,-0.79,-6.2401,82576.02,99910.415
603616.SH,20181219,11.77,12.11,11.69,11.75,11.87,-0.12,-1.011,59364.31,70459.691
603616.SH,20181220,11.8,11.98,11.37,11.66,11.75,-0.09,-0.766,38064.84,44671.894
603616.SH,20181221,11.7,11.83,11.31,11.39,11.66,-0.27,-2.3156,42465.0,48882.478
603616.SH,20181224,11.52,11.63,11.39,11.52,11.39,0.13,1.1414,37997.59,43596.106
603616.SH,20181225,11.3,11.45,10.78,11.15,11.52,-0.37,-3.2118,74060.0,81658.928
603616.SH,20181226,11.3,11.7,11.14,11.43,11.15,0.28,2.5112,65796.71,75321.834
603616.SH,20181227,11.6,11.79,11.3,11.5,11.43,0.07,0.6124,53061.56,61016.807
603616.SH,20181228,11.55,11.7,11.3,11.55,11.5,0.05,0.4348,51606.5,59502.465
603616.SH,20190102,11.72,12.09,10.93,10.95,11.55,-0.6,-5.1948,146709.0,167271.754
603616.SH,20190103,10.77,10.98,10.08,10.18,10.95,-0.77,-7.032,101229.52,105904.233
603616.SH,20190104,10.0,10.45,9.9,10.39,10.18,0.21,2.0629,51375.82,52794.57
603616.SH,20190107,10.59,10.73,10.48,10.58,10.39,0.19,1.8287,58691.71,62229.231
603616.SH,20190108,10.52,10.75,10.43,10.63,10.58,0.05,0.4726,48971.0,51853.133
603616.SH,20190109,10.72,10.75,10.46,10.49,10.63,-0.14,-1.317,50123.0,53288.14
603616.SH,20190110,10.55,11.24,10.47,10.85,10.49,0.36,3.4318,94273.64,102762.573
603616.SH,20190111,10.75,11.24,10.67,11.16,10.85,0.31,2.8571,96160.99,105469.875
603616.SH,20190114,11.13,11.35,11.08,11.32,11.16,0.16,1.4337,62342.84,69820.767
603616.SH,20190115,11.29,11.75,11.2,11.62,11.32,0.3,2.6502,86758.0,100120.9
603616.SH,20190116,11.63,12.17,11.15,11.15,11.62,-0.47,-4.0448,170219.82,198396.315
603616.SH,20190117,10.93,11.09,10.6,10.88,11.15,-0.27,-2.4215,90454.44,98204.254
603616.SH,20190118,10.8,10.96,10.79,10.84,10.88,-0.04,-0.3676,41407.25,44961.644
603616.SH,20190121,10.92,10.92,10.71,10.76,10.84,-0.08,-0.738,37390.44,40481.747
603616.SH,20190122,10.8,10.8,10.38,10.46,10.76,-0.3,-2.7881,56559.95,59640.173
603616.SH,20190123,10.43,10.6,10.43,10.5,10.46,0.04,0.3824,27975.85,29434.326
603616.SH,20190124,10.67,10.67,10.47,10.55,10.5,0.05,0.4762,24523.09,25872.788
603616.SH,20190125,10.88,10.94,10.58,10.61,10.55,0.06,0.5687,54886.0,59172.057
603616.SH,20190128,10.55,10.74,10.46,10.5,10.61,-0.11,-1.0368,29143.59,30825.576
603616.SH,20190129,10.43,10.45,10.05,10.2,10.5,-0.3,-2.8571,38395.67,39176.564
603616.SH,20190130,10.48,10.5,10.05,10.11,10.2,-0.09,-0.8824,35121.53,35810.182
603616.SH,20190131,10.2,10.22,9.9,9.9,10.11,-0.21,-2.0772,33656.11,33706.199
603616.SH,20190201,9.94,10.22,9.93,10.19,9.9,0.29,2.9293,27129.32,27449.168
603616.SH,20190211,10.3,10.45,10.28,10.42,10.19,0.23,2.2571,31892.0,33110.941
603616.SH,20190212,10.49,10.58,10.36,10.53,10.42,0.11,1.0557,38784.6,40601.883
603616.SH,20190213,10.59,10.84,10.45,10.72,10.53,0.19,1.8044,56933.1,60572.26
603616.SH,20190214,10.66,10.98,10.6,10.87,10.72,0.15,1.3993,61966.04,66943.575
603616.SH,20190215,10.77,10.86,10.68,10.75,10.87,-0.12,-1.104,47904.03,51511.523
603616.SH,20190218,10.79,11.14,10.76,11.03,10.75,0.28,2.6047,73778.26,80939.944
603616.SH,20190219,11.17,11.17,10.83,11.05,11.03,0.02,0.1813,66090.35,72782.1
603616.SH,20190220,11.02,11.08,10.91,11.06,11.05,0.01,0.0905,45475.0,50002.468
603616.SH,20190221,11.06,11.16,10.9,10.94,11.06,-0.12,-1.085,63530.81,70083.202
603616.SH,20190222,11.03,11.18,10.88,11.07,10.94,0.13,1.1883,58222.14,64272.283
603616.SH,20190225,11.15,11.93,11.08,11.76,11.07,0.69,6.2331,142160.01,164215.555
603616.SH,20190226,11.7,11.97,11.5,11.61,11.76,-0.15,-1.2755,140759.15,164939.429
603616.SH,20190227,11.71,11.92,11.5,11.8,11.61,0.19,1.6365,123108.75,144306.423
603616.SH,20190228,11.7,11.93,11.62,11.88,11.8,0.08,0.678,90397.61,106565.572
603616.SH,20190301,12.05,12.35,11.92,11.95,11.88,0.07,0.5892,114277.48,138075.401
603616.SH,20190304,11.85,12.28,11.85,11.99,11.95,0.04,0.3347,121055.7,145906.037
603616.SH,20190305,12.15,12.35,12.03,12.21,11.99,0.22,1.8349,111111.0,135187.581
603616.SH,20190306,12.21,12.56,11.9,12.3,12.21,0.09,0.7371,137587.72,167935.443
