ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300697.SZ,20180102,25.19,25.55,24.24,25.52,25.35,0.17,0.67,83095.42,207719.314
300697.SZ,20180103,24.8,25.18,24.44,24.86,25.52,-0.66,-2.59,71459.68,177397.201
300697.SZ,20180104,24.51,25.64,24.45,25.58,24.86,0.72,2.9,81243.03,203651.369
300697.SZ,20180105,25.3,25.4,24.5,24.6,25.58,-0.98,-3.83,63420.19,157530.255
300697.SZ,20180108,24.03,25.39,24.0,25.0,24.6,0.4,1.63,63262.11,157023.653
300697.SZ,20180109,24.8,25.96,24.28,25.42,25.0,0.42,1.68,84597.79,212685.649
300697.SZ,20180110,25.15,25.4,24.1,24.19,25.42,-1.23,-4.84,62413.4,154036.262
300697.SZ,20180111,24.07,25.75,24.06,25.01,24.19,0.82,3.39,75371.97,189465.609
300697.SZ,20180112,24.7,25.65,24.3,25.56,25.01,0.55,2.2,84423.96,211399.902
300697.SZ,20180115,25.13,27.35,24.67,26.15,25.56,0.59,2.31,130385.04,341210.261
300697.SZ,20180116,25.3,27.5,25.28,26.97,26.15,0.82,3.14,116316.84,310347.38
300697.SZ,20180117,26.3,27.5,25.51,26.7,26.97,-0.27,-1.0,91849.06,244399.436
300697.SZ,20180118,26.4,27.62,25.8,25.87,26.7,-0.83,-3.11,74162.46,197301.885
300697.SZ,20180119,25.7,26.22,24.8,24.83,25.87,-1.04,-4.02,64857.62,164849.047
300697.SZ,20180122,24.5,24.6,22.66,23.35,24.83,-1.48,-5.96,56061.45,132755.088
300697.SZ,20180123,23.73,24.68,23.3,23.8,23.35,0.45,1.93,40623.47,96965.172
300697.SZ,20180124,23.7,24.2,23.5,23.89,23.8,0.09,0.38,37710.31,90026.299
300697.SZ,20180125,25.02,26.28,25.02,26.28,23.89,2.39,10.0,28726.43,75207.043
300697.SZ,20180126,27.49,28.6,26.64,26.9,26.28,0.62,2.36,162089.03,443529.691
300697.SZ,20180129,26.11,28.87,26.11,28.0,26.9,1.1,4.09,150424.1,416595.212
