ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600506.SH,20180102,13.79,13.82,13.5,13.57,13.67,-0.1,-0.73,8709.0,11824.42
600506.SH,20180103,13.63,13.65,13.45,13.64,13.57,0.07,0.52,9228.01,12523.279
600506.SH,20180104,13.63,13.95,13.55,13.89,13.64,0.25,1.83,13259.59,18304.457
600506.SH,20180105,13.76,14.49,13.71,14.04,13.89,0.15,1.08,19467.17,27437.257
600506.SH,20180108,13.9,13.93,13.67,13.74,14.04,-0.3,-2.14,11122.44,15309.212
600506.SH,20180109,13.75,13.85,13.7,13.81,13.74,0.07,0.51,6149.02,8471.565
600506.SH,20180110,13.81,13.81,13.36,13.52,13.81,-0.29,-2.1,7947.06,10754.359
600506.SH,20180111,13.55,13.6,13.21,13.57,13.52,0.05,0.37,6636.94,8939.329
600506.SH,20180112,13.61,13.66,13.46,13.6,13.57,0.03,0.22,6362.97,8643.241
600506.SH,20180115,13.62,13.63,13.08,13.21,13.6,-0.39,-2.87,6837.0,9131.496
600506.SH,20180116,13.14,13.53,13.14,13.36,13.21,0.15,1.14,4766.21,6380.034
600506.SH,20180117,14.11,14.7,14.11,14.7,13.36,1.34,10.03,28370.46,41499.658
600506.SH,20180118,15.17,16.17,14.92,16.17,14.7,1.47,10.0,121166.06,192598.619
600506.SH,20180119,15.8,17.72,15.5,17.28,16.17,1.11,6.86,137909.1,229403.226
600506.SH,20180122,16.77,17.69,16.0,16.17,17.28,-1.11,-6.42,98016.31,163546.497
600506.SH,20180123,16.18,16.96,15.67,16.53,16.17,0.36,2.23,92708.27,151057.708
600506.SH,20180124,15.8,16.15,15.6,15.88,16.53,-0.65,-3.93,63234.93,100245.551
600506.SH,20180125,15.89,16.1,15.36,16.06,15.88,0.18,1.13,46414.26,73767.282
600506.SH,20180126,16.08,16.66,15.71,15.84,16.06,-0.22,-1.37,52119.83,84561.223
600506.SH,20180129,15.7,15.7,14.26,14.92,15.84,-0.92,-5.81,44511.4,66229.241
600506.SH,20180130,14.89,16.41,14.89,16.41,14.92,1.49,9.99,75124.4,119941.02
600506.SH,20180131,16.72,16.98,16.11,16.24,16.41,-0.17,-1.04,85445.57,141110.068
600506.SH,20180201,16.51,16.51,15.38,16.13,16.24,-0.11,-0.68,55287.2,87317.898
600506.SH,20180202,15.93,15.99,15.15,15.59,16.13,-0.54,-3.35,36734.06,57174.193
600506.SH,20180205,15.79,17.15,15.68,17.15,15.59,1.56,10.01,122574.42,204795.885
600506.SH,20180206,16.55,16.84,15.44,15.48,17.15,-1.67,-9.74,93557.87,150550.34
600506.SH,20180207,15.77,16.56,15.53,16.4,15.48,0.92,5.94,79790.99,128326.422
600506.SH,20180208,16.19,16.3,15.01,15.71,16.4,-0.69,-4.21,62502.55,98698.108
600506.SH,20180209,15.0,15.0,14.14,14.14,15.71,-1.57,-9.99,47630.0,68384.016
600506.SH,20180212,14.16,14.4,13.36,14.24,14.14,0.1,0.71,23139.03,32594.927
600506.SH,20180213,14.36,14.47,13.9,13.92,14.24,-0.32,-2.25,19022.0,27130.349
600506.SH,20180214,13.9,14.07,13.5,13.51,13.92,-0.41,-2.95,14341.0,19584.446
600506.SH,20180222,13.73,14.37,13.69,14.26,13.51,0.75,5.55,22740.33,32220.091
600506.SH,20180223,14.22,15.41,13.98,14.83,14.26,0.57,4.0,37179.73,54704.009
600506.SH,20180226,14.86,15.23,14.61,14.89,14.83,0.06,0.4,33676.06,50220.811
600506.SH,20180227,14.85,15.37,14.57,15.35,14.89,0.46,3.09,39547.4,59223.074
600506.SH,20180228,15.29,15.29,14.85,15.0,15.35,-0.35,-2.28,26098.33,39249.593
600506.SH,20180301,14.86,15.15,14.7,14.94,15.0,-0.06,-0.4,21028.88,31392.997
600506.SH,20180302,14.5,15.3,14.5,15.24,14.94,0.3,2.01,37504.0,56542.345
600506.SH,20180305,15.18,15.23,14.9,15.13,15.24,-0.11,-0.72,21841.61,32823.236
600506.SH,20180306,15.12,15.42,14.96,15.35,15.13,0.22,1.45,30100.31,45786.398
600506.SH,20180307,15.26,15.49,15.11,15.16,15.35,-0.19,-1.24,20026.32,30470.216
600506.SH,20180308,15.25,15.25,14.9,15.09,15.16,-0.07,-0.46,19117.78,28793.812
600506.SH,20180309,15.13,15.14,14.86,15.09,15.09,0.0,0.0,21364.0,31999.469
600506.SH,20180312,15.01,15.48,14.91,15.41,15.09,0.32,2.12,31124.46,47273.017
600506.SH,20180313,15.38,15.89,15.11,15.16,15.41,-0.25,-1.62,41030.86,63695.622
600506.SH,20180314,15.1,15.18,14.71,14.84,15.16,-0.32,-2.11,26271.22,39136.38
