ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20180102,16.12,16.57,15.92,16.52,16.02,0.5,3.12,260819.03,425926.85
002601.SZ,20180103,16.76,16.97,16.56,16.89,16.52,0.37,2.24,361688.7,608273.326
002601.SZ,20180104,16.71,16.95,16.54,16.9,16.89,0.01,0.06,218221.03,365949.5
002601.SZ,20180105,16.8,16.92,16.65,16.66,16.9,-0.24,-1.42,146611.94,245863.914
002601.SZ,20180108,16.72,17.85,16.63,17.39,16.66,0.73,4.38,364266.76,630230.959
002601.SZ,20180109,17.38,17.58,17.21,17.45,17.39,0.06,0.35,208528.6,362960.328
002601.SZ,20180110,17.4,17.85,17.31,17.78,17.45,0.33,1.89,302472.37,533863.776
002601.SZ,20180111,17.69,17.69,17.2,17.41,17.78,-0.37,-2.08,194151.38,338663.615
002601.SZ,20180112,17.38,17.44,17.05,17.25,17.41,-0.16,-0.92,174159.19,298783.733
002601.SZ,20180115,17.25,17.45,16.46,16.6,17.25,-0.65,-3.77,204320.34,345777.117
002601.SZ,20180116,16.64,17.08,16.63,17.0,16.6,0.4,2.41,169568.2,286790.05
002601.SZ,20180117,17.08,17.14,16.75,16.87,17.0,-0.13,-0.76,124342.27,210819.629
002601.SZ,20180118,16.8,17.68,16.75,17.63,16.87,0.76,4.51,241046.48,419913.285
002601.SZ,20180119,17.66,17.68,17.21,17.28,17.63,-0.35,-1.99,177004.12,308259.043
002601.SZ,20180122,17.25,17.64,17.19,17.55,17.28,0.27,1.56,146981.48,256662.247
002601.SZ,20180123,17.55,17.55,17.0,17.18,17.55,-0.37,-2.11,183017.42,315547.928
002601.SZ,20180124,17.14,17.26,16.87,17.18,17.18,0.0,0.0,120961.93,206697.516
002601.SZ,20180125,17.2,17.58,17.0,17.38,17.18,0.2,1.16,208589.99,360989.809
002601.SZ,20180126,17.28,17.32,16.93,17.15,17.38,-0.23,-1.32,152815.34,260967.119
002601.SZ,20180129,17.32,17.47,17.11,17.41,17.15,0.26,1.52,195038.81,338204.288
002601.SZ,20180130,17.44,17.85,17.1,17.84,17.41,0.43,2.47,277034.76,486389.449
002601.SZ,20180131,17.63,18.18,17.5,17.94,17.84,0.1,0.56,292122.55,521620.677
002601.SZ,20180201,17.88,18.25,17.09,17.19,17.94,-0.75,-4.18,279650.12,492741.322
002601.SZ,20180202,17.3,18.68,16.84,18.48,17.19,1.29,7.5,459974.6,829134.201
002601.SZ,20180205,18.22,19.48,18.11,19.09,18.48,0.61,3.3,481470.64,911198.792
002601.SZ,20180206,18.58,19.15,17.91,18.21,19.09,-0.88,-4.61,400512.76,742894.291
002601.SZ,20180207,18.67,19.24,18.0,18.35,18.21,0.14,0.77,461812.53,866363.05
002601.SZ,20180208,18.45,19.1,17.89,18.35,18.35,0.0,0.0,390363.15,726200.558
002601.SZ,20180209,17.6,17.87,16.52,16.54,18.35,-1.81,-9.86,429249.61,730595.624
002601.SZ,20180212,16.7,17.24,16.14,16.87,16.54,0.33,2.0,280029.44,466870.524
002601.SZ,20180213,17.1,17.42,16.88,17.01,16.87,0.14,0.83,213584.51,367036.093
002601.SZ,20180214,17.0,17.65,16.9,17.52,17.01,0.51,3.0,203324.35,353995.131
002601.SZ,20180222,17.75,18.31,17.41,18.17,17.52,0.65,3.71,252785.48,451771.522
002601.SZ,20180223,18.09,18.19,17.82,17.99,18.17,-0.18,-0.99,204110.47,367268.477
002601.SZ,20180226,18.05,18.65,18.01,18.43,17.99,0.44,2.45,256334.66,471686.621
002601.SZ,20180227,18.43,18.69,18.0,18.49,18.43,0.06,0.33,285116.25,523057.534
002601.SZ,20180228,18.4,18.49,17.87,18.2,18.49,-0.29,-1.57,192149.56,350750.213
002601.SZ,20180301,18.0,18.99,17.92,18.92,18.2,0.72,3.96,358310.51,669107.293
002601.SZ,20180302,18.69,19.09,18.6,18.61,18.92,-0.31,-1.64,265491.64,498415.097
002601.SZ,20180305,18.74,19.17,18.22,18.39,18.61,-0.22,-1.18,325708.04,609439.836
002601.SZ,20180306,18.53,18.59,17.71,18.53,18.39,0.14,0.76,341200.45,618725.003
002601.SZ,20180307,18.4,18.48,18.02,18.05,18.53,-0.48,-2.59,183875.55,334769.315
