ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20180307,16.53,18.08,16.27,16.78,18.08,-1.3,-7.19,129320.77,216464.997
002189.SZ,20180308,16.5,16.5,15.81,15.91,16.78,-0.87,-5.18,88902.2,142951.586
002189.SZ,20180309,15.82,16.34,15.7,16.14,15.91,0.23,1.45,57606.23,92455.24
002189.SZ,20180312,16.15,16.42,16.01,16.23,16.14,0.09,0.56,63511.77,102800.87
002189.SZ,20180313,17.59,17.85,17.01,17.85,16.23,1.62,9.98,46873.37,83181.944
002189.SZ,20180314,18.8,19.64,18.12,18.33,17.85,0.48,2.69,192005.04,362643.697
002189.SZ,20180315,17.92,19.88,17.41,19.14,18.33,0.81,4.42,165195.5,305131.3
002189.SZ,20180316,19.0,19.67,18.4,19.22,19.14,0.08,0.42,170940.89,326395.092
002189.SZ,20180319,19.06,19.09,18.42,18.5,19.22,-0.72,-3.75,100941.62,188999.102
002189.SZ,20180320,18.0,18.27,17.7,18.08,18.5,-0.42,-2.27,68882.39,123944.038
002189.SZ,20180321,18.18,18.48,17.7,17.84,18.08,-0.24,-1.33,79087.17,142994.458
002189.SZ,20180322,17.77,17.93,17.31,17.58,17.84,-0.26,-1.46,57128.33,100392.737
002189.SZ,20180323,16.61,17.1,15.82,15.82,17.58,-1.76,-10.01,78625.29,128345.092
002189.SZ,20180326,15.04,15.98,15.02,15.95,15.82,0.13,0.82,44295.56,68572.791
002189.SZ,20180327,16.12,16.66,16.12,16.3,15.95,0.35,2.19,48558.83,79219.992
002189.SZ,20180328,16.08,16.25,15.75,15.75,16.3,-0.55,-3.37,40610.16,64856.755
002189.SZ,20180329,15.71,16.49,15.71,16.41,15.75,0.66,4.19,45592.11,73772.424
002189.SZ,20180330,16.58,16.84,16.25,16.82,16.41,0.41,2.5,60040.7,99735.95
002189.SZ,20180402,16.82,17.49,16.76,16.77,16.82,-0.05,-0.3,51307.23,87530.155
002189.SZ,20180403,16.5,16.5,16.01,16.24,16.77,-0.53,-3.16,35186.05,57192.21
002189.SZ,20180404,16.26,16.76,16.26,16.29,16.24,0.05,0.31,37268.59,61567.746
002189.SZ,20180409,16.05,16.72,16.02,16.62,16.29,0.33,2.03,37689.31,62155.641
002189.SZ,20180410,16.76,16.76,16.3,16.54,16.62,-0.08,-0.48,31606.82,52002.516
002189.SZ,20180411,16.54,16.74,16.46,16.67,16.54,0.13,0.79,29670.72,49274.569
002189.SZ,20180412,16.67,16.85,16.39,16.46,16.67,-0.21,-1.26,33038.64,55031.979
002189.SZ,20180413,16.59,16.59,16.12,16.2,16.46,-0.26,-1.58,27356.06,44610.55
002189.SZ,20180416,16.4,16.4,15.8,15.92,16.2,-0.28,-1.73,23983.01,38603.325
002189.SZ,20180417,16.0,16.15,15.69,15.75,15.92,-0.17,-1.07,22630.01,36115.542
002189.SZ,20180418,15.96,15.96,15.0,15.67,15.75,-0.08,-0.51,34474.82,53242.471
002189.SZ,20180419,15.6,15.93,15.55,15.7,15.67,0.03,0.19,30410.29,47852.415
002189.SZ,20180420,15.52,15.68,15.03,15.07,15.7,-0.63,-4.01,31694.54,48485.839
002189.SZ,20180423,15.07,15.21,14.89,15.15,15.07,0.08,0.53,20624.31,31058.121
002189.SZ,20180424,15.16,15.49,15.16,15.44,15.15,0.29,1.91,18763.83,28822.773
002189.SZ,20180425,15.42,15.77,15.34,15.56,15.44,0.12,0.78,21910.16,34102.261
002189.SZ,20180426,15.65,16.4,15.31,15.76,15.56,0.2,1.29,46086.72,73101.094
002189.SZ,20180427,15.71,15.96,15.6,15.71,15.76,-0.05,-0.32,27825.2,43890.941
002189.SZ,20180502,15.55,15.69,15.18,15.53,15.71,-0.18,-1.15,23916.0,36739.854
002189.SZ,20180503,15.42,15.85,15.4,15.8,15.53,0.27,1.74,22000.01,34521.419
002189.SZ,20180504,15.97,16.57,15.85,16.04,15.8,0.24,1.52,39213.13,63632.78
002189.SZ,20180507,15.98,16.3,15.86,16.14,16.04,0.1,0.62,28506.82,45817.494
002189.SZ,20180508,16.95,17.75,16.58,16.6,16.14,0.46,2.85,74930.12,127468.517
002189.SZ,20180509,16.6,16.86,16.34,16.58,16.6,-0.02,-0.12,41097.43,68160.984
002189.SZ,20180510,16.51,16.64,16.37,16.43,16.58,-0.15,-0.9,26335.0,43417.421
002189.SZ,20180511,16.43,16.43,16.13,16.16,16.43,-0.27,-1.64,22732.0,36937.371
002189.SZ,20180514,16.11,16.3,16.0,16.07,16.16,-0.09,-0.56,17991.06,29047.869
002189.SZ,20180515,16.1,16.32,16.07,16.31,16.07,0.24,1.49,16047.44,26014.152
002189.SZ,20180516,16.29,16.38,16.08,16.13,16.31,-0.18,-1.1,13835.82,22490.135
002189.SZ,20180517,16.15,16.21,15.82,15.86,16.13,-0.27,-1.67,16364.02,26125.434
002189.SZ,20180518,15.9,16.06,15.74,16.01,15.86,0.15,0.95,12299.23,19552.641
002189.SZ,20180521,16.13,16.44,16.1,16.4,16.01,0.39,2.44,19780.45,32283.805
002189.SZ,20180522,16.55,17.66,16.38,17.07,16.38,0.69,4.21,78185.46,132939.375
002189.SZ,20180523,16.82,16.95,16.7,16.76,17.07,-0.31,-1.82,34657.92,58210.662
002189.SZ,20180524,16.91,16.94,16.62,16.67,16.76,-0.09,-0.54,19711.99,32994.303
002189.SZ,20180525,16.65,16.78,16.23,16.25,16.67,-0.42,-2.52,25259.11,41544.572
