ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002314.SZ,20180102,6.2,6.36,6.2,6.25,6.2,0.05,0.81,58555.0,36707.209
002314.SZ,20180103,6.26,6.28,6.2,6.26,6.25,0.01,0.16,64888.17,40506.964
002314.SZ,20180104,6.23,6.28,6.21,6.24,6.26,-0.02,-0.32,42831.05,26722.266
002314.SZ,20180105,6.23,6.48,6.2,6.38,6.24,0.14,2.24,167941.95,106946.152
002314.SZ,20180108,6.38,6.39,6.27,6.29,6.38,-0.09,-1.41,107609.81,68005.018
002314.SZ,20180109,6.31,6.65,6.3,6.55,6.29,0.26,4.13,179476.85,116411.151
002314.SZ,20180110,6.6,6.6,6.4,6.55,6.55,0.0,0.0,99241.0,64146.422
002314.SZ,20180111,6.48,6.55,6.41,6.46,6.55,-0.09,-1.37,72492.68,46975.3
002314.SZ,20180112,6.46,6.62,6.41,6.44,6.46,-0.02,-0.31,92335.0,60048.118
002314.SZ,20180115,6.45,6.54,6.26,6.28,6.44,-0.16,-2.48,87576.8,55921.428
002314.SZ,20180116,6.26,6.48,6.26,6.44,6.28,0.16,2.55,85914.21,54870.513
002314.SZ,20180117,6.51,6.62,6.41,6.61,6.44,0.17,2.64,181790.52,118760.218
002314.SZ,20180125,6.71,7.13,6.5,6.51,6.61,-0.1,-1.51,326266.3,221815.777
002314.SZ,20180126,6.7,7.0,6.56,6.76,6.51,0.25,3.84,268509.74,181770.947
002314.SZ,20180129,6.68,6.99,6.6,6.69,6.76,-0.07,-1.04,272512.53,185442.087
002314.SZ,20180130,6.66,6.83,6.53,6.72,6.69,0.03,0.45,157168.88,105514.717
002314.SZ,20180131,6.61,6.7,6.42,6.59,6.72,-0.13,-1.93,122999.1,80799.696
002314.SZ,20180201,6.55,6.63,6.03,6.2,6.59,-0.39,-5.92,135937.29,86405.562
002314.SZ,20180202,6.18,6.22,5.89,6.0,6.2,-0.2,-3.23,139587.97,84504.244
002314.SZ,20180205,5.9,6.13,5.84,6.09,6.0,0.09,1.5,68664.18,41461.117
002314.SZ,20180206,6.01,6.02,5.77,5.8,6.09,-0.29,-4.76,95588.88,56414.604
002314.SZ,20180207,5.95,5.98,5.64,5.79,5.8,-0.01,-0.17,79393.12,46169.968
002314.SZ,20180208,5.78,5.88,5.75,5.83,5.79,0.04,0.69,36856.0,21499.453
002314.SZ,20180209,5.72,5.76,5.62,5.73,5.83,-0.1,-1.72,72970.02,41517.49
002314.SZ,20180212,5.76,5.85,5.74,5.8,5.73,0.07,1.22,46155.0,26775.014
002314.SZ,20180213,5.93,5.95,5.8,5.82,5.8,0.02,0.34,39478.02,23133.127
002314.SZ,20180214,5.78,5.91,5.78,5.89,5.82,0.07,1.2,29653.0,17339.212
002314.SZ,20180222,5.9,5.95,5.82,5.93,5.89,0.04,0.68,48080.18,28372.307
002314.SZ,20180223,6.0,6.04,5.93,5.96,5.93,0.03,0.51,54608.33,32635.037
002314.SZ,20180226,5.97,6.03,5.91,6.02,5.96,0.06,1.01,69091.91,41270.794
002314.SZ,20180227,6.0,6.02,5.93,5.93,6.02,-0.09,-1.5,46826.0,27959.912
002314.SZ,20180228,5.95,6.05,5.93,6.02,5.93,0.09,1.52,53305.46,31953.353
002314.SZ,20180301,5.98,6.02,5.95,5.98,6.02,-0.04,-0.66,43370.02,25927.339
002314.SZ,20180302,5.96,6.03,5.93,5.99,5.98,0.01,0.17,42534.77,25416.143
002314.SZ,20180305,6.01,6.04,5.98,6.03,5.99,0.04,0.67,33445.82,20113.121
002314.SZ,20180306,6.03,6.22,5.98,6.2,6.03,0.17,2.82,107523.49,65678.147
002314.SZ,20180307,6.16,6.23,6.1,6.1,6.2,-0.1,-1.61,60981.13,37482.648
002314.SZ,20180308,6.1,6.18,6.08,6.17,6.1,0.07,1.15,49875.36,30521.042
002314.SZ,20180309,6.16,6.21,6.14,6.19,6.17,0.02,0.32,42490.25,26269.106
002314.SZ,20180312,6.21,6.31,6.18,6.27,6.19,0.08,1.29,60414.0,37783.86
002314.SZ,20180313,6.27,6.28,6.18,6.21,6.27,-0.06,-0.96,43764.0,27203.643
002314.SZ,20180314,6.17,6.2,6.08,6.08,6.21,-0.13,-2.09,42293.69,25915.376
002314.SZ,20180315,6.05,6.11,6.03,6.06,6.08,-0.02,-0.33,31624.73,19192.984
002314.SZ,20180316,6.06,6.22,6.06,6.15,6.06,0.09,1.49,47821.0,29410.582
002314.SZ,20180319,6.14,6.15,6.06,6.08,6.15,-0.07,-1.14,32905.81,20042.292
002314.SZ,20180320,6.06,6.06,5.95,6.02,6.08,-0.06,-0.99,49085.02,29481.58
002314.SZ,20180321,6.02,6.07,6.0,6.01,6.02,-0.01,-0.17,36259.37,21883.258
002314.SZ,20180322,6.01,6.03,5.9,5.93,6.01,-0.08,-1.33,39011.02,23237.321
002314.SZ,20180323,5.86,5.86,5.62,5.66,5.93,-0.27,-4.55,96959.88,55540.614
002314.SZ,20180326,5.63,5.77,5.63,5.76,5.66,0.1,1.77,43544.64,24841.51
002314.SZ,20180327,5.79,5.89,5.78,5.84,5.76,0.08,1.39,44500.1,25961.443
002314.SZ,20180328,5.81,5.89,5.76,5.81,5.84,-0.03,-0.51,39193.34,22846.921
002314.SZ,20180329,5.86,5.94,5.84,5.93,5.81,0.12,2.07,43539.69,25686.389
002314.SZ,20180330,5.9,5.97,5.9,5.95,5.93,0.02,0.34,37114.34,22076.301
002314.SZ,20180402,5.91,5.98,5.89,5.92,5.95,-0.03,-0.5,51927.0,30802.975
002314.SZ,20180403,5.89,6.1,5.86,6.01,5.92,0.09,1.52,82994.2,49841.338
002314.SZ,20180404,6.02,6.07,5.97,5.98,6.01,-0.03,-0.5,45344.0,27330.112
002314.SZ,20180409,5.98,6.02,5.88,5.99,5.98,0.01,0.17,62394.34,37052.035
002314.SZ,20180410,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,42578.94,25403.356
002314.SZ,20180411,5.98,6.05,5.96,6.01,5.97,0.04,0.67,41792.02,25121.279
002314.SZ,20180412,6.0,6.02,5.94,5.97,6.01,-0.04,-0.67,32887.63,19648.491
002314.SZ,20180413,6.0,6.02,5.95,6.0,5.97,0.03,0.5,28480.52,17020.685
002314.SZ,20180416,6.01,6.01,5.86,5.88,6.0,-0.12,-2.0,44964.36,26580.329
002314.SZ,20180417,5.87,5.94,5.73,5.75,5.88,-0.13,-2.21,54710.79,31745.368
002314.SZ,20180418,5.76,5.82,5.69,5.78,5.75,0.03,0.52,41678.43,24018.474
002314.SZ,20180419,5.79,5.83,5.76,5.8,5.78,0.02,0.35,28027.92,16282.825
002314.SZ,20180420,5.8,5.81,5.71,5.73,5.8,-0.07,-1.21,32021.0,18406.198
002314.SZ,20180423,5.73,6.07,5.69,5.9,5.73,0.17,2.97,120712.11,70979.026
002314.SZ,20180424,5.91,5.94,5.83,5.86,5.9,-0.04,-0.68,80010.97,47064.559
002314.SZ,20180425,5.88,5.88,5.8,5.8,5.86,-0.06,-1.02,41981.94,24451.2
002314.SZ,20180426,5.81,5.81,5.71,5.71,5.8,-0.09,-1.55,35710.15,20536.753
002314.SZ,20180427,5.71,5.76,5.7,5.75,5.71,0.04,0.7,25938.0,14855.456
