ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20180102,16.33,16.52,16.28,16.39,16.12,0.27,1.67,18687.54,30611.253
000550.SZ,20180103,16.31,16.64,16.31,16.47,16.39,0.08,0.49,20500.17,33817.147
000550.SZ,20180104,16.49,16.54,16.38,16.45,16.47,-0.02,-0.12,16063.28,26413.15
000550.SZ,20180105,16.47,16.85,16.42,16.64,16.45,0.19,1.16,24897.5,41306.498
000550.SZ,20180108,16.67,16.94,16.63,16.87,16.64,0.23,1.38,28716.9,48299.275
000550.SZ,20180109,16.83,16.83,16.63,16.67,16.87,-0.2,-1.19,24728.92,41323.496
000550.SZ,20180110,16.67,16.76,16.37,16.49,16.67,-0.18,-1.08,18870.67,31179.957
000550.SZ,20180111,16.49,16.49,16.24,16.4,16.49,-0.09,-0.55,17614.01,28883.508
000550.SZ,20180112,16.4,16.78,16.4,16.61,16.4,0.21,1.28,22112.46,36572.04
000550.SZ,20180115,16.65,16.66,16.26,16.32,16.61,-0.29,-1.75,18746.0,30838.224
000550.SZ,20180116,17.95,17.95,17.95,17.95,16.32,1.63,9.99,12973.71,23287.809
000550.SZ,20180117,19.75,19.75,19.5,19.75,17.95,1.8,10.03,249736.96,493108.968
000550.SZ,20180118,20.0,20.11,19.3,19.52,19.75,-0.23,-1.16,198718.27,390744.51
000550.SZ,20180119,19.25,19.25,18.85,19.08,19.52,-0.44,-2.25,112239.95,213733.32
000550.SZ,20180122,19.42,20.95,19.35,19.99,19.08,0.91,4.77,175547.53,353842.696
000550.SZ,20180123,19.71,20.3,19.58,19.85,19.99,-0.14,-0.7,84504.97,167842.001
000550.SZ,20180124,19.8,19.8,19.28,19.43,19.85,-0.42,-2.12,80554.47,156615.342
000550.SZ,20180125,19.09,19.34,19.09,19.19,19.43,-0.24,-1.24,50496.95,97018.779
000550.SZ,20180126,19.21,19.56,19.07,19.35,19.19,0.16,0.83,50752.24,98171.112
000550.SZ,20180129,19.28,19.36,18.88,18.96,19.35,-0.39,-2.02,48351.51,92222.193
000550.SZ,20180130,19.1,19.14,18.95,19.06,18.96,0.1,0.53,24963.53,47525.554
000550.SZ,20180131,19.01,19.3,18.58,18.66,19.06,-0.4,-2.1,49839.68,94389.954
000550.SZ,20180201,18.5,18.65,18.02,18.21,18.66,-0.45,-2.41,53647.5,98292.812
000550.SZ,20180202,18.25,18.53,18.01,18.4,18.21,0.19,1.04,40911.41,74883.442
000550.SZ,20180205,18.21,19.08,18.16,19.06,18.4,0.66,3.59,52183.02,97903.059
000550.SZ,20180206,18.71,18.97,18.39,18.42,19.06,-0.64,-3.36,50938.07,94967.079
000550.SZ,20180207,18.69,19.28,18.62,19.21,18.42,0.79,4.29,82601.29,157116.822
000550.SZ,20180208,19.06,19.23,18.86,19.14,19.21,-0.07,-0.36,53662.6,102314.524
000550.SZ,20180209,18.75,19.07,18.15,18.36,19.14,-0.78,-4.08,60178.91,112144.241
000550.SZ,20180212,18.4,18.76,18.38,18.75,18.36,0.39,2.12,34782.29,64660.454
000550.SZ,20180213,18.77,18.99,18.67,18.71,18.75,-0.04,-0.21,33806.71,63532.075
000550.SZ,20180214,18.64,18.85,18.38,18.73,18.71,0.02,0.11,27171.49,50585.376
000550.SZ,20180222,18.75,19.25,18.75,19.2,18.73,0.47,2.51,49474.72,94406.109
000550.SZ,20180223,19.17,19.2,18.94,19.12,19.2,-0.08,-0.42,31646.41,60324.615
000550.SZ,20180226,19.06,19.36,19.03,19.31,19.12,0.19,0.99,52614.28,101085.451
000550.SZ,20180227,19.28,19.28,18.86,19.05,19.31,-0.26,-1.35,39203.27,74644.593
000550.SZ,20180228,18.86,19.03,18.7,18.91,19.05,-0.14,-0.73,28117.41,52997.406
000550.SZ,20180301,18.84,19.16,18.74,19.06,18.91,0.15,0.79,27367.65,51924.427
000550.SZ,20180302,18.87,19.28,18.82,19.19,19.06,0.13,0.68,37347.6,71338.777
000550.SZ,20180305,19.18,19.74,19.15,19.74,19.19,0.55,2.87,68934.82,134379.542
000550.SZ,20180306,19.55,19.71,19.42,19.69,19.74,-0.05,-0.25,49112.53,95949.357
000550.SZ,20180307,19.6,19.65,19.26,19.29,19.69,-0.4,-2.03,37375.1,72767.232
000550.SZ,20180308,19.28,19.4,19.09,19.27,19.29,-0.02,-0.1,25082.28,48203.735
000550.SZ,20180309,19.15,19.43,19.13,19.38,19.27,0.11,0.57,22563.72,43531.894
000550.SZ,20180312,19.37,19.57,19.15,19.25,19.38,-0.13,-0.67,48881.11,94471.157
000550.SZ,20180313,19.21,19.25,18.73,18.85,19.25,-0.4,-2.08,47424.3,90185.529
000550.SZ,20180314,18.74,18.97,18.7,18.9,18.85,0.05,0.27,22772.6,42934.762
000550.SZ,20180315,18.87,18.9,18.71,18.85,18.9,-0.05,-0.26,22959.07,43177.857
000550.SZ,20180316,18.85,19.17,18.81,19.15,18.85,0.3,1.59,27016.41,51373.634
000550.SZ,20180319,19.05,19.59,18.97,19.48,19.15,0.33,1.72,62835.63,121987.547
000550.SZ,20180320,19.81,19.81,19.2,19.42,19.48,-0.06,-0.31,93040.62,181341.516
000550.SZ,20180321,19.33,19.48,19.1,19.29,19.42,-0.13,-0.67,50782.53,97892.905
000550.SZ,20180322,19.35,19.75,19.21,19.64,19.29,0.35,1.81,70961.07,138494.047
000550.SZ,20180323,19.23,19.8,19.1,19.7,19.64,0.06,0.31,99286.48,193434.167
000550.SZ,20180326,19.45,19.86,19.28,19.65,19.7,-0.05,-0.25,100634.01,197475.934
000550.SZ,20180327,16.72,16.72,15.62,16.05,17.33,-1.28,-7.39,132293.62,213392.91
000550.SZ,20180328,15.8,15.8,14.86,15.05,16.05,-1.0,-6.23,94529.06,144568.199
000550.SZ,20180329,15.07,15.16,14.88,15.06,15.05,0.01,0.07,56554.75,84730.065
000550.SZ,20180330,15.0,15.14,14.9,14.92,15.06,-0.14,-0.93,43717.02,65516.379
000550.SZ,20180402,15.0,15.07,14.71,14.72,14.92,-0.2,-1.34,54938.0,81392.126
000550.SZ,20180403,14.55,14.68,14.24,14.44,14.72,-0.28,-1.9,45823.03,66270.944
000550.SZ,20180404,14.44,14.53,14.26,14.27,14.44,-0.17,-1.18,30633.73,44111.104
000550.SZ,20180409,14.29,14.48,14.29,14.38,14.27,0.11,0.77,22965.12,33026.737
000550.SZ,20180410,14.38,14.55,14.3,14.48,14.38,0.1,0.7,32591.69,47079.434
000550.SZ,20180411,14.47,14.48,14.36,14.39,14.48,-0.09,-0.62,24491.0,35297.764
000550.SZ,20180412,14.37,14.39,14.04,14.09,14.39,-0.3,-2.08,42774.17,60683.673
000550.SZ,20180413,14.13,14.21,14.02,14.04,14.09,-0.05,-0.35,24242.0,34157.103
000550.SZ,20180416,14.09,14.09,13.51,13.55,14.04,-0.49,-3.49,39617.9,54261.176
000550.SZ,20180417,13.56,13.72,13.19,13.29,13.55,-0.26,-1.92,27766.32,37329.855
