ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002500.SZ,20180102,9.29,9.58,9.29,9.42,9.22,0.2,2.17,393195.42,371337.612
002500.SZ,20180103,9.37,9.53,9.32,9.43,9.42,0.01,0.11,312465.05,294805.334
002500.SZ,20180104,9.41,9.42,9.34,9.38,9.43,-0.05,-0.53,181154.75,169714.543
002500.SZ,20180105,9.4,9.54,9.35,9.41,9.38,0.03,0.32,251298.27,237514.76
002500.SZ,20180108,9.39,9.62,9.32,9.46,9.41,0.05,0.53,415795.17,393858.601
002500.SZ,20180109,9.46,9.51,9.32,9.35,9.46,-0.11,-1.16,201876.35,189508.636
002500.SZ,20180110,9.31,9.4,9.15,9.18,9.35,-0.17,-1.82,260408.46,240981.135
002500.SZ,20180111,9.16,9.16,9.05,9.14,9.18,-0.04,-0.44,249024.14,226988.978
002500.SZ,20180112,9.14,9.18,9.0,9.02,9.14,-0.12,-1.31,253870.16,230791.005
002500.SZ,20180115,9.02,9.15,8.94,8.97,9.02,-0.05,-0.55,248000.34,224295.316
002500.SZ,20180116,8.98,9.17,8.95,9.17,8.97,0.2,2.23,196531.15,178006.821
002500.SZ,20180117,9.2,9.64,9.2,9.37,9.17,0.2,2.18,718880.78,678227.313
002500.SZ,20180118,9.31,9.48,9.29,9.36,9.37,-0.01,-0.11,282565.58,264475.488
002500.SZ,20180119,9.37,9.86,9.34,9.63,9.36,0.27,2.88,848010.3,814577.018
002500.SZ,20180122,9.54,9.75,9.46,9.64,9.63,0.01,0.1,435068.37,416660.251
002500.SZ,20180123,9.65,9.74,9.54,9.66,9.64,0.02,0.21,355818.35,343150.629
002500.SZ,20180124,9.71,9.96,9.51,9.88,9.66,0.22,2.28,735959.51,721093.924
002500.SZ,20180125,9.81,9.83,9.6,9.6,9.88,-0.28,-2.83,424429.59,413223.757
002500.SZ,20180126,9.56,10.0,9.55,9.83,9.6,0.23,2.4,746831.68,735578.32
002500.SZ,20180129,9.73,9.92,9.65,9.75,9.83,-0.08,-0.81,436168.38,425685.949
002500.SZ,20180130,9.72,9.89,9.69,9.84,9.75,0.09,0.92,390652.53,382858.168
002500.SZ,20180131,9.77,9.83,9.39,9.45,9.84,-0.39,-3.96,480975.28,460595.291
002500.SZ,20180201,9.45,9.57,8.91,9.02,9.45,-0.43,-4.55,425894.56,395198.904
002500.SZ,20180202,9.0,9.05,8.62,8.98,9.02,-0.04,-0.44,290658.63,258629.361
002500.SZ,20180205,8.77,9.08,8.7,8.99,8.98,0.01,0.11,214327.67,191201.544
002500.SZ,20180206,8.79,8.96,8.09,8.14,8.99,-0.85,-9.45,391875.55,336876.799
002500.SZ,20180207,8.32,8.4,7.93,8.06,8.14,-0.08,-0.98,307842.04,251852.345
002500.SZ,20180208,8.06,8.18,8.01,8.12,8.06,0.06,0.74,182649.49,148105.864
002500.SZ,20180209,7.9,7.94,7.33,7.43,8.12,-0.69,-8.5,429958.98,327391.796
002500.SZ,20180212,7.47,7.57,7.38,7.45,7.43,0.02,0.27,312971.05,233627.627
002500.SZ,20180213,7.48,7.59,7.37,7.38,7.45,-0.07,-0.94,314871.17,235728.761
002500.SZ,20180214,7.42,7.44,7.16,7.19,7.38,-0.19,-2.57,294158.19,213459.026
002500.SZ,20180222,7.26,7.35,7.22,7.28,7.19,0.09,1.25,325103.91,236473.47
002500.SZ,20180223,7.3,7.43,7.26,7.41,7.28,0.13,1.79,291163.74,214512.779
002500.SZ,20180226,7.47,7.65,7.39,7.62,7.41,0.21,2.83,372074.35,279826.079
002500.SZ,20180227,7.58,7.6,7.48,7.53,7.62,-0.09,-1.18,269222.94,202819.968
002500.SZ,20180228,7.42,8.19,7.36,7.85,7.53,0.32,4.25,651076.1,508437.38
002500.SZ,20180301,7.76,7.93,7.71,7.9,7.85,0.05,0.64,415442.5,325066.18
002500.SZ,20180302,7.8,7.93,7.7,7.7,7.9,-0.2,-2.53,297137.71,231858.744
002500.SZ,20180305,7.7,7.85,7.68,7.8,7.7,0.1,1.3,230202.75,178907.822
002500.SZ,20180306,7.83,7.96,7.75,7.91,7.8,0.11,1.41,375681.81,295839.883
002500.SZ,20180307,7.88,7.97,7.73,7.75,7.91,-0.16,-2.02,286322.0,224858.989
002500.SZ,20180308,7.74,7.84,7.74,7.8,7.75,0.05,0.65,137934.95,107365.344
002500.SZ,20180309,7.81,8.05,7.77,8.02,7.8,0.22,2.82,432111.4,342780.631
002500.SZ,20180312,8.1,8.26,8.02,8.13,8.02,0.11,1.37,451060.43,366174.135
002500.SZ,20180313,8.1,8.1,7.96,7.96,8.13,-0.17,-2.09,257060.0,206195.327
002500.SZ,20180314,7.93,8.05,7.88,7.89,7.96,-0.07,-0.88,196911.1,156712.672
002500.SZ,20180315,7.85,7.88,7.72,7.81,7.89,-0.08,-1.01,211433.87,164832.767
002500.SZ,20180316,7.81,7.87,7.74,7.74,7.81,-0.07,-0.9,175799.73,137205.708
002500.SZ,20180319,7.74,7.85,7.71,7.78,7.74,0.04,0.52,140405.26,109365.458
002500.SZ,20180320,7.72,7.77,7.62,7.73,7.78,-0.05,-0.64,173823.11,133750.659
002500.SZ,20180321,7.75,8.0,7.74,7.78,7.73,0.05,0.65,356155.75,280401.497
002500.SZ,20180322,7.79,7.88,7.69,7.69,7.78,-0.09,-1.16,215855.4,167722.202
002500.SZ,20180323,7.45,7.48,6.96,7.07,7.69,-0.62,-8.06,444466.33,322153.668
002500.SZ,20180326,7.0,7.18,6.81,7.18,7.07,0.11,1.56,233497.45,164524.699
002500.SZ,20180327,7.27,7.37,7.23,7.33,7.18,0.15,2.09,248575.89,181521.29
