ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002567.SZ,20180102,7.7,7.87,7.56,7.81,7.74,0.07,0.9,149427.45,115094.547
002567.SZ,20180103,7.75,8.25,7.71,7.92,7.81,0.11,1.41,227748.13,181859.16
002567.SZ,20180104,7.85,8.06,7.7,7.86,7.92,-0.06,-0.76,130420.63,102443.474
002567.SZ,20180105,7.81,8.03,7.81,7.99,7.86,0.13,1.65,134238.45,106714.028
002567.SZ,20180108,8.09,8.3,8.04,8.14,7.99,0.15,1.88,188247.41,153280.361
002567.SZ,20180109,8.16,8.16,7.98,8.07,8.14,-0.07,-0.86,108475.31,87132.051
002567.SZ,20180110,8.05,8.05,7.73,7.88,8.07,-0.19,-2.35,111981.91,88078.241
002567.SZ,20180111,7.93,7.93,7.77,7.86,7.88,-0.02,-0.25,59803.85,46919.146
002567.SZ,20180112,7.82,7.95,7.76,7.8,7.86,-0.06,-0.76,58228.56,45617.258
002567.SZ,20180115,7.8,7.86,7.4,7.43,7.8,-0.37,-4.74,89053.04,67982.607
002567.SZ,20180116,7.33,7.79,7.33,7.67,7.43,0.24,3.23,98646.26,74883.249
002567.SZ,20180117,7.62,7.73,7.5,7.62,7.67,-0.05,-0.65,59035.07,44920.224
002567.SZ,20180118,7.6,7.63,7.5,7.52,7.62,-0.1,-1.31,62148.62,46869.479
002567.SZ,20180119,7.55,7.55,7.35,7.48,7.52,-0.04,-0.53,55745.44,41469.385
002567.SZ,20180122,7.48,7.55,7.43,7.53,7.48,0.05,0.67,47123.19,35346.19
002567.SZ,20180123,7.55,7.6,7.46,7.56,7.53,0.03,0.4,60142.86,45297.429
002567.SZ,20180124,7.52,7.55,7.46,7.53,7.56,-0.03,-0.4,49789.99,37381.564
002567.SZ,20180125,7.53,7.73,7.5,7.68,7.53,0.15,1.99,92887.51,70952.799
002567.SZ,20180126,7.63,7.94,7.62,7.89,7.68,0.21,2.73,124500.54,97567.522
002567.SZ,20180129,7.83,7.92,7.63,7.7,7.89,-0.19,-2.41,90057.46,69828.654
002567.SZ,20180130,7.69,7.75,7.57,7.71,7.7,0.01,0.13,60371.78,46227.469
002567.SZ,20180131,7.72,7.78,7.45,7.53,7.71,-0.18,-2.33,96425.0,73762.252
002567.SZ,20180201,7.48,7.58,6.78,6.78,7.53,-0.75,-9.96,232723.0,163402.491
002567.SZ,20180202,6.79,6.79,6.21,6.68,6.78,-0.1,-1.47,77908.34,51324.478
002567.SZ,20180205,6.53,6.81,6.43,6.57,6.68,-0.11,-1.65,78921.25,52310.084
002567.SZ,20180206,6.47,6.47,6.07,6.09,6.57,-0.48,-7.31,98808.0,62009.538
002567.SZ,20180207,6.28,6.33,6.02,6.11,6.09,0.02,0.33,90066.0,55610.826
002567.SZ,20180208,6.11,6.28,6.11,6.18,6.11,0.07,1.15,66194.61,41013.309
002567.SZ,20180209,6.03,6.08,5.8,5.93,6.18,-0.25,-4.05,80152.02,47867.093
002567.SZ,20180212,6.0,6.16,5.97,6.1,5.93,0.17,2.87,60391.48,36738.606
002567.SZ,20180213,6.15,6.25,6.12,6.17,6.1,0.07,1.15,45790.47,28352.145
002567.SZ,20180214,6.17,6.22,6.14,6.2,6.17,0.03,0.49,27435.81,16985.532
002567.SZ,20180222,6.24,6.3,6.22,6.25,6.2,0.05,0.81,42235.23,26387.569
002567.SZ,20180223,6.25,6.33,6.21,6.28,6.25,0.03,0.48,38726.8,24282.359
002567.SZ,20180226,6.27,6.42,6.26,6.42,6.28,0.14,2.23,59590.91,37794.594
002567.SZ,20180227,6.41,6.42,6.31,6.37,6.42,-0.05,-0.78,55511.42,35309.481
002567.SZ,20180228,6.41,6.54,6.4,6.45,6.37,0.08,1.26,63535.88,41034.399
002567.SZ,20180301,6.41,6.66,6.4,6.64,6.45,0.19,2.95,82921.71,54013.894
002567.SZ,20180302,6.6,6.77,6.53,6.68,6.64,0.04,0.6,74350.8,49628.076
002567.SZ,20180305,6.67,6.72,6.55,6.71,6.68,0.03,0.45,47197.27,31314.863
002567.SZ,20180306,6.71,6.71,6.58,6.66,6.71,-0.05,-0.75,61682.05,41010.609
002567.SZ,20180307,6.65,6.68,6.53,6.58,6.66,-0.08,-1.2,42703.0,28248.401
002567.SZ,20180308,6.54,6.68,6.52,6.64,6.58,0.06,0.91,47330.83,31309.05
002567.SZ,20180309,6.67,6.79,6.62,6.71,6.64,0.07,1.05,82545.08,55403.093
002567.SZ,20180312,6.71,6.79,6.69,6.77,6.71,0.06,0.89,70921.99,47813.887
002567.SZ,20180313,6.77,6.88,6.7,6.71,6.77,-0.06,-0.89,64183.09,43525.526
002567.SZ,20180314,6.71,6.73,6.62,6.64,6.71,-0.07,-1.04,48664.0,32420.628
002567.SZ,20180315,6.61,6.65,6.51,6.55,6.64,-0.09,-1.36,44186.0,29043.417
002567.SZ,20180316,6.58,6.71,6.54,6.58,6.55,0.03,0.46,46653.24,30991.689
002567.SZ,20180319,6.58,6.7,6.52,6.6,6.58,0.02,0.3,46159.89,30532.757
002567.SZ,20180320,6.55,6.63,6.52,6.58,6.6,-0.02,-0.3,29015.7,19100.791
002567.SZ,20180321,6.6,6.66,6.4,6.42,6.58,-0.16,-2.43,55997.22,36713.926
002567.SZ,20180322,6.42,6.52,6.37,6.43,6.42,0.01,0.16,40121.71,25871.837
002567.SZ,20180323,6.49,7.06,6.43,6.75,6.43,0.32,4.98,302294.37,204394.225
002567.SZ,20180326,6.78,6.87,6.08,6.3,6.75,-0.45,-6.67,189811.73,121252.072
002567.SZ,20180327,6.32,6.41,6.18,6.37,6.3,0.07,1.11,147768.44,93008.036
002567.SZ,20180328,6.28,6.3,6.15,6.17,6.37,-0.2,-3.14,112195.57,69927.705
002567.SZ,20180329,6.16,6.25,6.16,6.22,6.17,0.05,0.81,52014.38,32280.819
002567.SZ,20180330,6.24,6.26,6.2,6.23,6.22,0.01,0.16,64681.5,40290.508
002567.SZ,20180402,6.4,6.45,6.31,6.36,6.23,0.13,2.09,119860.18,76156.686
002567.SZ,20180403,6.32,6.65,6.23,6.63,6.36,0.27,4.25,189114.09,123643.124
002567.SZ,20180404,6.58,6.78,6.48,6.7,6.63,0.07,1.06,178254.75,117698.94
002567.SZ,20180409,6.69,6.73,6.54,6.58,6.7,-0.12,-1.79,120377.71,79534.644
002567.SZ,20180410,6.58,6.59,6.34,6.47,6.58,-0.11,-1.67,99986.33,64231.908
002567.SZ,20180411,6.44,6.48,6.4,6.46,6.47,-0.01,-0.15,58779.85,37853.318
002567.SZ,20180412,6.45,6.45,6.27,6.29,6.46,-0.17,-2.63,85527.71,54261.533
002567.SZ,20180413,6.32,6.37,6.25,6.28,6.29,-0.01,-0.16,44441.97,27910.496
002567.SZ,20180416,6.29,6.29,6.13,6.16,6.28,-0.12,-1.91,44745.75,27728.03
002567.SZ,20180417,6.16,6.21,6.02,6.03,6.16,-0.13,-2.11,58599.3,35791.214
002567.SZ,20180418,6.07,6.1,5.94,6.06,6.03,0.03,0.5,56876.74,34208.13
002567.SZ,20180419,6.04,6.12,6.01,6.07,6.06,0.01,0.17,42184.48,25595.955
002567.SZ,20180420,6.07,6.07,5.92,5.95,6.07,-0.12,-1.98,40344.7,24157.005
002567.SZ,20180423,5.81,5.86,5.66,5.7,5.95,-0.25,-4.2,75978.56,43698.349
002567.SZ,20180424,5.71,5.78,5.69,5.75,5.7,0.05,0.88,47555.89,27276.608
002567.SZ,20180425,5.74,5.76,5.67,5.71,5.75,-0.04,-0.7,44475.2,25314.548
