ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300588.SZ,20180102,29.23,29.45,28.66,29.08,29.1,-0.02,-0.07,9176.18,26520.914
300588.SZ,20180103,29.13,29.35,28.7,29.23,29.08,0.15,0.52,12175.14,35348.721
300588.SZ,20180104,29.23,29.66,28.89,29.63,29.23,0.4,1.37,12207.24,35841.727
300588.SZ,20180105,29.52,30.38,29.45,29.48,29.63,-0.15,-0.51,12777.73,38168.906
300588.SZ,20180108,29.22,29.4,28.71,29.22,29.48,-0.26,-0.88,10077.7,29177.713
300588.SZ,20180109,29.0,29.25,28.79,28.88,29.22,-0.34,-1.16,5561.85,16113.445
300588.SZ,20180110,28.88,29.66,28.52,29.31,28.88,0.43,1.49,10469.0,30627.368
300588.SZ,20180111,29.22,30.21,28.7,30.18,29.31,0.87,2.97,16173.46,47971.055
300588.SZ,20180112,30.18,30.98,29.7,29.85,30.18,-0.33,-1.09,14693.1,44635.959
300588.SZ,20180115,30.0,30.0,28.36,28.43,29.85,-1.42,-4.76,11560.8,33323.755
300588.SZ,20180116,28.43,29.12,28.28,28.58,28.43,0.15,0.53,7490.0,21445.417
300588.SZ,20180117,28.57,29.65,28.32,29.29,28.58,0.71,2.48,11521.5,33525.461
300588.SZ,20180118,29.29,29.36,28.0,29.07,29.29,-0.22,-0.75,8545.85,24749.081
300588.SZ,20180119,29.0,29.47,28.72,28.83,29.07,-0.24,-0.83,7531.0,21960.201
300588.SZ,20180122,28.83,29.44,28.15,29.15,28.83,0.32,1.11,10769.07,31075.87
300588.SZ,20180123,29.38,29.86,29.0,29.45,29.15,0.3,1.03,10261.0,30234.239
300588.SZ,20180124,29.43,31.88,29.3,30.54,29.45,1.09,3.7,23729.39,72788.947
300588.SZ,20180125,30.0,31.42,29.96,30.82,30.54,0.28,0.92,21480.72,65978.364
300588.SZ,20180126,30.78,31.13,30.03,30.15,30.82,-0.67,-2.17,11599.5,35495.837
300588.SZ,20180129,30.39,32.96,29.6,31.35,30.15,1.2,3.98,23142.52,71502.413
300588.SZ,20180130,31.25,31.88,30.86,31.4,31.35,0.05,0.16,17335.81,54289.577
300588.SZ,20180131,31.2,31.77,29.81,30.23,31.4,-1.17,-3.73,15048.85,46283.868
300588.SZ,20180201,29.0,29.32,27.21,27.21,30.23,-3.02,-9.99,26261.96,73395.514
300588.SZ,20180202,26.45,26.9,25.5,25.85,27.21,-1.36,-5.0,17122.02,44884.674
300588.SZ,20180205,25.78,25.78,24.58,24.63,25.85,-1.22,-4.72,13382.96,33641.885
300588.SZ,20180206,24.0,24.48,22.62,22.83,24.63,-1.8,-7.31,13200.69,31203.878
300588.SZ,20180207,23.4,24.27,22.6,23.26,22.83,0.43,1.88,14948.69,35056.601
300588.SZ,20180208,23.03,24.15,23.0,24.0,23.26,0.74,3.18,10070.99,23988.488
300588.SZ,20180209,23.3,25.4,22.82,24.5,24.0,0.5,2.08,25488.84,62866.961
300588.SZ,20180212,24.6,25.45,24.3,25.18,24.5,0.68,2.78,15677.24,39267.612
300588.SZ,20180213,25.38,25.45,24.73,24.82,25.18,-0.36,-1.43,10588.3,26389.02
300588.SZ,20180214,25.03,25.65,24.84,25.31,24.82,0.49,1.97,9233.19,23326.132
300588.SZ,20180222,25.29,25.48,25.0,25.45,25.31,0.14,0.55,7994.0,20237.178
300588.SZ,20180223,25.45,25.45,25.0,25.19,25.45,-0.26,-1.02,7616.58,19188.86
300588.SZ,20180226,25.47,26.45,25.45,26.19,25.19,1.0,3.97,12321.0,32037.243
300588.SZ,20180227,26.57,28.81,26.4,28.81,26.19,2.62,10.0,25604.15,71806.984
300588.SZ,20180228,28.48,29.42,28.2,28.6,28.81,-0.21,-0.73,34594.75,99942.821
300588.SZ,20180301,28.1,30.5,27.88,29.74,28.6,1.14,3.99,35329.55,103757.281
300588.SZ,20180302,29.82,30.93,29.07,29.27,29.74,-0.47,-1.58,23252.88,69567.424
300588.SZ,20180305,29.44,30.35,29.28,30.15,29.27,0.88,3.01,20324.0,60504.684
300588.SZ,20180306,30.25,30.6,29.63,29.82,30.15,-0.33,-1.09,17872.0,53704.346
300588.SZ,20180307,29.89,29.95,29.27,29.56,29.82,-0.26,-0.87,11554.01,34190.389
300588.SZ,20180308,29.88,31.23,29.22,30.65,29.56,1.09,3.69,28398.76,86557.366
300588.SZ,20180309,30.33,31.8,30.2,31.67,30.65,1.02,3.33,26883.56,83490.532
300588.SZ,20180312,31.96,33.96,31.96,32.45,31.67,0.78,2.46,32903.48,107769.552
300588.SZ,20180313,32.43,33.2,31.8,31.88,32.45,-0.57,-1.76,22291.18,72192.61
300588.SZ,20180314,31.75,32.38,30.78,30.85,31.88,-1.03,-3.23,18631.95,58542.828
300588.SZ,20180315,30.55,30.8,29.02,29.98,30.85,-0.87,-2.82,23619.04,70620.619
300588.SZ,20180316,29.88,30.42,29.5,29.74,29.98,-0.24,-0.8,11695.02,35200.028
300588.SZ,20180319,29.69,30.77,29.19,30.21,29.74,0.47,1.58,13206.76,39882.845
300588.SZ,20180320,29.8,31.05,29.6,31.0,30.21,0.79,2.62,16249.03,49459.574
300588.SZ,20180321,30.91,31.95,30.0,30.05,31.0,-0.95,-3.06,20799.32,64560.847
300588.SZ,20180322,30.19,31.49,30.1,31.0,30.05,0.95,3.16,22120.0,68333.255
300588.SZ,20180323,30.0,30.22,27.9,27.9,31.0,-3.1,-10.0,24261.8,70126.924
