ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603823.SH,20180102,17.2,17.25,16.71,17.17,17.12,0.05,0.29,32280.23,54740.27
603823.SH,20180103,17.01,17.15,16.85,16.95,17.17,-0.22,-1.28,25158.38,42668.997
603823.SH,20180104,16.83,17.06,16.75,16.85,16.95,-0.1,-0.59,20921.03,35363.551
603823.SH,20180105,16.86,16.93,16.38,16.41,16.85,-0.44,-2.61,26183.34,43632.64
603823.SH,20180108,16.37,16.61,16.15,16.44,16.41,0.03,0.18,19730.27,32155.696
603823.SH,20180109,16.44,16.58,16.3,16.37,16.44,-0.07,-0.43,14833.33,24321.06
603823.SH,20180110,16.55,16.55,15.81,15.91,16.37,-0.46,-2.81,18997.8,30556.094
603823.SH,20180111,15.96,16.29,15.84,16.23,15.91,0.32,2.01,15752.36,25477.261
603823.SH,20180112,16.14,16.3,15.91,15.99,16.23,-0.24,-1.48,13814.2,22298.398
603823.SH,20180115,16.04,16.04,15.25,15.31,15.99,-0.68,-4.25,16386.67,25491.925
603823.SH,20180116,15.34,15.65,15.22,15.56,15.31,0.25,1.63,10935.45,16949.993
603823.SH,20180117,15.56,15.93,15.2,15.86,15.56,0.3,1.93,15994.66,24921.284
603823.SH,20180118,15.87,16.39,15.81,16.31,15.86,0.45,2.84,22006.97,35595.331
603823.SH,20180119,16.31,16.36,15.95,15.99,16.31,-0.32,-1.96,15639.13,25241.887
603823.SH,20180122,16.06,16.14,15.69,15.96,15.99,-0.03,-0.19,13227.84,21027.734
603823.SH,20180123,15.83,16.03,15.8,15.92,15.96,-0.04,-0.25,10069.27,16014.131
603823.SH,20180124,15.81,16.16,15.68,16.09,15.92,0.17,1.07,18707.43,29841.8
603823.SH,20180125,15.88,17.6,15.88,16.7,16.09,0.61,3.79,44244.99,73816.906
603823.SH,20180126,16.5,17.99,16.33,17.31,16.7,0.61,3.65,69979.9,121326.536
603823.SH,20180129,17.06,17.06,16.65,16.79,17.31,-0.52,-3.0,35978.27,60564.664
603823.SH,20180130,16.79,17.07,16.57,16.64,16.79,-0.15,-0.89,19644.52,33046.809
603823.SH,20180131,16.43,16.89,16.35,16.72,16.64,0.08,0.48,22777.71,37923.869
