ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20180102,23.77,24.08,23.63,23.91,23.77,0.14,0.59,10422.0,24873.098
603728.SH,20180103,23.79,23.97,23.6,23.85,23.91,-0.06,-0.25,9974.61,23710.415
603728.SH,20180104,23.71,24.58,23.71,24.01,23.85,0.16,0.67,15577.76,37687.482
603728.SH,20180105,24.01,24.38,23.52,23.54,24.01,-0.47,-1.96,14804.21,35392.396
603728.SH,20180108,23.35,23.48,22.6,22.92,23.54,-0.62,-2.63,26912.42,61675.702
603728.SH,20180109,22.9,23.08,22.52,22.69,22.92,-0.23,-1.0,18871.0,42916.126
603728.SH,20180110,22.86,22.96,22.33,22.85,22.69,0.16,0.71,13630.91,30985.317
603728.SH,20180111,22.7,23.4,22.63,23.13,22.85,0.28,1.23,14055.93,32542.265
603728.SH,20180112,23.33,23.33,22.81,22.82,23.13,-0.31,-1.34,12086.9,27728.437
603728.SH,20180115,22.83,22.99,21.86,21.94,22.82,-0.88,-3.86,26153.0,58032.294
603728.SH,20180116,21.76,22.22,21.65,22.04,21.94,0.1,0.46,16924.0,37015.136
603728.SH,20180117,21.95,22.02,21.25,21.88,22.04,-0.16,-0.73,16847.61,36407.372
603728.SH,20180118,21.9,22.47,21.66,22.02,21.88,0.14,0.64,14189.41,31418.941
603728.SH,20180119,22.01,22.38,21.8,21.99,22.02,-0.03,-0.14,8892.02,19641.885
603728.SH,20180122,21.95,22.29,21.5,22.03,21.99,0.04,0.18,10639.41,23293.236
603728.SH,20180123,22.08,22.24,21.87,22.0,22.03,-0.03,-0.14,9567.19,21050.695
603728.SH,20180124,22.0,22.18,21.66,22.15,22.0,0.15,0.68,13320.19,29317.393
603728.SH,20180125,22.23,22.23,21.93,21.93,22.15,-0.22,-0.99,13974.0,30826.212
603728.SH,20180126,21.9,22.27,21.65,21.66,21.93,-0.27,-1.23,17145.43,37438.266
603728.SH,20180129,21.6,21.8,21.21,21.26,21.66,-0.4,-1.85,10155.88,21770.702
603728.SH,20180130,21.25,21.73,21.17,21.3,21.26,0.04,0.19,5231.02,11191.244
603728.SH,20180131,21.2,21.27,20.28,20.33,21.3,-0.97,-4.55,22804.02,47109.776
603728.SH,20180201,20.34,20.7,19.46,19.5,20.33,-0.83,-4.08,24540.16,48586.039
603728.SH,20180202,19.26,19.8,19.2,19.31,19.5,-0.19,-0.97,16041.93,31222.377
603728.SH,20180205,19.25,19.38,18.85,19.14,19.31,-0.17,-0.88,10739.0,20460.608
603728.SH,20180206,18.76,19.17,18.05,18.73,19.14,-0.41,-2.14,20636.64,38476.68
603728.SH,20180207,19.36,19.4,18.58,19.23,18.73,0.5,2.67,14631.76,27925.211
603728.SH,20180208,19.0,19.65,19.0,19.3,19.23,0.07,0.36,10548.0,20480.25
603728.SH,20180209,18.97,19.55,18.68,19.52,19.3,0.22,1.14,20968.38,40147.417
603728.SH,20180212,19.48,20.37,19.48,19.97,19.52,0.45,2.31,12216.93,24536.83
603728.SH,20180213,20.21,20.21,19.69,19.7,19.97,-0.27,-1.35,8472.0,16896.828
603728.SH,20180214,19.58,19.9,19.5,19.77,19.7,0.07,0.36,4002.17,7884.696
603728.SH,20180222,19.85,20.19,19.8,19.9,19.77,0.13,0.66,6456.11,12865.319
603728.SH,20180223,20.06,20.06,19.61,19.87,19.9,-0.03,-0.15,5217.38,10309.27
603728.SH,20180226,20.1,20.76,19.93,20.64,19.87,0.77,3.88,14485.28,29560.434
603728.SH,20180227,20.72,20.89,20.5,20.53,20.64,-0.11,-0.53,9523.0,19694.239
603728.SH,20180228,20.27,20.8,20.26,20.5,20.53,-0.03,-0.15,6625.88,13622.373
603728.SH,20180301,20.31,20.97,20.3,20.92,20.5,0.42,2.05,9053.76,18786.479
603728.SH,20180302,20.8,21.33,20.75,20.95,20.92,0.03,0.14,9867.88,20799.11
603728.SH,20180305,20.85,21.48,20.38,20.67,20.95,-0.28,-1.34,16573.0,34232.843
603728.SH,20180306,20.85,21.17,20.58,20.92,20.67,0.25,1.21,11968.73,24934.562
603728.SH,20180307,20.9,20.9,20.35,20.39,20.92,-0.53,-2.53,12744.54,26224.901
603728.SH,20180308,20.33,20.8,20.33,20.6,20.39,0.21,1.03,10525.81,21623.352
603728.SH,20180309,20.55,21.15,20.45,21.08,20.6,0.48,2.33,15984.81,33410.236
603728.SH,20180312,21.42,22.27,21.42,21.91,21.08,0.83,3.94,29180.84,63897.706
603728.SH,20180313,21.82,22.07,21.42,21.43,21.91,-0.48,-2.19,17104.9,37173.32
603728.SH,20180314,21.42,21.81,21.21,21.31,21.43,-0.12,-0.56,11060.71,23734.631
603728.SH,20180315,21.31,21.31,20.51,20.64,21.31,-0.67,-3.14,13080.0,27264.051
603728.SH,20180316,20.8,20.87,20.45,20.5,20.64,-0.14,-0.68,10109.0,20903.37
603728.SH,20180319,20.45,20.84,20.31,20.66,20.5,0.16,0.78,12474.67,25628.74
603728.SH,20180320,20.32,20.89,20.3,20.74,20.66,0.08,0.39,10169.99,20872.021
603728.SH,20180321,20.67,21.25,20.61,20.71,20.74,-0.03,-0.14,17635.35,36860.025
603728.SH,20180322,20.74,21.1,20.62,20.78,20.71,0.07,0.34,10821.03,22501.568
603728.SH,20180323,20.1,20.1,18.82,19.09,20.78,-1.69,-8.13,28526.68,55990.72
603728.SH,20180326,18.86,19.7,18.52,19.59,19.09,0.5,2.62,12783.76,24474.181
603728.SH,20180327,19.7,20.27,19.53,20.13,19.59,0.54,2.76,11438.13,22886.568
603728.SH,20180328,19.8,20.28,19.8,20.15,20.13,0.02,0.1,8426.0,16916.429
603728.SH,20180329,20.31,20.72,20.2,20.52,20.15,0.37,1.84,10846.35,22189.715
603728.SH,20180330,20.52,20.9,20.35,20.78,20.52,0.26,1.27,10756.35,22285.818
603728.SH,20180402,20.81,21.37,20.78,21.04,20.78,0.26,1.25,14108.42,29759.258
603728.SH,20180403,20.68,22.98,20.55,21.62,21.04,0.58,2.76,29758.15,64717.826
603728.SH,20180404,21.4,21.77,21.07,21.34,21.62,-0.28,-1.3,20544.7,43847.801
603728.SH,20180409,21.14,21.54,21.08,21.29,21.34,-0.05,-0.23,10591.45,22613.992
603728.SH,20180410,21.19,21.47,20.67,21.1,21.29,-0.19,-0.89,10670.0,22417.605
603728.SH,20180411,21.1,21.32,21.0,21.09,21.1,-0.01,-0.05,10423.0,22063.656
603728.SH,20180412,21.04,21.56,20.76,21.25,21.09,0.16,0.76,18821.88,39885.998
603728.SH,20180413,21.3,21.68,21.16,21.55,21.25,0.3,1.41,18203.78,38927.38
603728.SH,20180416,21.68,21.68,20.87,21.08,21.55,-0.47,-2.18,15237.17,32221.506
603728.SH,20180417,21.17,21.29,20.09,20.4,21.08,-0.68,-3.23,15001.28,30786.271
603728.SH,20180418,20.58,20.68,19.7,20.43,20.4,0.03,0.15,11394.19,22941.979
603728.SH,20180419,20.44,20.68,20.28,20.35,20.43,-0.08,-0.39,8455.76,17270.887
603728.SH,20180420,20.29,20.67,20.15,20.18,20.35,-0.17,-0.84,10541.0,21592.759
