ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601108.SH,20180102,18.41,18.68,18.2,18.49,18.38,0.11,0.6,332052.18,612801.61
601108.SH,20180103,18.4,19.06,18.34,18.63,18.49,0.14,0.76,487325.38,909583.361
601108.SH,20180104,18.49,18.55,18.21,18.37,18.63,-0.26,-1.4,310442.57,569400.391
601108.SH,20180105,18.31,18.76,18.13,18.17,18.37,-0.2,-1.09,336474.57,619830.47
601108.SH,20180108,18.06,18.88,17.81,18.39,18.17,0.22,1.21,433613.15,795321.022
601108.SH,20180109,18.26,18.38,17.97,18.05,18.39,-0.34,-1.85,248756.55,450674.845
601108.SH,20180110,18.07,19.25,18.05,18.54,18.05,0.49,2.71,586732.46,1094367.505
601108.SH,20180111,18.33,18.68,18.15,18.57,18.54,0.03,0.16,394115.76,725813.66
601108.SH,20180112,18.55,19.4,18.48,18.94,18.57,0.37,1.99,672941.16,1278872.269
601108.SH,20180115,18.56,18.93,18.22,18.4,18.94,-0.54,-2.85,454913.49,842262.921
601108.SH,20180116,18.35,20.24,18.23,20.24,18.4,1.84,10.0,811811.08,1556862.662
601108.SH,20180117,21.35,22.26,20.67,20.84,20.24,0.6,2.96,1466288.81,3170670.896
601108.SH,20180118,21.1,21.49,20.45,21.46,20.84,0.62,2.98,1041688.8,2192249.589
601108.SH,20180119,21.01,23.5,20.91,21.87,21.46,0.41,1.91,1352136.2,2956219.412
601108.SH,20180122,21.3,21.88,20.89,21.27,21.87,-0.6,-2.74,729931.89,1555881.418
601108.SH,20180123,21.6,21.76,21.02,21.39,21.27,0.12,0.56,580605.23,1240415.438
601108.SH,20180124,21.7,22.12,21.05,21.91,21.39,0.52,2.43,930772.02,2025293.721
601108.SH,20180125,21.45,21.55,20.82,20.89,21.91,-1.02,-4.66,592178.8,1258133.731
601108.SH,20180126,20.7,21.29,20.54,20.65,20.89,-0.24,-1.15,456613.64,956939.648
601108.SH,20180129,20.54,20.73,19.88,20.3,20.65,-0.35,-1.69,507042.03,1024939.409
601108.SH,20180130,20.25,20.67,20.05,20.38,20.3,0.08,0.39,368766.48,751464.304
601108.SH,20180131,19.9,19.98,18.34,18.34,20.38,-2.04,-10.01,686517.43,1303989.989
601108.SH,20180201,18.05,18.23,16.68,17.09,18.34,-1.25,-6.82,569162.21,996507.868
601108.SH,20180202,16.79,17.02,16.25,16.73,17.09,-0.36,-2.11,370042.03,619208.766
601108.SH,20180205,16.4,17.24,16.33,17.11,16.73,0.38,2.27,334747.2,567069.244
601108.SH,20180206,16.7,17.1,15.41,15.57,17.11,-1.54,-9.0,407702.15,672147.239
601108.SH,20180207,16.16,16.25,15.21,15.85,15.57,0.28,1.8,395301.84,629401.672
601108.SH,20180208,15.83,16.19,15.71,16.1,15.85,0.25,1.58,276829.33,444389.293
601108.SH,20180209,15.81,16.17,14.83,15.23,16.1,-0.87,-5.4,502112.16,782660.372
601108.SH,20180212,15.5,15.62,15.28,15.42,15.23,0.19,1.25,286075.68,442002.847
601108.SH,20180213,15.6,15.77,15.24,15.27,15.42,-0.15,-0.97,280251.2,435074.279
601108.SH,20180214,15.2,15.35,14.86,15.02,15.27,-0.25,-1.64,206585.0,311530.83
601108.SH,20180222,15.23,15.33,15.08,15.31,15.02,0.29,1.93,202744.24,308826.928
601108.SH,20180223,15.32,15.55,15.21,15.44,15.31,0.13,0.85,213498.75,328722.461
601108.SH,20180226,15.6,16.44,15.43,16.2,15.44,0.76,4.92,435884.79,692566.438
601108.SH,20180227,16.11,16.13,15.85,16.03,16.2,-0.17,-1.05,292667.24,468029.719
601108.SH,20180228,15.81,16.49,15.7,16.19,16.03,0.16,1.0,330903.77,532916.394
601108.SH,20180301,15.97,16.28,15.9,16.24,16.19,0.05,0.31,250365.58,404138.063
601108.SH,20180302,16.05,16.35,15.9,15.96,16.24,-0.28,-1.72,247806.64,398911.896
601108.SH,20180305,15.83,16.15,15.83,15.99,15.96,0.03,0.19,153475.47,244971.039
601108.SH,20180306,16.11,16.65,16.04,16.44,15.99,0.45,2.81,404239.87,660201.964
601108.SH,20180307,16.33,16.53,16.05,16.11,16.44,-0.33,-2.01,277366.0,450929.976
601108.SH,20180308,16.04,16.2,16.02,16.14,16.11,0.03,0.19,171549.32,276425.268
601108.SH,20180309,16.16,16.56,16.1,16.48,16.14,0.34,2.11,365032.24,597285.735
601108.SH,20180312,16.72,17.08,16.51,16.82,16.48,0.34,2.06,437168.08,733001.857
601108.SH,20180313,16.72,16.73,16.43,16.45,16.82,-0.37,-2.2,245918.8,408091.435
601108.SH,20180314,16.42,16.67,16.27,16.37,16.45,-0.08,-0.49,187753.13,308883.086
601108.SH,20180315,16.23,16.26,15.27,15.68,16.37,-0.69,-4.22,316778.9,501744.979
601108.SH,20180316,15.63,15.84,15.53,15.55,15.68,-0.13,-0.83,191260.58,299977.177
601108.SH,20180319,15.68,15.92,15.57,15.72,15.55,0.17,1.09,168737.93,266008.835
601108.SH,20180320,15.5,15.76,15.39,15.73,15.72,0.01,0.06,145161.36,226281.304
601108.SH,20180321,15.8,16.78,15.79,16.05,15.73,0.32,2.03,443458.5,721114.167
601108.SH,20180322,15.97,16.41,15.97,16.14,16.05,0.09,0.56,290138.59,470603.829
601108.SH,20180323,15.3,15.75,14.53,14.74,16.14,-1.4,-8.67,390593.19,593943.2
