ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20180102,24.59,25.17,24.49,24.89,24.6,0.29,1.18,18220.72,45229.734
600148.SH,20180103,24.8,25.37,24.75,25.28,24.89,0.39,1.57,28522.51,71636.691
600148.SH,20180104,25.4,25.89,25.01,25.07,25.28,-0.21,-0.83,26879.51,68156.508
600148.SH,20180105,24.89,25.5,24.65,25.21,25.07,0.14,0.56,26578.02,66714.449
600148.SH,20180108,25.01,25.12,24.67,24.82,25.21,-0.39,-1.55,18937.99,47049.911
600148.SH,20180109,24.81,25.23,24.71,24.82,24.82,0.0,0.0,18174.55,45253.059
600148.SH,20180110,24.72,24.88,24.01,24.13,24.82,-0.69,-2.78,27582.89,67068.3
600148.SH,20180111,23.93,24.27,23.92,24.16,24.13,0.03,0.12,13163.51,31756.459
600148.SH,20180112,24.16,24.35,24.01,24.07,24.16,-0.09,-0.37,11679.92,28218.371
600148.SH,20180115,24.18,24.18,22.5,22.88,24.07,-1.19,-4.94,27720.37,64420.899
600148.SH,20180116,22.92,23.18,22.66,22.83,22.88,-0.05,-0.22,15969.68,36569.609
600148.SH,20180117,22.97,22.97,21.8,22.49,22.83,-0.34,-1.49,19421.0,43359.822
600148.SH,20180118,22.39,22.7,22.3,22.45,22.49,-0.04,-0.18,8845.1,19933.864
600148.SH,20180119,22.77,23.48,22.68,22.79,22.45,0.34,1.51,24634.5,56948.836
600148.SH,20180122,22.75,23.13,22.31,22.99,22.79,0.2,0.88,17992.0,40982.913
600148.SH,20180123,22.83,23.78,22.82,23.22,22.99,0.23,1.0,24052.38,55914.827
600148.SH,20180124,23.0,23.36,23.0,23.23,23.22,0.01,0.04,16943.0,39165.38
600148.SH,20180125,23.23,23.75,23.07,23.3,23.23,0.07,0.3,27845.0,65319.587
600148.SH,20180126,23.26,23.31,22.85,22.85,23.3,-0.45,-1.93,17368.0,40035.886
600148.SH,20180129,22.82,22.99,22.02,22.25,22.85,-0.6,-2.63,17603.0,39574.626
600148.SH,20180130,22.0,22.46,22.0,22.21,22.25,-0.04,-0.18,8347.0,18593.584
600148.SH,20180131,22.2,22.2,21.2,21.25,22.21,-0.96,-4.32,20267.0,43664.544
600148.SH,20180201,21.25,21.44,19.65,19.77,21.25,-1.48,-6.96,23435.0,47749.145
600148.SH,20180202,19.8,19.97,19.25,19.5,19.77,-0.27,-1.37,16871.9,33169.219
600148.SH,20180205,19.46,19.8,19.0,19.64,19.5,0.14,0.72,10429.0,20444.53
600148.SH,20180206,19.31,19.69,18.78,18.93,19.64,-0.71,-3.62,17119.4,32768.937
600148.SH,20180207,19.2,19.39,18.48,19.01,18.93,0.08,0.42,10639.52,20197.502
600148.SH,20180208,19.0,19.45,18.82,19.38,19.01,0.37,1.95,11300.39,21737.307
600148.SH,20180209,19.09,19.19,18.72,18.98,19.38,-0.4,-2.06,13335.29,25254.106
600148.SH,20180212,18.89,19.49,18.89,19.4,18.98,0.42,2.21,10713.0,20677.656
600148.SH,20180706,20.9,20.9,17.46,17.51,19.4,-1.89,-9.74,51585.49,94682.231
600148.SH,20180709,16.8,18.52,16.3,18.37,17.51,0.86,4.91,43045.18,76061.135
600148.SH,20180710,18.12,18.99,17.71,18.68,18.37,0.31,1.69,36062.07,66683.51
600148.SH,20180711,18.2,18.63,17.8,17.89,18.58,-0.69,-3.71,22455.49,40618.88
600148.SH,20180712,17.73,18.34,17.73,18.14,17.89,0.25,1.4,20260.19,36740.861
600148.SH,20180713,18.18,18.44,18.02,18.38,18.14,0.24,1.32,16066.1,29255.764
600148.SH,20180716,18.38,18.76,18.25,18.58,18.38,0.2,1.09,18528.23,34409.853
600148.SH,20180717,18.4,18.56,18.1,18.33,18.58,-0.25,-1.35,14844.1,27164.144
600148.SH,20180718,18.4,18.55,18.12,18.41,18.33,0.08,0.44,20101.54,36896.064
600148.SH,20180719,18.3,18.5,18.15,18.19,18.41,-0.22,-1.2,10546.0,19298.239
600148.SH,20180720,18.1,18.32,18.05,18.2,18.19,0.01,0.055,8593.0,15635.4
600148.SH,20180723,18.36,19.98,18.21,19.49,18.2,1.29,7.0879,57205.81,110715.745
600148.SH,20180724,19.3,20.1,19.19,19.66,19.49,0.17,0.8722,45377.41,89030.476
600148.SH,20180725,19.38,20.5,19.37,19.72,19.66,0.06,0.3052,40112.33,79764.236
600148.SH,20180726,19.6,19.79,19.31,19.31,19.72,-0.41,-2.0791,22259.33,43335.944
600148.SH,20180727,19.58,20.48,19.4,20.12,19.31,0.81,4.1947,45555.28,91427.634
600148.SH,20180730,20.13,21.68,20.0,21.36,20.12,1.24,6.163,68163.48,143419.541
600148.SH,20180731,21.1,21.2,20.5,21.1,21.36,-0.26,-1.2172,46101.56,95939.011
600148.SH,20180801,21.1,21.16,20.11,20.18,21.1,-0.92,-4.3602,32002.36,66332.947
600148.SH,20180802,20.25,20.5,18.59,19.2,20.18,-0.98,-4.8563,38621.12,74537.017
600148.SH,20180803,18.88,19.66,18.87,18.92,19.2,-0.28,-1.4583,21260.53,40962.374
600148.SH,20180806,19.23,19.23,17.49,17.95,18.92,-0.97,-5.1268,22774.84,41786.615
600148.SH,20180807,17.98,18.32,16.99,18.29,17.95,0.34,1.8942,25108.2,44647.676
600148.SH,20180808,18.05,18.26,17.78,17.87,18.29,-0.42,-2.2963,16301.23,29319.145
600148.SH,20180809,17.8,18.18,17.59,18.1,17.87,0.23,1.2871,16113.31,29082.427
600148.SH,20180810,18.13,18.4,18.01,18.22,18.1,0.12,0.663,15250.41,27828.559
600148.SH,20180813,18.07,18.25,17.64,18.24,18.22,0.02,0.1098,11680.17,20984.812
600148.SH,20180814,18.21,19.0,18.1,18.62,18.24,0.38,2.0833,25123.43,46825.742
600148.SH,20180815,18.65,19.5,18.59,19.26,18.62,0.64,3.4372,42064.21,80618.217
600148.SH,20180816,18.86,18.97,17.8,18.65,19.26,-0.61,-3.1672,24371.59,45499.95
600148.SH,20180817,18.77,19.0,17.66,18.01,18.65,-0.64,-3.4316,18371.01,33891.252
600148.SH,20180820,18.18,18.3,17.55,17.8,18.01,-0.21,-1.166,14732.88,26251.717
600148.SH,20180821,17.8,18.21,17.8,18.07,17.8,0.27,1.5169,13723.24,24709.685
600148.SH,20180822,18.09,18.09,17.69,17.72,18.07,-0.35,-1.9369,11234.97,20003.299
600148.SH,20180823,17.72,17.9,17.62,17.75,17.72,0.03,0.1693,10597.0,18816.404
600148.SH,20180824,17.76,17.9,17.63,17.68,17.75,-0.07,-0.3944,9213.25,16325.687
600148.SH,20180827,17.69,18.1,17.69,18.04,17.68,0.36,2.0362,11181.56,20085.303
600148.SH,20180828,18.08,18.55,18.03,18.21,18.04,0.17,0.9424,15051.61,27496.477
600148.SH,20180829,18.15,18.27,18.0,18.05,18.21,-0.16,-0.8786,9547.31,17259.795
600148.SH,20180830,18.13,18.47,17.92,17.92,18.05,-0.13,-0.7202,9111.0,16477.424
600148.SH,20180831,17.98,18.09,17.32,17.32,17.92,-0.6,-3.3482,12453.38,21836.137
600148.SH,20180903,17.23,17.49,17.06,17.22,17.32,-0.1,-0.5774,8586.0,14787.827
600148.SH,20180904,17.33,17.67,17.22,17.56,17.22,0.34,1.9744,11565.01,20226.125
600148.SH,20180905,17.46,17.58,17.07,17.09,17.56,-0.47,-2.6765,10461.01,18129.371
600148.SH,20180906,17.08,17.36,17.02,17.15,17.09,0.06,0.3511,9751.0,16734.134
600148.SH,20180907,17.11,17.33,16.9,17.1,17.15,-0.05,-0.2915,8614.0,14756.048
600148.SH,20180910,16.67,17.0,16.36,16.41,17.1,-0.69,-4.0351,8690.0,14484.116
600148.SH,20180911,16.41,16.58,16.12,16.36,16.41,-0.05,-0.3047,7285.0,11913.839
