ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603611.SH,20180102,21.03,21.25,21.03,21.24,21.04,0.2,0.95,4981.05,10537.679
603611.SH,20180103,21.27,21.63,21.12,21.4,21.24,0.16,0.75,5743.77,12323.86
603611.SH,20180104,21.4,21.47,21.14,21.25,21.4,-0.15,-0.7,5075.79,10804.851
603611.SH,20180105,21.12,21.27,21.06,21.15,21.25,-0.1,-0.47,5643.58,11921.639
603611.SH,20180108,21.15,21.26,20.95,21.08,21.15,-0.07,-0.33,5539.79,11682.816
603611.SH,20180109,21.09,21.12,20.85,20.89,21.08,-0.19,-0.9,4993.2,10487.85
603611.SH,20180110,20.77,20.98,20.23,20.32,20.89,-0.57,-2.73,8356.0,17177.649
603611.SH,20180111,20.32,20.54,20.02,20.52,20.32,0.2,0.98,5552.95,11280.699
603611.SH,20180112,20.24,20.58,20.24,20.31,20.52,-0.21,-1.02,3714.0,7568.411
603611.SH,20180115,20.27,20.31,19.81,19.99,20.31,-0.32,-1.58,5474.0,10948.537
603611.SH,20180116,19.99,20.08,19.66,19.75,19.99,-0.24,-1.2,5216.49,10356.607
603611.SH,20180117,20.09,21.73,20.09,20.99,19.75,1.24,6.28,26062.84,55209.91
603611.SH,20180118,20.75,20.8,20.09,20.5,20.99,-0.49,-2.33,14119.33,28812.59
603611.SH,20180119,20.36,20.55,20.22,20.37,20.5,-0.13,-0.63,7692.54,15653.069
603611.SH,20180122,20.4,20.6,20.23,20.48,20.37,0.11,0.54,6746.0,13781.3
603611.SH,20180123,20.48,20.88,20.43,20.74,20.48,0.26,1.27,5982.0,12346.585
603611.SH,20180124,20.68,21.23,20.4,20.86,20.74,0.12,0.58,8658.5,18086.184
603611.SH,20180125,20.81,21.15,20.62,20.73,20.86,-0.13,-0.62,6834.01,14278.501
603611.SH,20180126,20.69,20.85,20.4,20.52,20.73,-0.21,-1.01,4978.32,10210.383
603611.SH,20180129,20.53,20.7,20.1,20.16,20.52,-0.36,-1.75,3503.0,7131.268
603611.SH,20180130,20.45,22.0,20.35,21.52,20.16,1.36,6.75,29721.4,63726.723
603611.SH,20180131,21.52,21.55,20.82,21.04,21.52,-0.48,-2.23,15019.33,31835.233
603611.SH,20180201,20.45,20.88,20.22,20.33,21.04,-0.71,-3.37,9717.0,19912.23
603611.SH,20180202,20.23,20.55,19.82,20.07,20.33,-0.26,-1.28,6372.0,12883.753
603611.SH,20180205,19.9,20.5,19.68,20.02,20.07,-0.05,-0.25,3913.0,7883.592
603611.SH,20180206,20.0,20.1,19.5,19.59,20.02,-0.43,-2.15,8361.89,16618.729
603611.SH,20180207,19.59,20.0,17.7,18.88,19.59,-0.71,-3.62,14700.0,27541.256
603611.SH,20180208,18.79,19.05,18.4,18.91,18.88,0.03,0.16,3263.87,6145.811
