ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20180102,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,242380.73,1065077.737
600196.SH,20180103,43.92,44.87,43.64,43.98,43.74,0.24,0.55,259135.61,1145969.137
600196.SH,20180104,43.87,44.97,43.69,44.88,43.98,0.9,2.05,203107.88,903422.205
600196.SH,20180105,45.0,45.1,42.81,42.89,44.88,-1.99,-4.43,329825.1,1429880.078
600196.SH,20180108,42.89,43.07,42.1,43.0,42.89,0.11,0.26,212395.68,902541.528
600196.SH,20180109,42.85,44.36,42.82,44.32,43.0,1.32,3.07,273491.03,1198326.884
600196.SH,20180110,44.32,44.6,43.1,43.73,44.32,-0.59,-1.33,164908.68,720835.25
600196.SH,20180111,43.35,44.24,43.19,43.82,43.73,0.09,0.21,122318.84,536383.672
600196.SH,20180112,43.83,45.54,43.5,45.46,43.82,1.64,3.74,298175.56,1337897.65
600196.SH,20180115,45.53,46.29,44.46,44.94,45.46,-0.52,-1.14,318983.99,1449748.379
600196.SH,20180116,44.77,47.05,44.55,46.13,44.94,1.19,2.65,314232.24,1447285.648
600196.SH,20180117,46.2,46.4,44.28,44.91,46.13,-1.22,-2.64,213913.64,967447.121
600196.SH,20180118,45.23,45.82,43.71,43.74,44.91,-1.17,-2.61,206988.93,921059.422
600196.SH,20180119,44.0,44.13,42.62,43.36,43.74,-0.38,-0.87,171284.21,741628.713
600196.SH,20180122,43.38,44.54,43.18,44.52,43.36,1.16,2.68,167636.74,737286.123
600196.SH,20180123,44.5,44.77,43.83,44.15,44.52,-0.37,-0.83,159076.29,702469.256
600196.SH,20180124,44.54,45.05,44.07,44.76,44.15,0.61,1.38,221710.31,988260.626
600196.SH,20180125,44.58,44.74,43.2,43.36,44.76,-1.4,-3.13,215563.08,941387.366
600196.SH,20180126,43.37,43.51,42.81,43.07,43.36,-0.29,-0.67,150785.89,649966.202
600196.SH,20180129,43.08,43.33,40.0,40.18,43.07,-2.89,-6.71,365047.23,1501811.553
600196.SH,20180130,40.1,40.64,39.82,40.19,40.18,0.01,0.02,165851.26,667347.499
600196.SH,20180131,40.0,40.9,39.08,40.59,40.19,0.4,1.0,171069.71,686625.755
600196.SH,20180201,40.6,40.88,39.18,39.39,40.59,-1.2,-2.96,147511.92,586836.361
600196.SH,20180202,39.33,41.16,39.02,40.64,39.39,1.25,3.17,170271.52,686557.813
600196.SH,20180205,40.0,41.09,39.73,40.18,40.64,-0.46,-1.13,144216.15,581450.668
600196.SH,20180206,39.15,39.6,37.5,37.97,40.18,-2.21,-5.5,234125.76,898169.62
600196.SH,20180207,38.99,39.12,36.31,36.75,37.97,-1.22,-3.21,246438.82,927021.768
600196.SH,20180208,36.79,37.77,36.78,37.38,36.75,0.63,1.71,124295.11,464312.105
600196.SH,20180209,35.95,36.37,34.56,34.87,37.38,-2.51,-6.71,220020.04,781882.247
600196.SH,20180212,35.23,37.5,35.2,37.44,34.87,2.57,7.37,212694.08,779445.588
600196.SH,20180213,37.58,39.36,37.54,38.41,37.44,0.97,2.59,169701.97,656686.965
600196.SH,20180214,38.42,40.09,38.41,39.91,38.41,1.5,3.91,147080.73,582981.001
600196.SH,20180222,40.11,41.0,39.91,40.37,39.91,0.46,1.15,118502.8,479978.288
600196.SH,20180223,40.66,40.75,39.91,40.16,40.37,-0.21,-0.52,79330.33,319720.356
600196.SH,20180226,40.2,40.98,39.73,40.96,40.16,0.8,1.99,160189.07,648202.514
600196.SH,20180227,41.06,41.09,39.3,39.41,40.96,-1.55,-3.78,157190.17,629269.904
600196.SH,20180228,39.02,40.14,38.83,39.9,39.41,0.49,1.24,107458.88,426646.794
600196.SH,20180301,39.69,41.6,39.55,41.44,39.9,1.54,3.86,180088.93,739217.838
600196.SH,20180302,40.9,41.37,39.86,40.21,41.44,-1.23,-2.97,171735.32,696091.226
600196.SH,20180305,40.54,40.66,39.11,39.94,40.21,-0.27,-0.67,121011.17,480223.782
600196.SH,20180306,39.91,42.1,39.91,42.02,39.94,2.08,5.21,259278.04,1067279.301
600196.SH,20180307,41.99,42.06,40.93,41.11,42.02,-0.91,-2.17,155559.43,644812.714
600196.SH,20180308,41.05,43.29,41.02,43.06,41.11,1.95,4.74,272641.33,1164810.333
600196.SH,20180309,43.13,43.47,42.55,43.43,43.06,0.37,0.86,208989.06,902514.792
600196.SH,20180312,44.0,44.74,43.2,43.85,43.43,0.42,0.97,259256.56,1139587.591
600196.SH,20180313,43.63,43.77,42.5,42.91,43.85,-0.94,-2.14,180453.96,775442.016
600196.SH,20180314,42.88,43.56,42.42,42.99,42.91,0.08,0.19,140552.92,604206.889
600196.SH,20180315,42.67,44.02,42.53,43.47,42.99,0.48,1.12,199540.0,866687.193
600196.SH,20180316,43.39,43.85,42.58,42.61,43.47,-0.86,-1.98,143759.08,620902.856
600196.SH,20180319,42.55,44.64,42.3,44.56,42.61,1.95,4.58,352319.41,1547781.566
600196.SH,20180320,44.28,47.01,44.04,46.99,44.56,2.43,5.45,427728.15,1954915.414
600196.SH,20180321,47.19,47.38,45.68,46.05,46.99,-0.94,-2.0,283462.1,1317502.675
600196.SH,20180322,46.1,46.35,44.44,44.79,46.05,-1.26,-2.74,252575.09,1138462.175
600196.SH,20180323,42.2,44.65,42.19,44.59,44.79,-0.2,-0.45,363260.42,1584098.745
600196.SH,20180326,44.18,47.05,43.5,46.46,44.59,1.87,4.19,398485.54,1824637.39
600196.SH,20180327,46.0,47.58,44.42,45.68,46.46,-0.78,-1.68,501197.11,2305242.863
600196.SH,20180328,45.35,45.96,42.8,43.04,45.68,-2.64,-5.78,299651.84,1324611.317
