ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300449.SZ,20180102,19.8,19.8,19.44,19.68,19.64,0.04,0.2,6305.88,12346.246
300449.SZ,20180103,19.72,19.99,19.59,19.9,19.68,0.22,1.12,7259.0,14379.575
300449.SZ,20180104,20.0,20.11,19.78,19.91,19.9,0.01,0.05,7593.04,15151.346
300449.SZ,20180105,19.81,20.08,19.81,19.89,19.91,-0.02,-0.1,6513.12,13001.892
300449.SZ,20180108,19.95,20.28,19.44,20.28,19.89,0.39,1.96,14761.14,29316.271
300449.SZ,20180109,20.18,20.5,19.92,20.43,20.28,0.15,0.74,14284.8,28883.213
300449.SZ,20180110,20.4,21.49,20.17,20.6,20.43,0.17,0.83,26389.2,54669.515
300449.SZ,20180111,20.7,20.89,20.21,20.69,20.6,0.09,0.44,15316.64,31450.684
300449.SZ,20180112,20.54,20.62,20.06,20.1,20.69,-0.59,-2.85,10971.9,22319.103
300449.SZ,20180115,19.95,19.96,19.1,19.5,20.1,-0.6,-2.99,12465.57,24404.056
300449.SZ,20180116,19.45,19.77,19.28,19.4,19.5,-0.1,-0.51,11879.0,23093.738
300449.SZ,20180117,19.39,19.49,18.93,19.49,19.4,0.09,0.46,14678.44,28230.598
300449.SZ,20180118,19.42,19.48,19.2,19.26,19.49,-0.23,-1.18,7020.42,13537.432
300449.SZ,20180119,19.11,19.47,19.06,19.11,19.26,-0.15,-0.78,6942.95,13354.563
300449.SZ,20180122,19.09,19.1,18.34,18.7,19.11,-0.41,-2.15,15794.19,29510.923
300449.SZ,20180123,18.75,19.19,18.71,18.99,18.7,0.29,1.55,11641.0,22128.115
300449.SZ,20180124,19.04,19.41,18.8,19.27,18.99,0.28,1.47,14291.95,27328.201
300449.SZ,20180125,19.25,19.65,19.1,19.12,19.27,-0.15,-0.78,11156.69,21597.476
300449.SZ,20180126,19.23,19.55,19.01,19.19,19.12,0.07,0.37,10417.0,20089.623
300449.SZ,20180129,19.03,19.39,18.61,18.7,19.19,-0.49,-2.55,9004.73,16948.927
300449.SZ,20180130,18.85,19.0,18.64,18.78,18.7,0.08,0.43,7405.0,13944.003
300449.SZ,20180131,18.69,18.69,17.62,18.0,18.78,-0.78,-4.15,17413.18,31376.51
300449.SZ,20180201,17.85,17.95,16.37,17.77,18.0,-0.23,-1.28,20321.12,35042.571
300449.SZ,20180202,17.29,18.19,16.61,18.02,17.77,0.25,1.41,24629.11,43259.402
300449.SZ,20180205,17.67,17.67,17.33,17.47,18.02,-0.55,-3.05,11390.06,19891.51
300449.SZ,20180206,17.1,17.1,15.92,16.99,17.47,-0.48,-2.75,22803.14,37898.999
300449.SZ,20180214,16.89,17.5,16.66,17.3,16.99,0.31,1.82,12019.91,20740.611
300449.SZ,20180222,17.3,17.79,17.14,17.53,17.3,0.23,1.33,8116.0,14191.561
300449.SZ,20180223,17.67,17.71,17.49,17.66,17.53,0.13,0.74,8983.32,15839.092
300449.SZ,20180226,17.7,18.2,17.7,18.09,17.66,0.43,2.43,8973.1,16117.318
300449.SZ,20180227,18.08,18.24,17.98,18.06,18.09,-0.03,-0.17,6405.85,11574.957
300449.SZ,20180228,18.08,18.72,17.8,18.48,18.06,0.42,2.33,13250.1,24297.29
300449.SZ,20180301,18.45,18.84,18.2,18.76,18.48,0.28,1.52,13235.17,24626.913
300449.SZ,20180302,18.68,19.35,18.29,18.39,18.76,-0.37,-1.97,19044.26,35685.023
300449.SZ,20180305,18.39,18.68,18.07,18.3,18.39,-0.09,-0.49,13075.39,23792.239
300449.SZ,20180306,18.48,18.48,18.1,18.37,18.3,0.07,0.38,17784.22,32484.61
300449.SZ,20180307,18.31,18.31,17.9,17.91,18.37,-0.46,-2.5,12849.83,23236.617
300449.SZ,20180308,18.14,18.24,17.92,18.18,17.91,0.27,1.51,10543.92,19121.751
300449.SZ,20180309,18.19,19.16,18.05,19.11,18.18,0.93,5.12,35320.04,66425.458
300449.SZ,20180312,19.31,20.01,19.11,19.65,19.11,0.54,2.83,42075.57,82710.86
300449.SZ,20180313,19.51,19.97,19.28,19.85,19.65,0.2,1.02,28853.09,56836.71
300449.SZ,20180314,19.6,19.8,19.32,19.32,19.85,-0.53,-2.67,16192.09,31657.091
300449.SZ,20180315,19.0,19.5,18.59,19.05,19.32,-0.27,-1.4,17306.51,32877.872
300449.SZ,20180316,19.04,19.17,18.65,18.75,19.05,-0.3,-1.57,13264.99,25034.812
300449.SZ,20180319,18.75,19.03,18.42,18.93,18.75,0.18,0.96,19554.21,36769.141
300449.SZ,20180320,18.87,18.87,18.4,18.81,18.93,-0.12,-0.63,11559.15,21561.95
300449.SZ,20180321,18.76,19.19,18.61,18.69,18.81,-0.12,-0.64,18841.06,35760.713
300449.SZ,20180322,18.67,19.4,18.63,19.22,18.69,0.53,2.84,20426.3,38964.632
300449.SZ,20180323,18.8,18.8,17.3,17.32,19.22,-1.9,-9.89,35279.13,63101.861
300449.SZ,20180326,16.69,17.56,16.69,17.5,17.32,0.18,1.04,14345.77,24583.022
300449.SZ,20180327,17.66,18.35,17.54,18.25,17.5,0.75,4.29,24049.22,43317.954
300449.SZ,20180328,17.99,18.63,17.78,18.29,18.25,0.04,0.22,18907.0,34775.195
300449.SZ,20180329,18.35,19.94,18.1,18.69,18.29,0.4,2.19,42851.24,81184.839
300449.SZ,20180330,18.68,19.88,18.68,19.52,18.69,0.83,4.44,51852.0,100622.758
300449.SZ,20180402,19.39,19.85,19.22,19.31,19.52,-0.21,-1.08,40075.63,78180.721
300449.SZ,20180403,18.95,21.24,18.95,21.24,19.31,1.93,9.99,71694.51,148926.943
300449.SZ,20180404,21.7,21.77,19.85,19.93,21.24,-1.31,-6.17,100598.68,209300.467
300449.SZ,20180409,19.83,20.56,19.83,19.89,19.93,-0.04,-0.2,46387.23,93452.122
300449.SZ,20180410,19.5,21.77,19.33,21.31,19.89,1.42,7.14,93522.54,192891.246
300449.SZ,20180411,21.2,21.2,20.55,20.9,21.31,-0.41,-1.92,52503.24,109369.182
300449.SZ,20180412,20.51,21.25,20.26,20.57,20.9,-0.33,-1.58,40241.42,83312.268
300449.SZ,20180413,20.74,20.8,20.18,20.2,20.57,-0.37,-1.8,25112.01,51222.953
300449.SZ,20180416,20.01,20.29,19.36,19.75,20.2,-0.45,-2.23,38471.07,75999.926
300449.SZ,20180417,19.61,20.2,19.4,19.5,19.75,-0.25,-1.27,26684.99,52843.041
300449.SZ,20180418,19.63,19.94,18.72,19.91,19.5,0.41,2.1,28463.49,55218.623
300449.SZ,20180419,19.9,20.15,19.62,19.81,19.91,-0.1,-0.5,18082.0,35921.044
300449.SZ,20180420,19.81,20.05,19.02,19.08,19.81,-0.73,-3.69,18081.0,35419.597
300449.SZ,20180423,19.03,19.26,18.8,19.23,19.08,0.15,0.79,16792.77,31923.784
300449.SZ,20180424,19.2,20.22,19.08,19.85,19.23,0.62,3.22,18124.77,35755.619
300449.SZ,20180425,19.72,20.33,19.66,20.24,19.85,0.39,1.96,22358.58,44963.749
300449.SZ,20180426,20.0,20.2,19.5,19.5,20.24,-0.74,-3.66,16822.15,33358.628
300449.SZ,20180427,19.63,19.89,19.25,19.55,19.5,0.05,0.26,9323.58,18206.131
300449.SZ,20180502,19.64,19.8,18.9,19.03,19.55,-0.52,-2.66,12403.75,23841.559
300449.SZ,20180503,18.95,19.31,18.45,19.31,19.03,0.28,1.47,20723.38,39164.423
300449.SZ,20180504,19.03,19.66,19.03,19.65,19.31,0.34,1.76,20356.0,39555.833
300449.SZ,20180507,19.65,20.05,19.65,19.99,19.65,0.34,1.73,14296.52,28409.203
300449.SZ,20180508,19.95,20.16,19.82,20.02,19.99,0.03,0.15,11313.95,22587.501
300449.SZ,20180509,20.02,20.48,19.81,20.23,20.02,0.21,1.05,20111.02,40721.085
300449.SZ,20180510,20.36,20.51,19.99,20.33,20.23,0.1,0.49,24066.72,48654.109
300449.SZ,20180511,20.27,20.43,19.9,19.98,20.33,-0.35,-1.72,17283.65,34727.113
300449.SZ,20180514,19.82,20.13,19.77,19.93,19.98,-0.05,-0.25,9329.63,18580.279
300449.SZ,20180515,19.85,20.25,19.85,20.19,19.93,0.26,1.3,12688.32,25492.649
300449.SZ,20180516,20.15,21.11,19.87,20.86,20.19,0.67,3.32,42263.27,87327.258
300449.SZ,20180517,20.83,20.97,20.48,20.7,20.86,-0.16,-0.77,18944.26,39228.372
300449.SZ,20180518,20.56,21.3,20.54,21.1,20.7,0.4,1.93,24579.77,51616.166
300449.SZ,20180528,21.3,22.6,20.85,22.02,21.1,0.92,4.36,49624.15,108716.558
300449.SZ,20180529,21.8,22.44,21.75,22.11,22.02,0.09,0.41,30991.43,68285.753
300449.SZ,20180530,21.72,22.16,21.3,21.7,22.11,-0.41,-1.85,28601.0,62132.082
300449.SZ,20180531,21.86,22.1,21.33,22.02,21.7,0.32,1.47,30243.75,65724.129
300449.SZ,20180601,21.85,22.39,21.3,21.37,22.02,-0.65,-2.95,21201.0,46420.93
300449.SZ,20180604,21.38,21.65,20.39,20.7,21.37,-0.67,-3.14,12844.56,26731.504
300449.SZ,20180605,20.88,21.12,20.59,20.96,20.7,0.26,1.26,10095.0,21035.439
300449.SZ,20180606,20.97,21.26,20.91,21.07,20.96,0.11,0.52,9359.0,19721.763
300449.SZ,20180607,21.0,21.07,20.7,20.9,21.07,-0.17,-0.81,7744.14,16153.767
300449.SZ,20180608,20.98,20.98,20.0,20.18,20.9,-0.72,-3.45,11206.49,22719.819
300449.SZ,20180611,20.2,20.21,19.68,19.98,20.18,-0.2,-0.99,7350.0,14623.529
300449.SZ,20180612,20.07,20.08,19.39,19.71,19.98,-0.27,-1.35,14981.0,29524.382
300449.SZ,20180613,19.61,19.82,19.3,19.5,19.71,-0.21,-1.07,8786.7,17169.579
300449.SZ,20180614,19.4,19.75,18.8,19.18,19.5,-0.32,-1.64,15630.24,29955.741
300449.SZ,20180615,19.22,19.3,18.0,18.55,19.18,-0.63,-3.28,20893.0,38909.247
300449.SZ,20180619,18.2,18.2,16.7,16.7,18.55,-1.85,-9.97,26884.43,45125.229
300449.SZ,20180620,16.11,16.5,15.03,16.5,16.7,-0.2,-1.2,25128.07,39632.394
300449.SZ,20180621,16.1,16.25,15.45,15.45,16.5,-1.05,-6.36,17424.93,27479.348
300449.SZ,20180622,16.8,17.0,16.8,17.0,15.45,1.55,10.03,24362.13,41327.289
