ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20180102,35.8,36.8,35.61,36.46,35.98,0.48,1.33,14581.43,52954.771
300603.SZ,20180103,36.3,36.67,35.33,36.56,36.46,0.1,0.27,16474.17,59342.114
300603.SZ,20180104,36.25,36.27,35.4,35.68,36.56,-0.88,-2.41,15587.44,55803.753
300603.SZ,20180105,35.78,36.4,35.58,35.69,35.68,0.01,0.03,12268.04,44149.798
300603.SZ,20180108,35.26,35.26,33.22,33.94,35.69,-1.75,-4.9,20981.2,71474.273
300603.SZ,20180109,33.91,34.08,32.4,32.56,33.94,-1.38,-4.07,26351.07,86835.068
300603.SZ,20180110,32.51,33.3,32.4,33.2,32.56,0.64,1.97,16956.61,55866.112
300603.SZ,20180111,33.35,33.8,32.65,33.63,33.2,0.43,1.3,15972.46,53208.351
300603.SZ,20180112,33.42,33.49,32.5,32.67,33.63,-0.96,-2.85,10977.23,36145.956
300603.SZ,20180115,32.45,32.45,31.25,31.61,32.67,-1.06,-3.24,9903.32,31486.128
300603.SZ,20180116,31.71,32.32,31.45,31.63,31.61,0.02,0.06,9496.12,30222.753
300603.SZ,20180117,31.32,34.69,30.4,33.16,31.63,1.53,4.84,25434.17,82394.064
300603.SZ,20180118,32.61,34.1,32.61,33.77,33.16,0.61,1.84,23412.77,78387.605
300603.SZ,20180119,33.6,34.24,33.0,33.26,33.77,-0.51,-1.51,16479.78,55390.873
300603.SZ,20180122,33.0,33.68,31.62,32.91,33.26,-0.35,-1.05,16256.2,53236.327
300603.SZ,20180123,33.3,33.88,32.99,33.27,32.91,0.36,1.09,13984.41,46777.592
300603.SZ,20180124,32.7,34.8,32.7,34.03,33.27,0.76,2.28,26847.11,91407.059
300603.SZ,20180125,33.12,33.68,32.8,33.44,34.03,-0.59,-1.73,20970.77,69726.134
300603.SZ,20180126,33.16,33.16,31.99,32.02,33.44,-1.42,-4.25,19453.0,63224.058
300603.SZ,20180129,32.88,35.22,32.34,35.22,32.02,3.2,9.99,39235.66,135284.989
300603.SZ,20180130,34.3,38.56,34.05,37.11,35.22,1.89,5.37,67657.84,245517.074
300603.SZ,20180131,35.0,35.9,33.76,34.35,37.11,-2.76,-7.44,49125.0,170813.135
300603.SZ,20180201,34.4,34.75,30.92,30.92,34.35,-3.43,-9.99,38688.45,124474.868
300603.SZ,20180202,29.09,29.99,27.83,27.88,30.92,-3.04,-9.83,36823.52,105809.06
300603.SZ,20180205,27.2,27.85,26.88,26.94,27.88,-0.94,-3.37,18437.58,50193.81
300603.SZ,20180206,25.99,26.51,24.25,24.25,26.94,-2.69,-9.99,22508.15,57219.237
300603.SZ,20180207,24.99,26.68,24.25,25.82,24.25,1.57,6.47,28178.53,72480.45
300603.SZ,20180208,25.73,26.8,25.52,26.23,25.82,0.41,1.59,18990.61,49598.956
300603.SZ,20180209,25.65,28.85,25.24,28.85,26.23,2.62,9.99,54615.64,153298.037
300603.SZ,20180212,28.85,29.87,28.06,29.56,28.85,0.71,2.46,39959.7,115869.798
300603.SZ,20180213,29.35,29.35,28.31,29.04,29.56,-0.52,-1.76,26322.5,75897.645
300603.SZ,20180214,28.9,28.99,28.41,28.55,29.04,-0.49,-1.69,14408.04,41254.443
300603.SZ,20180222,29.38,29.48,28.26,29.23,28.55,0.68,2.38,15126.7,43856.545
300603.SZ,20180223,29.2,29.2,28.5,29.13,29.23,-0.1,-0.34,12734.37,36663.361
300603.SZ,20180226,29.24,30.3,28.83,30.08,29.13,0.95,3.26,24885.03,73902.747
300603.SZ,20180227,30.08,31.7,29.8,31.58,30.08,1.5,4.99,31534.1,97659.856
