ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20180102,21.36,21.7,21.08,21.38,21.26,0.12,0.56,9665.79,20657.046
300663.SZ,20180103,21.43,21.51,21.25,21.39,21.38,0.01,0.05,10344.6,22132.987
300663.SZ,20180104,21.41,21.47,21.06,21.06,21.39,-0.33,-1.54,8504.0,18057.041
300663.SZ,20180105,21.29,22.4,21.19,21.54,21.06,0.48,2.28,21721.0,47280.147
300663.SZ,20180108,21.62,21.89,21.23,21.69,21.54,0.15,0.7,15637.6,33748.622
300663.SZ,20180109,21.63,21.8,21.41,21.54,21.69,-0.15,-0.69,12679.84,27346.791
300663.SZ,20180110,22.0,23.69,21.81,23.69,21.54,2.15,9.98,32148.3,73566.835
300663.SZ,20180111,25.8,26.06,24.88,26.06,23.69,2.37,10.0,87361.72,224882.441
300663.SZ,20180112,27.0,28.67,27.0,28.67,26.06,2.61,10.02,85369.8,239191.914
300663.SZ,20180115,30.14,31.54,30.14,31.54,28.67,2.87,10.01,40178.6,124305.666
300663.SZ,20180116,34.69,34.69,33.11,34.69,31.54,3.15,9.99,158667.76,546906.976
300663.SZ,20180117,33.11,34.45,31.22,31.22,34.69,-3.47,-10.0,169466.16,548008.865
300663.SZ,20180118,31.21,32.48,30.51,31.71,31.22,0.49,1.57,151071.08,477652.712
300663.SZ,20180119,30.86,34.88,30.52,32.32,31.71,0.61,1.92,215785.11,728394.666
300663.SZ,20180122,30.22,30.48,29.09,29.09,32.32,-3.23,-9.99,50964.0,150479.574
300663.SZ,20180123,27.5,28.97,26.65,27.76,29.09,-1.33,-4.57,132886.95,365065.275
300663.SZ,20180124,27.46,28.48,27.04,27.75,27.76,-0.01,-0.04,106798.59,296471.588
300663.SZ,20180125,27.21,30.2,26.91,29.14,27.75,1.39,5.01,145999.55,415754.567
300663.SZ,20180126,28.21,29.26,27.12,27.12,29.14,-2.02,-6.93,105476.28,296871.55
300663.SZ,20180129,26.89,29.2,26.14,28.42,27.12,1.3,4.79,117648.92,322581.191
300663.SZ,20180130,27.9,27.97,26.33,26.5,28.42,-1.92,-6.76,81403.62,222149.529
300663.SZ,20180131,26.49,27.15,25.01,25.31,26.5,-1.19,-4.49,73114.14,189826.571
