ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20180102,39.97,42.18,39.96,41.9,39.96,1.94,4.85,81518.14,337008.982
002271.SZ,20180103,41.66,44.4,41.45,42.4,41.9,0.5,1.19,93351.34,400685.707
002271.SZ,20180104,42.31,43.2,42.0,43.02,42.4,0.62,1.46,57125.14,242789.196
002271.SZ,20180105,42.75,42.76,41.43,41.8,43.02,-1.22,-2.84,52809.32,221951.813
002271.SZ,20180108,41.84,43.17,40.7,42.4,41.8,0.6,1.44,61410.82,261834.57
002271.SZ,20180109,42.27,43.15,42.14,42.91,42.4,0.51,1.2,40446.32,172013.384
002271.SZ,20180110,42.8,42.8,41.0,41.39,42.91,-1.52,-3.54,67114.0,279636.984
002271.SZ,20180111,41.3,41.97,40.46,41.78,41.39,0.39,0.94,38134.55,157304.202
002271.SZ,20180112,41.68,41.68,40.0,40.3,41.78,-1.48,-3.54,63545.99,257310.276
002271.SZ,20180115,40.49,41.4,40.0,40.08,40.3,-0.22,-0.55,52617.87,213873.395
002271.SZ,20180116,40.14,40.78,39.76,40.15,40.08,0.07,0.17,44037.5,176863.378
002271.SZ,20180117,40.22,40.88,39.03,39.5,40.15,-0.65,-1.62,44430.89,176236.386
002271.SZ,20180118,39.5,40.49,39.39,40.44,39.5,0.94,2.38,46044.33,184202.916
002271.SZ,20180119,40.5,40.77,38.9,39.14,40.44,-1.3,-3.21,57587.61,228102.074
002271.SZ,20180122,38.84,40.13,38.68,40.05,39.14,0.91,2.33,57953.54,229746.503
002271.SZ,20180123,40.05,40.67,39.4,40.6,40.05,0.55,1.37,47407.68,190210.166
002271.SZ,20180124,40.57,40.81,39.0,40.23,40.6,-0.37,-0.91,58210.22,234338.963
002271.SZ,20180125,39.61,40.96,39.5,40.86,40.23,0.63,1.57,48740.44,196223.866
002271.SZ,20180126,40.73,42.36,40.0,42.0,40.86,1.14,2.79,62554.48,258085.342
002271.SZ,20180129,41.95,41.95,40.51,40.6,42.0,-1.4,-3.33,51386.24,210992.191
