ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20180409,6.91,6.99,6.84,6.91,6.93,-0.02,-0.29,191910.92,132630.879
600348.SH,20180410,6.94,7.15,6.92,7.14,6.91,0.23,3.33,295945.39,208891.055
600348.SH,20180411,7.15,7.24,7.05,7.09,7.14,-0.05,-0.7,313780.12,223089.287
600348.SH,20180412,7.06,7.09,6.92,6.96,7.09,-0.13,-1.83,245632.42,171722.15
600348.SH,20180413,7.01,7.13,6.95,7.04,6.96,0.08,1.15,220903.63,155506.154
600348.SH,20180416,6.99,7.0,6.75,6.76,7.04,-0.28,-3.98,345920.39,236749.764
600348.SH,20180417,6.8,6.88,6.69,6.7,6.76,-0.06,-0.89,258325.9,175228.003
600348.SH,20180418,6.79,6.9,6.75,6.85,6.7,0.15,2.24,291816.45,199486.282
600348.SH,20180419,6.89,7.06,6.85,7.02,6.85,0.17,2.48,268791.62,187576.298
600348.SH,20180420,6.95,6.97,6.78,6.79,7.02,-0.23,-3.28,183384.75,126059.087
600348.SH,20180423,6.8,6.97,6.79,6.94,6.79,0.15,2.21,173705.1,119720.047
600348.SH,20180424,6.97,7.22,6.95,7.09,6.94,0.15,2.16,333275.45,237473.984
600348.SH,20180425,7.01,7.07,6.97,7.03,7.09,-0.06,-0.85,142656.2,99950.965
600348.SH,20180426,7.03,7.13,6.9,6.93,7.03,-0.1,-1.42,190221.17,133001.574
600348.SH,20180427,7.0,7.1,6.93,7.06,6.93,0.13,1.88,180405.3,126604.741
600348.SH,20180502,7.05,7.05,6.6,6.88,7.06,-0.18,-2.55,323886.91,221824.8
600348.SH,20180503,6.85,6.93,6.8,6.88,6.88,0.0,0.0,155621.55,106808.889
600348.SH,20180504,6.89,6.93,6.82,6.83,6.88,-0.05,-0.73,137051.36,93942.798
600348.SH,20180507,6.85,7.05,6.71,6.98,6.83,0.15,2.2,316188.68,218125.387
600348.SH,20180508,6.98,7.02,6.93,7.0,6.98,0.02,0.29,216199.19,150988.463
600348.SH,20180509,7.0,7.09,6.93,6.98,7.0,-0.02,-0.29,208714.46,146350.211
600348.SH,20180510,7.05,7.14,7.02,7.08,6.98,0.1,1.43,256275.43,181141.866
600348.SH,20180511,7.1,7.28,7.02,7.25,7.08,0.17,2.4,440915.95,316622.778
600348.SH,20180514,7.23,7.32,7.13,7.19,7.25,-0.06,-0.83,263305.06,190271.387
600348.SH,20180515,7.23,7.25,7.08,7.21,7.19,0.02,0.28,185789.42,133093.125
600348.SH,20180516,7.14,7.3,7.13,7.23,7.21,0.02,0.28,226092.52,163587.494
600348.SH,20180517,7.23,7.31,7.2,7.23,7.23,0.0,0.0,137816.71,99886.368
600348.SH,20180518,7.23,7.45,7.21,7.44,7.23,0.21,2.9,383396.56,282884.204
600348.SH,20180521,7.38,7.56,7.34,7.48,7.44,0.04,0.54,349289.19,260113.728
600348.SH,20180522,7.53,7.53,7.29,7.46,7.48,-0.02,-0.27,290998.49,215369.99
600348.SH,20180523,7.34,7.34,7.01,7.09,7.46,-0.37,-4.96,473313.42,338443.654
600348.SH,20180524,7.06,7.13,7.05,7.06,7.09,-0.03,-0.42,191046.58,135391.489
600348.SH,20180525,7.06,7.11,6.9,6.92,7.06,-0.14,-1.98,160903.89,112592.956
600348.SH,20180528,6.95,7.06,6.92,6.97,6.92,0.05,0.72,141743.61,99228.318
600348.SH,20180529,7.01,7.11,7.0,7.05,6.97,0.08,1.15,153935.81,108700.262
600348.SH,20180530,6.94,6.97,6.72,6.76,7.05,-0.29,-4.11,253327.51,173212.441
600348.SH,20180531,6.82,6.91,6.79,6.87,6.76,0.11,1.63,145657.47,100022.359
600348.SH,20180601,6.93,7.11,6.88,6.94,6.87,0.07,1.02,188856.37,132554.107
600348.SH,20180604,7.01,7.11,7.0,7.03,6.94,0.09,1.3,122756.08,86559.995
600348.SH,20180605,7.06,7.08,6.93,7.05,7.03,0.02,0.28,127788.45,89477.798
600348.SH,20180606,7.06,7.09,7.02,7.08,7.05,0.03,0.43,139116.5,98226.46
600348.SH,20180607,7.1,7.22,7.07,7.1,7.08,0.02,0.28,177544.64,126951.778
600348.SH,20180608,7.08,7.1,6.88,6.95,7.1,-0.15,-2.11,162129.13,112770.101
600348.SH,20180611,6.93,7.07,6.89,7.0,6.95,0.05,0.72,143647.68,100457.532
600348.SH,20180612,7.04,7.23,7.01,7.19,7.0,0.19,2.71,257465.53,183733.055
600348.SH,20180613,7.18,7.24,7.13,7.16,7.19,-0.03,-0.42,170760.74,122484.741
600348.SH,20180614,7.15,7.31,7.13,7.25,7.16,0.09,1.26,231980.52,167517.611
600348.SH,20180615,7.26,7.38,7.14,7.3,7.25,0.05,0.69,471580.66,344113.82
600348.SH,20180619,7.19,7.29,6.64,6.9,7.3,-0.4,-5.48,385574.11,269472.445
600348.SH,20180620,6.89,7.04,6.78,7.01,6.9,0.11,1.59,250671.58,173333.484
600348.SH,20180621,7.0,7.26,6.98,7.14,7.01,0.13,1.85,392602.01,281229.049
600348.SH,20180622,7.06,7.34,6.9,7.32,7.14,0.18,2.52,360414.58,259750.751
600348.SH,20180625,7.41,7.43,7.17,7.21,7.32,-0.11,-1.5,217292.96,157857.191
600348.SH,20180626,7.09,7.19,6.93,7.05,7.21,-0.16,-2.22,250029.22,176592.862
600348.SH,20180627,7.08,7.19,7.01,7.13,7.05,0.08,1.13,207256.88,147334.873
600348.SH,20180628,7.14,7.17,6.93,6.94,7.13,-0.19,-2.66,163927.04,115874.95
600348.SH,20180629,6.88,7.18,6.71,7.15,6.94,0.21,3.03,236748.32,165175.636
600348.SH,20180702,7.14,7.16,6.8,6.87,7.15,-0.28,-3.92,219029.49,152779.078
600348.SH,20180703,6.84,6.89,6.64,6.79,6.87,-0.08,-1.16,267935.15,181066.065
600348.SH,20180704,6.77,6.86,6.69,6.71,6.79,-0.08,-1.18,138365.78,93539.228
600348.SH,20180705,6.65,6.71,6.3,6.31,6.71,-0.4,-5.96,278542.65,179664.711
600348.SH,20180706,6.32,6.51,6.17,6.36,6.31,0.05,0.79,182196.0,115312.332
600348.SH,20180709,6.38,6.58,6.37,6.57,6.36,0.21,3.3,157946.92,102538.853
600348.SH,20180710,6.56,6.64,6.45,6.55,6.57,-0.02,-0.3,149793.75,97956.831
600348.SH,20180711,6.41,6.43,6.26,6.39,6.55,-0.16,-2.44,233530.91,148310.319
600348.SH,20180712,6.39,6.56,6.37,6.54,6.39,0.15,2.35,173078.68,112549.662
600348.SH,20180713,6.53,6.54,6.4,6.48,6.54,-0.06,-0.92,175128.46,113170.326
600348.SH,20180716,6.28,6.38,6.25,6.28,6.28,0.0,0.0,193713.08,122261.458
600348.SH,20180717,6.25,6.28,6.15,6.23,6.28,-0.05,-0.8,126279.62,78172.183
600348.SH,20180718,6.24,6.28,6.15,6.17,6.23,-0.06,-0.96,97939.63,60883.657
600348.SH,20180719,6.2,6.23,6.13,6.16,6.17,-0.01,-0.16,97072.99,59941.15
600348.SH,20180720,6.15,6.21,5.97,6.18,6.16,0.02,0.3247,220658.44,134379.93
600348.SH,20180723,6.14,6.38,6.09,6.31,6.18,0.13,2.1036,251684.2,157029.733
600348.SH,20180724,6.3,6.5,6.29,6.46,6.31,0.15,2.3772,304082.85,195502.919
600348.SH,20180725,6.49,6.54,6.39,6.45,6.46,-0.01,-0.1548,194327.17,125353.769
600348.SH,20180726,6.44,6.51,6.39,6.44,6.45,-0.01,-0.155,167485.34,107865.801
600348.SH,20180727,6.46,6.5,6.39,6.43,6.44,-0.01,-0.1553,145174.39,93508.731
600348.SH,20180730,6.45,6.54,6.4,6.43,6.43,0.0,0.0,205415.64,132911.803
600348.SH,20180731,6.46,6.47,6.36,6.41,6.43,-0.02,-0.311,115506.57,74047.983
600348.SH,20180801,6.43,6.51,6.28,6.29,6.41,-0.12,-1.8721,184455.43,117915.975
600348.SH,20180802,6.24,6.26,5.99,6.14,6.29,-0.15,-2.3847,194989.61,119364.027
600348.SH,20180803,6.12,6.37,6.12,6.24,6.14,0.1,1.6287,230549.32,144648.399
600348.SH,20180806,6.24,6.37,6.21,6.29,6.24,0.05,0.8013,167686.41,105508.068
600348.SH,20180807,6.35,6.47,6.26,6.47,6.29,0.18,2.8617,180017.73,114855.205
600348.SH,20180808,6.43,6.51,6.38,6.41,6.47,-0.06,-0.9274,139389.57,89651.839
600348.SH,20180809,6.37,6.5,6.35,6.44,6.41,0.03,0.468,184934.16,119154.656
600348.SH,20180810,6.43,6.47,6.32,6.35,6.44,-0.09,-1.3975,168651.95,107828.943
600348.SH,20180813,6.3,6.39,6.23,6.37,6.35,0.02,0.315,123022.96,77575.052
600348.SH,20180814,6.38,6.48,6.33,6.4,6.37,0.03,0.471,157831.42,101079.983
600348.SH,20180815,6.39,6.39,6.19,6.2,6.4,-0.2,-3.125,140978.93,88501.24
600348.SH,20180816,6.13,6.23,6.1,6.17,6.2,-0.03,-0.4839,105512.52,65064.17
600348.SH,20180817,6.22,6.29,6.12,6.16,6.17,-0.01,-0.1621,165474.9,102625.722
600348.SH,20180820,6.16,6.23,6.1,6.22,6.16,0.06,0.974,120971.42,74632.722
600348.SH,20180821,6.2,6.27,6.17,6.23,6.22,0.01,0.1608,99201.01,61708.754
600348.SH,20180822,6.23,6.34,6.2,6.28,6.23,0.05,0.8026,144705.6,90826.799
600348.SH,20180823,6.24,6.28,6.13,6.19,6.28,-0.09,-1.4331,214871.67,132797.63
600348.SH,20180824,6.12,6.12,5.86,5.87,6.19,-0.32,-5.1696,504835.22,300827.079
600348.SH,20180827,5.89,5.95,5.85,5.94,5.87,0.07,1.1925,274624.73,162267.864
600348.SH,20180828,5.92,5.99,5.92,5.94,5.94,0.0,0.0,207583.51,123467.729
600348.SH,20180829,5.93,5.93,5.88,5.89,5.94,-0.05,-0.8418,122366.06,72232.859
600348.SH,20180830,5.89,5.91,5.77,5.79,5.89,-0.1,-1.6978,173778.23,101210.026
600348.SH,20180831,5.8,5.81,5.74,5.75,5.79,-0.04,-0.6908,109092.35,62989.333
600348.SH,20180903,5.74,5.74,5.54,5.65,5.75,-0.1,-1.7391,227526.49,128130.592
600348.SH,20180904,5.64,5.73,5.6,5.69,5.65,0.04,0.708,166242.13,94119.056
600348.SH,20180905,5.67,5.68,5.55,5.56,5.69,-0.13,-2.2847,141569.5,79508.481
600348.SH,20180906,5.56,5.62,5.54,5.56,5.56,0.0,0.0,97527.67,54397.678
600348.SH,20180907,5.6,5.72,5.59,5.65,5.56,0.09,1.6187,217458.99,122967.383
600348.SH,20180910,5.63,5.65,5.57,5.6,5.65,-0.05,-0.885,125255.89,70207.003
600348.SH,20180911,5.57,5.6,5.5,5.54,5.6,-0.06,-1.0714,148600.34,82355.467
600348.SH,20180912,5.54,5.58,5.52,5.55,5.54,0.01,0.1805,93132.89,51677.005
600348.SH,20180913,5.58,5.65,5.55,5.65,5.55,0.1,1.8018,139377.43,77965.092
600348.SH,20180914,5.64,5.65,5.6,5.63,5.65,-0.02,-0.354,122810.66,69125.834
600348.SH,20180917,5.62,5.62,5.52,5.52,5.63,-0.11,-1.9538,108695.28,60279.699
600348.SH,20180918,5.51,5.65,5.49,5.63,5.52,0.11,1.9928,162261.03,90470.059
600348.SH,20180919,5.62,5.72,5.59,5.65,5.63,0.02,0.3552,192949.11,109404.515
600348.SH,20180920,5.64,5.71,5.63,5.67,5.65,0.02,0.354,129494.07,73368.156
600348.SH,20180921,5.68,5.8,5.65,5.8,5.67,0.13,2.2928,236500.59,135812.881
600348.SH,20180925,5.74,5.78,5.71,5.75,5.8,-0.05,-0.8621,139746.74,80288.679
600348.SH,20180926,5.74,5.87,5.74,5.77,5.75,0.02,0.3478,246262.33,143043.462
600348.SH,20180927,5.8,5.89,5.77,5.82,5.77,0.05,0.8666,223174.12,130380.314
600348.SH,20180928,5.84,5.9,5.79,5.9,5.82,0.08,1.3746,230485.84,135153.298
600348.SH,20181008,5.82,5.85,5.73,5.76,5.9,-0.14,-2.3729,203737.91,117955.074
600348.SH,20181009,5.78,5.95,5.76,5.9,5.76,0.14,2.4306,249128.6,146351.263
600348.SH,20181010,5.89,5.99,5.87,5.96,5.9,0.06,1.0169,249766.45,148461.186
600348.SH,20181011,5.78,5.84,5.53,5.62,5.96,-0.34,-5.7047,346416.0,197563.163
600348.SH,20181012,5.61,5.71,5.44,5.7,5.62,0.08,1.4235,245439.1,137667.951
600348.SH,20181015,5.69,5.71,5.45,5.46,5.7,-0.24,-4.2105,217266.61,120805.931
600348.SH,20181016,5.46,5.53,5.28,5.33,5.46,-0.13,-2.381,163302.66,88225.303
600348.SH,20181017,5.41,5.49,5.3,5.47,5.33,0.14,2.6266,153782.43,83039.658
600348.SH,20181018,5.4,5.41,5.22,5.24,5.47,-0.23,-4.2048,155384.16,82287.79
600348.SH,20181019,5.16,5.37,5.13,5.37,5.24,0.13,2.4809,159686.14,84348.878
600348.SH,20181022,5.4,5.64,5.39,5.58,5.37,0.21,3.9106,231288.43,127990.445
600348.SH,20181023,5.55,5.64,5.44,5.48,5.58,-0.1,-1.7921,137237.66,75966.988
600348.SH,20181024,5.45,5.59,5.42,5.51,5.48,0.03,0.5474,123036.28,67779.51
600348.SH,20181025,5.37,5.53,5.31,5.5,5.51,-0.01,-0.1815,133624.4,72314.545
600348.SH,20181026,5.55,5.72,5.53,5.62,5.5,0.12,2.1818,206356.48,115841.569
600348.SH,20181029,5.6,5.62,5.4,5.45,5.62,-0.17,-3.0249,130574.78,71726.688
600348.SH,20181030,5.49,5.7,5.47,5.67,5.45,0.22,4.0367,236017.66,132268.318
600348.SH,20181031,5.69,5.78,5.62,5.69,5.67,0.02,0.3527,191758.1,109322.618
600348.SH,20181101,5.72,5.76,5.66,5.68,5.69,-0.01,-0.1757,179567.36,102578.14
600348.SH,20181102,5.74,5.86,5.68,5.79,5.68,0.11,1.9366,252430.95,145537.593
600348.SH,20181105,5.75,5.78,5.67,5.75,5.79,-0.04,-0.6908,165066.67,94464.412
600348.SH,20181106,5.75,5.77,5.66,5.72,5.75,-0.03,-0.5217,117215.61,66941.534
600348.SH,20181107,5.73,5.78,5.64,5.65,5.72,-0.07,-1.2238,157041.56,89731.307
600348.SH,20181108,5.7,5.72,5.6,5.61,5.65,-0.04,-0.708,147270.66,83458.728
600348.SH,20181109,5.61,5.64,5.54,5.55,5.61,-0.06,-1.0695,109098.64,60897.5
600348.SH,20181112,5.56,5.7,5.54,5.69,5.55,0.14,2.5225,145309.19,81755.894
600348.SH,20181113,5.63,5.82,5.6,5.77,5.69,0.08,1.406,236846.84,135649.647
600348.SH,20181114,5.72,5.85,5.7,5.76,5.77,-0.01,-0.1733,246152.52,142288.389
600348.SH,20181115,5.73,5.82,5.73,5.82,5.76,0.06,1.0417,174003.97,100516.932
600348.SH,20181116,5.85,5.87,5.79,5.81,5.82,-0.01,-0.1718,206249.36,120191.399
600348.SH,20181119,5.78,5.85,5.76,5.85,5.81,0.04,0.6885,196587.82,114166.73
600348.SH,20181120,5.8,5.83,5.7,5.7,5.85,-0.15,-2.5641,178292.0,102658.304
600348.SH,20181121,5.62,5.68,5.57,5.65,5.7,-0.05,-0.8772,161102.07,90635.487
600348.SH,20181122,5.64,5.66,5.6,5.62,5.65,-0.03,-0.531,90782.03,51054.701
600348.SH,20181123,5.62,5.62,5.41,5.41,5.62,-0.21,-3.7367,187235.78,102867.625
600348.SH,20181126,5.4,5.43,5.31,5.34,5.41,-0.07,-1.2939,116187.11,62453.527
600348.SH,20181127,5.37,5.41,5.33,5.36,5.34,0.02,0.3745,101141.5,54297.004
600348.SH,20181128,5.35,5.41,5.3,5.4,5.36,0.04,0.7463,110556.98,59363.76
600348.SH,20181129,5.43,5.45,5.31,5.31,5.4,-0.09,-1.6667,112469.54,60671.056
600348.SH,20181130,5.29,5.4,5.29,5.39,5.31,0.08,1.5066,90104.87,48125.645
600348.SH,20181203,5.52,5.62,5.45,5.54,5.39,0.15,2.7829,189687.21,104812.464
600348.SH,20181204,5.54,5.58,5.5,5.55,5.54,0.01,0.1805,105053.84,58119.194
600348.SH,20181205,5.46,5.56,5.45,5.5,5.55,-0.05,-0.9009,122223.39,67202.942
600348.SH,20181206,5.46,5.52,5.42,5.44,5.5,-0.06,-1.0909,100534.32,54802.512
600348.SH,20181207,5.45,5.55,5.45,5.53,5.44,0.09,1.6544,100381.0,55178.649
600348.SH,20181210,5.48,5.54,5.41,5.45,5.53,-0.08,-1.4467,89306.58,48866.388
600348.SH,20181211,5.48,5.48,5.42,5.47,5.45,0.02,0.367,60934.52,33201.716
600348.SH,20181212,5.47,5.51,5.45,5.46,5.47,-0.01,-0.1828,54129.01,29658.634
600348.SH,20181213,5.46,5.54,5.43,5.5,5.46,0.04,0.7326,102679.83,56420.34
600348.SH,20181214,5.49,5.5,5.37,5.38,5.5,-0.12,-2.1818,103411.11,56128.898
600348.SH,20181217,5.36,5.4,5.33,5.39,5.38,0.01,0.1859,67309.61,36155.117
600348.SH,20181218,5.36,5.38,5.26,5.29,5.39,-0.1,-1.8553,111622.98,59212.665
600348.SH,20181219,5.29,5.29,5.23,5.24,5.29,-0.05,-0.9452,79494.69,41768.963
600348.SH,20181220,5.22,5.26,5.15,5.23,5.24,-0.01,-0.1908,87259.31,45532.081
600348.SH,20181221,5.2,5.22,5.14,5.17,5.23,-0.06,-1.1472,81671.35,42197.147
600348.SH,20181224,5.15,5.23,5.15,5.22,5.17,0.05,0.9671,55810.11,29029.586
600348.SH,20181225,5.16,5.17,5.04,5.14,5.22,-0.08,-1.5326,108687.69,55454.826
600348.SH,20181226,5.12,5.15,5.09,5.12,5.14,-0.02,-0.3891,48445.86,24796.381
600348.SH,20181227,5.19,5.21,4.98,4.99,5.12,-0.13,-2.5391,198808.35,101236.533
600348.SH,20181228,5.01,5.06,4.98,5.04,4.99,0.05,1.002,124966.41,62829.171
600348.SH,20190102,5.05,5.07,5.0,5.03,5.04,-0.01,-0.1984,87670.37,44127.113
600348.SH,20190103,5.03,5.1,5.02,5.02,5.03,-0.01,-0.1988,63684.3,32161.789
600348.SH,20190104,5.0,5.15,4.98,5.13,5.02,0.11,2.1912,133146.46,67676.169
600348.SH,20190107,5.15,5.2,5.12,5.17,5.13,0.04,0.7797,175467.5,90498.977
600348.SH,20190108,5.16,5.17,5.08,5.1,5.17,-0.07,-1.354,147793.48,75812.192
600348.SH,20190109,5.12,5.19,5.11,5.12,5.1,0.02,0.3922,178787.85,92194.165
600348.SH,20190110,5.13,5.15,5.08,5.12,5.12,0.0,0.0,109631.16,56172.897
600348.SH,20190111,5.12,5.16,5.12,5.15,5.12,0.03,0.5859,92097.83,47336.416
600348.SH,20190114,5.18,5.28,5.16,5.18,5.15,0.03,0.5825,206457.11,107613.254
600348.SH,20190115,5.19,5.19,5.12,5.17,5.18,-0.01,-0.1931,135727.66,69958.653
600348.SH,20190116,5.18,5.24,5.16,5.2,5.17,0.03,0.5803,167754.73,87068.551
600348.SH,20190117,5.2,5.31,5.17,5.23,5.2,0.03,0.5769,270571.49,142082.756
600348.SH,20190118,5.22,5.33,5.22,5.28,5.23,0.05,0.956,266490.58,140715.259
600348.SH,20190121,5.28,5.31,5.25,5.29,5.28,0.01,0.1894,151739.74,80020.926
600348.SH,20190122,5.27,5.29,5.17,5.18,5.29,-0.11,-2.0794,151146.0,78824.156
600348.SH,20190123,5.16,5.2,5.13,5.17,5.18,-0.01,-0.1931,84524.04,43713.858
600348.SH,20190124,5.19,5.2,5.12,5.16,5.17,-0.01,-0.1934,99235.74,51188.76
600348.SH,20190125,5.16,5.19,5.14,5.14,5.16,-0.02,-0.3876,81388.08,42045.897
600348.SH,20190128,5.16,5.21,5.11,5.13,5.14,-0.01,-0.1946,145478.61,75078.217
600348.SH,20190129,5.12,5.13,5.02,5.09,5.13,-0.04,-0.7797,131003.81,66406.607
600348.SH,20190130,5.08,5.12,5.04,5.06,5.09,-0.03,-0.5894,96016.72,48818.015
600348.SH,20190131,5.13,5.13,5.06,5.08,5.06,0.02,0.3953,149618.93,76251.925
600348.SH,20190201,5.11,5.19,5.09,5.18,5.08,0.1,1.9685,216324.43,111579.075
600348.SH,20190211,5.18,5.26,5.17,5.26,5.18,0.08,1.5444,210795.57,110141.167
600348.SH,20190212,5.25,5.33,5.23,5.33,5.26,0.07,1.3308,300539.02,158807.32
600348.SH,20190213,5.34,5.39,5.28,5.37,5.33,0.04,0.7505,344561.63,184043.836
600348.SH,20190214,5.36,5.42,5.32,5.35,5.37,-0.02,-0.3724,203528.67,109300.515
600348.SH,20190215,5.36,5.38,5.3,5.31,5.35,-0.04,-0.7477,162479.58,86813.428
600348.SH,20190218,5.33,5.45,5.33,5.44,5.31,0.13,2.4482,297772.46,160525.782
600348.SH,20190219,5.44,5.46,5.35,5.38,5.44,-0.06,-1.1029,288381.55,156043.734
600348.SH,20190220,5.4,5.48,5.38,5.45,5.38,0.07,1.3011,278823.55,151569.758
600348.SH,20190221,5.47,5.51,5.39,5.4,5.45,-0.05,-0.9174,387056.35,210791.173
600348.SH,20190222,5.4,5.46,5.36,5.44,5.4,0.04,0.7407,309467.63,167428.137
600348.SH,20190225,5.5,5.78,5.48,5.76,5.44,0.32,5.8824,687076.82,386342.329
600348.SH,20190226,5.77,6.1,5.64,5.84,5.76,0.08,1.3889,878387.06,517075.068
600348.SH,20190227,5.86,6.02,5.78,5.83,5.84,-0.01,-0.1712,556182.6,327268.932
600348.SH,20190228,5.84,5.9,5.81,5.88,5.83,0.05,0.8576,316498.1,185303.905
600348.SH,20190301,5.9,5.95,5.82,5.92,5.88,0.04,0.6803,445688.95,262034.828
