ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20180102,33.18,34.39,33.02,34.35,33.09,1.26,3.81,56823.21,192457.25
002365.SZ,20180103,34.33,34.93,34.0,34.43,34.35,0.08,0.23,46719.66,161194.032
002365.SZ,20180104,34.31,35.27,34.3,34.7,34.43,0.27,0.78,37125.12,129166.661
002365.SZ,20180105,34.68,36.0,34.42,35.95,34.7,1.25,3.6,55417.89,196970.474
002365.SZ,20180108,35.95,36.16,35.31,35.95,35.95,0.0,0.0,39015.07,139672.674
002365.SZ,20180109,36.0,36.45,35.32,35.53,35.95,-0.42,-1.17,33726.4,120164.925
002365.SZ,20180110,35.46,35.46,34.55,34.9,35.53,-0.63,-1.77,37623.75,131283.3
002365.SZ,20180111,34.99,35.4,34.37,35.1,34.9,0.2,0.57,39638.76,138282.836
002365.SZ,20180112,34.95,35.22,34.47,35.1,35.1,0.0,0.0,27997.96,97445.15
002365.SZ,20180115,34.8,35.45,34.51,34.78,35.1,-0.32,-0.91,38162.99,133479.406
002365.SZ,20180116,34.8,34.94,32.9,33.08,34.78,-1.7,-4.89,59437.46,200800.336
002365.SZ,20180117,32.8,33.79,32.6,33.64,33.08,0.56,1.69,37438.59,124873.951
002365.SZ,20180118,33.6,34.27,33.44,33.73,33.64,0.09,0.27,29898.99,101212.054
002365.SZ,20180119,33.8,34.48,33.31,33.7,33.73,-0.03,-0.09,27232.14,92420.585
002365.SZ,20180122,33.58,33.9,31.6,33.7,33.7,0.0,0.0,36049.32,118812.77
002365.SZ,20180123,33.84,34.15,33.33,33.68,33.7,-0.02,-0.06,23510.5,79195.697
002365.SZ,20180124,33.19,33.5,32.61,32.66,33.68,-1.02,-3.03,36290.32,119506.581
002365.SZ,20180125,32.65,34.35,32.65,33.94,32.66,1.28,3.92,49892.92,167845.748
002365.SZ,20180126,33.71,34.9,33.6,33.61,33.94,-0.33,-0.97,42286.57,144832.304
002365.SZ,20180129,33.06,33.5,32.52,32.74,33.61,-0.87,-2.59,25512.64,84032.899
002365.SZ,20180130,32.96,33.13,32.36,32.73,32.74,-0.01,-0.03,21758.62,71242.651
002365.SZ,20180131,32.74,32.74,31.82,32.33,32.73,-0.4,-1.22,26243.74,84534.697
002365.SZ,20180201,32.06,32.29,30.8,31.11,32.33,-1.22,-3.77,41156.6,129310.542
002365.SZ,20180202,30.77,31.44,29.24,31.26,31.11,0.15,0.48,34574.35,105775.007
002365.SZ,20180205,30.54,30.65,29.71,30.11,31.26,-1.15,-3.68,30772.0,92902.509
002365.SZ,20180206,29.25,29.7,27.54,27.54,30.11,-2.57,-8.54,37222.32,106841.418
002365.SZ,20180207,28.2,28.43,26.61,27.4,27.54,-0.14,-0.51,34972.81,96690.447
002365.SZ,20180208,27.18,28.95,27.18,28.56,27.4,1.16,4.23,39944.08,112326.981
002365.SZ,20180209,27.5,28.2,26.35,26.75,28.56,-1.81,-6.34,39965.01,108484.666
