ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000609.SZ,20180102,10.81,11.14,10.74,11.09,10.78,0.31,2.88,32715.04,35896.211
000609.SZ,20180103,11.0,11.09,10.96,11.05,11.09,-0.04,-0.36,19312.01,21298.755
000609.SZ,20180104,11.07,11.08,10.84,10.92,11.05,-0.13,-1.18,16059.26,17568.713
000609.SZ,20180105,10.9,11.49,10.83,11.36,10.92,0.44,4.03,53781.35,60337.766
000609.SZ,20180108,11.41,11.67,11.3,11.53,11.36,0.17,1.5,61516.67,70864.841
000609.SZ,20180109,11.42,11.52,11.3,11.37,11.53,-0.16,-1.39,28048.45,31940.564
000609.SZ,20180110,11.39,11.39,11.02,11.18,11.37,-0.19,-1.67,22406.47,25041.424
000609.SZ,20180111,11.1,11.33,11.0,11.23,11.18,0.05,0.45,20924.92,23380.66
000609.SZ,20180112,11.23,12.09,11.02,11.58,11.23,0.35,3.12,48626.79,56381.605
000609.SZ,20180115,11.44,11.52,10.95,11.0,11.58,-0.58,-5.01,44624.19,49948.289
000609.SZ,20180116,11.02,11.45,10.9,11.36,11.0,0.36,3.27,32449.73,36360.877
000609.SZ,20180117,11.39,11.39,11.01,11.2,11.36,-0.16,-1.41,21090.62,23568.159
000609.SZ,20180118,11.18,11.3,11.15,11.19,11.2,-0.01,-0.09,14748.61,16535.18
000609.SZ,20180119,11.16,11.23,11.06,11.06,11.19,-0.13,-1.16,18753.0,20848.87
000609.SZ,20180122,11.06,11.28,11.02,11.22,11.06,0.16,1.45,21877.76,24423.164
000609.SZ,20180123,11.23,11.54,11.16,11.54,11.22,0.32,2.85,35994.74,41122.413
000609.SZ,20180124,11.5,11.63,11.36,11.47,11.54,-0.07,-0.61,33417.01,38302.017
000609.SZ,20180125,11.39,11.52,11.25,11.37,11.47,-0.1,-0.87,34491.4,39189.044
000609.SZ,20180126,11.36,11.64,11.25,11.45,11.37,0.08,0.7,28500.28,32737.652
000609.SZ,20180129,11.41,11.45,10.85,10.93,11.45,-0.52,-4.54,36367.97,40367.649
000609.SZ,20180130,10.93,11.21,10.83,10.95,10.93,0.02,0.18,19592.0,21581.879
000609.SZ,20180131,10.98,11.04,10.5,10.5,10.95,-0.45,-4.11,30089.96,32262.065
000609.SZ,20180201,10.48,10.63,9.69,9.78,10.5,-0.72,-6.86,37886.95,38189.797
000609.SZ,20180202,9.88,9.88,8.8,8.91,9.78,-0.87,-8.9,98171.55,87858.515
000609.SZ,20180205,8.78,8.86,8.51,8.76,8.91,-0.15,-1.68,25697.16,22549.539
000609.SZ,20180206,8.45,8.72,8.2,8.21,8.76,-0.55,-6.28,35071.58,29763.266
000609.SZ,20180207,8.46,8.58,8.1,8.37,8.21,0.16,1.95,30686.65,25603.17
000609.SZ,20180208,8.28,8.65,8.28,8.58,8.37,0.21,2.51,20744.43,17735.619
000609.SZ,20180209,8.39,8.46,8.2,8.45,8.58,-0.13,-1.52,21401.99,17878.203
000609.SZ,20180212,8.5,8.75,8.49,8.68,8.45,0.23,2.72,14399.0,12436.951
000609.SZ,20180213,8.75,8.83,8.65,8.66,8.68,-0.02,-0.23,12141.1,10591.089
000609.SZ,20180214,8.66,8.7,8.55,8.63,8.66,-0.03,-0.35,8894.7,7682.824
000609.SZ,20180222,8.71,8.88,8.62,8.79,8.63,0.16,1.85,10819.52,9481.613
000609.SZ,20180223,8.73,8.85,8.71,8.81,8.79,0.02,0.23,11231.94,9857.045
000609.SZ,20180226,8.86,9.01,8.82,8.98,8.81,0.17,1.93,20949.82,18765.552
000609.SZ,20180227,8.9,9.04,8.9,8.96,8.98,-0.02,-0.22,17696.86,15832.065
000609.SZ,20180228,8.84,8.98,8.7,8.9,8.96,-0.06,-0.67,18199.8,16160.614
000609.SZ,20180301,8.87,9.2,8.83,9.18,8.9,0.28,3.15,27279.58,24655.003
000609.SZ,20180302,9.2,9.7,9.18,9.26,9.18,0.08,0.87,38147.06,35688.222
000609.SZ,20180305,9.2,9.23,9.01,9.17,9.26,-0.09,-0.97,15470.62,14114.691
000609.SZ,20180306,9.2,9.35,9.19,9.29,9.17,0.12,1.31,16157.49,14958.963
000609.SZ,20180307,9.26,9.74,9.12,9.43,9.29,0.14,1.51,46084.07,43185.427
000609.SZ,20180308,9.4,9.4,9.26,9.35,9.43,-0.08,-0.85,19613.54,18266.272
000609.SZ,20180309,9.3,9.47,9.25,9.44,9.35,0.09,0.96,19283.26,18073.236
000609.SZ,20180312,9.42,9.62,9.38,9.55,9.44,0.11,1.17,20523.94,19547.504
000609.SZ,20180313,9.59,9.59,9.47,9.48,9.55,-0.07,-0.73,18992.16,18103.999
000609.SZ,20180314,9.45,9.5,9.12,9.2,9.48,-0.28,-2.95,25806.03,24011.495
000609.SZ,20180315,9.15,9.23,9.06,9.12,9.2,-0.08,-0.87,14383.06,13157.147
000609.SZ,20180316,9.18,9.57,9.12,9.36,9.12,0.24,2.63,30784.96,28819.79
000609.SZ,20180319,9.36,9.46,9.27,9.3,9.36,-0.06,-0.64,15404.13,14403.904
000609.SZ,20180320,9.28,9.52,9.21,9.51,9.3,0.21,2.26,19558.02,18325.313
000609.SZ,20180321,9.46,9.76,9.33,9.4,9.51,-0.11,-1.16,29669.14,28378.034
000609.SZ,20180322,9.38,9.49,9.31,9.43,9.4,0.03,0.32,13919.04,13087.374
000609.SZ,20180323,9.22,9.22,8.56,8.76,9.43,-0.67,-7.11,43550.6,38713.269
000609.SZ,20180326,8.56,8.81,8.34,8.8,8.76,0.04,0.46,19620.57,16873.348
000609.SZ,20180327,8.86,9.11,8.85,8.99,8.8,0.19,2.16,25337.02,22664.84
000609.SZ,20180328,8.88,8.97,8.78,8.88,8.99,-0.11,-1.22,15838.27,14046.578
000609.SZ,20180329,8.95,9.33,8.83,9.14,8.88,0.26,2.93,26512.69,24198.29
000609.SZ,20180330,9.08,9.2,9.06,9.17,9.14,0.03,0.33,18839.95,17208.606
000609.SZ,20180402,9.18,9.26,9.13,9.21,9.17,0.04,0.44,26743.0,24582.318
000609.SZ,20180403,9.13,9.14,8.89,8.93,9.21,-0.28,-3.04,19972.09,17963.548
000609.SZ,20180404,8.94,9.06,8.94,8.97,8.93,0.04,0.45,12470.99,11214.768
000609.SZ,20180409,8.89,9.02,8.71,8.99,8.97,0.02,0.22,14348.21,12788.913
000609.SZ,20180410,8.99,9.09,8.92,9.08,8.99,0.09,1.0,17594.41,15846.484
000609.SZ,20180411,9.09,9.35,9.02,9.24,9.08,0.16,1.76,34440.14,31713.047
000609.SZ,20180412,9.12,9.48,9.12,9.37,9.24,0.13,1.41,45432.77,42474.415
000609.SZ,20180413,9.33,9.48,9.24,9.28,9.37,-0.09,-0.96,24180.01,22612.988
000609.SZ,20180416,9.04,9.07,8.82,9.02,9.28,-0.26,-2.8,22336.64,20061.236
000609.SZ,20180417,8.94,9.1,8.85,9.02,9.02,0.0,0.0,18400.02,16431.21
000609.SZ,20180418,9.5,9.86,9.3,9.55,9.02,0.53,5.88,142726.96,135559.267
000609.SZ,20180419,9.27,9.6,8.87,9.47,9.55,-0.08,-0.84,82276.56,76169.891
000609.SZ,20180420,9.3,9.3,9.07,9.08,9.47,-0.39,-4.12,39849.0,36521.565
000609.SZ,20180423,9.09,9.15,8.8,8.91,9.08,-0.17,-1.87,29334.92,26117.528
000609.SZ,20180424,8.9,9.02,8.8,9.0,8.91,0.09,1.01,18851.26,16861.554
000609.SZ,20180425,8.97,9.25,8.84,9.2,9.0,0.2,2.22,31944.05,28899.237
000609.SZ,20180426,9.18,9.18,8.93,8.96,9.2,-0.24,-2.61,20402.79,18419.494
000609.SZ,20180427,8.94,9.0,8.81,8.92,8.96,-0.04,-0.45,21846.48,19395.194
000609.SZ,20180502,8.9,8.91,8.81,8.86,8.92,-0.06,-0.67,9208.57,8162.187
000609.SZ,20180503,8.86,8.91,8.71,8.83,8.86,-0.03,-0.34,13641.4,12015.65
000609.SZ,20180504,8.8,8.87,8.76,8.78,8.83,-0.05,-0.57,6297.0,5551.877
000609.SZ,20180507,8.78,8.91,8.78,8.83,8.78,0.05,0.57,11511.94,10168.274
000609.SZ,20180508,8.83,8.88,8.8,8.87,8.83,0.04,0.45,13207.84,11681.185
000609.SZ,20180509,8.83,8.87,8.73,8.74,8.87,-0.13,-1.47,11755.0,10336.868
000609.SZ,20180510,8.74,9.25,8.74,9.18,8.74,0.44,5.03,74119.87,66996.456
000609.SZ,20180511,9.12,9.16,8.8,8.87,9.18,-0.31,-3.38,39858.89,35844.872
000609.SZ,20180514,8.86,9.02,8.77,8.77,8.87,-0.1,-1.13,16910.03,14998.081
000609.SZ,20180515,8.77,8.83,8.63,8.73,8.77,-0.04,-0.46,18028.97,15753.552
000609.SZ,20180516,8.71,8.94,8.68,8.89,8.73,0.16,1.83,27326.37,24193.28
000609.SZ,20180517,8.89,8.94,8.78,8.85,8.89,-0.04,-0.45,7295.67,6445.086
000609.SZ,20180518,8.85,8.9,8.79,8.89,8.85,0.04,0.45,10757.87,9533.534
000609.SZ,20180521,8.89,8.96,8.8,8.86,8.89,-0.03,-0.34,21033.52,18691.631
000609.SZ,20180522,8.83,9.01,8.82,9.0,8.86,0.14,1.58,37457.34,33471.423
000609.SZ,20180523,9.0,9.07,8.9,8.93,9.0,-0.07,-0.78,29909.0,26933.335
000609.SZ,20180524,8.93,9.17,8.79,9.09,8.93,0.16,1.79,73822.03,66330.088
000609.SZ,20180525,9.07,9.18,8.95,9.08,9.09,-0.01,-0.11,24815.0,22528.026
000609.SZ,20180528,9.0,9.22,8.83,8.84,9.08,-0.24,-2.64,19987.0,17900.845
000609.SZ,20180529,8.83,8.85,8.68,8.7,8.84,-0.14,-1.58,37886.01,33097.045
000609.SZ,20180530,8.62,8.72,8.4,8.5,8.7,-0.2,-2.3,14174.0,12108.914
000609.SZ,20180531,8.52,8.85,8.5,8.7,8.5,0.2,2.35,23591.26,20627.571
000609.SZ,20180601,8.69,8.75,8.47,8.5,8.7,-0.2,-2.3,50337.9,43048.139
000609.SZ,20180604,8.52,8.67,8.35,8.5,8.5,0.0,0.0,25195.25,21622.819
000609.SZ,20180605,8.5,8.54,8.3,8.4,8.5,-0.1,-1.18,19470.85,16300.658
000609.SZ,20180606,8.37,8.42,8.22,8.37,8.4,-0.03,-0.36,22160.25,18450.056
000609.SZ,20180607,8.4,8.49,8.36,8.41,8.37,0.04,0.48,11664.0,9807.704
000609.SZ,20180608,8.41,8.43,8.23,8.28,8.41,-0.13,-1.55,9797.0,8125.511
000609.SZ,20180611,8.3,8.31,8.2,8.22,8.28,-0.06,-0.72,11206.96,9272.459
000609.SZ,20180612,8.24,8.3,7.98,8.1,8.22,-0.12,-1.46,38434.3,31166.632
000609.SZ,20180613,8.08,8.08,7.67,7.72,8.1,-0.38,-4.69,51968.0,40455.2
000609.SZ,20180614,7.7,7.84,7.53,7.7,7.72,-0.02,-0.26,46419.22,35832.922
000609.SZ,20180615,7.7,7.76,7.39,7.42,7.7,-0.28,-3.64,15109.0,11399.323
000609.SZ,20180619,7.36,7.36,6.68,6.68,7.42,-0.74,-9.97,34369.0,23464.723
000609.SZ,20180620,6.65,6.78,6.01,6.35,6.68,-0.33,-4.94,113928.25,71149.147
000609.SZ,20180621,6.4,6.43,6.02,6.28,6.35,-0.07,-1.1,74155.42,46568.753
000609.SZ,20180622,6.22,6.29,6.12,6.21,6.28,-0.07,-1.11,31922.12,19789.561
000609.SZ,20180625,6.25,6.27,6.03,6.1,6.21,-0.11,-1.77,29319.17,18033.816
000609.SZ,20180626,6.01,6.2,5.86,6.08,6.1,-0.02,-0.33,89750.42,54519.509
000609.SZ,20180627,6.09,6.14,5.91,6.04,6.08,-0.04,-0.66,20274.0,12283.692
000609.SZ,20180628,6.04,6.12,5.97,6.03,6.04,-0.01,-0.17,16772.0,10142.941
000609.SZ,20180629,6.05,6.27,6.01,6.19,6.03,0.16,2.65,32630.03,20006.261
000609.SZ,20180702,6.17,6.22,5.95,6.05,6.19,-0.14,-2.26,38900.0,23791.558
