ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20180102,14.25,15.54,14.08,15.54,14.13,1.41,9.98,523967.09,785637.373
600801.SH,20180103,15.73,16.1,15.42,15.52,15.54,-0.02,-0.13,569179.57,893598.852
600801.SH,20180104,15.5,16.23,15.3,15.88,15.52,0.36,2.32,486038.64,768793.579
600801.SH,20180105,15.8,16.35,15.6,15.65,15.88,-0.23,-1.45,462409.22,738095.502
600801.SH,20180108,15.9,16.44,15.63,15.7,15.65,0.05,0.32,596787.77,956116.015
600801.SH,20180109,15.56,15.65,14.96,15.18,15.7,-0.52,-3.31,441778.18,673210.744
600801.SH,20180110,15.06,15.54,14.62,14.88,15.18,-0.3,-1.98,455299.62,686429.502
600801.SH,20180111,14.54,14.55,13.75,14.13,14.88,-0.75,-5.04,663417.12,932522.192
600801.SH,20180112,14.18,14.37,14.0,14.12,14.13,-0.01,-0.07,388456.29,551082.035
600801.SH,20180115,14.06,14.18,13.77,13.87,14.12,-0.25,-1.77,267151.61,372624.898
600801.SH,20180116,13.79,14.22,13.77,14.19,13.87,0.32,2.31,240220.86,338899.852
600801.SH,20180117,14.26,14.27,13.85,14.1,14.19,-0.09,-0.63,194511.78,273049.771
600801.SH,20180118,14.15,14.45,14.03,14.39,14.1,0.29,2.06,227394.72,324167.982
600801.SH,20180119,14.41,14.62,14.15,14.16,14.39,-0.23,-1.6,234076.65,335777.731
600801.SH,20180122,14.15,14.38,14.02,14.29,14.16,0.13,0.92,153523.83,218694.489
600801.SH,20180123,14.3,14.52,14.24,14.49,14.29,0.2,1.4,220480.64,316995.769
600801.SH,20180124,14.49,14.55,14.2,14.3,14.49,-0.19,-1.31,184382.29,263437.068
600801.SH,20180125,14.33,14.64,14.24,14.58,14.3,0.28,1.96,262131.92,379264.138
600801.SH,20180126,14.5,15.43,14.41,15.04,14.58,0.46,3.16,411519.09,616091.144
600801.SH,20180129,14.88,15.54,14.77,14.9,15.04,-0.14,-0.93,363634.18,550726.92
600801.SH,20180130,14.93,14.97,14.25,14.28,14.9,-0.62,-4.16,230872.78,336733.868
600801.SH,20180131,14.35,14.9,14.32,14.66,14.28,0.38,2.66,264992.07,387640.746
600801.SH,20180201,14.7,15.3,14.36,14.83,14.66,0.17,1.16,380438.06,568346.766
600801.SH,20180202,14.42,15.49,14.1,15.45,14.83,0.62,4.18,458276.85,689762.099
600801.SH,20180205,15.16,15.99,15.07,15.84,15.45,0.39,2.52,427938.0,667168.805
600801.SH,20180206,15.46,15.56,14.63,14.66,15.84,-1.18,-7.45,321600.05,486135.992
600801.SH,20180207,15.09,15.47,14.2,14.4,14.66,-0.26,-1.77,354682.02,527264.178
600801.SH,20180208,14.23,14.37,13.36,13.68,14.4,-0.72,-5.0,307862.93,426943.263
600801.SH,20180209,13.12,13.3,12.31,12.6,13.68,-1.08,-7.89,292022.84,371298.253
600801.SH,20180212,12.6,12.91,12.5,12.82,12.6,0.22,1.75,153601.6,195668.774
