ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20180102,19.44,19.81,19.2,19.58,19.46,0.12,0.62,14429.52,28154.002
002119.SZ,20180103,19.5,19.86,19.42,19.58,19.58,0.0,0.0,17852.78,35070.698
002119.SZ,20180104,19.44,19.93,19.44,19.66,19.58,0.08,0.41,15027.32,29509.448
002119.SZ,20180105,19.63,19.67,19.02,19.03,19.66,-0.63,-3.2,20093.4,38690.617
002119.SZ,20180108,19.04,19.4,18.73,19.35,19.03,0.32,1.68,12961.99,24817.226
002119.SZ,20180109,19.15,19.35,19.11,19.21,19.35,-0.14,-0.72,10394.0,19962.85
002119.SZ,20180110,19.15,19.2,18.62,18.71,19.21,-0.5,-2.6,14384.0,27151.604
002119.SZ,20180111,18.5,19.06,18.43,19.06,18.71,0.35,1.87,17241.29,32382.671
002119.SZ,20180112,19.1,19.17,18.6,18.6,19.06,-0.46,-2.41,13419.1,25253.487
002119.SZ,20180115,18.56,18.56,17.52,17.53,18.6,-1.07,-5.75,22299.88,39808.973
002119.SZ,20180116,17.51,17.84,17.51,17.66,17.53,0.13,0.74,6734.69,11914.326
002119.SZ,20180117,17.78,18.14,17.23,17.86,17.66,0.2,1.13,11253.44,20006.529
002119.SZ,20180118,17.91,18.19,17.71,18.19,17.86,0.33,1.85,10563.9,19047.895
002119.SZ,20180119,18.2,18.24,17.91,17.98,18.19,-0.21,-1.15,8259.29,14926.894
002119.SZ,20180122,17.97,18.16,17.45,18.06,17.98,0.08,0.44,7449.56,13281.033
002119.SZ,20180123,18.07,18.17,17.56,17.78,18.06,-0.28,-1.55,13014.01,23141.481
002119.SZ,20180124,17.72,18.18,17.68,18.09,17.78,0.31,1.74,9005.65,16171.287
002119.SZ,20180125,18.18,18.18,17.82,17.84,18.09,-0.25,-1.38,8436.0,15180.957
002119.SZ,20180126,17.9,18.07,17.69,17.7,17.84,-0.14,-0.78,6846.6,12222.114
002119.SZ,20180129,17.92,17.92,17.53,17.59,17.7,-0.11,-0.62,7855.25,13915.918
002119.SZ,20180130,17.5,17.73,17.45,17.51,17.59,-0.08,-0.45,5079.37,8928.486
002119.SZ,20180131,17.43,17.66,16.9,17.51,17.51,0.0,0.0,13354.86,23076.899
002119.SZ,20180201,17.5,17.58,16.9,16.99,17.51,-0.52,-2.97,9293.48,15937.509
002119.SZ,20180202,16.81,17.18,16.71,16.99,16.99,0.0,0.0,6524.12,11083.766
002119.SZ,20180205,16.8,17.28,16.6,17.1,16.99,0.11,0.65,7394.02,12470.382
