ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300606.SZ,20180102,33.44,34.4,33.02,34.29,33.61,0.68,2.02,4782.44,16118.005
300606.SZ,20180103,34.34,34.34,33.81,34.1,34.29,-0.19,-0.55,3228.57,11000.404
300606.SZ,20180104,33.96,34.46,33.4,33.41,34.1,-0.69,-2.02,3590.28,12093.325
300606.SZ,20180105,33.4,33.94,33.38,33.5,33.41,0.09,0.27,2519.0,8473.859
300606.SZ,20180108,33.8,33.8,32.15,32.21,33.5,-1.29,-3.85,4879.24,15866.01
300606.SZ,20180109,32.05,32.44,32.01,32.13,32.21,-0.08,-0.25,2015.28,6486.212
300606.SZ,20180110,32.13,32.17,30.06,30.53,32.13,-1.6,-4.98,4862.0,15090.71
300606.SZ,20180111,30.54,31.43,30.05,30.7,30.53,0.17,0.56,3736.96,11459.046
300606.SZ,20180112,30.64,31.0,29.88,29.88,30.7,-0.82,-2.67,3123.66,9469.982
300606.SZ,20180115,30.02,30.02,28.5,29.74,29.88,-0.14,-0.47,7983.0,23279.245
300606.SZ,20180116,29.6,29.99,29.06,29.99,29.74,0.25,0.84,2985.77,8873.648
300606.SZ,20180117,29.8,30.46,29.45,30.21,29.99,0.22,0.73,2998.56,9007.522
300606.SZ,20180118,29.57,30.73,29.2,30.3,30.21,0.09,0.3,2084.0,6287.324
300606.SZ,20180119,30.3,30.6,29.62,29.66,30.3,-0.64,-2.11,2992.99,9024.435
300606.SZ,20180122,29.48,29.81,29.02,29.35,29.66,-0.31,-1.05,1766.0,5188.258
300606.SZ,20180123,29.48,29.66,28.96,29.04,29.35,-0.31,-1.06,3016.8,8795.887
300606.SZ,20180124,29.13,30.5,28.91,30.38,29.04,1.34,4.61,6655.2,19929.233
300606.SZ,20180125,29.9,30.37,29.8,29.92,30.38,-0.46,-1.51,3639.18,10927.379
300606.SZ,20180126,29.61,30.2,29.4,29.43,29.92,-0.49,-1.64,2204.0,6559.847
300606.SZ,20180129,29.99,30.13,28.82,28.97,29.43,-0.46,-1.56,2114.0,6167.727
300606.SZ,20180130,28.6,29.09,28.54,28.68,28.97,-0.29,-1.0,1512.2,4335.706
300606.SZ,20180131,28.7,28.7,26.75,27.41,28.68,-1.27,-4.43,6189.16,17048.17
300606.SZ,20180201,27.5,27.6,24.67,24.67,27.41,-2.74,-10.0,5798.0,14850.31
300606.SZ,20180202,24.48,24.48,22.2,23.4,24.67,-1.27,-5.15,9406.82,21927.668
300606.SZ,20180205,22.9,23.42,22.53,22.58,23.4,-0.82,-3.5,2165.1,4991.819
300606.SZ,20180206,22.65,22.65,21.17,21.53,22.58,-1.05,-4.65,4022.25,8674.051
300606.SZ,20180207,21.75,22.49,20.59,21.77,21.53,0.24,1.11,3565.0,7742.498
300606.SZ,20180208,21.25,22.27,21.25,22.09,21.77,0.32,1.47,2283.2,5023.923
300606.SZ,20180209,22.05,22.05,21.02,21.35,22.09,-0.74,-3.35,2508.0,5361.754
300606.SZ,20180212,21.63,23.49,21.42,22.3,21.35,0.95,4.45,9249.75,21183.738
300606.SZ,20180213,22.04,22.78,22.04,22.34,22.3,0.04,0.18,4245.31,9496.156
300606.SZ,20180214,22.16,22.47,22.05,22.28,22.34,-0.06,-0.27,2804.79,6249.069
300606.SZ,20180222,22.7,22.8,22.3,22.54,22.28,0.26,1.17,2486.0,5630.854
300606.SZ,20180223,22.58,22.75,22.35,22.44,22.54,-0.1,-0.44,2366.0,5323.737
300606.SZ,20180226,22.59,24.68,22.52,24.68,22.44,2.24,9.98,13955.97,33364.971
300606.SZ,20180227,24.66,25.19,24.25,24.7,24.68,0.02,0.08,7296.17,18058.578
300606.SZ,20180228,24.31,24.9,24.07,24.49,24.7,-0.21,-0.85,3836.0,9388.06
300606.SZ,20180301,24.64,26.02,24.11,25.21,24.49,0.72,2.94,8281.22,20766.347
300606.SZ,20180302,25.2,25.84,24.59,25.11,25.21,-0.1,-0.4,5557.64,14030.451
300606.SZ,20180305,25.35,25.62,24.71,25.36,25.11,0.25,1.0,3197.64,8077.555
300606.SZ,20180306,26.11,26.11,24.88,25.06,25.36,-0.3,-1.18,4510.0,11475.79
300606.SZ,20180307,24.88,25.07,24.45,24.95,25.06,-0.11,-0.44,2866.0,7117.394
300606.SZ,20180308,24.72,25.97,24.72,25.74,24.95,0.79,3.17,4845.0,12352.953
300606.SZ,20180309,25.48,26.5,25.48,26.19,25.74,0.45,1.75,4911.79,12815.29
300606.SZ,20180312,26.49,26.9,25.99,26.28,26.19,0.09,0.34,4324.0,11383.751
300606.SZ,20180313,26.33,26.78,26.26,26.48,26.28,0.2,0.76,4135.38,10961.127
300606.SZ,20180314,25.95,26.47,25.51,25.52,26.48,-0.96,-3.63,3339.74,8621.331
300606.SZ,20180315,25.49,25.5,24.15,24.43,25.52,-1.09,-4.27,3711.64,9133.483
300606.SZ,20180316,24.79,24.99,24.32,24.59,24.43,0.16,0.65,2512.0,6213.743
300606.SZ,20180319,24.79,25.16,24.35,25.16,24.59,0.57,2.32,2426.0,6054.398
300606.SZ,20180320,24.87,25.5,24.53,25.19,25.16,0.03,0.12,3053.0,7666.332
300606.SZ,20180321,25.2,26.26,25.2,25.45,25.19,0.26,1.03,4160.1,10698.86
300606.SZ,20180322,25.3,26.49,25.3,26.23,25.45,0.78,3.06,5211.0,13562.222
300606.SZ,20180323,25.63,25.63,23.61,23.61,26.23,-2.62,-9.99,5911.66,14390.946
300606.SZ,20180326,23.59,24.77,22.1,24.45,23.61,0.84,3.56,3929.0,9249.142
300606.SZ,20180327,24.45,26.9,24.45,26.9,24.45,2.45,10.02,10161.06,27200.729
300606.SZ,20180328,26.95,28.5,26.1,26.1,26.9,-0.8,-2.97,16222.3,44600.883
