ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002707.SZ,20180102,10.92,11.07,10.81,11.03,10.89,0.14,1.29,31350.54,34230.481
002707.SZ,20180103,10.96,10.97,10.8,10.93,11.03,-0.1,-0.91,34039.07,37015.043
002707.SZ,20180104,10.88,11.09,10.84,10.96,10.93,0.03,0.27,32813.87,36052.826
002707.SZ,20180105,10.95,11.01,10.88,10.94,10.96,-0.02,-0.18,19082.05,20886.918
002707.SZ,20180108,10.99,11.05,10.78,10.99,10.94,0.05,0.46,30613.2,33371.677
002707.SZ,20180109,10.9,10.98,10.8,10.82,10.99,-0.17,-1.55,19969.74,21699.941
002707.SZ,20180110,10.79,10.88,10.61,10.66,10.82,-0.16,-1.48,28234.43,30199.856
002707.SZ,20180111,10.69,10.76,10.62,10.74,10.66,0.08,0.75,19574.78,20972.972
002707.SZ,20180112,10.77,10.8,10.6,10.62,10.74,-0.12,-1.12,18797.32,20084.826
002707.SZ,20180115,10.62,10.63,10.31,10.33,10.62,-0.29,-2.73,32080.0,33541.362
002707.SZ,20180116,10.37,10.44,10.32,10.39,10.33,0.06,0.58,18086.6,18783.487
002707.SZ,20180117,10.36,10.6,10.31,10.53,10.39,0.14,1.35,23743.57,24930.144
002707.SZ,20180118,10.65,10.77,10.52,10.75,10.53,0.22,2.09,37939.71,40412.559
002707.SZ,20180119,10.68,10.76,10.6,10.65,10.75,-0.1,-0.93,23764.42,25402.671
002707.SZ,20180122,10.65,11.48,10.62,11.4,10.65,0.75,7.04,101613.5,113051.023
002707.SZ,20180123,11.3,11.31,11.1,11.2,11.4,-0.2,-1.75,61258.51,68658.368
002707.SZ,20180124,11.2,11.58,11.16,11.49,11.2,0.29,2.59,72631.25,82822.219
002707.SZ,20180125,11.45,12.06,11.41,11.86,11.49,0.37,3.22,101868.1,120798.798
002707.SZ,20180126,11.79,12.31,11.74,12.23,11.86,0.37,3.12,119330.18,145186.602
002707.SZ,20180129,12.3,13.09,12.28,12.72,12.23,0.49,4.01,178358.87,227477.497
002707.SZ,20180130,12.7,12.94,12.46,12.86,12.72,0.14,1.1,88157.15,111687.742
002707.SZ,20180131,12.73,12.8,12.3,12.48,12.86,-0.38,-2.95,70029.74,87564.169
002707.SZ,20180201,12.54,12.54,11.55,11.9,12.48,-0.58,-4.65,117266.15,140365.955
002707.SZ,20180202,11.99,12.41,11.57,12.07,11.9,0.17,1.43,113847.53,138640.75
002707.SZ,20180205,11.8,12.45,11.8,11.86,12.07,-0.21,-1.74,76145.27,92534.51
002707.SZ,20180206,11.59,12.2,11.43,11.51,11.86,-0.35,-2.95,96630.13,113701.955
002707.SZ,20180207,11.77,12.34,11.52,12.07,11.51,0.56,4.87,114376.76,136678.372
002707.SZ,20180208,12.08,12.5,11.76,11.85,12.07,-0.22,-1.82,93891.57,113685.992
002707.SZ,20180209,11.11,11.18,10.67,10.75,11.85,-1.1,-9.28,113191.41,122633.978
002707.SZ,20180212,10.7,11.64,10.7,11.49,10.75,0.74,6.88,111583.88,125119.657
002707.SZ,20180213,11.46,12.26,11.45,11.88,11.49,0.39,3.39,91404.1,109501.596
002707.SZ,20180214,12.15,12.29,11.8,11.9,11.88,0.02,0.17,71892.7,85937.395
002707.SZ,20180222,12.32,12.38,11.7,11.78,11.9,-0.12,-1.01,68223.19,81278.276
002707.SZ,20180223,11.95,12.78,11.87,12.74,11.78,0.96,8.15,153669.4,189251.299
002707.SZ,20180226,12.74,13.43,12.55,13.17,12.74,0.43,3.38,168787.38,219497.18
002707.SZ,20180227,12.96,13.41,12.81,13.19,13.17,0.02,0.15,127815.89,167834.976
002707.SZ,20180228,13.03,13.35,12.81,13.17,13.19,-0.02,-0.15,75872.34,99457.207
002707.SZ,20180301,13.05,13.44,12.75,13.15,13.17,-0.02,-0.15,112112.14,146806.651
002707.SZ,20180302,13.0,13.26,12.64,12.78,13.15,-0.37,-2.81,64219.35,83036.784
002707.SZ,20180305,12.86,13.24,12.69,13.24,12.78,0.46,3.6,71708.81,93124.229
002707.SZ,20180306,13.2,13.43,12.98,12.98,13.24,-0.26,-1.96,92853.27,122347.026
002707.SZ,20180307,12.97,12.99,12.62,12.7,12.98,-0.28,-2.16,50617.63,64637.341
002707.SZ,20180308,12.76,12.84,12.5,12.63,12.7,-0.07,-0.55,42736.68,53885.445
002707.SZ,20180309,12.7,13.18,12.54,13.12,12.63,0.49,3.88,74882.73,96896.202
002707.SZ,20180312,13.2,13.66,13.13,13.32,13.12,0.2,1.52,85380.3,114869.627
002707.SZ,20180313,13.25,13.63,13.18,13.39,13.32,0.07,0.53,50883.64,68452.67
002707.SZ,20180314,13.45,13.59,12.7,12.85,13.39,-0.54,-4.03,86562.24,112795.414
002707.SZ,20180315,12.68,12.99,12.68,12.98,12.85,0.13,1.01,39169.32,50404.841
002707.SZ,20180316,13.22,13.22,12.55,12.65,12.98,-0.33,-2.54,39633.05,50750.524
002707.SZ,20180319,12.72,12.93,12.42,12.42,12.65,-0.23,-1.82,46328.0,58546.748
002707.SZ,20180320,12.22,12.29,11.89,12.08,12.42,-0.34,-2.74,64343.11,77488.09
002707.SZ,20180321,12.22,12.39,11.97,12.01,12.08,-0.07,-0.58,56171.97,68490.813
002707.SZ,20180322,12.0,12.23,11.97,12.04,12.01,0.03,0.25,31943.89,38580.936
002707.SZ,20180323,11.76,11.92,11.21,11.27,12.04,-0.77,-6.4,58870.19,68059.219
002707.SZ,20180326,11.14,11.91,11.1,11.87,11.27,0.6,5.32,51531.01,59600.061
002707.SZ,20180327,12.0,12.53,12.0,12.43,11.87,0.56,4.72,111180.45,136515.264
002707.SZ,20180328,12.18,12.55,12.16,12.34,12.43,-0.09,-0.72,45037.97,55820.785
002707.SZ,20180329,12.34,12.77,12.34,12.55,12.34,0.21,1.7,39560.35,49559.693
002707.SZ,20180330,12.59,12.72,12.37,12.61,12.55,0.06,0.48,37457.21,46945.979
002707.SZ,20180402,12.7,13.11,12.62,12.89,12.61,0.28,2.22,67001.31,86777.612
002707.SZ,20180403,12.65,12.85,12.33,12.54,12.89,-0.35,-2.72,57211.45,71609.942
002707.SZ,20180404,12.5,12.79,12.38,12.41,12.54,-0.13,-1.04,49453.94,62000.333
002707.SZ,20180409,12.31,12.54,12.26,12.32,12.41,-0.09,-0.73,50757.18,62708.37
002707.SZ,20180410,12.38,12.54,12.08,12.28,12.32,-0.04,-0.32,35070.2,43273.066
002707.SZ,20180411,12.28,12.67,12.28,12.65,12.28,0.37,3.01,54785.03,68423.44
002707.SZ,20180412,12.57,12.65,12.07,12.14,12.65,-0.51,-4.03,34215.65,42424.899
002707.SZ,20180413,12.16,12.36,12.02,12.18,12.14,0.04,0.33,32611.9,39685.232
002707.SZ,20180416,12.18,12.24,11.65,11.78,12.18,-0.4,-3.28,53274.9,63136.362
002707.SZ,20180417,11.88,12.07,11.7,11.77,11.78,-0.01,-0.08,53179.08,63285.987
002707.SZ,20180418,11.9,11.97,11.5,11.88,11.77,0.11,0.93,40585.23,47736.703
002707.SZ,20180419,11.93,12.12,11.69,11.74,11.88,-0.14,-1.18,52020.68,62015.147
002707.SZ,20180420,11.77,11.95,11.6,11.79,11.74,0.05,0.43,41238.46,48549.379
002707.SZ,20180423,11.9,11.9,11.24,11.39,11.79,-0.4,-3.39,59427.04,67921.635
002707.SZ,20180424,11.4,11.76,11.35,11.65,11.39,0.26,2.28,42052.22,48719.891
002707.SZ,20180425,11.61,11.74,11.42,11.46,11.65,-0.19,-1.63,46684.47,53845.619
002707.SZ,20180426,11.49,11.64,11.16,11.19,11.46,-0.27,-2.36,55530.15,63140.759
002707.SZ,20180427,11.24,11.45,10.85,11.06,11.19,-0.13,-1.16,61051.63,67817.649
002707.SZ,20180502,11.06,11.29,10.99,11.26,11.06,0.2,1.81,47293.03,52799.249
