ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300121.SZ,20180102,13.4,13.73,13.33,13.73,13.41,0.32,2.39,17521.85,23747.402
300121.SZ,20180103,13.7,14.16,13.58,14.15,13.73,0.42,3.06,33189.46,46318.322
300121.SZ,20180104,14.12,14.12,13.78,13.96,14.15,-0.19,-1.34,19493.8,27170.855
300121.SZ,20180105,13.9,14.14,13.8,13.84,13.96,-0.12,-0.86,21651.57,30198.305
300121.SZ,20180108,13.75,13.92,13.51,13.84,13.84,0.0,0.0,12651.0,17453.843
300121.SZ,20180109,13.88,13.92,13.58,13.58,13.84,-0.26,-1.88,12406.91,16978.535
300121.SZ,20180110,13.51,14.24,13.51,14.14,13.58,0.56,4.12,44672.34,62418.796
300121.SZ,20180111,14.3,14.59,14.08,14.12,14.14,-0.02,-0.14,51357.9,73425.611
300121.SZ,20180112,14.17,14.76,14.01,14.51,14.12,0.39,2.76,54368.14,78796.358
300121.SZ,20180115,14.43,15.1,14.31,14.34,14.51,-0.17,-1.17,46041.51,67480.832
300121.SZ,20180116,14.28,14.77,13.91,14.5,14.34,0.16,1.12,53747.04,77715.044
300121.SZ,20180117,14.42,14.6,14.08,14.3,14.5,-0.2,-1.38,25080.84,35927.823
300121.SZ,20180118,14.16,14.41,14.12,14.38,14.3,0.08,0.56,26944.2,38449.326
300121.SZ,20180119,14.5,14.91,14.23,14.9,14.38,0.52,3.62,53525.62,78736.571
300121.SZ,20180122,14.95,15.15,14.59,14.93,14.9,0.03,0.2,59883.99,89121.653
300121.SZ,20180123,14.92,14.92,14.49,14.62,14.93,-0.31,-2.08,44934.6,65784.63
300121.SZ,20180124,14.72,15.14,14.5,14.86,14.62,0.24,1.64,62201.96,91958.467
300121.SZ,20180125,14.8,14.97,14.56,14.61,14.86,-0.25,-1.68,44853.51,66306.578
300121.SZ,20180126,14.51,14.69,13.95,13.97,14.61,-0.64,-4.38,69181.0,98166.942
300121.SZ,20180129,14.01,14.21,13.72,13.8,13.97,-0.17,-1.22,40122.01,55911.373
300121.SZ,20180130,13.82,13.88,13.44,13.57,13.8,-0.23,-1.67,57105.6,77610.239
300121.SZ,20180131,13.55,13.61,13.25,13.3,13.57,-0.27,-1.99,56934.73,76064.779
300121.SZ,20180201,13.33,13.55,13.07,13.49,13.3,0.19,1.43,50071.39,66852.991
300121.SZ,20180212,11.09,12.26,11.05,12.01,11.99,0.02,0.17,66421.91,77466.988
300121.SZ,20180213,11.96,12.25,11.63,11.65,12.01,-0.36,-3.0,27615.27,32888.669
300121.SZ,20180214,11.73,11.81,11.35,11.62,11.65,-0.03,-0.26,25338.61,29271.892
300121.SZ,20180222,11.72,12.08,11.6,12.02,11.62,0.4,3.44,19470.25,23048.191
300121.SZ,20180223,11.99,12.12,11.89,12.09,12.02,0.07,0.58,19347.99,23212.177
300121.SZ,20180226,12.1,12.42,12.05,12.31,12.09,0.22,1.82,26238.0,32158.789
300121.SZ,20180227,12.21,12.68,12.2,12.58,12.31,0.27,2.19,28412.11,35365.293
300121.SZ,20180228,12.37,12.62,12.32,12.39,12.58,-0.19,-1.51,27832.89,34703.938
300121.SZ,20180301,12.2,12.46,12.14,12.42,12.39,0.03,0.24,38863.1,47926.774
300121.SZ,20180302,12.35,12.43,12.18,12.21,12.42,-0.21,-1.69,25487.87,31344.258
300121.SZ,20180305,12.2,12.28,12.07,12.21,12.21,0.0,0.0,19379.03,23560.16
300121.SZ,20180306,12.15,12.64,12.15,12.62,12.21,0.41,3.36,39554.11,48989.938
300121.SZ,20180307,12.63,12.73,12.46,12.64,12.62,0.02,0.16,34067.89,43021.107
300121.SZ,20180308,12.57,12.64,12.51,12.64,12.64,0.0,0.0,17962.11,22591.615
300121.SZ,20180309,12.68,13.76,12.67,13.59,12.64,0.95,7.52,149885.77,201269.206
300121.SZ,20180312,13.86,14.55,13.86,14.39,13.59,0.8,5.89,165553.58,235996.572
300121.SZ,20180313,14.25,14.75,14.25,14.5,14.39,0.11,0.76,85909.54,124849.6
300121.SZ,20180314,14.36,14.69,14.03,14.13,14.5,-0.37,-2.55,66788.23,96007.769
300121.SZ,20180315,14.17,14.38,13.99,14.3,14.13,0.17,1.2,47896.3,67885.393
300121.SZ,20180316,14.29,14.43,14.03,14.08,14.3,-0.22,-1.54,42578.08,60503.335
300121.SZ,20180319,14.0,14.21,13.92,14.09,14.08,0.01,0.07,36486.63,51375.244
300121.SZ,20180320,13.98,14.07,13.76,13.91,14.09,-0.18,-1.28,44671.86,62016.572
