ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20180102,15.07,15.24,14.97,15.2,15.0,0.2,1.33,11614.95,17573.656
300406.SZ,20180103,15.2,15.41,15.06,15.41,15.2,0.21,1.38,20894.95,31874.827
300406.SZ,20180104,15.41,15.64,15.27,15.33,15.41,-0.08,-0.52,24159.52,37242.232
300406.SZ,20180105,15.33,15.49,15.1,15.11,15.33,-0.22,-1.44,18484.0,28096.841
300406.SZ,20180108,15.14,15.15,14.56,14.58,15.11,-0.53,-3.51,32992.77,48799.299
300406.SZ,20180109,14.58,14.92,14.53,14.72,14.58,0.14,0.96,28227.72,41603.907
300406.SZ,20180110,14.87,14.87,14.25,14.33,14.72,-0.39,-2.65,35676.89,51410.693
300406.SZ,20180111,14.35,15.46,14.35,15.45,14.33,1.12,7.82,66151.48,99714.987
300406.SZ,20180112,15.35,15.73,15.15,15.38,15.45,-0.07,-0.45,30873.07,47644.262
300406.SZ,20180115,15.38,15.49,14.97,15.02,15.38,-0.36,-2.34,23449.34,35670.712
300406.SZ,20180116,15.0,15.32,14.7,14.76,15.02,-0.26,-1.73,28231.72,42344.443
300406.SZ,20180117,14.76,14.95,14.4,14.58,14.76,-0.18,-1.22,46757.87,68383.0
300406.SZ,20180118,14.58,15.44,14.49,15.12,14.58,0.54,3.7,42530.27,64382.019
300406.SZ,20180119,15.0,15.47,14.99,15.2,15.12,0.08,0.53,30510.72,46517.751
300406.SZ,20180122,15.37,15.41,15.03,15.38,15.2,0.18,1.18,36422.99,55554.318
300406.SZ,20180123,15.4,15.52,15.18,15.21,15.38,-0.17,-1.11,28553.32,43745.877
300406.SZ,20180124,15.49,15.83,15.25,15.62,15.21,0.41,2.7,59711.81,92524.034
300406.SZ,20180125,15.44,15.94,15.31,15.59,15.62,-0.03,-0.19,44919.73,70324.338
300406.SZ,20180126,15.52,16.03,15.52,16.0,15.59,0.41,2.63,50824.73,80704.802
300406.SZ,20180129,16.11,16.5,15.83,16.11,16.0,0.11,0.69,53051.98,85984.714
300406.SZ,20180130,16.23,16.24,15.9,16.11,16.11,0.0,0.0,20492.83,32855.198
300406.SZ,20180131,15.9,16.11,15.35,15.58,16.11,-0.53,-3.29,31065.01,48768.189
300406.SZ,20180201,15.5,15.73,15.0,15.18,15.58,-0.4,-2.57,23640.01,36092.954
300406.SZ,20180202,15.24,15.44,14.73,15.2,15.18,0.02,0.13,25799.14,38879.13
300406.SZ,20180205,14.95,15.17,14.94,14.98,15.2,-0.22,-1.45,11630.71,17468.896
300406.SZ,20180206,14.7,14.95,13.88,14.15,14.98,-0.83,-5.54,30944.02,44264.363
300406.SZ,20180207,14.54,14.54,13.9,14.32,14.15,0.17,1.2,14642.0,20883.813
300406.SZ,20180208,14.29,14.68,14.29,14.6,14.32,0.28,1.96,15977.0,23245.481
300406.SZ,20180209,14.3,14.47,14.0,14.2,14.6,-0.4,-2.74,17926.74,25447.927
300406.SZ,20180212,14.2,14.61,14.0,14.56,14.2,0.36,2.54,11626.89,16799.774
300406.SZ,20180213,14.57,14.8,14.51,14.58,14.56,0.02,0.14,8235.74,12062.285
300406.SZ,20180214,14.58,14.73,14.41,14.7,14.58,0.12,0.82,5789.51,8453.821
300406.SZ,20180222,14.7,15.07,14.7,14.89,14.7,0.19,1.29,7995.51,11890.598
300406.SZ,20180223,14.81,14.95,14.71,14.9,14.89,0.01,0.07,9112.06,13495.99
300406.SZ,20180226,14.97,15.32,14.71,15.07,14.9,0.17,1.14,23002.01,34581.2
300406.SZ,20180227,15.08,15.2,14.92,14.96,15.07,-0.11,-0.73,14577.0,21926.406
300406.SZ,20180228,14.87,15.75,14.57,15.64,14.96,0.68,4.55,37690.03,57367.303
300406.SZ,20180301,15.45,15.84,15.31,15.79,15.64,0.15,0.96,32909.9,51355.138
300406.SZ,20180302,15.66,16.33,15.66,16.2,15.79,0.41,2.6,63871.27,103284.202
300406.SZ,20180305,16.33,16.33,15.92,16.04,16.2,-0.16,-0.99,24208.62,38887.765
300406.SZ,20180306,16.19,16.97,15.92,16.44,16.04,0.4,2.49,38333.52,62542.624
300406.SZ,20180307,16.4,16.4,15.8,15.81,16.44,-0.63,-3.83,35328.07,56618.485
300406.SZ,20180308,15.99,16.0,15.67,15.83,15.81,0.02,0.13,28165.29,44648.326
300406.SZ,20180309,15.76,16.16,15.76,16.16,15.83,0.33,2.08,37435.22,59998.686
300406.SZ,20180312,16.24,16.68,16.12,16.35,16.16,0.19,1.18,42646.68,69977.137
300406.SZ,20180313,16.27,16.58,16.17,16.48,16.35,0.13,0.8,31581.52,51696.234
300406.SZ,20180314,16.41,16.46,15.99,15.99,16.48,-0.49,-2.97,26000.0,42214.242
300406.SZ,20180315,15.85,15.98,15.48,15.69,15.99,-0.3,-1.88,43500.52,68094.521
300406.SZ,20180316,15.67,15.86,15.58,15.6,15.69,-0.09,-0.57,12395.0,19457.642
300406.SZ,20180319,15.58,15.83,15.49,15.78,15.6,0.18,1.15,16924.86,26671.672
300406.SZ,20180320,15.58,16.18,15.56,16.02,15.78,0.24,1.52,26517.87,42392.46
300406.SZ,20180321,16.05,16.45,15.85,15.88,16.02,-0.14,-0.87,38916.77,63236.54
300406.SZ,20180322,15.9,16.3,15.8,16.08,15.88,0.2,1.26,29440.44,47508.279
300406.SZ,20180323,15.6,16.03,15.0,15.11,16.08,-0.97,-6.03,35644.0,55423.539
300406.SZ,20180326,15.01,15.34,14.65,15.25,15.11,0.14,0.93,24699.08,37093.337
