ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20180102,3.05,3.07,3.01,3.06,3.05,0.01,0.33,102469.97,31216.825
000882.SZ,20180103,3.06,3.08,3.05,3.08,3.06,0.02,0.65,89125.51,27382.67
000882.SZ,20180104,3.07,3.14,3.06,3.08,3.08,0.0,0.0,125837.77,38959.858
000882.SZ,20180105,3.07,3.14,3.06,3.11,3.08,0.03,0.97,133553.49,41453.246
000882.SZ,20180108,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,89697.16,27749.565
000882.SZ,20180109,3.1,3.12,3.07,3.07,3.1,-0.03,-0.97,79838.42,24682.258
000882.SZ,20180110,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,83807.0,25737.583
000882.SZ,20180111,3.06,3.18,3.04,3.15,3.06,0.09,2.94,270465.33,84411.882
000882.SZ,20180112,3.13,3.18,3.1,3.14,3.15,-0.01,-0.32,236885.9,74303.401
000882.SZ,20180115,3.12,3.12,3.06,3.06,3.14,-0.08,-2.55,127832.44,39428.053
000882.SZ,20180116,3.06,3.1,3.05,3.09,3.06,0.03,0.98,78658.54,24199.951
000882.SZ,20180117,3.09,3.1,3.05,3.07,3.09,-0.02,-0.65,76202.29,23373.086
000882.SZ,20180118,3.08,3.09,3.06,3.08,3.07,0.01,0.33,68693.01,21104.36
000882.SZ,20180119,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,77489.24,23762.549
000882.SZ,20180122,3.06,3.08,3.05,3.06,3.06,0.0,0.0,71042.84,21760.298
000882.SZ,20180123,3.06,3.07,3.05,3.06,3.06,0.0,0.0,75268.04,23027.121
000882.SZ,20180124,3.05,3.08,3.05,3.07,3.06,0.01,0.33,75961.54,23299.948
000882.SZ,20180125,3.07,3.09,3.06,3.07,3.07,0.0,0.0,96850.35,29782.609
000882.SZ,20180126,3.07,3.11,3.07,3.08,3.07,0.01,0.33,98169.9,30289.531
000882.SZ,20180129,3.08,3.09,3.02,3.02,3.08,-0.06,-1.95,138609.02,42164.415
000882.SZ,20180130,3.02,3.15,3.02,3.07,3.02,0.05,1.66,234085.0,72454.114
000882.SZ,20180131,3.04,3.04,2.96,2.97,3.07,-0.1,-3.26,201631.76,60343.557
000882.SZ,20180201,2.97,2.99,2.79,2.82,2.97,-0.15,-5.05,250922.97,72416.431
000882.SZ,20180202,2.82,2.82,2.73,2.79,2.82,-0.03,-1.06,123747.01,34455.077
000882.SZ,20180205,2.77,2.79,2.72,2.78,2.79,-0.01,-0.36,77942.86,21530.879
000882.SZ,20180206,2.74,2.76,2.71,2.71,2.78,-0.07,-2.52,118101.6,32184.991
000882.SZ,20180207,2.72,2.76,2.69,2.72,2.71,0.01,0.37,80250.2,21890.647
000882.SZ,20180208,2.72,2.76,2.72,2.76,2.72,0.04,1.47,59497.07,16357.806
000882.SZ,20180209,2.73,2.74,2.63,2.65,2.76,-0.11,-3.99,110672.01,29693.525
000882.SZ,20180212,2.67,2.75,2.65,2.72,2.65,0.07,2.64,91395.64,24794.825
000882.SZ,20180213,2.72,2.74,2.71,2.72,2.72,0.0,0.0,82761.55,22561.854
000882.SZ,20180214,2.72,2.84,2.71,2.77,2.72,0.05,1.84,144464.5,40166.13
000882.SZ,20180222,2.79,2.8,2.75,2.79,2.77,0.02,0.72,78644.6,21830.315
000882.SZ,20180223,2.78,2.79,2.76,2.78,2.79,-0.01,-0.36,48011.0,13330.787
000882.SZ,20180226,2.79,2.82,2.77,2.81,2.78,0.03,1.08,87533.91,24502.616
000882.SZ,20180227,3.09,3.09,3.09,3.09,2.81,0.28,9.96,195124.88,60293.587
000882.SZ,20180228,3.2,3.4,3.13,3.4,3.09,0.31,10.03,590946.61,195721.252
000882.SZ,20180301,3.56,3.57,3.29,3.38,3.4,-0.02,-0.59,1517497.09,519209.026
000882.SZ,20180302,3.25,3.46,3.25,3.27,3.38,-0.11,-3.25,830597.74,276032.556
000882.SZ,20180305,3.32,3.4,3.23,3.34,3.27,0.07,2.14,717843.6,237387.817
000882.SZ,20180306,3.29,3.37,3.27,3.3,3.34,-0.04,-1.2,536349.45,177528.412
000882.SZ,20180307,3.29,3.29,3.15,3.18,3.3,-0.12,-3.64,538506.79,172771.574
000882.SZ,20180308,3.18,3.19,3.13,3.16,3.18,-0.02,-0.63,285425.75,90088.322
000882.SZ,20180309,3.15,3.4,3.11,3.23,3.16,0.07,2.22,624070.77,202006.188
000882.SZ,20180312,3.28,3.38,3.24,3.33,3.23,0.1,3.1,612735.07,202265.017
000882.SZ,20180313,3.28,3.3,3.23,3.23,3.33,-0.1,-3.0,319554.58,104030.026
000882.SZ,20180314,3.22,3.22,3.15,3.16,3.23,-0.07,-2.17,249670.97,79447.015
000882.SZ,20180315,3.14,3.19,3.14,3.17,3.16,0.01,0.32,168251.34,53220.48
000882.SZ,20180316,3.29,3.49,3.24,3.49,3.17,0.32,10.09,965318.65,326351.818
000882.SZ,20180319,3.47,3.51,3.35,3.36,3.49,-0.13,-3.72,997328.29,341344.672
000882.SZ,20180320,3.3,3.34,3.27,3.31,3.36,-0.05,-1.49,465877.94,153552.054
000882.SZ,20180321,3.3,3.41,3.25,3.25,3.31,-0.06,-1.81,496630.4,165847.077
000882.SZ,20180322,3.3,3.58,3.26,3.49,3.25,0.24,7.38,1327911.23,461163.923
000882.SZ,20180323,3.29,3.38,3.16,3.21,3.49,-0.28,-8.02,992337.92,324665.451
000882.SZ,20180326,3.11,3.19,2.96,3.19,3.21,-0.02,-0.62,369358.44,114784.174
000882.SZ,20180327,3.21,3.26,3.2,3.22,3.19,0.03,0.94,288179.15,93166.022
000882.SZ,20180328,3.16,3.22,3.15,3.16,3.22,-0.06,-1.86,216126.33,68586.45
000882.SZ,20180329,3.17,3.23,3.14,3.23,3.16,0.07,2.22,228309.71,72770.875
000882.SZ,20180330,3.24,3.26,3.16,3.19,3.23,-0.04,-1.24,271435.84,86767.289
000882.SZ,20180402,3.4,3.51,3.33,3.51,3.19,0.32,10.03,1062618.89,367986.472
000882.SZ,20180403,3.43,3.75,3.38,3.52,3.51,0.01,0.28,2034643.68,727281.392
000882.SZ,20180404,3.43,3.48,3.33,3.34,3.52,-0.18,-5.11,957676.3,324721.05
000882.SZ,20180409,3.3,3.32,3.21,3.22,3.34,-0.12,-3.59,488475.77,158493.028
000882.SZ,20180410,3.23,3.26,3.18,3.26,3.22,0.04,1.24,359136.58,115740.741
000882.SZ,20180411,3.27,3.27,3.21,3.23,3.26,-0.03,-0.92,265543.01,85892.648
000882.SZ,20180412,3.23,3.24,3.16,3.18,3.23,-0.05,-1.55,252165.32,80662.028
000882.SZ,20180413,3.19,3.22,3.16,3.18,3.18,0.0,0.0,158127.88,50288.254
000882.SZ,20180416,3.23,3.29,3.2,3.26,3.18,0.08,2.52,370816.0,120222.601
000882.SZ,20180417,3.22,3.24,3.02,3.05,3.26,-0.21,-6.44,377695.65,119286.126
000882.SZ,20180418,3.08,3.1,2.97,3.07,3.05,0.02,0.66,242456.48,73691.846
000882.SZ,20180419,3.05,3.14,3.02,3.08,3.07,0.01,0.33,172058.58,52985.125
000882.SZ,20180420,3.05,3.06,2.98,2.99,3.08,-0.09,-2.92,184606.1,55706.077
000882.SZ,20180423,2.98,3.02,2.95,2.99,2.99,0.0,0.0,120681.0,35924.988
000882.SZ,20180424,2.99,3.02,2.98,3.02,2.99,0.03,1.0,122204.96,36752.466
000882.SZ,20180425,3.0,3.02,2.98,3.01,3.02,-0.01,-0.33,114768.0,34425.234
000882.SZ,20180426,3.01,3.01,2.92,2.92,3.01,-0.09,-2.99,133419.0,39543.628
000882.SZ,20180427,2.94,2.94,2.86,2.88,2.92,-0.04,-1.37,122049.0,35238.944
000882.SZ,20180502,2.88,2.9,2.86,2.88,2.88,0.0,0.0,82211.38,23634.108
000882.SZ,20180503,2.88,2.91,2.83,2.89,2.88,0.01,0.35,105423.4,30241.861
000882.SZ,20180504,2.9,2.92,2.88,2.9,2.89,0.01,0.35,70326.5,20389.859
000882.SZ,20180507,2.92,2.98,2.9,2.94,2.9,0.04,1.38,126319.4,37245.942
000882.SZ,20180508,2.95,3.02,2.94,2.99,2.94,0.05,1.7,138381.48,41337.631
000882.SZ,20180509,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,88267.0,26149.952
000882.SZ,20180510,2.96,3.01,2.96,2.98,2.95,0.03,1.02,100251.0,29833.721
000882.SZ,20180511,2.98,2.98,2.93,2.93,2.98,-0.05,-1.68,75716.22,22331.586
000882.SZ,20180514,2.94,2.96,2.89,2.9,2.93,-0.03,-1.02,75919.0,22175.936
000882.SZ,20180515,2.89,2.92,2.86,2.9,2.9,0.0,0.0,90327.38,26084.308
000882.SZ,20180516,2.89,2.9,2.87,2.88,2.9,-0.02,-0.69,63208.26,18205.075
000882.SZ,20180517,2.89,2.9,2.87,2.89,2.88,0.01,0.35,53099.64,15318.883
000882.SZ,20180518,2.88,2.91,2.87,2.91,2.89,0.02,0.69,55458.0,16039.745
000882.SZ,20180521,2.92,2.98,2.91,2.98,2.91,0.07,2.41,119876.53,35417.785
000882.SZ,20180522,3.05,3.23,3.05,3.08,2.98,0.1,3.36,484959.08,150674.229
000882.SZ,20180523,3.05,3.11,2.99,3.04,3.08,-0.04,-1.3,231251.98,70377.69
000882.SZ,20180524,3.06,3.14,3.02,3.09,3.04,0.05,1.64,256041.39,78983.141
