ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603066.SH,20180102,13.31,13.55,13.25,13.41,13.4,0.01,0.07,26293.51,35138.721
603066.SH,20180103,13.45,13.45,13.15,13.31,13.41,-0.1,-0.75,24810.82,32943.272
603066.SH,20180104,13.18,13.2,13.04,13.07,13.31,-0.24,-1.8,29458.94,38573.0
603066.SH,20180105,13.05,13.18,12.97,13.0,13.07,-0.07,-0.54,25103.53,32753.803
603066.SH,20180108,13.01,13.29,13.0,13.18,13.0,0.18,1.38,28515.49,37568.118
603066.SH,20180109,13.18,13.33,13.04,13.13,13.18,-0.05,-0.38,17298.0,22690.139
603066.SH,20180110,13.02,13.22,12.51,12.68,13.13,-0.45,-3.43,33971.0,43559.49
603066.SH,20180111,12.66,12.8,12.45,12.69,12.68,0.01,0.08,15231.0,19282.425
603066.SH,20180112,12.69,12.7,12.52,12.54,12.69,-0.15,-1.18,13734.0,17277.669
603066.SH,20180115,12.53,12.53,12.08,12.12,12.54,-0.42,-3.35,23662.98,28998.276
603066.SH,20180116,12.12,12.3,12.06,12.29,12.12,0.17,1.4,16664.91,20309.597
603066.SH,20180117,12.24,12.29,12.05,12.2,12.29,-0.09,-0.73,13995.1,17027.088
603066.SH,20180118,12.2,12.3,12.1,12.12,12.2,-0.08,-0.66,12876.0,15718.134
603066.SH,20180119,12.22,12.38,12.12,12.35,12.12,0.23,1.9,14930.35,18250.257
603066.SH,20180122,12.26,12.5,12.23,12.47,12.35,0.12,0.97,16132.16,19959.651
603066.SH,20180123,12.4,12.7,12.38,12.62,12.47,0.15,1.2,17329.01,21830.328
603066.SH,20180124,12.72,12.86,12.58,12.62,12.62,0.0,0.0,20980.16,26689.492
603066.SH,20180125,12.52,12.72,12.5,12.58,12.62,-0.04,-0.32,12279.0,15465.73
603066.SH,20180126,12.52,12.94,12.33,12.82,12.58,0.24,1.91,25163.15,31648.656
603066.SH,20180129,12.7,12.85,12.52,12.67,12.82,-0.15,-1.17,19004.3,24014.862
603066.SH,20180130,12.63,12.63,12.48,12.57,12.67,-0.1,-0.79,8269.0,10377.46
603066.SH,20180131,12.52,12.7,12.28,12.67,12.57,0.1,0.8,21901.0,27213.82
603066.SH,20180201,12.6,12.77,12.16,12.18,12.67,-0.49,-3.87,20988.78,26181.584
603066.SH,20180202,12.08,12.1,11.0,11.7,12.18,-0.48,-3.94,22236.16,25732.872
603066.SH,20180205,11.49,11.61,10.97,11.17,11.7,-0.53,-4.53,40014.91,45169.416
603066.SH,20180525,12.29,12.29,12.29,12.29,11.17,1.12,10.03,11385.32,13992.558
603066.SH,20180528,12.37,13.38,12.31,12.95,12.29,0.66,5.37,124642.86,159824.986
603066.SH,20180529,12.25,12.45,11.7,11.71,12.95,-1.24,-9.58,77585.74,93642.505
603066.SH,20180530,11.58,11.58,10.54,10.56,11.71,-1.15,-9.82,61602.93,66772.122
603066.SH,20180531,10.68,10.93,10.25,10.79,10.56,0.23,2.18,48519.03,51636.59
603066.SH,20180601,10.98,11.76,10.78,11.13,10.79,0.34,3.15,52689.63,58724.927
603066.SH,20180604,10.96,11.59,10.65,10.99,11.13,-0.14,-1.26,43832.01,48292.109
603066.SH,20180605,11.35,11.43,10.98,11.1,10.99,0.11,1.0,33818.93,37653.25
603066.SH,20180606,11.03,12.11,10.82,11.87,11.1,0.77,6.94,69686.18,79633.665
603066.SH,20180607,11.7,11.88,11.53,11.68,11.87,-0.19,-1.6,55939.53,65328.393
603066.SH,20180608,11.5,11.85,11.15,11.33,11.68,-0.35,-3.0,40286.0,46540.506
603066.SH,20180611,11.2,11.2,10.8,10.94,11.33,-0.39,-3.44,28591.13,31397.356
603066.SH,20180612,10.94,11.08,10.82,10.93,10.94,-0.01,-0.09,18339.58,20055.652
603066.SH,20180613,10.84,10.87,10.34,10.48,10.87,-0.39,-3.59,19217.0,20379.208
603066.SH,20180614,10.46,11.3,10.3,10.65,10.48,0.17,1.62,33496.65,36171.244
603066.SH,20180615,10.65,10.72,10.08,10.21,10.65,-0.44,-4.13,27182.0,28145.656
603066.SH,20180619,9.93,9.93,9.19,9.19,10.21,-1.02,-9.99,36908.0,34528.232
603066.SH,20180620,9.11,9.27,8.76,8.98,9.19,-0.21,-2.29,30002.21,27121.083
603066.SH,20180621,9.88,9.88,9.88,9.88,8.98,0.9,10.02,46391.04,45834.348
603066.SH,20180622,9.9,10.34,9.7,10.07,9.88,0.19,1.92,95119.91,95544.599
603066.SH,20180625,9.88,9.99,9.56,9.61,10.07,-0.46,-4.57,60265.95,58492.97
603066.SH,20180626,9.22,9.57,9.22,9.47,9.61,-0.14,-1.46,37319.09,35002.64
603066.SH,20180627,9.45,9.59,9.21,9.23,9.47,-0.24,-2.53,26386.09,24745.116
603066.SH,20180628,9.3,9.5,8.92,9.05,9.23,-0.18,-1.95,26314.0,24255.078
603066.SH,20180629,8.99,9.43,8.96,9.38,9.05,0.33,3.65,33820.0,31218.448
603066.SH,20180702,9.33,9.44,9.03,9.19,9.38,-0.19,-2.03,26455.0,24506.283
603066.SH,20180703,9.28,9.45,9.08,9.4,9.19,0.21,2.29,21565.09,20021.847
603066.SH,20180704,9.3,9.39,9.05,9.1,9.4,-0.3,-3.19,19139.27,17571.503
