ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20180102,3.09,3.26,3.07,3.22,3.1,0.12,3.87,82774.53,26480.824
600725.SH,20180103,3.21,3.26,3.18,3.25,3.22,0.03,0.93,53331.85,17180.011
600725.SH,20180104,3.23,3.25,3.18,3.19,3.25,-0.06,-1.85,50243.27,16124.46
600725.SH,20180105,3.19,3.22,3.14,3.15,3.19,-0.04,-1.25,42022.72,13365.438
600725.SH,20180108,3.14,3.17,3.07,3.09,3.15,-0.06,-1.9,57150.56,17778.989
600725.SH,20180109,3.1,3.14,3.07,3.1,3.09,0.01,0.32,42957.33,13309.456
600725.SH,20180110,3.09,3.1,3.02,3.03,3.1,-0.07,-2.26,53273.36,16232.489
600725.SH,20180111,3.02,3.06,3.02,3.04,3.03,0.01,0.33,32915.5,9988.168
600725.SH,20180112,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,37480.5,11330.938
600725.SH,20180115,3.03,3.03,2.92,2.94,3.03,-0.09,-2.97,60329.48,17831.126
600725.SH,20180116,2.93,2.96,2.87,2.9,2.94,-0.04,-1.36,56313.74,16426.132
600725.SH,20180117,2.9,2.91,2.82,2.87,2.9,-0.03,-1.03,58381.4,16690.402
600725.SH,20180118,2.88,2.99,2.85,2.93,2.87,0.06,2.09,49124.2,14410.946
600725.SH,20180119,2.92,2.96,2.92,2.93,2.93,0.0,0.0,22866.3,6719.241
600725.SH,20180122,2.93,2.95,2.91,2.91,2.93,-0.02,-0.68,26041.08,7601.076
600725.SH,20180123,2.9,2.93,2.87,2.91,2.91,0.0,0.0,31144.46,9013.199
600725.SH,20180124,2.9,2.96,2.89,2.95,2.91,0.04,1.37,31238.02,9131.481
600725.SH,20180125,2.96,2.96,2.91,2.92,2.95,-0.03,-1.02,23841.32,6975.494
600725.SH,20180126,2.92,3.0,2.92,2.99,2.92,0.07,2.4,41746.94,12380.806
600725.SH,20180129,2.99,3.02,2.93,2.95,2.99,-0.04,-1.34,43244.4,12910.655
600725.SH,20180130,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,29738.87,8736.814
600725.SH,20180131,2.92,2.94,2.79,2.81,2.94,-0.13,-4.42,54708.87,15596.487
600725.SH,20180201,2.8,2.81,2.67,2.67,2.81,-0.14,-4.98,49711.7,13446.388
600725.SH,20180202,2.63,2.64,2.54,2.58,2.67,-0.09,-3.37,41328.84,10669.336
600725.SH,20180205,2.51,2.58,2.46,2.56,2.58,-0.02,-0.78,31033.61,7799.975
600725.SH,20180206,2.5,2.55,2.43,2.43,2.56,-0.13,-5.08,35386.22,8772.142
600725.SH,20180207,2.46,2.48,2.31,2.37,2.43,-0.06,-2.47,55481.86,13222.813
600725.SH,20180208,2.38,2.49,2.34,2.49,2.37,0.12,5.06,41400.7,10247.437
600725.SH,20180209,2.39,2.48,2.37,2.44,2.49,-0.05,-2.01,70522.98,17058.897
600725.SH,20180212,2.43,2.56,2.43,2.56,2.44,0.12,4.92,50033.91,12718.27
600725.SH,20180213,2.56,2.59,2.53,2.57,2.56,0.01,0.39,39177.2,10051.109
600725.SH,20180214,2.56,2.7,2.56,2.7,2.57,0.13,5.06,59129.35,15826.723
600725.SH,20180222,2.68,2.73,2.67,2.7,2.7,0.0,0.0,40792.68,10995.135
600725.SH,20180223,2.7,2.78,2.69,2.72,2.7,0.02,0.74,35392.57,9675.668
600725.SH,20180226,2.71,2.85,2.71,2.83,2.72,0.11,4.04,39924.56,11142.207
600725.SH,20180227,2.83,2.84,2.77,2.79,2.83,-0.04,-1.41,28330.55,7931.236
600725.SH,20180228,2.79,2.85,2.75,2.83,2.79,0.04,1.43,23733.79,6696.579
600725.SH,20180301,2.84,2.92,2.81,2.92,2.83,0.09,3.18,44321.27,12754.884
600725.SH,20180302,2.89,2.97,2.84,2.93,2.92,0.01,0.34,50488.9,14700.333
600725.SH,20180305,2.88,2.94,2.88,2.92,2.93,-0.01,-0.34,32399.31,9423.021
600725.SH,20180306,2.91,2.94,2.9,2.92,2.92,0.0,0.0,25285.02,7373.883
600725.SH,20180307,2.92,2.93,2.85,2.87,2.92,-0.05,-1.71,34284.27,9915.733
600725.SH,20180308,2.86,2.88,2.83,2.84,2.87,-0.03,-1.05,28339.38,8077.718
600725.SH,20180309,2.84,2.91,2.83,2.89,2.84,0.05,1.76,36235.88,10419.349
600725.SH,20180312,2.91,3.03,2.9,3.03,2.89,0.14,4.84,39110.18,11698.958
600725.SH,20180313,3.06,3.18,3.03,3.03,3.03,0.0,0.0,63124.29,19575.834
600725.SH,20180314,3.01,3.04,2.97,2.99,3.03,-0.04,-1.32,26673.52,8016.685
600725.SH,20180315,2.98,3.05,2.97,3.04,2.99,0.05,1.67,22731.07,6877.681
600725.SH,20180316,3.04,3.06,3.01,3.03,3.04,-0.01,-0.33,26464.2,8015.545
