ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300808.SZ,20191129,13.25,15.9,13.25,15.9,11.04,4.86,44.0217,3373.56,5161.874
300808.SZ,20191202,17.49,17.49,17.49,17.49,15.9,1.59,10.0,859.56,1503.37
300808.SZ,20191203,19.24,19.24,19.24,19.24,17.49,1.75,10.0057,1135.06,2183.855
300808.SZ,20191204,21.16,21.16,21.16,21.16,19.24,1.92,9.9792,5611.62,11874.187
300808.SZ,20191205,23.28,23.28,23.28,23.28,21.16,2.12,10.0189,1974.43,4596.473
300808.SZ,20191206,25.61,25.61,25.61,25.61,23.28,2.33,10.0086,1297.27,3322.308
300808.SZ,20191209,28.17,28.17,28.17,28.17,25.61,2.56,9.9961,1437.83,4050.367
300808.SZ,20191210,30.99,30.99,30.99,30.99,28.17,2.82,10.0106,1880.4,5827.359
300808.SZ,20191211,34.09,34.09,34.09,34.09,30.99,3.1,10.0032,2113.37,7204.478
300808.SZ,20191212,37.5,37.5,30.68,30.68,34.09,-3.41,-10.0029,97836.31,321157.575
300808.SZ,20191213,27.87,30.59,27.87,29.15,30.68,-1.53,-4.987,212010.56,611575.508
300808.SZ,20191216,28.0,29.1,28.0,28.86,29.15,-0.29,-0.9949,131104.04,374460.243
300808.SZ,20191217,28.62,29.19,28.61,28.8,28.86,-0.06,-0.2079,118747.42,342412.38
300808.SZ,20191218,28.56,30.18,28.4,30.08,28.8,1.28,4.4444,162338.51,478516.309
300808.SZ,20191219,29.65,29.65,28.0,28.1,30.08,-1.98,-6.5824,126602.95,362875.831
300808.SZ,20191220,27.8,27.8,26.62,26.72,28.1,-1.38,-4.911,105002.22,284527.626
300808.SZ,20191223,26.42,26.96,26.02,26.85,26.72,0.13,0.4865,59388.6,158075.5
300808.SZ,20191224,26.85,27.26,26.44,26.73,26.85,-0.12,-0.4469,49657.06,132932.291
300808.SZ,20191225,26.5,26.58,26.2,26.56,26.73,-0.17,-0.636,44364.36,117231.436
300808.SZ,20191226,26.88,27.68,26.85,27.22,26.56,0.66,2.4849,81544.86,222845.883
300808.SZ,20191227,26.83,27.34,26.64,26.64,27.22,-0.58,-2.1308,59423.33,160284.221
300808.SZ,20191230,26.01,26.01,24.0,24.42,26.64,-2.22,-8.3333,71261.47,176108.881
300808.SZ,20191231,24.51,24.72,24.39,24.42,24.42,0.0,0.0,33235.43,81404.724
300808.SZ,20200102,24.6,25.09,24.47,24.83,24.42,0.41,1.679,45319.73,112219.132
300808.SZ,20200103,24.86,25.14,24.66,24.77,24.83,-0.06,-0.2416,41188.07,102446.008
