ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603028.SH,20180102,10.33,10.44,10.23,10.4,10.33,0.07,0.68,12062.92,12475.763
603028.SH,20180103,10.4,10.77,10.32,10.62,10.4,0.22,2.12,27178.93,28697.263
603028.SH,20180104,10.62,10.63,10.5,10.53,10.62,-0.09,-0.85,12896.73,13602.727
603028.SH,20180105,10.53,10.67,10.5,10.58,10.53,0.05,0.47,11243.2,11873.705
603028.SH,20180108,10.58,10.6,10.41,10.54,10.58,-0.04,-0.38,9014.59,9447.797
603028.SH,20180109,10.53,10.53,10.38,10.4,10.54,-0.14,-1.33,9649.66,10091.125
603028.SH,20180110,10.42,10.48,10.12,10.2,10.4,-0.2,-1.92,11397.0,11701.49
603028.SH,20180111,10.19,10.33,10.11,10.26,10.2,0.06,0.59,8756.0,8974.269
603028.SH,20180112,10.26,10.37,10.21,10.29,10.26,0.03,0.29,9422.72,9693.07
603028.SH,20180115,10.24,10.28,9.93,10.0,10.29,-0.29,-2.82,15972.79,16056.653
603028.SH,20180213,9.1,9.51,9.0,9.0,10.0,-1.0,-10.0,34766.93,31914.095
603028.SH,20180214,8.87,8.87,8.61,8.7,9.0,-0.3,-3.33,14160.93,12323.205
603028.SH,20180222,8.69,8.92,8.68,8.84,8.7,0.14,1.61,9064.71,7986.238
603028.SH,20180223,8.8,8.91,8.8,8.9,8.84,0.06,0.68,8403.0,7453.029
603028.SH,20180226,8.94,9.29,8.94,9.22,8.9,0.32,3.6,17707.93,16257.369
603028.SH,20180227,9.23,9.29,9.14,9.28,9.22,0.06,0.65,10938.93,10082.239
603028.SH,20180228,9.14,9.33,9.14,9.27,9.28,-0.01,-0.11,10870.0,10036.535
603028.SH,20180301,9.33,9.46,9.21,9.43,9.27,0.16,1.73,14178.0,13315.765
603028.SH,20180302,9.38,9.43,9.31,9.39,9.43,-0.04,-0.42,8747.06,8188.553
603028.SH,20180305,9.42,9.56,9.25,9.3,9.39,-0.09,-0.96,9858.0,9206.374
603028.SH,20180306,9.26,9.43,9.26,9.4,9.3,0.1,1.08,7862.0,7355.601
603028.SH,20180307,9.39,9.44,9.28,9.3,9.4,-0.1,-1.06,6223.93,5815.65
603028.SH,20180308,9.29,9.52,9.29,9.48,9.3,0.18,1.94,11865.02,11189.283
603028.SH,20180309,9.46,9.68,9.4,9.65,9.48,0.17,1.79,13127.29,12553.687
603028.SH,20180312,9.6,10.42,9.6,9.9,9.65,0.25,2.59,26769.01,26732.897
603028.SH,20180313,9.85,9.98,9.72,9.89,9.9,-0.01,-0.1,16331.01,16086.353
