ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603980.SH,20180102,20.5,21.1,20.41,20.95,20.63,0.32,1.55,49678.13,103170.855
603980.SH,20180103,20.97,21.7,20.83,21.33,20.95,0.38,1.81,83345.58,178579.96
603980.SH,20180104,21.1,21.75,21.1,21.36,21.33,0.03,0.14,48800.71,104453.453
603980.SH,20180105,21.22,21.39,21.08,21.1,21.36,-0.26,-1.22,31490.63,66802.979
603980.SH,20180108,21.05,21.25,20.74,21.13,21.1,0.03,0.14,31551.35,66120.351
603980.SH,20180109,21.03,21.09,20.67,20.72,21.13,-0.41,-1.94,33200.84,69096.488
603980.SH,20180110,20.7,20.86,20.11,20.31,20.72,-0.41,-1.98,38449.62,78517.704
603980.SH,20180111,20.15,21.34,20.15,21.21,20.31,0.9,4.43,56511.5,117789.221
603980.SH,20180112,20.9,21.13,20.7,20.79,21.21,-0.42,-1.98,33616.0,70250.737
603980.SH,20180115,21.2,22.2,21.05,21.67,20.79,0.88,4.23,137301.67,297414.742
603980.SH,20180116,21.4,22.15,21.31,21.92,21.67,0.25,1.15,95396.34,208226.824
603980.SH,20180117,21.7,22.28,21.45,21.68,21.92,-0.24,-1.09,70012.04,152962.197
603980.SH,20180118,21.56,22.71,21.56,22.67,21.68,0.99,4.57,137204.91,305960.499
603980.SH,20180119,22.39,22.49,21.86,21.91,22.67,-0.76,-3.35,103787.52,230115.922
603980.SH,20180122,21.69,21.8,21.41,21.55,21.91,-0.36,-1.64,50202.95,108424.888
603980.SH,20180123,21.71,22.02,21.33,21.45,21.55,-0.1,-0.46,46160.47,99852.167
603980.SH,20180124,21.4,22.16,21.27,21.88,21.45,0.43,2.0,57405.1,125028.382
603980.SH,20180125,21.78,22.05,21.41,21.48,21.88,-0.4,-1.83,43134.76,93739.412
603980.SH,20180126,21.32,21.74,21.03,21.14,21.48,-0.34,-1.58,43492.71,92683.178
603980.SH,20180129,21.12,21.27,20.56,20.65,21.14,-0.49,-2.32,37507.32,78136.199
603980.SH,20180130,20.65,21.09,20.57,20.99,20.65,0.34,1.65,30341.69,63346.116
603980.SH,20180131,20.82,20.92,20.15,20.24,20.99,-0.75,-3.57,32948.76,67671.539
603980.SH,20180201,20.25,20.64,19.68,19.74,20.24,-0.5,-2.47,31053.96,62272.599
603980.SH,20180202,19.74,19.83,19.03,19.37,19.74,-0.37,-1.87,26398.97,51352.995
603980.SH,20180205,19.29,19.88,19.09,19.61,19.37,0.24,1.24,24099.75,47171.805
603980.SH,20180206,19.19,19.36,17.65,17.67,19.61,-1.94,-9.89,62147.71,114575.998
603980.SH,20180207,17.98,18.3,17.49,18.02,17.67,0.35,1.98,42671.99,76933.781
603980.SH,20180208,18.0,18.27,17.91,18.19,18.02,0.17,0.94,21447.32,38926.028
603980.SH,20180209,17.82,17.9,17.22,17.51,18.19,-0.68,-3.74,28032.82,49352.196
603980.SH,20180212,17.69,18.1,17.65,17.93,17.51,0.42,2.4,19612.06,35063.275
603980.SH,20180213,17.95,18.57,17.95,18.23,17.93,0.3,1.67,26088.75,47765.572
603980.SH,20180214,18.3,18.3,17.9,18.04,18.23,-0.19,-1.04,13043.0,23507.927
603980.SH,20180222,18.21,19.11,18.1,18.88,18.04,0.84,4.66,44901.17,83782.604
603980.SH,20180223,18.8,18.83,18.5,18.63,18.88,-0.25,-1.32,23616.74,44036.504
603980.SH,20180226,18.78,19.02,18.65,18.97,18.63,0.34,1.83,27595.3,52086.3
603980.SH,20180227,19.0,19.1,18.71,18.91,18.97,-0.06,-0.32,32041.22,60580.716
603980.SH,20180228,18.89,19.59,18.52,19.29,18.91,0.38,2.01,48502.7,92468.898
603980.SH,20180301,19.6,20.99,19.58,20.16,19.29,0.87,4.51,90355.89,182394.619
603980.SH,20180302,19.77,20.38,19.61,20.05,20.16,-0.11,-0.55,61309.52,122759.932
603980.SH,20180305,20.01,20.27,19.71,19.89,20.05,-0.16,-0.8,41063.0,81787.659
603980.SH,20180306,19.89,20.22,19.6,20.2,19.89,0.31,1.56,44254.81,88061.609
603980.SH,20180307,20.1,20.1,19.67,19.7,20.2,-0.5,-2.48,36474.77,72356.041
603980.SH,20180308,19.8,19.93,19.71,19.83,19.7,0.13,0.66,23466.96,46511.961
603980.SH,20180309,19.84,19.97,19.71,19.9,19.83,0.07,0.35,36859.96,73211.158
603980.SH,20180312,19.99,20.65,19.93,20.33,19.9,0.43,2.16,56569.45,114864.993
603980.SH,20180313,20.32,20.32,19.72,19.74,20.33,-0.59,-2.9,47948.49,95685.772
603980.SH,20180314,19.77,20.15,19.77,19.86,19.74,0.12,0.61,35439.0,70887.379
603980.SH,20180315,19.76,20.01,19.41,19.56,19.86,-0.3,-1.51,30436.96,59949.44
603980.SH,20180316,19.58,19.7,19.27,19.32,19.56,-0.24,-1.23,25870.96,50311.478
603980.SH,20180319,19.32,19.49,19.21,19.42,19.32,0.1,0.52,20316.26,39336.025
603980.SH,20180320,19.31,19.31,18.8,19.04,19.42,-0.38,-1.96,26553.1,50499.654
603980.SH,20180321,19.05,19.54,19.05,19.46,19.04,0.42,2.21,43334.54,83510.812
603980.SH,20180322,19.57,19.69,19.24,19.27,19.46,-0.19,-0.98,37762.0,73496.68
603980.SH,20180323,18.96,18.96,17.44,17.64,19.27,-1.63,-8.46,52385.08,94707.776
603980.SH,20180326,17.47,17.98,17.2,17.91,17.64,0.27,1.53,25697.49,45389.999
603980.SH,20180327,18.11,18.48,18.09,18.27,17.91,0.36,2.01,24320.24,44526.042
603980.SH,20180328,17.96,18.49,17.85,18.15,18.27,-0.12,-0.66,16998.0,30819.383
603980.SH,20180329,18.16,18.58,18.16,18.42,18.15,0.27,1.49,24047.71,44163.061
603980.SH,20180330,19.1,19.15,18.56,18.63,18.42,0.21,1.14,32197.7,60399.365
603980.SH,20180402,18.6,18.84,18.56,18.65,18.63,0.02,0.11,23915.7,44718.709
603980.SH,20180403,18.33,18.33,18.07,18.21,18.65,-0.44,-2.36,20929.0,38004.852
603980.SH,20180404,18.32,18.59,18.22,18.35,18.21,0.14,0.77,19767.45,36360.234
603980.SH,20180409,18.31,18.41,17.9,18.26,18.35,-0.09,-0.49,15796.45,28741.38
603980.SH,20180410,18.31,18.79,18.31,18.77,18.26,0.51,2.79,30609.71,56880.154
603980.SH,20180411,19.2,19.85,19.2,19.33,18.77,0.56,2.98,72455.25,141020.355
603980.SH,20180412,19.02,19.25,19.02,19.07,19.33,-0.26,-1.35,33489.0,64005.778
603980.SH,20180413,19.28,19.29,18.9,18.95,19.07,-0.12,-0.63,21530.24,41013.159
603980.SH,20180416,18.9,18.9,18.43,18.5,18.95,-0.45,-2.37,24663.0,45948.86
603980.SH,20180417,18.51,18.7,17.9,17.98,18.5,-0.52,-2.81,19574.47,35846.016
603980.SH,20180418,18.01,18.28,17.66,18.23,17.98,0.25,1.39,22589.0,40727.212
603980.SH,20180419,18.2,18.34,18.1,18.3,18.23,0.07,0.38,19848.75,36249.175
603980.SH,20180420,18.23,18.25,17.81,17.89,18.3,-0.41,-2.24,17142.0,30881.268
