ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300373.SZ,20180102,30.1,30.27,29.36,30.0,29.97,0.03,0.1,91171.92,272484.583
300373.SZ,20180103,30.0,30.0,28.88,29.5,30.0,-0.5,-1.67,105991.5,310800.976
300373.SZ,20180104,29.4,29.85,29.02,29.49,29.5,-0.01,-0.03,80134.19,236230.235
300373.SZ,20180105,29.25,29.4,28.35,28.54,29.49,-0.95,-3.22,73389.16,211082.726
300373.SZ,20180108,28.2,28.8,27.29,28.14,28.54,-0.4,-1.4,84919.02,237448.47
300373.SZ,20180109,28.3,28.42,27.66,27.86,28.14,-0.28,-1.0,53729.18,150427.914
300373.SZ,20180110,27.95,28.38,26.6,26.71,27.86,-1.15,-4.13,114959.96,313530.616
300373.SZ,20180111,26.2,27.04,25.6,26.89,26.71,0.18,0.67,92671.44,245031.172
300373.SZ,20180112,26.58,26.87,25.63,25.65,26.89,-1.24,-4.61,81316.03,212315.591
300373.SZ,20180115,25.54,26.05,24.57,25.59,25.65,-0.06,-0.23,96854.76,245737.6
300373.SZ,20180116,25.59,25.83,24.34,24.7,25.59,-0.89,-3.48,91377.39,228831.936
300373.SZ,20180117,24.7,25.5,23.22,25.0,24.7,0.3,1.21,109085.14,267364.635
300373.SZ,20180118,24.86,25.4,24.65,24.74,25.0,-0.26,-1.04,50541.74,126321.875
300373.SZ,20180119,24.74,25.19,24.51,24.72,24.74,-0.02,-0.08,31048.08,77051.118
300373.SZ,20180122,24.79,25.97,24.0,25.55,24.72,0.83,3.36,60339.51,152434.132
300373.SZ,20180123,25.45,25.88,25.18,25.48,25.55,-0.07,-0.27,33554.85,85626.403
300373.SZ,20180124,25.53,26.38,25.43,26.17,25.48,0.69,2.71,58488.46,152260.162
300373.SZ,20180125,26.19,26.58,25.9,26.03,26.17,-0.14,-0.54,48097.43,126237.355
300373.SZ,20180126,25.93,26.22,24.04,24.37,26.03,-1.66,-6.38,72655.86,182387.81
300373.SZ,20180129,24.0,24.64,22.5,22.7,24.37,-1.67,-6.85,101766.71,237301.204
300373.SZ,20180130,22.97,23.44,22.7,23.15,22.7,0.45,1.98,41907.59,97119.757
300373.SZ,20180131,22.98,23.35,21.68,23.1,23.15,-0.05,-0.22,72793.92,164265.588
300373.SZ,20180201,23.0,23.13,21.88,22.13,23.1,-0.97,-4.2,56730.82,126927.594
300373.SZ,20180202,22.13,23.08,21.69,22.51,22.13,0.38,1.72,45188.08,101602.119
300373.SZ,20180205,21.9,22.82,21.7,22.03,22.51,-0.48,-2.13,34081.62,75957.445
300373.SZ,20180206,21.5,22.48,21.12,21.19,22.03,-0.84,-3.81,33990.1,73683.924
300373.SZ,20180207,21.87,21.9,20.36,21.21,21.19,0.02,0.09,47835.67,100986.949
300373.SZ,20180208,20.85,22.8,20.58,22.57,21.21,1.36,6.41,67004.34,148740.661
300373.SZ,20180209,21.91,23.16,21.8,22.86,22.57,0.29,1.28,70107.72,158559.222
300373.SZ,20180212,23.0,23.99,22.91,23.85,22.86,0.99,4.33,50137.9,118811.94
300373.SZ,20180213,23.85,24.25,22.95,23.13,23.85,-0.72,-3.02,49778.5,117481.763
300373.SZ,20180214,23.1,23.28,22.57,22.8,23.13,-0.33,-1.43,22261.85,50802.756
300373.SZ,20180222,23.02,24.55,22.8,24.35,22.8,1.55,6.8,52747.61,126602.616
300373.SZ,20180223,24.15,24.46,23.7,23.97,24.35,-0.38,-1.56,27463.53,65870.151
300373.SZ,20180226,24.29,25.7,23.95,25.25,23.97,1.28,5.34,70111.14,175582.996
300373.SZ,20180227,25.2,25.97,24.59,24.83,25.25,-0.42,-1.66,79683.2,201705.145
