ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300081.SZ,20180102,10.17,10.25,10.06,10.11,10.17,-0.06,-0.59,32367.6,32785.666
300081.SZ,20180103,10.08,10.49,10.08,10.42,10.11,0.31,3.07,81676.87,84544.888
300081.SZ,20180104,10.38,10.39,10.23,10.29,10.42,-0.13,-1.25,44976.47,46287.807
300081.SZ,20180105,10.3,10.44,10.22,10.35,10.29,0.06,0.58,45139.13,46679.348
300081.SZ,20180108,10.35,10.39,10.18,10.34,10.35,-0.01,-0.1,34278.85,35166.577
300081.SZ,20180109,10.39,10.39,10.22,10.33,10.34,-0.01,-0.1,22907.05,23599.729
300081.SZ,20180110,10.35,10.38,10.06,10.18,10.33,-0.15,-1.45,35637.5,36193.497
300081.SZ,20180111,10.15,10.34,10.05,10.31,10.18,0.13,1.28,51069.09,52190.597
300081.SZ,20180112,10.35,10.4,10.12,10.14,10.31,-0.17,-1.65,37236.63,38197.793
300081.SZ,20180115,10.16,10.18,9.84,9.86,10.14,-0.28,-2.76,39810.87,39712.987
300081.SZ,20180116,9.9,10.02,9.84,9.96,9.86,0.1,1.01,18323.03,18220.515
300081.SZ,20180117,9.93,10.02,9.78,9.94,9.96,-0.02,-0.2,27305.39,26992.499
300081.SZ,20180118,9.97,10.17,9.94,10.01,9.94,0.07,0.7,25832.73,25975.709
300081.SZ,20180119,10.01,10.04,9.82,9.83,10.01,-0.18,-1.8,24386.03,24216.458
300081.SZ,20180122,9.78,10.59,9.56,10.13,9.83,0.3,3.05,66628.31,66892.237
300081.SZ,20180123,10.09,10.15,9.92,10.04,10.13,-0.09,-0.89,27699.65,27783.872
300081.SZ,20180124,10.04,10.46,9.95,10.34,10.04,0.3,2.99,88526.3,91027.516
300081.SZ,20180125,10.35,10.56,10.26,10.37,10.34,0.03,0.29,83445.3,87056.663
300081.SZ,20180126,10.32,10.5,10.28,10.36,10.37,-0.01,-0.1,43631.02,45290.024
300081.SZ,20180129,10.38,10.4,10.13,10.15,10.36,-0.21,-2.03,36440.0,37238.314
300081.SZ,20180130,10.11,10.19,9.86,9.95,10.15,-0.2,-1.97,45226.5,45162.546
300081.SZ,20180131,9.95,9.95,9.66,9.8,9.95,-0.15,-1.51,38944.19,38130.74
300081.SZ,20180201,9.78,9.95,9.59,9.6,9.8,-0.2,-2.04,33044.55,32216.663
300081.SZ,20180223,9.65,10.35,9.55,10.04,9.6,0.44,4.58,76721.6,76765.762
300081.SZ,20180226,10.04,10.38,9.9,10.35,10.04,0.31,3.09,93474.59,95160.79
300081.SZ,20180227,10.35,10.49,10.25,10.45,10.35,0.1,0.97,78390.9,81118.937
300081.SZ,20180228,10.5,10.96,10.34,10.78,10.45,0.33,3.16,102596.73,109948.107
300081.SZ,20180301,10.63,11.48,10.6,11.37,10.78,0.59,5.47,145395.22,162278.988
300081.SZ,20180302,11.18,11.65,11.11,11.35,11.37,-0.02,-0.18,91457.36,104322.995
300081.SZ,20180305,11.26,11.66,11.26,11.4,11.35,0.05,0.44,54288.82,62253.383
300081.SZ,20180306,11.48,11.63,11.22,11.32,11.4,-0.08,-0.7,64911.79,74356.218
300081.SZ,20180307,11.43,11.51,11.1,11.19,11.32,-0.13,-1.15,51159.96,57547.771
300081.SZ,20180308,11.38,11.5,11.2,11.47,11.19,0.28,2.5,43360.1,49350.437
300081.SZ,20180309,11.5,12.48,11.39,12.02,11.47,0.55,4.8,105531.07,126430.704
300081.SZ,20180312,12.12,12.4,11.95,12.11,12.02,0.09,0.75,85056.65,103334.999
300081.SZ,20180313,12.01,12.3,11.88,12.13,12.11,0.02,0.17,63657.94,77039.376
300081.SZ,20180314,12.15,12.16,12.0,12.05,12.13,-0.08,-0.66,35073.73,42419.32
300081.SZ,20180315,12.01,12.07,11.7,12.04,12.05,-0.01,-0.08,30774.36,36686.208
300081.SZ,20180316,12.02,12.12,11.79,11.82,12.04,-0.22,-1.83,23522.36,28200.431
300081.SZ,20180319,11.8,12.08,11.68,11.95,11.82,0.13,1.1,21177.27,25259.048
300081.SZ,20180320,11.85,12.02,11.83,11.97,11.95,0.02,0.17,25545.25,30500.132
300081.SZ,20180321,12.09,12.09,11.6,11.68,11.97,-0.29,-2.42,42753.84,50825.748
300081.SZ,20180322,11.71,11.96,11.62,11.68,11.68,0.0,0.0,38112.47,45036.518
300081.SZ,20180323,11.64,11.72,11.01,11.32,11.68,-0.36,-3.08,53142.42,60457.498
300081.SZ,20180326,11.21,11.34,10.19,11.21,11.32,-0.11,-0.97,48235.34,53032.149
300081.SZ,20180327,11.34,11.93,11.34,11.83,11.21,0.62,5.53,57994.21,67515.711
300081.SZ,20180328,11.66,11.89,11.65,11.8,11.83,-0.03,-0.25,44771.05,52784.223
300081.SZ,20180329,11.81,11.89,11.72,11.78,11.8,-0.02,-0.17,31935.18,37703.238
300081.SZ,20180330,11.81,12.12,11.71,12.03,11.78,0.25,2.12,37290.08,44632.897
300081.SZ,20180402,12.35,12.46,12.12,12.25,12.03,0.22,1.83,46932.01,57570.803
300081.SZ,20180403,12.03,12.13,11.82,12.08,12.25,-0.17,-1.39,29870.47,35873.303
300081.SZ,20180404,12.25,12.25,12.01,12.11,12.08,0.03,0.25,36322.44,44042.71
300081.SZ,20180409,12.01,12.17,11.83,12.12,12.11,0.01,0.08,38541.94,46282.577
300081.SZ,20180410,12.36,12.96,12.3,12.4,12.12,0.28,2.31,83732.77,105496.039
300081.SZ,20180411,12.52,12.65,12.26,12.39,12.4,-0.01,-0.08,38565.62,47858.092
300081.SZ,20180412,12.26,12.44,12.18,12.22,12.39,-0.17,-1.37,36425.48,44731.572
300081.SZ,20180413,12.28,12.38,12.13,12.38,12.22,0.16,1.31,37723.35,46079.086
300081.SZ,20180416,12.36,13.02,12.3,13.02,12.38,0.64,5.17,83163.63,105752.188
300081.SZ,20180417,13.68,13.83,12.5,12.6,13.02,-0.42,-3.23,94329.77,123023.917
300081.SZ,20180418,12.6,12.88,12.22,12.72,12.6,0.12,0.95,61821.19,77890.842
300081.SZ,20180419,12.66,12.78,11.91,11.91,12.72,-0.81,-6.37,93784.31,115537.41
300081.SZ,20180420,11.9,12.42,11.68,11.75,11.91,-0.16,-1.34,49678.21,60355.026
300081.SZ,20180423,11.57,11.8,11.22,11.37,11.75,-0.38,-3.23,44228.03,50695.966
300081.SZ,20180424,11.39,11.64,11.31,11.55,11.37,0.18,1.58,33969.57,39031.842
300081.SZ,20180425,11.57,12.2,11.48,12.04,11.55,0.49,4.24,52058.32,61568.824
300081.SZ,20180426,12.0,12.13,11.75,11.82,12.04,-0.22,-1.83,34319.05,41121.761
300081.SZ,20180427,12.05,12.32,11.92,12.18,11.82,0.36,3.05,33184.45,40413.509
300081.SZ,20180502,12.38,12.47,12.17,12.47,12.18,0.29,2.38,42218.83,52081.125
300081.SZ,20180503,12.36,12.95,12.32,12.92,12.47,0.45,3.61,64932.92,82195.802
300081.SZ,20180504,12.78,13.1,12.77,12.84,12.92,-0.08,-0.62,52488.12,67920.188
300081.SZ,20180507,12.96,13.08,12.88,12.95,12.84,0.11,0.86,41042.91,53220.217
300081.SZ,20180508,12.95,12.98,12.68,12.88,12.95,-0.07,-0.54,34382.21,44133.503
300081.SZ,20180509,12.88,13.36,12.83,13.35,12.88,0.47,3.65,60625.27,80311.712
300081.SZ,20180510,13.41,13.54,13.11,13.24,13.35,-0.11,-0.82,49716.93,66127.004
300081.SZ,20180511,13.3,13.38,12.76,12.87,13.24,-0.37,-2.79,44312.1,57496.267
